,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002825.SZ,20240513,7.45,7.75,7.37,7.5,7.47,0.03000000000000025,0.4,72968.99,55223.45,7.6,51950.76,7.3,69723.63,7.25,85218.35,7.56,75509.81,7.63,68283.51,7.03,89777.05,7.49,61722.63,7.08,65533.47,7.19,66063.22,6.9,90202.08,7.53,85648.69
1,002825.SZ,20240510,7.72,7.73,7.44,7.47,7.67,-0.20000000000000018,-2.61,58058.99,43646.933,7.62,48696.61,7.23,66747.71,7.24,86635.5,7.56,75165.97,7.64,68005.83,7.04,90140.1,7.42,64285.86,7.07,64405.78,7.18,69077.82,6.87,90023.64,7.54,85199.79
2,002825.SZ,20240509,7.6,7.79,7.6,7.67,7.64,0.03000000000000025,0.39,31562.22,24261.28,7.62,49546.92,7.16,66653.03,7.24,86881.8,7.56,74949.08,7.64,67741.62,7.06,89956.75,7.36,73085.58,7.07,64481.7,7.2,77814.98,6.86,90408.78,7.54,84955.02
3,002825.SZ,20240508,7.7,7.72,7.54,7.64,7.7,-0.0600000000000005,-0.78,48553.05,36960.417,7.56,57996.01,7.07,70058.39,7.22,87798.75,7.57,74938.44,7.64,67657.07,7.06,90526.53,7.23,74381.7,7.05,65189.7,7.21,88837.62,6.85,91016.11,7.54,84877.72
4,002825.SZ,20240507,7.51,7.7,7.51,7.7,7.6,0.10000000000000053,1.32,48610.54,37234.823,7.5,63141.95,6.95,73053.75,7.2,88288.46,7.57,74913.16,7.65,67471.28,7.07,90787.07,7.12,72954.6,7.05,65454.84,7.2,89542.69,6.84,91087.23,7.54,84692.69
5,002825.SZ,20240506,7.58,7.61,7.4,7.6,7.47,0.1299999999999999,1.74,56698.24,42689.265,7.38,71494.5,6.86,74866.64,7.18,88787.81,7.57,74724.72,7.65,67290.29,7.08,90621.94,7.01,73776.36,7.04,66215.4,7.19,91960.74,6.84,92358.82,7.54,84445.78
6,002825.SZ,20240430,7.38,7.58,7.37,7.47,7.37,0.09999999999999964,1.36,62310.57,46708.847,7.23,79875.12,6.83,73319.67,7.16,89691.34,7.57,74527.69,7.65,67048.48,7.09,90357.53,6.9,75689.72,7.03,66430.61,7.18,92285.24,6.85,94568.35,7.54,84143.13
7,002825.SZ,20240429,7.36,7.53,7.3,7.37,7.38,-0.009999999999999787,-0.14,73807.63,54489.806,7.1,96624.24,6.82,71685.14,7.14,91366.04,7.57,74301.88,7.66,66845.34,7.1,90009.06,6.75,78207.95,7.03,67016.51,7.17,92299.5,6.86,97121.55,7.55,83866.17
8,002825.SZ,20240426,7.06,7.42,7.05,7.38,7.09,0.29000000000000004,4.09,74282.76,54157.064,6.9,90767.4,6.81,69885.71,7.12,92277.12,7.58,74133.09,7.66,66634.01,7.12,90067.72,6.68,78044.98,7.03,67108.39,7.15,92012.69,6.86,96818.17,7.55,83512.8
9,002825.SZ,20240425,6.82,7.19,6.82,7.09,6.82,0.2699999999999996,3.96,90373.29,63800.466,6.73,82767.24,6.82,68754.54,7.1,96535.95,7.58,73761.03,7.67,66513.69,7.13,90162.69,6.65,74275.48,7.02,68151.28,7.14,91722.88,6.86,96571.83,7.55,83175.4
10,002825.SZ,20240424,6.72,7.12,6.72,6.82,6.86,-0.040000000000000036,-0.58,98601.35,67414.223,6.63,76058.22,6.83,65319.84,7.1,97174.04,7.59,73279.75,7.68,66114.52,7.15,89654.73,6.68,69344.32,7.04,68233.51,7.13,91624.38,6.86,95973.53,7.55,82573.51
11,002825.SZ,20240423,6.41,7.01,6.35,6.86,6.37,0.4900000000000002,7.69,146056.19,99783.729,6.57,71504.32,6.88,61877.87,7.08,96158.0,7.6,72768.32,7.69,65634.72,7.17,89516.58,6.72,64525.69,7.06,71473.8,7.13,92312.68,6.88,95090.8,7.55,81951.29
12,002825.SZ,20240422,6.5,6.59,6.21,6.37,6.5,-0.1299999999999999,-2.0,44523.4,28564.636,6.4,59791.65,6.94,55552.15,7.07,94690.04,7.61,71953.41,7.7,64901.7,7.19,88577.92,6.79,55877.82,7.12,80179.67,7.13,90936.95,6.9,93772.53,7.56,80898.57
13,002825.SZ,20240419,6.56,6.65,6.43,6.5,6.59,-0.08999999999999986,-1.37,34281.99,22387.261,6.45,65322.57,7.02,56819.77,7.08,98431.67,7.63,71820.68,7.72,64759.33,7.22,89443.3,6.87,55997.7,7.2,96065.57,7.14,96755.6,6.93,93846.05,7.57,80703.16
14,002825.SZ,20240418,6.5,6.74,6.42,6.59,6.55,0.040000000000000036,0.61,56828.19,37597.21,6.58,65783.72,7.09,59877.2,7.09,102706.17,7.64,71741.04,7.73,64720.9,7.24,91006.74,6.98,57955.08,7.25,97836.73,7.16,99348.48,6.96,94703.63,7.58,80585.77
15,002825.SZ,20240417,6.15,6.57,6.15,6.55,6.0,0.5499999999999998,9.17,75831.81,48866.766,6.72,62630.42,7.15,61324.67,7.08,104045.05,7.65,71475.4,7.74,64518.6,7.26,90747.7,7.07,58654.44,7.29,101052.93,7.15,99589.41,6.99,95596.02,7.59,80298.5
