,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002322.SZ,20220527,8.53,8.62,8.43,8.55,8.48,0.07000000000000028,0.8255,17812.89,15208.008,8.44,24316.888,8.1977,23366.9646,8.3376,26476.7668,10.3438,66588.458,10.3075,61727.5602,9.5039,39197.4157,8.271,24904.386,8.047,22414.1325,8.1973,23722.487,9.1292,31596.1668,10.526,75993.5175
1,002322.SZ,20220526,8.44,8.54,8.27,8.48,8.43,0.05000000000000071,0.5931,20045.0,16886.442,8.396,27908.91,8.1492,23210.8192,8.3818,27767.9353,10.3499,66622.0907,10.3176,61825.8647,9.5324,39700.9639,8.214,24467.465,7.9995,22706.8615,8.2157,24235.32,9.178,32204.1308,10.5383,76233.6766
2,002322.SZ,20220525,8.16,8.44,8.16,8.43,8.19,0.2400000000000002,2.9304,21254.04,17654.952,8.33,29711.244,8.1008,22916.5115,8.4194,28031.4306,10.3574,66703.971,10.3275,61867.9327,9.5655,40088.2705,8.164,24221.365,7.9655,23987.679,8.2287,26029.6663,9.2258,33438.9263,10.5488,76231.9366
3,002322.SZ,20220524,8.56,8.63,8.17,8.19,8.55,-0.3600000000000012,-4.2105,32572.36,27307.692,8.272,31529.346,8.0515,22844.0115,8.4571,28309.8729,10.3667,66650.8563,10.3376,61917.4295,9.6055,40680.55,8.111,24465.861,7.968,24056.7495,8.2723,26557.2317,9.2772,33947.9257,10.5599,76210.3018
4,002322.SZ,20220523,8.35,8.56,8.27,8.55,8.33,0.22000000000000064,2.6411,29900.15,25273.575,8.22,28739.678,8.0231,21577.9762,8.5012,28212.6271,10.3781,66503.2427,10.3497,61936.2197,9.6431,41299.3455,8.084,22786.925,7.982,23582.1815,8.3277,26950.8593,9.3335,34545.1947,10.5723,76062.841
5,002322.SZ,20220520,8.18,8.37,8.14,8.33,8.15,0.17999999999999972,2.2086,35773.0,29545.75,8.102,25491.884,7.9646,20836.6569,8.5326,28169.2626,10.387,66390.3319,10.3593,61948.8164,9.6904,41579.6368,8.014,21418.81,7.988,22945.6055,8.3777,28011.275,9.3868,36031.0467,10.5822,75956.6814
6,002322.SZ,20220519,8.08,8.19,7.98,8.15,8.14,0.009999999999999787,0.1229,29056.67,23459.52,8.032,21026.02,7.9,19860.8108,8.5732,28051.9524,10.3969,66260.5441,10.369,61895.628,9.7371,41645.8768,7.96,19872.664,8.0085,22240.3555,8.4253,27785.6363,9.439,38477.6133,10.5937,75780.9319
7,002322.SZ,20220518,7.98,8.2,7.95,8.14,7.93,0.21000000000000085,2.6482,30344.55,24591.722,7.998,18731.486,7.8662,20143.7338,8.6188,28351.4915,10.4088,66165.0606,10.3801,61880.3578,9.7855,42228.2276,7.927,18578.387,8.036,22051.722,8.4773,27841.1167,9.4952,39272.0427,10.6071,75746.8431
8,002322.SZ,20220517,7.95,8.02,7.82,7.93,7.96,-0.03000000000000025,-0.3769,18624.02,14707.652,7.95,17402.376,7.8246,19630.1123,8.6635,28431.1224,10.4206,66119.1933,10.3901,61809.5797,9.842,42707.5808,7.892,17570.232,8.066,22275.6945,8.529,27805.165,9.534,39541.7335,10.6188,75636.5135
9,002322.SZ,20220516,7.99,8.07,7.94,7.96,7.98,-0.020000000000000462,-0.2506,13661.18,10928.738,7.948,16834.172,7.8146,21709.9069,8.72,28871.6806,10.4342,66196.3042,10.4011,61836.6033,9.9028,43705.7904,7.848,18016.53,8.1115,22880.8965,8.5853,28131.8897,9.5725,39870.8073,10.6331,75661.6133
