,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000731.SZ,20220128,8.71,8.77,8.13,8.74,8.69,0.05000000000000071,0.5754,274692.41,234068.845,8.64,210361.7,9.0538,314968.4354,9.2674,412457.0315,8.5029,469846.0583,8.072,423004.5859,9.1527,502498.784,8.808,264450.453,9.421,415297.561,9.283,407191.5477,8.9077,435802.8467
1,000731.SZ,20220127,8.59,8.85,8.58,8.69,8.56,0.129999999999999,1.5187,242853.33,211598.058,8.62,190949.006,9.1654,325773.7938,9.2676,416925.385,8.4804,468443.1075,8.0517,422198.7942,9.1571,508590.1269,8.863,289281.189,9.4895,448115.0645,9.2957,406037.7677,8.9098,439553.5517
2,000731.SZ,20220126,8.5,8.66,8.48,8.56,8.61,-0.049999999999998934,-0.5807,135309.73,115936.692,8.64,212752.346,9.2708,333597.0823,9.2609,416560.1053,8.4574,467457.3333,8.0316,421324.3308,9.1631,517381.2016,8.983,312690.596,9.5145,457198.873,9.308,409844.0203,8.9167,441957.1868
3,000731.SZ,20220125,8.6,8.75,8.47,8.61,8.6,0.009999999999999787,0.1163,226739.41,195827.365,8.766,264832.722,9.3969,371487.2762,9.2615,418212.4315,8.4366,467138.9879,8.0124,421089.5121,9.1844,525294.4011,9.171,344173.419,9.54,465976.4445,9.324,421343.963,8.9302,449563.0922
4,000731.SZ,20220124,8.57,8.71,8.41,8.6,8.64,-0.040000000000000924,-0.463,172213.62,147144.886,8.83,297857.624,9.4923,383705.6823,9.2594,420908.8938,8.4151,466408.939,7.9925,420480.5845,9.2201,532818.2932,9.329,363015.685,9.555,468751.0785,9.3497,438131.473,8.9553,454611.7493
5,000731.SZ,20220121,8.65,8.78,8.6,8.64,8.79,-0.14999999999999858,-1.7065,177628.94,153982.002,8.976,318539.206,9.58,418513.7377,9.2626,425319.8724,8.3937,465687.3635,7.9729,420114.9798,9.2543,543365.0644,9.475,380249.931,9.562,475513.5975,9.3547,446611.5667,8.9802,460732.2492
6,000731.SZ,20220120,9.21,9.27,8.71,8.79,9.19,-0.40000000000000036,-4.3526,351870.03,314333.62,9.106,387613.372,9.7077,459320.2423,9.265,430445.5726,8.3724,465206.1223,7.9536,419784.5722,9.2837,553868.8721,9.631,425275.262,9.5825,487592.5045,9.3487,448371.7293,9.002,468983.4877
7,000731.SZ,20220119,9.24,9.43,9.16,9.19,8.93,0.2599999999999998,2.9115,395711.61,367346.551,9.326,412628.846,9.83,517280.2885,9.2656,436425.2403,8.35,463564.9765,7.9331,418450.8931,9.3124,559050.9661,9.737,428646.128,9.5915,488460.7505,9.3417,443025.689,9.0398,477409.2087
8,000731.SZ,20220118,9.25,9.26,8.86,8.93,9.33,-0.40000000000000036,-4.2872,391863.92,353377.974,9.576,423514.116,9.9008,558459.5862,9.2562,439548.3056,8.3245,461470.9528,7.9107,417310.6583,9.3519,569784.2219,9.792,451546.801,9.5695,481862.216,9.32,440449.273,9.0653,483697.7013
9,000731.SZ,20220117,9.2,9.39,9.11,9.33,9.29,0.040000000000000924,0.4306,275621.53,255057.417,9.828,428173.746,9.9208,560972.3231,9.2509,445630.0862,8.3008,459375.1323,7.8906,416427.3927,9.388,579741.0127,9.929,483171.759,9.5455,476860.7855,9.3127,438126.7053,9.106,493206.7933
10,000731.SZ,20220114,9.6,9.8,9.28,9.29,9.89,-0.6000000000000014,-6.0667,522999.77,496781.351,9.974,441960.656,9.9008,563683.0638,9.2226,450350.6724,8.2747,458176.7672,7.8685,416242.6951,9.4295,592508.9363,10.034,566144.669,9.5205,478562.095,9.2923,440669.4127,9.1377,510317.7035
11,000731.SZ,20220113,10.44,10.63,9.85,9.89,10.44,-0.5499999999999989,-5.2682,476947.4,484971.145,10.156,462937.152,9.8715,545162.4731,9.2041,453534.9921,8.2492,455373.1382,7.8469,415194.9898,9.4899,606702.1533,10.116,606948.94,9.512,464416.057,9.2763,441742.0447,9.1737,516948.0355
12,000731.SZ,20220112,10.21,10.56,10.01,10.44,10.19,0.25,2.4534,450137.96,463189.345,10.148,444663.41,9.7831,532125.2885,9.1571,447369.2553,8.22,453199.3358,7.822,415870.2703,9.5423,619907.1175,10.046,601707.15,9.4705,458420.7325,9.2423,442573.659,9.1823,525745.5438
13,000731.SZ,20220111,10.0,10.31,9.94,10.19,10.06,0.129999999999999,1.2922,415162.07,422319.714,10.008,479579.486,9.6762,529745.99,9.0965,445798.7315,8.1878,451487.3821,7.7941,416542.2512,9.5705,616499.366,9.909,587779.47,9.4005,459929.235,9.186,447523.8757,9.1733,536760.371
14,000731.SZ,20220110,10.2,10.2,9.83,10.06,10.2,-0.1399999999999988,-1.3725,344556.08,345022.191,10.03,538169.772,9.5823,526213.1346,9.0426,445202.1212,8.1579,450198.2588,7.7664,416754.5189,9.5869,630049.5351,9.781,574486.472,9.36,475689.367,9.1253,448222.522,9.1593,543016.4213
15,000731.SZ,20220107,9.8,10.3,9.65,10.2,9.85,0.34999999999999964,3.5533,627882.25,628041.717,10.094,690328.682,9.4815,519996.5838,8.9944,448454.8035,8.1293,450129.9527,7.7375,416712.6596,9.5912,639811.4535,9.649,570777.264,9.2945,479792.3845,9.0787,457779.5407,9.1417,547218.3498
16,000731.SZ,20220106,9.74,9.93,9.69,9.85,9.74,0.10999999999999943,1.1294,385578.69,378121.29,10.076,750960.728,9.3469,494146.8192,8.9385,443356.2421,8.0983,447300.8328,7.7069,413644.4235,9.5984,650630.6161,9.534,549909.747,9.2075,459919.963,9.015,445760.544,9.1228,548946.0312
