,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000607.SZ,20240513,3.89,3.89,3.78,3.81,3.89,-0.08000000000000007,-2.06,71620.0,27413.546,3.91,76375.39,3.86,88604.62,4.03,115404.98,4.34,138106.89,4.44,145097.12,3.97,131650.49,3.89,87165.46,3.86,97549.4,3.97,100741.25,3.91,136567.17,4.3,143934.9
1,000607.SZ,20240510,3.99,4.0,3.88,3.89,3.95,-0.06000000000000005,-1.52,91101.06,35675.258,3.94,82572.96,3.85,89273.08,4.04,117515.3,4.34,138182.46,4.45,146457.68,3.98,131681.8,3.88,92351.6,3.87,99064.65,3.99,106111.98,3.91,138163.69,4.3,144165.11
2,000607.SZ,20240509,3.92,3.97,3.92,3.95,3.92,0.03000000000000025,0.77,66652.78,26352.198,3.95,81473.95,3.85,89794.54,4.05,118016.1,4.35,138123.72,4.46,149031.98,3.99,131394.24,3.87,90971.6,3.89,98456.0,4.01,112257.35,3.91,138970.2,4.31,144588.49
3,000607.SZ,20240508,3.96,3.99,3.9,3.92,3.97,-0.050000000000000266,-1.26,71432.0,28113.531,3.96,88402.62,3.84,95979.64,4.05,118294.66,4.35,138454.63,4.47,149600.05,4.0,131312.9,3.85,92248.62,3.9,101397.36,4.03,116256.32,3.91,139865.36,4.32,145102.92
4,000607.SZ,20240507,3.97,4.04,3.94,3.97,3.97,0.0,0.0,81071.1,32266.128,3.94,95297.56,3.81,103959.41,4.05,118570.62,4.36,139371.36,4.47,149967.2,4.0,131278.99,3.83,93136.42,3.91,104655.3,4.05,120765.45,3.92,140244.47,4.32,145717.34
5,000607.SZ,20240506,4.01,4.05,3.93,3.97,3.96,0.010000000000000231,0.25,102607.88,40831.02,3.88,97955.54,3.8,106683.78,4.05,119678.41,4.37,139450.24,4.48,150270.97,4.01,131221.27,3.82,94817.31,3.92,104705.06,4.05,122842.11,3.92,140281.4,4.33,145856.06
6,000607.SZ,20240430,3.98,4.0,3.91,3.96,3.96,0.0,0.0,85606.0,33862.279,3.83,102130.24,3.81,105299.94,4.05,119058.94,4.37,139284.17,4.48,150220.78,4.02,131191.84,3.8,99262.43,3.94,103823.66,4.06,123026.12,3.93,140472.63,4.34,146098.18
7,000607.SZ,20240429,3.81,3.97,3.79,3.96,3.82,0.14000000000000012,3.66,101296.13,39620.689,3.79,100469.24,3.83,106222.87,4.05,118437.12,4.38,139653.08,4.49,150563.03,4.03,131153.62,3.76,108218.74,3.95,103567.8,4.06,122710.05,3.94,141259.05,4.34,146025.09
8,000607.SZ,20240426,3.69,3.84,3.67,3.82,3.68,0.13999999999999968,3.8,105906.68,39996.183,3.74,96094.62,3.84,106271.24,4.04,117261.23,4.39,139573.51,4.49,150965.41,4.04,131120.17,3.75,109737.91,3.97,104696.15,4.06,122027.33,3.94,142049.69,4.34,146239.81
9,000607.SZ,20240425,3.68,3.74,3.64,3.68,3.71,-0.029999999999999805,-0.81,94361.01,34850.338,3.73,90975.28,3.86,104195.96,4.04,116997.77,4.39,139566.28,4.5,151418.64,4.05,131019.06,3.78,107609.04,3.99,105298.11,4.07,122454.98,3.95,142441.32,4.35,146230.49
10,000607.SZ,20240424,3.75,3.77,3.65,3.71,3.77,-0.06000000000000005,-1.59,123481.38,45881.186,3.76,91679.08,3.9,106589.73,4.05,116796.33,4.4,139526.82,4.51,151685.97,4.06,131399.95,3.83,107933.34,4.02,107529.14,4.08,122027.81,3.95,143177.22,4.36,146563.25
