,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603773.SH,20240513,26.9,26.9,26.0,26.08,27.85,-1.7700000000000031,-6.36,55006.03,144934.816,27.15,56929.56,26.41,48188.19,27.51,59593.64,29.88,64107.39,29.91,58994.26,26.38,69526.22,26.95,52748.97,26.07,48689.94,27.17,58680.97,26.81,76677.45,29.22,59189.1
1,603773.SH,20240510,27.18,28.4,26.65,27.85,27.06,0.7900000000000027,2.92,77609.64,214581.735,27.29,54850.38,26.32,46560.78,27.65,60416.33,29.91,63918.43,29.92,58855.22,26.41,69274.68,26.87,50771.37,26.12,48962.68,27.27,60019.97,26.73,76509.49,29.28,59228.27
2,603773.SH,20240509,26.9,28.0,26.7,27.06,26.97,0.08999999999999986,0.33,44451.56,120986.191,27.08,52162.14,26.15,45785.58,27.78,61847.64,29.94,63604.17,29.93,58568.73,26.42,68623.65,26.52,45516.83,26.17,48070.19,27.33,58809.71,26.63,75870.24,29.33,59307.9
3,603773.SH,20240508,27.4,27.6,26.61,26.97,27.78,-0.8100000000000023,-2.92,38520.16,103958.797,27.25,54012.66,26.03,46008.41,27.91,65309.41,29.96,63540.41,29.94,58450.68,26.44,68405.08,26.23,44937.92,26.29,51106.8,27.44,59720.59,26.55,75975.12,29.4,59458.93
4,603773.SH,20240507,26.78,28.84,26.5,27.78,26.78,1.0,3.73,69060.4,191674.15,27.22,57173.2,25.74,48535.09,28.06,67995.13,29.99,63703.65,29.94,58350.28,26.47,68299.98,26.02,44470.88,26.54,55754.61,27.57,60353.21,26.49,76130.34,29.47,59776.74
5,603773.SH,20240506,26.9,27.49,26.66,26.78,26.83,-0.04999999999999716,-0.19,44610.14,120230.059,26.75,48568.38,25.55,47715.64,28.23,72218.08,30.01,63418.95,29.94,58037.58,26.5,67858.65,25.82,44318.05,26.68,58455.57,27.68,60817.12,26.42,75615.5,29.52,59719.36
6,603773.SH,20240430,27.4,27.7,26.34,26.83,27.88,-1.0500000000000007,-3.77,64168.45,172239.761,26.45,46692.35,25.56,47189.16,28.39,76850.11,30.03,63401.64,29.95,57936.57,26.56,67615.46,25.68,44591.86,26.94,59600.86,27.86,63539.24,26.39,75444.97,29.56,59976.49
7,603773.SH,20240429,26.9,28.11,26.68,27.88,26.84,1.0399999999999991,3.87,53704.15,146343.471,25.95,38871.53,25.55,44644.03,28.47,78598.67,30.04,63232.3,29.95,57700.76,26.62,67163.26,25.32,45311.72,27.05,58791.64,28.02,66805.36,26.37,75189.49,29.62,60065.37
8,603773.SH,20240426,25.85,27.48,25.73,26.84,25.43,1.4100000000000001,5.54,54322.87,145164.145,25.21,35863.19,25.48,45163.78,28.45,80237.5,30.04,63315.51,29.96,57539.6,26.66,67105.28,25.06,45782.05,27.11,59729.39,28.16,69343.05,26.3,74997.6,29.67,60497.27
9,603773.SH,20240425,25.14,25.72,24.8,25.43,25.28,0.14999999999999858,0.59,26036.27,65884.616,24.82,31768.56,25.63,45582.01,28.39,80698.49,30.06,63090.97,29.97,57337.83,26.73,66884.68,25.07,44126.37,27.16,59697.84,28.38,74620.3,26.26,74825.58,29.74,61319.25
