,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600576.SH,20220128,4.89,5.34,4.86,5.15,4.88,0.27000000000000046,5.5328,159575.75,81467.059,5.022,121367.344,5.2692,159446.2185,5.2765,152729.2179,5.028,88105.081,5.0441,90885.5636,5.0552,120685.428,5.233,162962.828,5.273,168127.886,5.273,152330.6433,5.1292,143810.9403
1,600576.SH,20220127,4.94,5.01,4.81,4.88,4.94,-0.0600000000000005,-1.2146,78106.2,38201.535,5.078,122422.444,5.2777,155686.9008,5.2776,153065.2547,5.0276,87311.5966,5.0422,91427.5334,5.0536,119221.9227,5.26,167514.657,5.2725,173577.398,5.2847,152603.281,5.1252,141624.5145
2,600576.SH,20220126,4.82,5.03,4.76,4.94,4.9,0.040000000000000036,0.8163,91824.43,45426.529,5.188,163541.55,5.3115,158926.41,5.2826,153017.72,5.0294,87090.8174,5.0418,93066.1816,5.0536,118478.5044,5.311,172762.629,5.281,176189.7585,5.2983,155243.091,5.125,140873.2945
3,600576.SH,20220125,5.2,5.23,4.9,4.9,5.24,-0.33999999999999986,-6.4885,147998.02,74496.248,5.306,188100.05,5.3338,166960.1346,5.2879,153387.0506,5.0315,86926.0436,5.0433,94810.6036,5.0535,117609.1364,5.353,174329.446,5.2935,175094.987,5.3097,158303.7717,5.1215,139912.8642
4,600576.SH,20220124,5.38,5.38,5.18,5.24,5.43,-0.1899999999999995,-3.4991,129332.32,68008.309,5.388,195783.254,5.3677,164138.2885,5.2953,155236.3009,5.0328,86445.2379,5.0483,96972.5504,5.0555,115981.6513,5.389,170600.106,5.306,171406.988,5.3177,157176.3003,5.121,138117.068
5,600576.SH,20220121,5.47,5.56,5.32,5.43,5.43,0.0,0.0,164851.25,89316.854,5.444,204558.312,5.3785,170273.8946,5.2891,155152.8635,5.0328,86092.6191,5.055,97008.8457,5.0528,114806.2539,5.397,169688.856,5.3055,169491.21,5.316,158565.2563,5.1133,136465.2307
6,600576.SH,20220120,5.59,5.62,5.39,5.43,5.53,-0.10000000000000053,-1.8083,283701.73,155413.698,5.442,212606.87,5.3762,182579.5277,5.2729,153162.0032,5.0318,85524.8271,5.0592,96920.6989,5.0461,113027.0452,5.377,172830.016,5.302,166633.47,5.3033,155619.882,5.0995,134080.3565
7,600576.SH,20220119,5.32,5.57,5.3,5.53,5.31,0.22000000000000064,4.1431,214616.93,117571.604,5.434,181983.708,5.3454,177474.4631,5.2585,148333.8165,5.0307,84059.6624,5.0629,96030.7824,5.0368,109593.7581,5.368,155591.245,5.3075,159771.976,5.293,149642.5467,5.0873,130012.278
8,600576.SH,20220118,5.53,5.58,5.29,5.31,5.52,-0.20999999999999996,-3.8043,186414.04,100630.968,5.4,160558.842,5.3154,181624.3908,5.2456,147496.4721,5.0297,83177.4575,5.0653,95899.1499,5.0279,107135.1057,5.353,155039.072,5.298,153719.7725,5.2803,149517.7333,5.0718,126777.5325
9,600576.SH,20220117,5.42,5.6,5.35,5.52,5.42,0.09999999999999964,1.845,173207.61,95289.086,5.39,145416.958,5.2954,177312.0346,5.23,143724.3921,5.0288,82525.6228,5.071,95629.9078,5.0216,105291.3013,5.362,168880.116,5.2995,149901.2705,5.271,147520.447,5.0598,124009.0152
