,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000880.SZ,20240513,9.17,9.36,8.99,9.2,9.19,0.009999999999999787,0.11,76601.2,70185.616,9.09,58172.18,8.98,57326.03,8.92,56825.26,9.63,54336.96,9.77,50947.49,8.65,68461.14,9.06,58423.49,8.85,60425.99,8.88,56364.9,8.58,72490.49,9.43,59255.34
1,000880.SZ,20240510,9.09,9.42,9.01,9.19,9.09,0.09999999999999964,1.1,92534.3,85151.11,9.07,56867.1,8.94,56680.54,8.91,55835.0,9.64,54076.31,9.78,50684.58,8.67,68110.79,9.03,55214.78,8.83,58536.14,8.87,56048.98,8.55,72445.57,9.44,58850.35
2,000880.SZ,20240509,8.9,9.11,8.9,9.09,8.89,0.1999999999999993,2.25,41449.31,37525.065,9.03,52197.04,8.89,53783.25,8.9,55483.03,9.65,53614.76,9.78,50287.59,8.68,67278.24,8.98,51378.06,8.82,55668.29,8.87,54935.34,8.53,71943.33,9.46,58285.41
3,000880.SZ,20240508,9.03,9.08,8.89,8.89,9.07,-0.17999999999999972,-1.98,31247.3,28043.708,9.05,54977.06,8.84,56403.84,8.89,55403.99,9.67,53517.1,9.79,50163.93,8.7,67139.89,8.93,53465.36,8.82,56098.27,8.89,55999.09,8.52,72207.28,9.47,58218.92
4,000880.SZ,20240507,9.08,9.12,9.0,9.07,9.1,-0.02999999999999936,-0.33,49028.8,44379.623,9.07,59987.15,8.78,61499.44,8.88,56129.79,9.68,53469.71,9.8,50071.85,8.72,67215.01,8.91,57161.61,8.83,56379.08,8.89,56340.89,8.51,72530.29,9.49,58250.72
5,000880.SZ,20240506,9.04,9.13,8.97,9.1,8.99,0.10999999999999943,1.22,70075.81,63410.919,9.04,58674.79,8.75,63189.94,8.87,55854.99,9.69,53289.55,9.8,49902.27,8.73,66953.34,8.85,57745.68,8.84,55937.68,8.89,56137.68,8.51,72509.0,9.5,58165.6
6,000880.SZ,20240430,9.1,9.13,8.88,8.99,9.19,-0.1999999999999993,-2.18,69184.0,62109.093,8.99,53562.47,8.73,61488.82,8.86,55409.22,9.7,52948.82,9.81,49659.99,8.75,66556.82,8.79,58289.8,8.84,55104.17,8.88,56487.39,8.51,71931.96,9.51,57877.08
7,000880.SZ,20240429,8.99,9.21,8.91,9.19,9.01,0.17999999999999972,2.0,55349.4,50209.631,8.93,50559.07,8.73,59876.85,8.84,54716.11,9.71,52642.06,9.82,49407.45,8.78,66071.28,8.7,61120.4,8.84,53978.58,8.87,55473.33,8.52,71590.36,9.53,57600.15
8,000880.SZ,20240426,8.84,9.03,8.75,9.01,8.89,0.11999999999999922,1.35,56297.73,50309.465,8.81,51953.67,8.7,58604.14,8.82,55259.14,9.72,52413.78,9.82,49201.25,8.8,65843.92,8.64,62686.0,8.82,53709.25,8.85,55492.5,8.51,71771.01,9.54,57570.88
9,000880.SZ,20240425,8.84,8.99,8.76,8.89,8.86,0.030000000000001137,0.34,42467.0,37706.688,8.75,54336.07,8.7,56979.49,8.81,55840.57,9.73,52211.87,9.83,49029.64,8.82,66031.28,8.63,61852.35,8.79,53156.78,8.84,54938.76,8.5,71820.97,9.55,57404.19
10,000880.SZ,20240424,8.71,9.02,8.65,8.86,8.71,0.14999999999999858,1.72,44514.2,39219.463,8.67,56816.58,8.71,57562.71,8.8,56941.17,9.74,52043.05,9.83,48940.78,8.85,66025.43,8.64,62428.49,8.79,55335.61,8.83,55353.84,8.5,71956.6,9.57,57337.3
11,000880.SZ,20240423,8.53,8.92,8.53,8.71,8.58,0.13000000000000078,1.52,54167.0,47567.032,8.59,63017.14,8.73,56974.21,8.78,57011.23,9.76,51855.41,9.84,48794.77,8.87,65871.41,8.64,61857.49,8.79,56466.08,8.82,55390.65,8.51,71993.05,9.58,57204.49
12,000880.SZ,20240422,8.8,8.82,8.48,8.58,8.71,-0.13000000000000078,-1.49,62322.4,53702.533,8.47,71681.74,8.77,55899.89,8.77,57275.03,9.77,51616.13,9.85,48578.97,8.89,65432.21,8.66,59958.52,8.82,56713.98,8.82,56045.49,8.52,72279.96,9.6,56934.19
13,000880.SZ,20240419,8.5,8.81,8.47,8.71,8.48,0.23000000000000043,2.71,68209.76,59314.722,8.47,73418.34,8.82,55213.98,8.76,57623.9,9.78,51359.06,9.86,48322.88,8.91,65105.82,8.7,58731.17,8.86,57265.96,8.82,56503.63,8.54,71778.86,9.61,56572.24
14,000880.SZ,20240418,8.45,8.61,8.41,8.48,8.46,0.019999999999999574,0.24,54869.52,46739.662,8.51,69368.63,8.84,53557.24,8.75,58583.71,9.8,51075.0,9.87,48062.44,8.93,64686.2,8.75,55596.55,8.88,55930.52,8.81,56892.89,8.56,71311.12,9.62,56184.34
15,000880.SZ,20240417,8.18,8.54,8.18,8.46,8.12,0.34000000000000163,4.19,75517.02,63316.771,8.6,68040.4,8.85,53179.8,8.73,61932.02,9.81,50826.62,9.88,47871.41,8.96,64418.38,8.83,54129.68,8.91,55333.67,8.8,56627.11,8.58,71104.46,9.64,55903.61
16,000880.SZ,20240416,8.41,8.47,7.86,8.12,8.6,-0.4800000000000004,-5.58,97490.02,79554.586,8.68,60697.84,8.86,50851.43,8.74,62227.2,9.83,50480.53,9.89,47537.21,8.99,63974.8,8.9,51918.54,8.93,55586.18,8.8,56214.41,8.61,70684.59,9.66,55476.01
17,000880.SZ,20240415,9.0,9.0,8.49,8.6,8.9,-0.3000000000000007,-3.37,71005.4,61431.08,8.85,48235.29,8.91,49970.94,8.75,62771.59,9.85,49986.0,9.9,47090.97,9.02,63542.04,8.98,46836.75,8.96,52649.79,8.8,55437.54,8.65,69561.31,9.68,54861.38
18,000880.SZ,20240412,8.94,9.08,8.9,8.9,8.94,-0.03999999999999915,-0.45,47961.18,43121.432,8.93,44043.99,8.94,49672.34,8.74,62918.18,9.87,49750.79,9.91,46783.29,9.04,63230.84,8.99,44732.5,8.96,51895.75,8.79,56432.14,8.68,68895.77,9.69,54432.27
19,000880.SZ,20240411,8.7,9.09,8.58,8.94,8.85,0.08999999999999986,1.02,48228.38,42926.966,9.0,41824.48,8.96,50531.09,8.71,63868.64,9.88,49816.08,9.92,46627.18,9.06,63523.63,8.96,44461.2,8.95,51481.96,8.76,60457.17,8.7,68711.11,9.71,54210.75
20,000880.SZ,20240410,8.97,9.08,8.74,8.85,8.98,-0.13000000000000078,-1.45,38804.2,34346.62,9.05,40218.97,9.0,52464.45,8.68,65895.22,9.89,49943.76,9.93,46510.24,9.09,63630.26,8.94,48242.72,8.93,51816.52,8.75,61701.33,8.72,68397.37,9.72,54016.44
21,000880.SZ,20240409,8.99,9.05,8.87,8.98,8.98,0.0,0.0,35177.3,31460.076,9.12,43139.25,9.03,52671.9,8.65,68675.87,9.91,50260.63,9.94,46535.87,9.12,64002.85,8.95,51074.66,8.92,52157.23,8.74,64274.5,8.75,68422.91,9.74,53928.39
22,000880.SZ,20240408,9.2,9.21,8.91,8.98,9.23,-0.25,-2.71,50048.9,45290.381,9.11,45438.21,9.02,53268.46,8.61,74461.42,9.91,50170.69,9.95,46853.43,9.14,64758.01,8.98,53469.43,8.89,54088.98,8.71,65634.9,8.78,68382.76,9.75,53818.47
23,000880.SZ,20240403,9.19,9.3,9.04,9.23,9.22,0.009999999999999787,0.11,36863.6,33769.985,9.06,45421.01,9.02,55616.02,8.55,75918.88,9.92,50149.15,9.96,46671.15,9.17,64822.2,9.03,55800.74,8.87,55389.86,8.68,66642.5,8.81,68186.9,9.77,53686.02
24,000880.SZ,20240402,9.22,9.32,9.11,9.22,9.2,0.02000000000000135,0.22,40200.83,37101.262,8.92,47097.93,8.98,55762.06,8.47,79860.8,9.92,50129.82,9.97,46536.31,9.19,65230.4,9.02,56264.49,8.84,57541.05,8.64,69318.11,8.84,68745.0,9.78,53792.57
25,000880.SZ,20240401,8.96,9.23,8.91,9.2,8.91,0.28999999999999915,3.25,53405.6,48542.303,8.83,56266.48,8.93,56971.58,8.4,82963.23,9.93,50003.55,9.98,46449.38,9.2,66042.19,8.99,56537.66,8.79,57875.82,8.59,72422.96,8.86,68775.46,9.8,53783.12
26,000880.SZ,20240329,8.7,8.94,8.7,8.91,8.72,0.1899999999999995,2.18,46672.11,41207.567,8.77,59010.08,8.89,55916.19,8.33,84894.4,9.93,49856.07,9.99,46304.86,9.23,66685.75,8.96,59253.82,8.74,58362.35,8.53,78372.31,8.89,68434.75,9.81,53555.35
27,000880.SZ,20240328,8.45,8.85,8.45,8.72,8.53,0.19000000000000128,2.23,49962.9,43634.832,8.84,61500.66,8.87,56550.6,8.29,85695.39,9.94,49708.65,10.0,46155.84,9.26,67757.26,8.94,58462.82,8.72,59737.94,8.47,80136.66,8.91,68010.66,9.82,53394.63
28,000880.SZ,20240327,8.76,8.8,8.49,8.53,8.78,-0.25,-2.85,45248.2,39288.477,8.99,66180.48,8.85,56216.42,8.27,86061.18,9.95,49504.4,10.01,45997.23,9.29,67576.13,8.93,59058.99,8.69,62281.96,8.4,84167.52,8.93,67808.67,9.84,53181.8
29,000880.SZ,20240326,8.9,8.95,8.61,8.78,8.93,-0.15000000000000036,-1.68,86043.6,75406.599,9.12,65431.06,8.85,58413.65,8.26,86415.24,9.96,49299.11,10.03,45866.1,9.32,67423.28,8.94,58502.72,8.66,68455.15,8.35,87515.36,8.96,67666.83,9.86,52997.1
30,000880.SZ,20240325,9.2,9.25,8.9,8.93,9.25,-0.3200000000000003,-3.46,67123.6,60984.449,9.15,56808.84,8.84,57646.19,8.26,85373.61,9.97,48843.04,10.04,45488.35,9.35,66601.82,8.93,55390.31,8.66,68430.63,8.28,88616.09,8.99,66812.48,9.87,52455.16
31,000880.SZ,20240322,9.43,9.45,9.09,9.25,9.48,-0.23000000000000043,-2.43,59125.0,54594.559,9.15,59497.56,8.8,58628.02,8.26,84803.84,9.98,48579.2,10.05,45266.66,9.37,66120.05,8.89,53239.8,8.64,70874.41,8.23,88842.17,9.02,66397.91,9.89,52104.23
32,000880.SZ,20240321,9.12,9.53,9.12,9.48,9.14,0.33999999999999986,3.72,73362.0,68829.734,9.03,55424.99,8.72,57687.34,8.26,84107.61,9.98,48352.67,10.06,45143.19,9.4,65765.17,8.81,54708.52,8.58,71717.63,8.19,88951.32,9.04,66496.37,9.9,51798.83
33,000880.SZ,20240320,8.94,9.15,8.86,9.14,8.93,0.21000000000000085,2.35,41501.11,37538.351,8.86,51937.51,8.64,56900.74,8.25,83381.9,9.99,47985.58,10.07,44961.5,9.42,65355.54,8.72,54978.98,8.51,72063.37,8.15,88415.47,9.06,66068.09,9.91,51414.33
34,000880.SZ,20240319,8.92,9.04,8.91,8.93,8.93,0.0,0.0,42932.5,38454.963,8.76,51574.38,8.58,59414.79,8.24,84107.99,10.0,47886.93,10.08,44872.24,9.44,65227.94,8.66,58817.61,8.45,75844.92,8.13,88719.7,9.08,66541.74,9.92,51219.79
35,000880.SZ,20240318,8.73,9.08,8.73,8.93,8.69,0.2400000000000002,2.76,80567.2,72144.854,8.7,53971.78,8.52,63869.47,8.23,84589.26,10.0,47779.41,10.1,44775.24,9.47,64973.88,8.58,59213.98,8.39,80365.61,8.14,88880.33,9.11,66763.3,9.94,51007.8
36,000880.SZ,20240315,8.58,8.7,8.53,8.69,8.61,0.08000000000000007,0.93,38762.12,33482.345,8.63,46982.04,8.44,70649.84,8.23,83708.02,10.01,47357.69,10.11,44468.81,9.5,64315.5,8.53,57470.88,8.32,87931.56,8.15,87376.53,9.14,66532.98,9.95,50500.67
37,000880.SZ,20240314,8.69,8.74,8.49,8.61,8.65,-0.040000000000000924,-0.46,55924.6,48255.108,8.59,53992.06,8.44,74249.16,8.24,83941.52,10.02,47211.4,10.13,44551.22,9.52,64127.88,8.49,61013.05,8.24,90973.58,8.16,87707.39,9.18,67417.19,9.97,50388.52
38,000880.SZ,20240313,8.62,8.69,8.51,8.65,8.64,0.009999999999999787,0.12,39685.47,34163.658,8.59,58020.46,8.44,78870.29,8.26,84396.13,10.03,46955.28,10.14,44546.23,9.56,63711.66,8.46,65504.92,8.14,96721.79,8.17,88049.51,9.22,67399.5,9.99,50150.03
39,000880.SZ,20240312,8.54,8.64,8.45,8.64,8.55,0.08999999999999986,1.05,54919.51,47141.638,8.55,66060.84,8.4,81662.9,8.29,84177.63,10.04,46847.71,10.16,44658.91,9.59,63605.04,8.38,78407.58,8.05,102021.68,8.17,88703.18,9.25,67862.72,10.0,49978.51
40,000880.SZ,20240311,8.4,8.55,8.4,8.55,8.48,0.07000000000000028,0.83,45618.5,38644.809,8.46,64456.18,8.36,83613.46,8.33,83743.09,10.06,46623.17,10.17,44724.92,9.62,63260.68,8.39,81470.95,7.96,105228.98,8.17,88559.37,9.28,68632.14,10.02,49734.84
41,000880.SZ,20240308,8.59,8.64,8.4,8.48,8.62,-0.1399999999999988,-1.62,73812.2,62555.467,8.43,67959.72,8.3,89114.51,8.38,83650.49,10.07,46438.57,10.19,45042.07,9.65,62900.85,8.38,88509.02,7.91,106643.35,8.19,88595.45,9.32,69566.38,10.04,49573.67
42,000880.SZ,20240307,8.47,8.71,8.41,8.62,8.46,0.15999999999999837,1.89,76066.6,65272.954,8.4,68034.04,8.25,93694.05,8.42,82959.69,10.08,46079.29,10.21,44933.73,9.68,62205.06,8.36,88726.75,7.88,106072.72,8.22,88514.43,9.37,70453.43,10.06,49268.03
43,000880.SZ,20240306,8.2,8.56,8.17,8.46,8.21,0.25,3.05,79887.4,66972.105,8.33,72989.39,8.17,105680.17,8.47,81607.53,10.09,45683.05,10.22,44891.35,9.71,61528.33,8.3,89147.77,7.86,105133.71,8.26,87054.08,9.4,69791.96,10.08,49112.17
44,000880.SZ,20240305,8.33,8.41,8.2,8.21,8.36,-0.14999999999999858,-1.79,46896.21,38811.001,8.21,90754.31,8.07,107196.72,8.53,80171.81,10.11,45278.12,10.23,44704.18,9.75,60898.81,8.24,92872.24,7.87,103670.74,8.31,85729.35,9.44,69023.57,10.1,49001.55
45,000880.SZ,20240304,8.36,8.44,8.2,8.36,8.35,0.009999999999999787,0.12,63136.2,52519.36,8.31,98485.72,7.94,116734.61,8.59,79877.26,10.12,45150.14,10.25,44702.82,9.78,60580.13,8.2,101517.24,7.91,103713.5,8.37,85581.81,9.49,68649.21,10.12,49314.37
46,000880.SZ,20240301,8.3,8.41,8.21,8.35,8.25,0.09999999999999964,1.21,74183.8,61573.165,8.34,109058.33,7.82,123084.39,8.65,78885.13,10.14,45011.25,10.26,44669.8,9.81,60111.68,8.11,118392.23,7.96,102329.36,8.43,85154.77,9.53,68113.45,10.13,48973.45
47,000880.SZ,20240229,7.83,8.25,7.7,8.25,7.9,0.34999999999999964,4.43,100843.35,81860.277,8.31,109419.45,7.7,126536.82,8.72,77889.63,10.15,45113.06,10.28,44403.91,9.85,59452.45,7.99,120934.11,8.0,101054.56,8.49,83685.08,9.58,67418.87,10.15,48746.48
48,000880.SZ,20240228,8.68,8.79,7.81,7.9,8.68,-0.7799999999999994,-8.99,168712.0,139713.088,8.27,105306.14,7.65,124464.71,8.79,75887.42,10.17,44546.39,10.29,44092.73,9.88,58554.14,7.82,127938.65,8.03,99321.8,8.56,81359.4,9.62,66448.82,10.16,48190.12
49,000880.SZ,20240227,8.48,8.79,8.45,8.68,8.53,0.15000000000000036,1.76,85553.25,73790.187,8.27,94990.17,7.65,116286.84,8.88,72051.7,10.19,43472.53,10.31,43314.17,9.92,56772.16,7.72,125635.79,8.06,93850.98,8.64,76965.05,9.68,64169.13,10.18,46967.67
50,000880.SZ,20240226,8.29,8.67,8.26,8.53,8.21,0.3199999999999985,3.9,115999.24,98810.759,8.09,104548.76,7.61,114112.46,8.94,71604.54,10.2,43055.56,10.32,43174.83,9.95,56148.98,7.53,128987.0,8.06,92103.57,8.7,75093.41,9.71,63141.22,10.19,46522.79
51,000880.SZ,20240223,8.0,8.26,7.98,8.21,8.03,0.1800000000000015,2.24,75989.41,61575.89,7.88,127726.14,7.63,109083.91,9.0,69428.92,10.22,42451.27,10.33,42807.34,9.98,55075.03,7.43,124777.68,8.1,88638.66,8.77,72571.32,9.75,61727.7,10.2,45768.16
52,000880.SZ,20240222,7.82,8.04,7.79,8.03,7.88,0.14999999999999947,1.9,80276.8,63858.242,7.67,132448.77,7.69,106911.75,9.07,68163.44,10.24,42072.78,10.34,42538.32,10.01,54541.2,7.41,123418.7,8.15,88408.27,8.85,71130.62,9.8,60872.73,10.21,45306.17
53,000880.SZ,20240221,7.76,8.17,7.7,7.88,7.81,0.07000000000000028,0.9,117132.13,93135.852,7.37,150571.16,7.78,103463.8,9.14,66426.68,10.26,41676.12,10.35,42151.76,10.04,54162.02,7.42,121119.66,8.24,86007.24,8.95,69731.3,9.85,59946.58,10.23,44767.91
54,000880.SZ,20240220,7.47,7.88,7.45,7.81,7.48,0.3299999999999992,4.41,133346.22,102404.117,7.17,156281.42,7.89,98198.85,9.2,64094.64,10.28,41023.04,10.37,41601.71,10.08,53084.18,7.5,114469.25,8.34,82157.9,9.05,68171.89,9.9,58522.52,10.25,43961.56
55,000880.SZ,20240219,7.88,7.89,7.34,7.48,7.17,0.3100000000000005,4.32,231886.15,175091.608,6.97,153425.25,7.96,93032.85,9.28,61253.22,10.3,40251.21,10.38,40935.53,10.11,51765.42,7.62,105909.76,8.45,77614.09,9.14,65127.96,9.95,56784.96,10.27,43093.1
56,000880.SZ,20240208,6.6,7.17,6.47,7.17,6.52,0.6500000000000004,9.97,99602.54,69154.149,6.98,121829.22,8.05,79756.65,9.37,55456.07,10.32,38846.85,10.39,39735.06,10.16,49054.64,7.8,86266.49,8.58,68536.03,9.24,58497.18,10.01,53230.71,10.29,41381.58
57,000880.SZ,20240207,6.89,6.89,6.28,6.52,6.89,-0.3700000000000001,-5.37,170888.78,111336.807,7.14,114388.63,8.16,75987.61,9.46,53769.21,10.35,38420.85,10.41,39320.83,10.2,48016.35,8.01,81175.02,8.74,65060.56,9.34,55884.67,10.07,51931.13,10.32,40722.41
58,000880.SZ,20240206,6.63,7.14,6.12,6.89,6.78,0.10999999999999943,1.62,145683.4,95533.68,7.47,91668.15,8.37,66434.71,9.58,50655.8,10.38,37530.35,10.44,38538.94,10.25,45989.68,8.23,70704.96,8.93,58069.78,9.47,51449.81,10.15,49504.86,10.35,39525.79
59,000880.SZ,20240205,7.31,7.45,6.78,6.78,7.53,-0.75,-9.96,119065.36,82549.127,7.83,72657.07,8.56,60719.18,9.69,47772.91,10.41,36702.1,10.46,37884.49,10.3,44336.06,8.4,62066.18,9.11,52629.68,9.58,47818.29,10.21,47621.35,10.37,38540.52
60,000880.SZ,20240202,7.96,8.19,7.16,7.53,7.96,-0.4299999999999997,-5.4,73906.0,56799.2,8.28,58394.28,8.79,54041.56,9.8,46327.46,10.44,36059.57,10.48,37353.3,10.34,43030.95,8.59,55220.14,9.28,48146.61,9.7,45008.88,10.28,46020.19,10.4,37713.63
61,000880.SZ,20240201,8.15,8.19,7.7,7.96,8.2,-0.23999999999999932,-2.93,62399.61,49456.344,8.62,50703.76,8.97,51444.59,9.89,45807.46,10.47,35746.19,10.5,37187.53,10.38,42368.27,8.77,52499.64,9.44,46468.15,9.8,43953.65,10.33,45255.13,10.42,37245.22
62,000880.SZ,20240131,8.67,8.67,8.11,8.2,8.69,-0.4900000000000002,-5.64,57286.4,47720.435,8.87,47961.4,9.13,49911.54,9.98,45935.36,10.49,35678.76,10.51,37241.14,10.42,41852.74,8.9,53397.84,9.58,44986.58,9.89,44041.43,10.38,44627.5,10.44,36883.91
63,000880.SZ,20240130,8.87,9.08,8.68,8.69,9.0,-0.3100000000000005,-3.44,50628.0,44891.714,9.0,49741.76,9.28,49376.04,10.06,46950.89,10.51,35663.44,10.52,37038.86,10.45,41349.08,9.05,50894.82,9.71,44037.12,9.96,43720.72,10.43,44230.55,10.46,36608.16
64,000880.SZ,20240129,9.26,9.34,8.96,9.0,9.25,-0.25,-2.7,47751.4,43523.002,8.97,51475.28,9.4,47796.44,10.12,47075.45,10.53,35719.7,10.53,36897.88,10.48,40959.08,9.18,49846.56,9.82,45023.21,10.02,44363.79,10.46,43971.15,10.47,36374.47
