,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601579.SH,20240315,9.45,9.57,9.45,9.57,9.47,0.09999999999999964,1.056,25242.59,24044.605,9.474,45080.336,9.2615,39041.34,9.2518,40522.9924,10.7326,39398.0879,10.942,43884.2847,10.1015,34791.9524,9.278,36476.0,9.276,39091.213,9.1963,41395.247,9.8313,36847.3775,10.5296,35463.1383
1,601579.SH,20240314,9.49,9.62,9.38,9.47,9.52,-0.049999999999998934,-0.5252,29717.0,28231.123,9.378,45861.408,9.2585,40126.1292,9.2659,40445.7985,10.7511,39484.7419,10.955,43963.3628,10.1263,34908.7045,9.25,36769.67,9.2515,41146.324,9.211,41937.828,9.8525,36850.843,10.5491,35586.5774
2,601579.SH,20240313,9.5,9.56,9.41,9.52,9.55,-0.030000000000001137,-0.3141,44134.79,41836.794,9.29,45418.712,9.2546,41355.5038,9.2832,41411.2006,10.771,39617.6172,10.9695,44040.0966,10.1535,35056.9979,9.233,38173.33,9.199,42212.7585,9.2153,42029.9317,9.878,36713.3597,10.5707,35721.4013
3,601579.SH,20240312,9.26,9.6,9.22,9.55,9.26,0.2900000000000009,3.1317,74892.33,70850.022,9.198,41613.28,9.2423,40276.8492,9.3062,40949.8588,10.7897,39804.8848,10.9841,44092.8869,10.1805,34974.4852,9.184,40844.304,9.1425,43047.731,9.2147,41484.272,9.902,36552.513,10.5904,35731.1869
4,601579.SH,20240311,9.05,9.29,9.03,9.26,9.09,0.16999999999999993,1.8702,51414.97,47302.675,9.104,32159.116,9.2223,36886.5292,9.3365,39486.1432,10.8101,39804.4308,10.9974,43907.4643,10.2049,34355.752,9.182,37289.556,9.064,42567.8065,9.215,40126.501,9.9245,35853.2742,10.6109,35706.5592
5,601579.SH,20240308,9.08,9.2,8.97,9.09,9.03,0.0600000000000005,0.6645,29147.95,26466.407,9.082,27871.664,9.2208,36439.5785,9.3753,38525.5559,10.8332,40101.861,11.0118,43865.844,10.2319,34018.1364,9.198,36717.946,9.0365,42571.7275,9.2413,39166.602,9.9547,35410.4913,10.6353,35855.8844
6,601579.SH,20240307,9.06,9.18,9.02,9.03,9.06,-0.030000000000001137,-0.3311,27503.52,25024.928,9.122,27677.932,9.2208,36550.3592,9.4203,38305.4985,10.8561,40290.1529,11.0278,43951.1473,10.2615,34089.5664,9.225,36814.379,9.029,43363.5195,9.2737,40279.6927,9.9882,35371.4422,10.6602,36189.6618
7,601579.SH,20240306,9.03,9.16,8.96,9.06,9.08,-0.019999999999999574,-0.2203,25107.63,22736.481,9.176,30927.948,9.2331,38443.9315,9.4679,38100.6885,10.8797,40791.1838,11.0438,44112.5056,10.2916,34103.4307,9.251,37145.844,9.0385,43807.18,9.316,40311.2143,10.022,35344.3058,10.6852,36741.0971
8,601579.SH,20240305,9.17,9.17,9.07,9.08,9.15,-0.07000000000000028,-0.765,27621.51,25170.352,9.17,40075.328,9.2346,41616.0223,9.5144,38273.2091,10.9039,41716.843,11.0585,44431.124,10.3212,34402.0636,9.269,39195.542,9.0665,44012.387,9.3667,40311.8267,10.0575,35410.0287,10.7083,37169.9797
9,601579.SH,20240304,9.26,9.33,9.08,9.15,9.29,-0.1399999999999988,-1.507,29977.71,27471.952,9.26,42419.996,9.1838,43417.8823,9.5544,38032.7265,10.9265,42202.2586,11.074,44778.8607,10.3499,34769.0435,9.27,39492.201,9.1095,43987.1125,9.4167,40016.2763,10.0958,35290.3702,10.7292,37254.112
10,601579.SH,20240301,9.26,9.38,9.21,9.29,9.3,-0.010000000000001563,-0.1075,28179.29,26151.934,9.314,45564.228,9.1254,45791.4615,9.5921,37925.4021,10.9482,42536.1311,11.0904,45235.8905,10.3773,34848.5263,9.274,41706.426,9.1555,43854.8705,9.4657,39739.2193,10.133,35138.7433,10.7493,37296.4311
11,601579.SH,20240229,8.97,9.3,8.9,9.3,9.03,0.27000000000000135,2.99,43753.6,40121.253,9.328,45950.826,9.0246,48646.4269,9.6309,37865.6282,10.9684,42949.0216,11.1073,45795.2673,10.4032,34767.0617,9.253,45522.978,9.1915,44521.907,9.511,39484.5757,10.167,35060.3258,10.7685,37422.6963
12,601579.SH,20240228,9.53,9.69,9.0,9.03,9.53,-0.5,-5.2466,70844.53,66421.643,9.326,43363.74,8.9792,49241.7954,9.6729,37273.11,10.989,43386.1719,11.1259,46358.4907,10.4293,34556.9424,9.165,46252.187,9.2065,43958.2325,9.5557,39058.5667,10.2003,34776.1198,10.7857,37604.2468
13,601579.SH,20240227,9.39,9.53,9.28,9.53,9.42,0.10999999999999943,1.1677,39344.85,37037.31,9.368,38315.756,8.9723,47252.5077,9.725,35970.5129,11.0108,43478.2171,11.1464,47569.8095,10.4597,34035.0419,9.101,45251.158,9.23,41804.256,9.6027,37345.2523,10.2383,34135.1277,10.8052,37383.1289
14,601579.SH,20240226,9.32,9.57,9.26,9.42,9.36,0.0600000000000005,0.641,45698.87,42991.012,9.28,36564.406,8.9485,47024.1908,9.76,35650.6644,11.0303,44479.2488,11.1691,49525.6073,10.4823,33814.4039,8.946,47846.057,9.2315,41544.9735,9.6327,36911.38,10.2707,33891.8635,10.8216,37503.6063
15,601579.SH,20240223,9.3,9.4,9.22,9.36,9.29,0.07000000000000028,0.7535,30112.28,28079.714,9.234,37848.624,8.9638,45755.9523,9.7988,35273.9329,11.0479,44531.0763,11.1886,49947.1625,10.5049,33730.2947,8.875,48425.509,9.263,40390.93,9.6723,36259.6503,10.3043,33613.5882,10.8372,37367.3751
16,601579.SH,20240222,9.22,9.31,9.13,9.29,9.24,0.049999999999998934,0.5411,30818.17,28485.554,9.178,45095.13,9.0085,45525.4708,9.8406,35601.2482,11.0658,44596.5397,11.2072,50339.1207,10.5317,34114.418,8.833,49912.66,9.298,42012.3495,9.718,36042.8403,10.3388,33678.3668,10.8549,37495.9313
17,601579.SH,20240221,9.06,9.46,8.91,9.24,9.09,0.15000000000000036,1.6502,45604.61,42230.894,9.004,49140.634,9.0685,45257.3708,9.8812,35382.3609,11.0837,44603.9621,11.2247,50677.5861,10.5588,34297.4573,8.826,50468.516,9.3485,41893.8995,9.7683,35900.7757,10.3758,33845.3807,10.8727,37802.3356
18,601579.SH,20240220,9.18,9.18,8.98,9.09,9.19,-0.09999999999999964,-1.0881,30588.1,27655.614,8.834,52186.56,9.1277,44943.1715,9.92,34729.49,11.1015,44542.2078,11.2409,50761.4023,10.5855,34350.2468,8.864,48829.232,9.4155,40869.969,9.8177,35329.622,10.4143,33717.7428,10.8929,37820.7555
19,601579.SH,20240219,9.25,9.48,9.11,9.19,9.08,0.10999999999999943,1.2115,52119.96,48288.842,8.612,59127.708,9.1669,45088.7108,9.9632,34706.2376,11.121,44708.6462,11.2567,50830.5437,10.6111,34420.6636,8.949,48482.024,9.49,40278.314,9.8727,35406.352,10.4525,33682.7302,10.9168,38002.4463
20,601579.SH,20240208,8.56,9.15,8.41,9.08,8.42,0.6600000000000001,7.8385,66344.81,58610.341,8.516,59002.394,9.1908,43215.2523,10.0053,34358.5832,11.1413,44754.29,11.2724,50955.7947,10.6337,34133.4207,9.037,46003.315,9.5615,38755.616,9.9257,35043.72,10.4873,33248.9608,10.9387,38122.1868
21,601579.SH,20240207,8.36,8.61,8.2,8.42,8.39,0.02999999999999936,0.3576,51045.69,43154.803,8.488,54730.19,9.2277,40739.4362,10.0562,34154.4418,11.1617,44776.0734,11.2904,50904.7722,10.656,33665.5848,9.13,43520.836,9.64,36465.3745,9.9787,33611.4263,10.5245,32718.3007,10.9613,38195.2449
22,601579.SH,20240206,7.97,8.55,7.65,8.39,7.98,0.41000000000000014,5.1378,60834.24,49204.18,8.648,51796.398,9.3531,38552.6908,10.1165,34446.7744,11.1859,44622.0615,11.3136,50967.246,10.6851,33364.4172,9.248,41664.278,9.751,35461.7565,10.05,32690.1367,10.5723,32343.2615,10.9878,38367.07
23,601579.SH,20240205,8.71,8.71,7.9,7.98,8.71,-0.7300000000000004,-8.3812,65293.84,53377.871,8.894,45471.904,9.4815,38683.9546,10.1891,33874.4309,11.2102,44483.2856,11.3363,51054.5731,10.7113,32990.2555,9.359,38357.354,9.8535,33392.2995,10.1223,31655.5793,10.6205,32121.1092,11.0152,38882.9325
24,601579.SH,20240202,8.94,9.26,8.52,8.71,8.94,-0.22999999999999865,-2.5727,51493.39,45940.977,9.286,37836.34,9.66,35849.7492,10.2685,32887.8179,11.2368,44193.6894,11.3614,51075.2755,10.7463,32426.0051,9.517,35243.89,9.976,31444.0415,10.2103,30822.4417,10.6747,31951.9618,11.0509,38733.1818
25,601579.SH,20240201,9.15,9.2,8.91,8.94,9.22,-0.28000000000000114,-3.0369,44983.79,40604.697,9.558,33004.236,9.8038,33821.4885,10.3265,32259.63,11.2576,44025.0548,11.3837,51108.9199,10.7712,32156.1332,9.651,32356.351,10.071,30176.721,10.2803,31086.1287,10.7163,31692.7207,11.0802,38618.4099
26,601579.SH,20240131,9.6,9.64,9.17,9.22,9.62,-0.3999999999999986,-4.158,36376.73,33997.49,9.772,32311.482,9.93,31803.8892,10.3776,32030.0774,11.2773,43980.7701,11.4044,51435.2359,10.7947,32042.5493,9.763,34112.039,10.1605,29107.9305,10.3313,31619.5023,10.7545,31310.815,11.1085,38650.6371
27,601579.SH,20240130,9.81,9.88,9.61,9.62,9.94,-0.3200000000000003,-3.2193,29211.77,28500.087,9.848,31532.158,10.0377,30672.2946,10.4253,31708.7182,11.296,44024.5775,11.4235,51774.6017,10.8149,31884.4596,9.871,33319.283,10.2395,28616.9055,10.386,31786.0967,10.7885,31171.1137,11.1335,38940.0087
28,601579.SH,20240129,10.04,10.15,9.91,9.94,10.07,-0.13000000000000078,-1.291,27116.02,27163.706,9.824,31242.804,10.1169,30005.2338,10.4659,31480.9603,11.3125,44190.1649,11.4395,52115.8795,10.8305,31970.0493,9.967,32910.706,10.2945,28579.817,10.4213,31870.671,10.8167,31212.6173,11.1573,39320.1353
29,601579.SH,20240126,10.0,10.18,9.98,10.07,10.01,0.0600000000000005,0.5994,27332.87,27563.083,9.748,32651.44,10.1708,30301.95,10.4959,31697.6653,11.3253,44304.3308,11.454,52761.0568,10.8429,32379.0757,10.031,32074.604,10.3345,28868.516,10.446,31971.3037,10.838,31140.6337,11.1794,39879.5427
30,601579.SH,20240125,9.66,10.06,9.57,10.01,9.6,0.41000000000000014,4.2708,41520.02,40928.845,9.744,31708.466,10.1992,29695.1985,10.5203,31862.5221,11.3367,44422.7216,11.4709,53845.6203,10.8579,32605.8377,10.086,31507.917,10.37,29563.9225,10.4663,32299.508,10.8555,31341.5972,11.1987,40120.6187
31,601579.SH,20240124,9.51,9.65,9.25,9.6,9.5,0.09999999999999964,1.0526,32480.11,30781.742,9.754,35912.596,10.2315,28526.6338,10.5515,31372.1685,11.349,44436.9174,11.488,54948.0876,10.8748,32421.4641,10.15,29409.913,10.403,28656.7215,10.494,31763.858,10.8782,31631.6223,11.2188,40605.0516
32,601579.SH,20240123,9.5,9.56,9.25,9.5,9.56,-0.0600000000000005,-0.6276,27765.0,26130.337,9.894,35106.408,10.3092,28039.47,10.5956,31205.2535,11.3639,44591.7295,11.5031,55474.1378,10.8968,32407.5427,10.254,29259.235,10.451,28203.066,10.5407,31396.7877,10.9068,31832.7225,11.2434,41654.4053
33,601579.SH,20240122,10.04,10.04,9.46,9.56,10.05,-0.4900000000000002,-4.8756,34159.2,33242.844,10.11,34578.608,10.4038,27719.6992,10.6415,31149.6753,11.378,44947.2097,11.5166,55895.4823,10.9209,32439.4324,10.348,28427.245,10.504,28304.692,10.5893,31620.754,10.9358,32196.0362,11.2671,42235.7083
34,601579.SH,20240119,10.0,10.17,9.97,10.05,10.06,-0.009999999999999787,-0.0994,22618.0,22758.355,10.314,31497.768,10.4992,27134.8554,10.6894,30999.4341,11.3929,45309.9167,11.5286,55931.5225,10.9453,32477.7631,10.435,27644.193,10.557,28611.7175,10.634,31580.0473,10.96,32224.5388,11.2897,42601.5095
35,601579.SH,20240118,10.3,10.3,9.8,10.06,10.3,-0.2400000000000002,-2.3301,62540.67,62214.257,10.428,31307.368,10.5508,27585.0092,10.7285,30935.4341,11.4058,45897.401,11.5377,56054.6143,10.9615,32646.0964,10.491,27997.091,10.595,30451.0175,10.668,31654.3807,10.974,32357.1845,11.3076,43143.3222
36,601579.SH,20240117,10.53,10.56,10.29,10.3,10.58,-0.27999999999999936,-2.6465,28449.17,29688.387,10.546,22907.23,10.6031,25304.1885,10.7674,29710.1232,11.4203,46315.2713,11.5478,56085.0283,10.9772,32599.3641,10.558,24103.822,10.6155,30373.234,10.7027,30463.1917,10.9855,31835.792,11.3259,43511.3437
37,601579.SH,20240116,10.6,10.7,10.41,10.58,10.58,0.0,0.0,25126.0,26535.901,10.614,23412.062,10.64,26288.1754,10.7976,29563.8018,11.4352,47082.5572,11.5562,56383.5827,10.9935,32728.1085,10.608,23914.528,10.6435,31019.5035,10.728,30377.3973,10.9905,31835.9412,11.3416,43975.0925
38,601579.SH,20240115,10.54,10.68,10.54,10.58,10.62,-0.03999999999999915,-0.3766,18755.0,19900.679,10.586,22275.882,10.6469,26153.56,10.8188,29610.1324,11.4486,48821.6642,11.5624,56734.1868,11.0083,32918.6561,10.622,24248.928,10.6485,31350.6535,10.7483,30508.2307,10.9868,31963.3763,11.3562,45294.821
39,601579.SH,20240112,10.65,10.77,10.59,10.62,10.65,-0.030000000000001137,-0.2817,21666.0,23165.543,10.556,23790.618,10.6454,26511.4062,10.8403,30011.0147,11.4678,51259.9953,11.5671,56796.5143,11.0204,33163.7767,10.638,25662.428,10.6535,31919.6535,10.775,30564.464,10.9872,32033.7107,11.3677,45581.5463
40,601579.SH,20240111,10.57,10.68,10.53,10.65,10.64,0.009999999999999787,0.094,20539.98,21836.295,10.554,24686.814,10.6408,27136.9077,10.8653,30101.6912,11.4825,51921.6321,11.5714,57005.1861,11.0337,33394.0967,10.654,27619.928,10.6565,32695.3035,10.8003,30538.2673,10.9865,32193.494,11.3787,45730.4879
41,601579.SH,20240110,10.51,10.68,10.35,10.64,10.44,0.20000000000000107,1.9157,30973.33,32736.359,10.57,25300.414,10.6385,28656.8869,10.8885,30350.5844,11.4953,52448.1129,11.5757,57133.8157,11.0492,33536.5236,10.656,27903.53,10.666,32940.8305,10.823,30636.076,10.9873,32458.911,11.3887,45825.0464
42,601579.SH,20240109,10.44,10.53,10.4,10.44,10.43,0.009999999999999787,0.0959,19445.1,20337.862,10.602,24416.994,10.6515,30843.8615,10.9118,30439.5747,11.5065,52844.2622,11.5798,57270.4993,11.0668,33716.1592,10.648,27146.897,10.684,32465.564,10.845,30493.673,10.989,32351.3555,11.3985,45872.8687
43,601579.SH,20240108,10.55,10.6,10.43,10.43,10.61,-0.17999999999999972,-1.6965,26328.68,27644.696,10.658,26221.974,10.6538,34039.2385,10.9432,31068.8071,11.5172,53124.2931,11.585,57456.0301,11.0852,33867.2199,10.66,28182.139,10.71,33217.5085,10.874,30925.003,10.9948,32621.1205,11.4107,46165.453
44,601579.SH,20240105,10.73,10.77,10.58,10.61,10.73,-0.120000000000001,-1.1184,26146.98,27867.172,10.72,27534.238,10.6869,35196.6138,10.9762,31410.5029,11.5265,53235.0175,11.59,57676.0002,11.1031,34014.9775,10.679,29579.242,10.7335,33547.9745,10.9087,30872.347,11.0022,33145.5258,11.4247,46435.1529
45,601579.SH,20240104,10.81,10.81,10.65,10.73,10.8,-0.07000000000000028,-0.6481,23607.98,25235.557,10.754,30553.042,10.6923,35627.5385,10.9988,31479.3371,11.5349,53562.3814,11.5921,57736.3731,11.1204,34336.0793,10.699,32904.944,10.7565,33483.0255,10.9363,30967.526,11.0118,33448.7432,11.4364,46796.2749
46,601579.SH,20240103,10.72,10.83,10.7,10.8,10.72,0.08000000000000007,0.7463,26556.23,28588.581,10.742,30506.646,10.6885,36129.6169,11.015,31552.4494,11.5447,53799.2843,11.5934,57862.0472,11.1361,34555.3767,10.673,36642.646,10.775,33642.8765,10.9597,31313.8933,11.021,33516.8102,11.4462,46840.1082
47,601579.SH,20240102,10.74,10.8,10.63,10.72,10.74,-0.019999999999999574,-0.1862,28470.0,30561.691,10.694,29876.8,10.6792,36946.7531,11.03,31786.2426,11.5553,54042.67,11.5934,58034.8866,11.1531,34813.2385,10.679,38124.479,10.788,33608.832,10.9833,31789.9857,11.0285,33598.1397,11.4553,46959.2272
48,601579.SH,20231229,10.79,10.81,10.69,10.74,10.78,-0.03999999999999915,-0.3711,32890.0,35325.4,10.662,30142.304,10.6885,36714.4854,11.0468,31788.3997,11.5658,54369.9097,11.5942,58110.2802,11.1685,35037.7593,10.675,38452.379,10.8115,33637.882,11.011,32105.8637,11.0383,33626.2518,11.4643,46918.5772
49,601579.SH,20231228,10.6,10.88,10.56,10.78,10.67,0.10999999999999943,1.0309,41241.0,44414.029,10.638,31624.246,10.7085,35835.87,11.0626,32218.2556,11.5761,54619.2329,11.5949,58181.5094,11.1855,35558.386,10.669,38176.879,10.8435,33015.482,11.0323,31959.1083,11.0492,33695.3185,11.4723,46871.2438
50,601579.SH,20231227,10.54,10.67,10.49,10.67,10.56,0.10999999999999943,1.0417,23376.0,24758.851,10.644,35256.846,10.7223,35316.1,11.0759,32627.1968,11.5879,54729.9155,11.5962,58254.3761,11.2041,35932.9593,10.659,37770.679,10.8735,31997.437,11.049,31454.2017,11.0572,33595.3518,11.4807,46849.2921
51,601579.SH,20231226,10.58,10.59,10.49,10.56,10.56,0.0,0.0,23407.0,24680.982,10.604,42778.646,10.74,36051.6385,11.0918,32996.6944,11.6002,55262.9377,11.5995,58370.6183,11.2231,36543.9625,10.676,37978.131,10.9065,32002.349,11.0703,31825.175,11.0667,34189.681,11.491,47010.2004
52,601579.SH,20231225,10.55,10.62,10.45,10.56,10.62,-0.05999999999999872,-0.565,29797.52,31397.626,10.664,46372.158,10.7792,36162.4846,11.1115,32957.3547,11.6132,55751.2887,11.6041,58559.2861,11.2425,37480.8792,10.72,37784.231,10.9435,32167.061,11.0947,31996.3863,11.0827,34434.6477,11.503,47257.2783
53,601579.SH,20231222,10.8,10.8,10.57,10.62,10.81,-0.19000000000000128,-1.7576,40299.71,42839.382,10.688,46762.454,10.8208,35932.2908,11.1321,32904.3291,11.6256,56147.7485,11.6081,58673.3193,11.2596,38104.5595,10.76,38252.878,10.981,32296.435,11.1187,32586.639,11.1015,34594.9735,11.5133,47371.9317
54,601579.SH,20231221,10.4,10.82,10.34,10.81,10.47,0.33999999999999986,3.2474,59404.0,63289.41,10.7,44729.512,10.8546,34822.7238,11.1524,32651.455,11.6378,56813.3823,11.6112,58835.8056,11.2724,38070.1285,10.788,37516.707,11.0235,31518.8995,11.139,33081.482,11.116,34542.2957,11.5223,47405.9436
55,601579.SH,20231220,10.9,10.91,10.46,10.47,10.86,-0.3899999999999988,-3.5912,60985.0,64389.955,10.674,40284.512,10.8838,32487.8777,11.1644,31574.7785,11.6525,57863.5219,11.6147,58783.2635,11.2825,37745.4885,10.814,34061.107,11.055,29998.817,11.1523,32299.3127,11.1295,34201.229,11.5303,47273.9453
56,601579.SH,20231219,10.71,10.98,10.64,10.86,10.68,0.17999999999999972,1.6854,41374.56,44823.28,10.748,33177.616,10.9538,29369.1854,11.1835,30939.6515,11.6694,59022.2163,11.62,58793.5251,11.2975,37510.1035,10.877,30643.107,11.103,28649.517,11.1777,31002.1277,11.1518,33705.179,11.541,47222.1792
57,601579.SH,20231218,10.65,10.76,10.61,10.68,10.68,0.0,0.0,31749.0,33988.406,10.776,29196.304,10.9938,27792.6885,11.1985,31455.7388,11.6783,59577.8276,11.6233,58975.1581,11.3043,37832.3048,10.897,29093.185,11.1355,28622.739,11.191,30556.1307,11.1702,33756.3697,11.5466,47535.3424
58,601579.SH,20231215,10.65,10.77,10.65,10.68,10.68,0.0,0.0,30135.0,32225.924,10.832,29743.302,11.0438,27156.1685,11.2174,31832.1247,11.686,60044.6556,11.6289,59263.2542,11.3133,37999.7899,10.948,28823.385,11.179,28932.606,11.212,30554.5637,11.1892,33740.1305,11.5552,47990.6758
59,601579.SH,20231214,10.87,10.9,10.67,10.68,10.84,-0.16000000000000014,-1.476,37179.0,39960.664,10.876,30303.902,11.0915,26892.0331,11.2338,32403.5606,11.6923,60114.8986,11.6361,59333.2204,11.3243,38315.3517,11.018,27854.085,11.214,28850.223,11.23,30309.9637,11.2073,33861.3888,11.5654,48633.0153
60,601579.SH,20231213,11.1,11.1,10.8,10.84,11.0,-0.16000000000000014,-1.4545,25450.52,27776.735,10.954,27837.702,11.14,26523.2638,11.2435,32365.0418,11.6986,60158.2424,11.6433,59455.0992,11.3325,38210.98,11.088,26224.195,11.244,28295.963,11.2447,30383.6863,11.2278,34078.8992,11.5777,49345.8068
61,601579.SH,20231212,10.91,11.02,10.91,11.0,10.96,0.03999999999999915,0.365,21468.0,23555.232,11.006,28108.598,11.1885,26469.3008,11.245,32515.8129,11.7051,60451.5071,11.6511,59730.293,11.3411,38478.8267,11.137,26026.567,11.2675,28748.697,11.2623,31499.3867,11.2457,34322.3118,11.591,50291.5388
62,601579.SH,20231211,10.87,10.96,10.73,10.96,10.9,0.0600000000000005,0.5505,34483.99,37422.672,11.018,28990.066,11.2223,27048.8662,11.2376,32803.7282,11.71,60850.3742,11.6582,59974.7229,11.3467,39093.7425,11.167,26549.891,11.282,29102.464,11.273,32268.6573,11.2635,34729.443,11.6036,52408.9505
63,601579.SH,20231208,11.09,11.11,10.9,10.9,11.07,-0.16999999999999993,-1.5357,32938.0,36173.09,11.064,27903.468,11.2585,27011.5592,11.2271,32626.4968,11.7147,61196.861,11.6656,60309.3515,11.3561,39271.4893,11.202,26339.992,11.298,29753.5195,11.2823,32771.3183,11.2788,34909.8608,11.6235,55203.8728
