,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000540.SZ,20211207,2.53,2.6,2.47,2.53,2.56,-0.03000000000000025,-1.1719,580896.73,146359.493,2.634,701811.724,2.6508,466304.3985,2.6238,444068.9344,2.6538,451704.5285,2.6878,422367.1124,2.648,581411.1025,2.637,507285.161,2.691,479003.7925,2.635,466449.3097,2.7013,611073.6428
1,000540.SZ,20211206,2.65,2.68,2.56,2.56,2.71,-0.1499999999999999,-5.5351,823145.44,213736.052,2.65,684922.602,2.6638,445926.3238,2.625,433854.0826,2.6558,449175.2942,2.6905,421852.4614,2.6451,577814.7477,2.652,475262.448,2.699,499106.91,2.6337,453732.1403,2.7137,633845.4907
2,000540.SZ,20211203,2.91,2.92,2.68,2.71,2.66,0.04999999999999982,1.8797,1176509.19,326874.61,2.66,569648.936,2.6777,405064.0777,2.6256,417467.5079,2.6574,444759.0997,2.693,420402.4785,2.6417,569585.8689,2.663,428180.475,2.701,531329.892,2.633,435133.9827,2.7205,623840.4058
3,000540.SZ,20211202,2.72,2.75,2.66,2.66,2.71,-0.04999999999999982,-1.845,403514.11,109149.035,2.646,412482.738,2.68,354675.1923,2.6218,391871.0985,2.6578,438244.2671,2.6948,421205.8892,2.6367,557838.9225,2.666,348140.582,2.692,485147.9295,2.6277,407180.2987,2.7203,607884.0945
4,000540.SZ,20211201,2.62,2.73,2.61,2.71,2.61,0.10000000000000009,3.8314,524993.15,140619.854,2.646,373572.818,2.6923,351171.3908,2.6197,399963.5453,2.6588,436584.1894,2.6975,432074.622,2.6321,556635.9461,2.67,339387.347,2.685,474388.182,2.625,403809.2767,2.7168,621247.949
5,000540.SZ,20211130,2.59,2.67,2.59,2.61,2.61,0.0,0.0,496451.12,130142.948,2.64,312758.598,2.6992,350003.6962,2.6215,390362.0488,2.6594,433954.3516,2.6989,432573.5272,2.6267,554473.1221,2.673,316081.656,2.675,462412.769,2.6203,394095.8973,2.7088,617095.5075
6,000540.SZ,20211129,2.59,2.62,2.57,2.61,2.64,-0.03000000000000025,-1.1364,246777.11,64256.306,2.654,265602.294,2.7162,379492.4677,2.6268,384046.3824,2.661,431502.228,2.7013,433834.927,2.6219,550789.5856,2.686,318581.912,2.6665,449626.3885,2.6193,386414.2567,2.7025,613368.8245
7,000540.SZ,20211126,2.66,2.72,2.62,2.64,2.66,-0.020000000000000018,-0.7519,390678.2,104038.979,2.666,286712.014,2.7254,409829.9231,2.6329,392025.6779,2.6626,431057.1346,2.7033,436083.7177,2.6173,551463.3713,2.707,329700.67,2.661,450990.826,2.6183,388396.062,2.6968,614547.1545
8,000540.SZ,20211125,2.69,2.7,2.65,2.66,2.68,-0.020000000000000018,-0.7463,208964.51,55617.875,2.686,283798.426,2.7292,455389.9908,2.6365,388612.3509,2.6641,429428.7761,2.7055,441852.8709,2.6128,550677.7865,2.723,341614.162,2.6545,445661.4615,2.6167,397995.3653,2.6907,611497.9488
9,000540.SZ,20211124,2.7,2.7,2.65,2.68,2.68,0.0,0.0,220922.05,59122.419,2.694,305201.876,2.7246,552208.4962,2.6391,389303.6974,2.6656,429129.906,2.7079,446431.8399,2.6085,558765.4884,2.74,408698.226,2.645,446659.399,2.6203,397647.9573,2.6842,612124.8462
10,000540.SZ,20211123,2.66,2.74,2.66,2.68,2.67,0.010000000000000231,0.3745,260669.6,70370.337,2.706,319404.714,2.7131,554666.0262,2.6403,389882.7671,2.6669,428720.7477,2.7086,446392.475,2.6047,562975.7007,2.745,450722.424,2.634,446031.384,2.624,399674.5043,2.6775,612425.723
11,000540.SZ,20211122,2.74,2.74,2.67,2.67,2.74,-0.07000000000000028,-2.5547,352325.71,95189.329,2.718,371561.53,2.7008,549100.6077,2.6415,392306.9374,2.6685,428725.2331,2.7091,445976.4833,2.5979,567028.088,2.746,522951.372,2.6245,442966.9865,2.6287,408254.623,2.671,611867.1972
12,000540.SZ,20211119,2.69,2.77,2.67,2.74,2.7,0.040000000000000036,1.4815,376110.26,102368.907,2.748,372689.326,2.6885,543959.0062,2.6441,390585.1509,2.6705,428650.679,2.7097,445635.3836,2.5924,565692.7781,2.739,634479.309,2.618,438610.7365,2.6317,405664.602,2.665,611955.8642
13,000540.SZ,20211118,2.73,2.76,2.7,2.7,2.74,-0.040000000000000036,-1.4599,315981.76,85971.005,2.76,399429.898,2.6654,533544.6408,2.6444,389958.5806,2.6721,428616.4233,2.7097,444655.0656,2.5864,565106.894,2.718,622155.277,2.6085,436700.157,2.632,400876.603,2.6587,615285.8815
14,000540.SZ,20211117,2.74,2.76,2.71,2.74,2.74,0.0,0.0,291936.24,79859.713,2.786,512194.576,2.65,530320.3408,2.6465,394953.3488,2.6736,428037.7601,2.7098,444634.4132,2.5808,566526.292,2.7,609389.017,2.6025,436020.2415,2.6327,398364.225,2.6522,616368.745
15,000540.SZ,20211116,2.81,2.81,2.71,2.74,2.82,-0.07999999999999963,-2.8369,521453.68,143369.324,2.784,582040.134,2.6323,529716.8538,2.6488,402180.7938,2.6746,427209.9841,2.7102,444665.3428,2.5757,566512.4476,2.677,608743.882,2.594,433103.018,2.632,400069.3967,2.645,615599.2918
16,000540.SZ,20211115,2.81,2.86,2.79,2.82,2.8,0.020000000000000018,0.7143,357964.69,100908.973,2.774,674341.214,2.6115,507214.5138,2.6491,402830.6738,2.6756,424926.0499,2.7109,443085.8977,2.5715,564127.5231,2.647,580670.865,2.586,420330.429,2.6327,392480.4397,2.6378,612094.5658
17,000540.SZ,20211112,2.81,2.85,2.78,2.8,2.83,-0.03000000000000025,-1.0601,509813.12,143269.328,2.73,896269.292,2.5838,495706.5954,2.6494,415717.3812,2.6758,424593.7395,2.7111,442904.1823,2.566,562325.5493,2.615,572280.982,2.574,417743.758,2.6303,392375.179,2.6293,609561.4798
18,000540.SZ,20211111,2.71,2.86,2.7,2.83,2.73,0.10000000000000009,3.663,879805.15,245053.243,2.676,844880.656,2.56,471827.2515,2.6544,438579.885,2.6765,422592.8427,2.7112,441158.1966,2.5609,558713.6816,2.586,549708.761,2.5635,426185.967,2.6293,391574.871,2.6215,605989.398
