,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600376.SH,20220128,6.0,6.0,5.8,5.85,5.85,0.0,0.0,85863.44,50463.725,5.932,74318.452,6.0438,81409.0462,5.8185,97352.6085,5.2297,80186.335,5.2357,73744.3417,5.3273,104206.6012,6.007,75444.15,5.9915,88340.651,5.8603,98740.213,5.3892,97457.0428
1,600376.SH,20220127,5.95,6.07,5.85,5.85,5.93,-0.08000000000000007,-1.3491,99264.5,59026.969,5.976,70008.38,6.0623,84145.8546,5.8071,104218.7432,5.2252,79851.5993,5.2322,73454.6336,5.3193,103440.1213,6.036,75595.41,5.983,87502.924,5.8503,98264.7463,5.3702,96781.8855
2,600376.SH,20220126,5.94,6.1,5.79,5.93,5.95,-0.020000000000000462,-0.3361,80998.56,48191.007,6.018,69292.414,6.07,82885.3577,5.7976,112274.1885,5.2209,79413.0679,5.2287,73134.8489,5.312,102648.4316,6.071,74636.762,5.971,85934.5965,5.8387,96870.951,5.3522,96253.2798
3,600376.SH,20220125,6.06,6.1,5.95,5.95,6.08,-0.1299999999999999,-2.1382,49315.0,29698.253,6.054,67116.61,6.0754,84521.9023,5.7729,116371.7676,5.2158,79042.0508,5.2246,72844.9953,5.3044,102587.0485,6.094,79219.11,5.9545,87205.7845,5.8237,97138.397,5.3313,96225.5872
4,600376.SH,20220124,6.09,6.16,5.94,6.08,6.07,0.009999999999999787,0.1647,56150.76,34036.077,6.074,73106.89,6.0708,87068.2823,5.7453,119371.4203,5.211,78888.2031,5.2203,72837.8188,5.296,102730.9755,6.108,86431.805,5.934,88690.3765,5.8083,99818.2397,5.3113,97453.786
5,600376.SH,20220121,6.07,6.11,5.92,6.07,6.06,0.010000000000000675,0.165,64313.08,38706.359,6.082,76569.848,6.0577,94769.5708,5.7097,120453.9532,5.2053,78772.8775,5.2152,72764.5086,5.2852,102670.2988,6.095,89104.533,5.908,90553.061,5.7877,108590.2817,5.2918,97855.39
6,600376.SH,20220120,6.15,6.17,6.01,6.06,6.11,-0.05000000000000071,-0.8183,95684.67,58190.262,6.096,81182.44,6.0338,96857.0662,5.6729,120985.945,5.1993,78577.3091,5.2105,72702.8132,5.2739,102573.2795,6.088,92900.589,5.881,96126.033,5.7697,118884.8337,5.2715,98840.362
7,600376.SH,20220119,6.05,6.19,6.05,6.11,6.05,0.0600000000000005,0.9917,70119.54,42927.494,6.124,79981.11,6.0031,95017.1546,5.6376,121377.9779,5.1935,78136.7534,5.2056,72496.6113,5.2636,102092.5753,6.071,91573.916,5.8625,100003.239,5.7373,123039.2197,5.2518,99164.2302
8,600376.SH,20220118,6.12,6.18,6.01,6.05,6.12,-0.07000000000000028,-1.1438,79266.4,48150.49,6.134,91321.61,5.97,94939.4131,5.5985,121190.2926,5.187,77830.4421,5.2004,72566.3713,5.2529,102006.888,6.051,100188.713,5.847,109224.033,5.7007,125745.3413,5.234,101322.5642
9,600376.SH,20220117,6.1,6.25,6.09,6.12,6.14,-0.019999999999999574,-0.3257,73465.55,45292.844,6.142,99756.72,5.9362,94064.9169,5.5594,120190.0662,5.1811,77538.953,5.1955,72495.9186,5.2407,102015.9339,6.022,101407.125,5.819,109925.254,5.6613,126201.6907,5.2205,105293.0303
