,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002316.SZ,20240513,3.95,4.03,3.82,3.88,4.1,-0.21999999999999975,-5.37,292744.96,115097.194,4.15,320083.82,3.89,228224.02,4.06,232730.36,4.96,357658.95,4.99,337177.73,4.17,290315.83,4.02,258265.09,3.8,201668.07,3.96,199877.29,4.07,321426.66,4.78,297048.69
1,002316.SZ,20240510,4.2,4.3,4.09,4.1,4.2,-0.10000000000000053,-2.38,294438.63,123052.694,4.2,309835.19,3.86,214461.38,4.08,230579.13,4.97,357995.03,5.01,338865.57,4.19,287490.59,3.99,244240.33,3.81,194685.19,3.99,207866.38,4.06,320564.82,4.79,297231.64
2,002316.SZ,20240509,4.31,4.6,4.2,4.2,4.27,-0.0699999999999994,-1.64,437755.05,190007.946,4.17,317472.29,3.82,204355.01,4.09,231048.4,4.98,357276.18,5.02,340355.32,4.2,284943.81,3.93,226997.87,3.81,184601.36,4.02,224908.83,4.06,319191.84,4.81,298339.16
3,002316.SZ,20240508,4.26,4.33,4.15,4.27,4.31,-0.040000000000000036,-0.93,245351.67,103550.613,4.11,260734.85,3.77,184887.0,4.1,226016.15,4.98,355291.15,5.03,343567.67,4.21,280204.82,3.84,194197.36,3.8,169509.16,4.04,221442.55,4.06,315406.49,4.83,298718.73
4,002316.SZ,20240507,4.11,4.34,4.04,4.31,4.11,0.1999999999999993,4.87,330128.78,138456.692,4.01,237148.11,3.69,180417.62,4.11,233936.0,4.98,354766.52,5.04,344055.92,4.23,278348.07,3.76,181045.26,3.8,163829.63,4.05,221418.06,4.06,313943.98,4.84,301260.36
5,002316.SZ,20240506,3.99,4.15,3.98,4.11,3.96,0.15000000000000036,3.79,241501.83,97901.881,3.88,196446.36,3.64,172451.15,4.13,240419.23,4.99,353617.66,5.04,343504.85,4.24,275382.12,3.68,164337.96,3.8,155737.75,4.06,217733.87,4.06,310740.25,4.85,301496.46
6,002316.SZ,20240430,4.05,4.3,3.91,3.96,3.92,0.040000000000000036,1.02,332624.14,135271.665,3.79,178645.47,3.63,160246.96,4.14,243389.26,4.99,352730.11,5.05,343319.32,4.25,273646.17,3.63,158654.88,3.82,151543.21,4.07,220030.27,4.07,309406.62,4.87,304265.62
7,002316.SZ,20240429,3.73,3.96,3.7,3.92,3.75,0.16999999999999993,4.53,154067.81,59544.621,3.68,136523.44,3.63,142985.88,4.15,239214.23,5.0,351004.46,5.06,342629.98,4.27,270878.39,3.56,144117.43,3.84,143322.25,4.1,217831.42,4.08,306302.8,4.88,306450.82
8,002316.SZ,20240426,3.63,3.77,3.63,3.75,3.66,0.08999999999999986,2.46,127418.0,47352.691,3.57,127659.88,3.64,142910.46,4.16,239984.44,5.01,350707.87,5.07,342893.61,4.29,270763.19,3.53,151367.12,3.87,149466.01,4.12,229850.05,4.1,306920.99,4.9,311829.05
9,002316.SZ,20240425,3.62,3.73,3.56,3.66,3.65,0.010000000000000231,0.27,126620.0,46452.218,3.51,124942.41,3.67,140244.61,4.18,244180.65,5.02,350509.52,5.08,343564.99,4.31,270899.08,3.55,146910.06,3.89,158237.38,4.15,243954.73,4.11,307295.06,4.92,319598.26
