,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000990.SZ,20220128,13.21,13.29,12.9,13.07,13.03,0.040000000000000924,0.307,94219.09,123438.183,13.542,191492.436,14.4785,201318.9562,15.0138,229703.8435,15.5215,180230.1066,15.1562,164646.267,14.8587,175143.4389,14.292,210082.985,14.8815,200211.0355,15.1063,239676.1907,14.8863,182981.7422
1,000990.SZ,20220127,13.5,13.55,12.97,13.03,13.37,-0.33999999999999986,-2.543,146283.75,193467.52,13.984,274148.852,14.6431,205362.4846,15.0582,230446.4329,15.5191,179933.1573,15.1563,164465.3232,14.9065,175570.0148,14.467,214235.576,15.023,211598.3315,15.1513,242208.2143,14.9032,182820.604
2,000990.SZ,20220126,13.6,13.78,13.15,13.37,14.11,-0.7400000000000002,-5.2445,229711.76,306938.927,14.458,303110.474,14.8269,204510.2954,15.1097,230070.1224,15.5165,179209.9509,15.156,163859.59,14.952,175859.0245,14.657,220636.321,15.16,215120.6095,15.1867,241851.2043,14.9197,182008.6308
3,000990.SZ,20220125,14.17,14.68,14.0,14.11,14.13,-0.02000000000000135,-0.1415,182069.21,260079.579,14.726,279806.096,14.9808,200566.2031,15.1556,226600.5771,15.5128,177976.5577,15.153,162840.1559,14.9953,176343.1885,14.875,214693.183,15.277,214582.426,15.2157,239631.958,14.9278,180412.3868
4,000990.SZ,20220124,14.55,14.58,14.0,14.13,15.28,-1.1499999999999986,-7.5262,305178.37,434869.921,14.87,267993.886,15.1054,198108.0977,15.1794,226004.8318,15.5035,177122.9258,15.146,162479.3298,15.026,176374.824,14.985,211164.758,15.3685,222764.3925,15.2297,238588.229,14.9298,179053.4383
5,000990.SZ,20220121,16.25,16.58,15.26,15.28,15.4,-0.120000000000001,-0.7792,507501.17,808113.108,15.042,228673.534,15.2185,196034.2946,15.2138,222403.4209,15.4928,175305.7503,15.1424,161568.361,15.0479,175086.6159,15.114,194167.45,15.4275,219492.3585,15.2447,232397.8543,14.9303,175637.8973
6,000990.SZ,20220120,14.65,15.4,14.44,15.4,14.71,0.6899999999999995,4.6907,291091.86,436047.346,14.95,154322.3,15.2938,180446.5162,15.2082,210443.9444,15.4748,172303.0976,15.1349,159167.7546,15.0607,170086.9821,15.123,161261.189,15.446,207324.7655,15.228,219930.7883,14.908,169332.6853
7,000990.SZ,20220119,14.82,14.87,14.61,14.71,14.83,-0.11999999999999922,-0.8092,113189.87,166603.481,14.856,138162.168,15.3262,172935.8077,15.2006,205979.7668,15.4547,170701.0778,15.1249,158345.8291,15.0737,169383.2264,15.156,147163.387,15.469,211736.5175,15.2123,213952.6337,14.8883,166398.6568
8,000990.SZ,20220118,14.98,15.06,14.81,14.83,14.99,-0.16000000000000014,-1.0674,123008.16,183487.011,15.024,149580.27,15.4177,188995.4338,15.2191,208158.7341,15.439,170691.5801,15.1209,159345.7752,15.0908,169125.9989,15.245,163666.293,15.5095,231749.1035,15.2193,215573.4337,14.8855,166980.9993
9,000990.SZ,20220117,14.77,15.0,14.77,14.99,14.82,0.16999999999999993,1.1471,108576.61,161969.912,15.1,154335.63,15.49,196204.7531,15.2185,207616.0097,15.4246,170721.5396,15.1205,161071.6975,15.1021,170027.69,15.388,181851.482,15.551,254581.654,15.235,217564.175,14.8867,166891.9838
