,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,601900.SH,20220128,7.76,7.89,7.66,7.8,7.69,0.10999999999999943,1.4304,32503.27,25326.419,7.912,33088.794,8.3038,44605.6792,8.3203,55890.2256,7.5542,29451.3583,7.569,28508.6638,7.8327,38798.0888,8.201,38879.963,8.481,60694.1665,8.361,54594.7403,8.001,43056.4995
1,601900.SH,20220127,7.91,7.92,7.69,7.69,7.92,-0.22999999999999954,-2.904,29075.0,22591.385,8.006,34820.008,8.3808,46075.2738,8.3188,55760.4909,7.552,29421.1064,7.5702,28502.8511,7.8256,38511.3785,8.266,43894.466,8.5025,61517.455,8.3693,54826.2107,7.9943,42835.3218
2,601900.SH,20220126,7.92,7.97,7.81,7.92,7.91,0.009999999999999787,0.1264,27762.0,21915.708,8.156,38442.602,8.4723,49570.0085,8.3179,55701.9,7.5508,29337.5864,7.5716,28450.2321,7.8188,38275.6212,8.365,46578.382,8.5205,61249.6055,8.3793,56003.5817,7.99,42829.4863
3,601900.SH,20220125,8.18,8.28,7.89,7.91,8.24,-0.33000000000000007,-4.0049,48675.7,39094.457,8.292,39578.202,8.5531,56442.0285,8.3085,55595.9153,7.5482,29283.8156,7.5715,28439.0688,7.8089,38060.1611,8.454,49053.356,8.527,61700.5425,8.387,58779.4703,7.9808,43134.351
4,601900.SH,20220124,8.25,8.34,8.18,8.24,8.27,-0.02999999999999936,-0.3628,27428.0,22614.766,8.416,38510.462,8.6246,57894.4408,8.2982,54695.5418,7.5459,29093.9553,7.5715,28260.9718,7.8007,37598.6717,8.543,49346.586,8.538,61316.043,8.3857,58741.7233,7.9727,43929.7382
5,601900.SH,20220121,8.43,8.53,8.27,8.27,8.44,-0.16999999999999993,-2.0142,41159.34,34480.41,8.49,44671.132,8.6669,62543.8985,8.2791,54464.8947,7.5407,28999.5178,7.5694,28300.2552,7.7877,37473.1385,8.607,54054.441,8.531,61686.9185,8.3693,58763.8663,7.9517,43732.8673
6,601900.SH,20220120,8.6,8.65,8.42,8.44,8.6,-0.16000000000000014,-1.8605,47187.97,40290.699,8.526,52968.924,8.71,69128.7792,8.2606,53818.9729,7.5356,28826.8226,7.5676,28244.2361,7.7731,37157.4539,8.677,61648.333,8.5235,61792.427,8.349,58294.652,7.9282,43324.7553
7,601900.SH,20220119,8.57,8.67,8.5,8.6,8.53,0.07000000000000028,0.8206,33440.0,28710.987,8.574,54714.162,8.7192,73853.2346,8.2368,53107.0326,7.5293,28615.8228,7.5651,28284.7285,7.7549,36816.6409,8.717,63685.242,8.514,62556.416,8.321,57527.0037,7.9028,42880.2923
8,601900.SH,20220118,8.7,8.75,8.48,8.53,8.61,-0.08000000000000007,-0.9292,43337.0,37162.34,8.616,58528.51,8.6908,75047.7762,8.2082,52844.4032,7.5215,28491.2187,7.5622,28420.1422,7.7363,36567.6409,8.736,69128.337,8.491,63358.93,8.2863,57014.437,7.8768,42458.8882
9,601900.SH,20220117,8.46,8.74,8.44,8.61,8.45,0.16000000000000014,1.8935,58231.35,50118.116,8.67,60182.71,8.6538,73538.6231,8.1791,52291.9712,7.5142,28316.9046,7.5592,28450.8208,7.7185,36311.4676,8.766,77470.916,8.469,63832.569,8.255,56222.737,7.8523,41878.5215
10,601900.SH,20220114,8.66,8.74,8.42,8.45,8.68,-0.23000000000000043,-2.6498,82648.3,70710.486,8.724,63437.75,8.6108,71888.5762,8.1459,51276.1079,7.5066,28015.8235,7.5561,28551.1324,7.7016,35857.1296,8.761,82508.37,8.441,62452.129,8.2227,54921.6253,7.8267,41137.2157
11,601900.SH,20220113,8.76,8.85,8.63,8.68,8.81,-0.13000000000000078,-1.4756,55914.16,48785.33,8.828,70327.742,8.5862,68683.7615,8.1209,49467.7462,7.4999,27558.4134,7.5522,28266.7677,7.6884,35185.7917,8.739,79140.444,8.421,60292.083,8.1953,52932.7487,7.8047,39915.5607
12,601900.SH,20220112,8.8,8.87,8.68,8.81,8.8,0.009999999999999787,0.1136,52511.74,46091.313,8.86,72656.322,8.5415,67063.0962,8.0897,48342.7121,7.4917,27503.8153,7.5469,28188.3737,7.6715,34693.9996,8.676,75920.829,8.3865,60716.1815,8.1603,51885.9633,7.7787,39189.2413
13,601900.SH,20220111,8.92,9.09,8.76,8.8,8.88,-0.08000000000000007,-0.9009,51608.0,45686.763,8.856,79728.164,8.4885,66352.1554,8.0538,47578.8079,7.4838,27349.2239,7.54,28089.9111,7.6528,34511.9759,8.6,74347.729,8.3535,63642.5275,8.118,50954.049,7.7518,38448.629
14,601900.SH,20220110,9.03,9.03,8.74,8.88,8.97,-0.08999999999999986,-1.0033,74506.55,66195.473,8.862,94759.122,8.4462,67187.5208,8.0197,46933.8712,7.4768,27118.5989,7.5331,27926.8626,7.6339,34260.184,8.533,73285.5,8.307,63439.292,8.074,50023.5157,7.7252,37783.6472
15,601900.SH,20220107,8.83,9.17,8.82,8.97,8.84,0.13000000000000078,1.4706,117098.26,106112.668,8.798,101578.99,8.3892,65263.1923,7.9791,45547.6491,7.4693,26706.5734,7.5258,27760.194,7.6161,33559.8716,8.455,69319.396,8.2505,61118.579,8.0313,48245.4307,7.697,36731.138
16,601900.SH,20220106,8.7,8.84,8.64,8.84,8.79,0.05000000000000071,0.5688,67557.06,59114.865,8.65,87953.146,8.3215,60317.9246,7.9385,42698.7044,7.4613,26064.031,7.5181,27416.4761,7.5973,32433.1212,8.37,61936.521,8.185,56617.8115,7.9863,44930.922,7.6687,34962.8337
17,601900.SH,20220105,8.8,8.91,8.64,8.79,8.83,-0.040000000000000924,-0.453,87870.95,76922.189,8.492,79185.336,8.2608,57476.8085,7.9006,41420.1074,7.4536,25703.568,7.5101,27304.3331,7.5815,32003.1991,8.311,61427.59,8.123,54447.8845,7.9447,43563.6533,7.641,34026.7693
18,601900.SH,20220104,8.56,8.88,8.46,8.83,8.56,0.2699999999999996,3.1542,126762.79,110879.936,8.344,68967.294,8.2038,53751.9185,7.8691,39648.3147,7.4463,25216.0544,7.5025,26922.2546,7.5649,31210.8381,8.246,57589.523,8.0615,50957.487,7.9063,41623.96,7.6142,32755.6283
19,601900.SH,20211231,8.34,8.69,8.24,8.56,8.23,0.33000000000000007,4.0097,108605.89,92751.026,8.204,51811.878,8.1392,48954.4831,7.8332,37309.5379,7.4388,24482.4142,7.4952,26337.4331,7.5489,29824.8676,8.172,50194.222,7.9995,45598.6475,7.862,38311.0337,7.5885,30877.3152
20,601900.SH,20211230,8.09,8.26,8.06,8.23,8.05,0.17999999999999972,2.236,48969.04,40147.891,8.112,37059.802,8.1077,49141.6192,7.8059,34952.9532,7.4329,23952.9905,7.4896,25849.6844,7.5364,28874.3223,8.121,42395.888,7.9535,41128.253,7.8297,35365.3087,7.567,29367.4338
21,601900.SH,20211229,8.1,8.1,8.0,8.05,8.05,0.0,0.0,23718.01,19074.501,8.09,35919.896,8.08,49031.9462,7.7882,34311.1168,7.4302,23796.1344,7.4865,25654.7086,7.5277,28669.2751,8.103,41443.722,7.9235,39828.901,7.807,34535.8327,7.5493,28842.6663
22,601900.SH,20211228,8.13,8.16,7.99,8.05,8.13,-0.08000000000000007,-0.984,36780.74,29622.29,8.13,43669.844,8.0569,49368.4292,7.7744,34568.2968,7.4285,23785.7896,7.4843,25658.4754,7.5201,28736.8748,8.097,45511.534,7.9025,39868.5305,7.796,34666.2323,7.5332,28807.8162
23,601900.SH,20211227,8.11,8.35,7.98,8.13,8.1,0.030000000000001137,0.3704,40985.71,33139.314,8.148,46211.752,8.0269,48622.4423,7.7603,35187.2721,7.4267,23762.9867,7.4824,25640.3248,7.512,28555.6675,8.107,52937.326,7.877,39257.209,7.7813,35015.0203,7.519,28440.8872
24,601900.SH,20211224,8.15,8.21,8.02,8.1,8.12,-0.019999999999999574,-0.2463,34845.51,28239.092,8.14,48576.566,7.9862,47328.0431,7.7403,34543.0924,7.4248,23724.3794,7.4796,25542.8478,7.502,28303.9513,8.081,53593.084,7.8445,38392.5235,7.7647,34598.2303,7.5035,28159.8587
25,601900.SH,20211223,8.24,8.25,8.09,8.12,8.25,-0.13000000000000078,-1.5758,43269.51,35300.901,8.13,47731.974,7.9446,46037.0808,7.7194,34256.8009,7.4234,23741.5406,7.4768,25555.5937,7.4929,28368.1979,8.046,52917.762,7.8195,37708.448,7.749,34341.6,7.4908,27981.7002
26,601900.SH,20211222,8.13,8.35,8.09,8.25,8.14,0.10999999999999943,1.3514,62467.75,51346.441,8.116,46967.548,7.9038,44215.2723,7.6988,33557.0035,7.4227,23659.9531,7.4731,25409.1051,7.4828,28377.1603,8.0,51299.102,7.7945,36428.1225,7.731,33981.354,7.4798,27798.841
27,601900.SH,20211221,8.02,8.17,7.93,8.14,8.09,0.05000000000000071,0.618,49490.28,39838.749,8.064,47353.224,7.8569,40886.83,7.6738,32285.3818,7.4204,23366.3048,7.4685,25144.7792,7.4715,28092.8703,7.935,47468.179,7.7615,34631.685,7.7083,33826.6257,7.4658,27074.8743
28,601900.SH,20211220,8.0,8.21,7.99,8.09,8.05,0.03999999999999915,0.4969,52809.78,42876.637,8.066,59662.9,7.8177,38847.7315,7.6529,31674.6344,7.4188,23202.3126,7.4641,24995.1533,7.46,27754.0793,7.877,44325.451,7.7365,33641.1785,7.6853,32813.0697,7.4537,26897.7023
29,601900.SH,20211217,8.05,8.14,8.0,8.05,8.05,0.0,0.0,30622.55,24655.985,8.022,58609.602,7.7823,36670.8715,7.6318,31475.9315,7.4175,22964.5871,7.4597,24797.8705,7.4492,27529.3249,7.827,41003.073,7.707,32369.4395,7.662,31889.797,7.4418,26562.9328
30,601900.SH,20211216,8.02,8.09,7.91,8.05,7.99,0.0600000000000005,0.7509,39447.38,31584.724,7.962,58103.55,7.7431,36204.0838,7.6132,33410.5309,7.4164,22988.5062,7.4559,24724.6873,7.4384,27484.5835,7.786,39860.618,7.684,31850.019,7.641,31518.2587,7.4335,26418.9423
31,601900.SH,20211215,8.15,8.15,7.9,7.99,8.15,-0.16000000000000014,-1.9632,64396.13,51658.412,7.884,55630.656,7.6992,34992.1315,7.5818,32709.6006,7.4158,22934.6501,7.4519,24624.0196,7.4264,27252.8917,7.744,38214.08,7.659,31081.888,7.6193,30844.433,7.4253,26304.6857
32,601900.SH,20211214,7.87,8.23,7.81,8.15,7.87,0.28000000000000025,3.5578,111038.66,89818.718,7.806,47583.134,7.6692,31666.5831,7.5485,31305.9679,7.416,22862.6714,7.4484,24432.7507,7.4153,26716.8739,7.708,34225.527,7.6455,29243.5815,7.6007,29655.391,7.4197,25819.9652
33,601900.SH,20211213,7.8,7.97,7.75,7.87,7.75,0.1200000000000001,1.5484,47543.29,37372.263,7.688,28988.002,7.6285,24483.84,7.5124,28643.66,7.4157,22482.7149,7.4437,23984.341,7.3999,25373.0517,7.647,25577.092,7.6185,26053.8675,7.5747,27489.2317,7.4097,24443.3855
34,601900.SH,20211210,7.65,7.76,7.59,7.75,7.66,0.08999999999999986,1.1749,28092.29,21572.254,7.632,23396.544,7.6069,22868.1254,7.4879,27485.2029,7.4167,22489.5092,7.441,24116.0256,7.3883,24950.8212,7.608,23191.963,7.6065,25100.8035,7.5597,29117.753,7.4057,24031.2473
35,601900.SH,20211209,7.6,7.71,7.58,7.66,7.6,0.0600000000000005,0.7895,27082.91,20709.747,7.61,21617.686,7.5985,22990.2685,7.4676,26909.4003,7.4191,22816.535,7.4405,24086.5547,7.378,24921.86,7.593,22499.134,7.6005,25053.519,7.534,28701.8683,7.4035,24184.959
