,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603379.SH,20220128,20.93,21.17,20.64,20.82,20.67,0.14999999999999858,0.7257,39776.8,83085.471,21.258,65629.91,21.4815,45247.8823,22.4909,56828.8047,24.4851,136777.6848,23.4032,120764.5439,23.6067,89932.0964,21.266,50301.252,21.755,44578.159,22.127,45816.849,23.0697,71626.9818
1,603379.SH,20220127,22.12,22.12,20.61,20.67,22.04,-1.3699999999999974,-6.216,54579.86,115651.256,21.094,67919.372,21.5985,45054.2723,22.5729,57272.8735,24.4705,137294.1886,23.3753,120613.6327,23.6505,90953.3623,21.384,48685.131,21.841,44784.816,22.2563,46846.9857,23.1292,72661.867
2,603379.SH,20220126,21.43,22.05,21.03,22.04,21.5,0.5399999999999991,2.5116,62712.1,134726.366,21.138,64275.55,21.7162,43801.6985,22.6656,57248.26,24.4553,137471.1058,23.3485,120372.7495,23.6951,91329.5271,21.538,46453.565,21.9275,44093.3865,22.3987,49298.3887,23.2058,73323.0982
3,603379.SH,20220125,21.03,21.81,20.98,21.5,21.26,0.23999999999999844,1.1289,79949.26,171594.988,21.016,59085.128,21.6769,42659.5908,22.7288,57476.3156,24.4189,137117.6609,23.3128,120073.0305,23.7252,92133.5892,21.573,43115.371,21.96,43071.158,22.537,53089.0837,23.2525,75066.3975
4,603379.SH,20220124,20.79,21.32,20.26,21.26,20.0,1.2600000000000016,6.3,91131.53,190304.905,21.082,48108.276,21.7269,39994.8915,22.7818,57420.0276,24.3867,136657.7283,23.2806,119683.1818,23.7717,92506.4905,21.657,38846.432,22.009,41173.6175,22.6553,56505.378,23.3375,76525.4052
5,603379.SH,20220121,20.89,21.01,19.94,20.0,20.89,-0.8900000000000006,-4.2604,51224.11,103800.202,21.274,34972.594,21.7915,36806.8408,22.8671,56755.7368,24.356,136128.0369,23.2506,119230.7489,23.8316,93850.8743,21.751,33562.919,22.059,39356.2045,22.7337,55296.8317,23.4202,77882.9768
6,603379.SH,20220120,21.5,21.7,20.88,20.89,21.43,-0.5399999999999991,-2.5198,36360.75,77046.59,21.674,29450.89,22.0023,36006.71,23.0,56865.2279,24.3358,135903.5512,23.2279,119011.0992,23.9284,96319.1035,21.904,33226.978,22.1985,39046.31,22.861,55380.7947,23.5073,80613.9525
7,603379.SH,20220119,21.7,21.84,21.34,21.43,21.83,-0.3999999999999986,-1.8323,36759.99,79147.03,21.938,28631.58,22.1477,36602.2131,23.1138,57689.9815,24.3097,135742.5995,23.1985,118889.1553,24.0049,98681.0924,22.03,34121.72,22.3165,39278.9095,22.971,56517.636,23.62,83544.5757
8,603379.SH,20220118,22.33,22.34,21.8,21.83,22.22,-0.39000000000000057,-1.7552,25065.0,54946.395,22.13,27145.614,22.2331,37152.2092,23.2179,59518.6176,24.28,135601.664,23.1657,118764.2824,24.1137,100672.1117,22.097,35414.408,22.4055,39136.7945,23.0333,57893.4853,23.7015,85378.9945
9,603379.SH,20220117,21.8,22.28,21.8,22.22,22.0,0.21999999999999886,1.0,25453.12,56290.133,22.232,29584.588,22.2769,38358.8454,23.325,62269.95,24.2481,135560.0864,23.1289,118709.4757,24.2387,103842.5292,22.188,36990.149,22.468,41192.005,23.111,59342.84,23.768,87321.755
