,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002421.SZ,20211207,3.53,3.54,3.45,3.49,3.51,-0.019999999999999574,-0.5698,162273.37,56588.314,3.58,180449.41,3.5677,159448.2738,3.5082,119515.4456,3.695,266532.1217,3.6883,256546.9672,3.6149,161728.67,3.569,177535.65,3.5595,140957.753,3.508,123399.669,3.5858,152586.988
1,002421.SZ,20211206,3.62,3.62,3.5,3.51,3.62,-0.11000000000000032,-3.0387,227700.63,80812.636,3.606,210350.726,3.5708,154822.2646,3.5115,117413.0818,3.6948,266241.1097,3.69,256972.3872,3.6208,164310.0976,3.575,172624.717,3.559,136907.148,3.508,120601.7387,3.5897,153569.515
2,002421.SZ,20211203,3.62,3.64,3.6,3.62,3.61,0.010000000000000231,0.277,121909.45,44148.026,3.606,192941.5,3.5762,146461.3254,3.5138,112909.7726,3.6943,265910.4937,3.6915,257630.5787,3.6256,165115.4887,3.581,158381.454,3.5555,129622.0665,3.509,115640.8697,3.593,153329.6987
3,002421.SZ,20211202,3.67,3.69,3.6,3.61,3.67,-0.06000000000000005,-1.6349,170000.95,61900.393,3.598,211821.61,3.5685,145318.4454,3.5129,111442.535,3.6934,267995.8004,3.6918,258473.3355,3.6284,166696.4237,3.576,156094.411,3.547,128371.4315,3.5043,114568.0827,3.5942,154107.378
4,002421.SZ,20211201,3.61,3.68,3.6,3.67,3.62,0.04999999999999982,1.3812,220362.65,80433.401,3.584,200331.42,3.5662,140942.53,3.5121,109185.6959,3.6939,268150.0768,3.693,259436.8999,3.6315,167480.1943,3.568,149307.841,3.5375,124215.5115,3.5017,112721.3583,3.595,154177.0598
5,002421.SZ,20211130,3.51,3.67,3.51,3.62,3.51,0.11000000000000032,3.1339,311779.95,112426.178,3.558,174621.89,3.5577,131471.5077,3.5088,104513.3047,3.6935,267406.4712,3.6935,259489.6741,3.6337,167460.9089,3.559,139172.418,3.522,116021.43,3.4993,108402.37,3.5953,152956.2223
6,002421.SZ,20211129,3.54,3.55,3.5,3.51,3.58,-0.07000000000000028,-1.9553,140654.5,49502.129,3.544,134898.708,3.5515,115876.9423,3.5071,97291.2315,3.6934,266103.7711,3.6945,259193.718,3.636,166174.7825,3.549,118699.624,3.508,106353.6995,3.4983,100495.9757,3.5957,150700.1057
7,002421.SZ,20211126,3.55,3.62,3.5,3.58,3.54,0.040000000000000036,1.1299,216310.0,77094.025,3.556,123821.408,3.5508,112651.8123,3.5079,95789.3847,3.6941,266311.4482,3.6953,259428.1612,3.64,169966.6335,3.556,115945.579,3.5035,102409.302,3.501,98208.2713,3.5987,151637.1185
8,002421.SZ,20211125,3.54,3.59,3.52,3.54,3.54,0.0,0.0,112550.0,40020.154,3.554,100367.212,3.5431,102263.4485,3.5082,92354.325,3.6948,265679.6033,3.6958,259206.7477,3.6452,171571.1673,3.554,104038.515,3.4945,95916.1995,3.501,94106.8853,3.601,151024.4012
9,002421.SZ,20211124,3.54,3.56,3.51,3.54,3.55,-0.009999999999999787,-0.2817,91815.0,32428.639,3.552,98284.262,3.5354,99913.3715,3.5103,92054.6379,3.6957,265956.909,3.6966,260620.6927,3.6504,174199.4867,3.554,103688.575,3.484,95742.0395,3.5017,92405.2637,3.6043,151701.8368
