,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600356.SH,20240513,6.94,6.94,6.78,6.82,6.95,-0.1299999999999999,-1.87,34327.1,23465.436,6.97,33812.62,6.94,36641.17,7.05,39637.87,7.35,39184.84,7.42,37417.43,6.89,44771.66,6.99,38465.49,6.91,40877.98,7.04,39804.32,6.78,42827.56,7.31,41881.89
1,600356.SH,20240510,7.05,7.07,6.92,6.95,7.03,-0.08000000000000007,-1.14,39217.0,27338.692,7.01,37103.8,6.93,36063.24,7.06,39915.08,7.36,39144.33,7.43,37349.17,6.91,44799.02,6.99,38012.46,6.93,41129.68,7.05,40089.87,6.77,43449.12,7.31,41809.14
2,600356.SH,20240509,6.96,7.09,6.95,7.03,6.97,0.0600000000000005,0.86,42003.0,29618.196,7.01,42760.0,6.92,36139.48,7.06,40571.88,7.36,39023.17,7.43,37251.42,6.92,44731.85,6.97,36973.11,6.96,41093.63,7.05,40060.44,6.76,43817.58,7.32,41645.62
3,600356.SH,20240508,7.07,7.08,6.97,6.97,7.06,-0.08999999999999986,-1.27,28204.0,19770.456,7.04,42147.5,6.9,37864.92,7.05,41367.52,7.37,38869.16,7.44,37143.52,6.94,44711.73,6.94,36078.81,6.98,41078.07,7.06,39937.3,6.76,44240.58,7.33,41474.14
4,600356.SH,20240507,7.06,7.08,7.0,7.06,7.06,0.0,0.0,25312.0,17839.724,7.04,43236.54,6.85,41675.65,7.05,41506.39,7.37,38805.44,7.44,37171.79,6.95,44950.35,6.92,35939.81,7.0,41110.64,7.06,40131.22,6.76,44432.57,7.33,41467.18
5,600356.SH,20240506,7.03,7.08,7.0,7.06,6.95,0.10999999999999943,1.58,50783.0,35746.725,7.01,43118.36,6.84,44796.35,7.04,41461.48,7.38,38765.39,7.45,37179.99,6.96,45869.22,6.88,37429.42,7.03,41904.45,7.06,40745.89,6.76,44770.2,7.34,41451.07
6,600356.SH,20240430,7.04,7.14,6.91,6.95,7.17,-0.21999999999999975,-3.07,67498.01,47066.527,6.97,38921.12,6.85,43558.19,7.03,40766.46,7.38,38561.92,7.45,37001.91,6.98,46181.82,6.86,38794.5,7.04,41447.67,7.06,41104.72,6.77,44989.9,7.35,41248.23
7,600356.SH,20240429,6.95,7.22,6.95,7.17,6.97,0.20000000000000018,2.87,38940.47,27704.665,6.93,31186.22,6.87,40785.81,7.02,39683.67,7.39,38224.23,7.46,36694.53,7.0,46783.12,6.8,39819.05,7.05,39725.04,7.06,41156.62,6.78,44789.78,7.35,41036.69
8,600356.SH,20240426,6.9,6.99,6.84,6.97,6.9,0.0699999999999994,1.01,33649.2,23239.728,6.84,30010.12,6.88,40818.16,7.0,39047.21,7.4,38120.31,7.46,36584.41,7.01,46677.07,6.77,42513.1,7.05,39602.77,7.05,40956.13,6.78,45165.95,7.36,40952.09
9,600356.SH,20240425,6.84,6.93,6.79,6.9,6.85,0.05000000000000071,0.73,24721.1,17032.934,6.79,28643.08,6.92,41190.99,6.98,38794.7,7.4,38102.59,7.46,36533.73,7.03,46837.48,6.79,42616.88,7.05,39885.38,7.04,40627.32,6.78,45842.71,7.36,40936.31
10,600356.SH,20240424,6.79,6.85,6.72,6.85,6.77,0.08000000000000007,1.18,29796.81,20255.156,6.76,31740.48,6.96,42496.44,6.97,38661.2,7.41,38097.68,7.47,36482.38,7.04,46968.61,6.83,43290.47,7.06,40473.73,7.03,40708.36,6.78,46357.28,7.37,40976.2
11,600356.SH,20240423,6.71,6.8,6.69,6.77,6.7,0.0699999999999994,1.04,28823.51,19467.303,6.75,38667.88,7.01,42424.02,6.96,38534.64,7.41,38053.85,7.48,36426.03,7.06,46946.69,6.88,44246.89,7.07,41128.57,7.03,40737.91,6.8,46510.1,7.38,40861.72
12,600356.SH,20240422,6.73,6.82,6.58,6.7,6.74,-0.040000000000000036,-0.59,33060.0,22227.646,6.67,48451.88,7.07,43375.15,6.95,38479.07,7.42,38062.06,7.48,36367.34,7.07,46945.04,6.95,45214.14,7.09,41604.1,7.02,40353.81,6.82,46946.07,7.38,40793.23
13,600356.SH,20240419,6.71,6.82,6.64,6.74,6.74,0.0,0.0,26814.0,18066.177,6.7,55016.08,7.12,44035.72,6.95,38509.51,7.43,38108.54,7.49,36267.04,7.08,46932.57,7.02,46077.33,7.12,41866.55,7.01,40087.28,6.84,46966.36,7.39,40750.72
14,600356.SH,20240418,6.78,6.82,6.63,6.74,6.8,-0.05999999999999961,-0.88,40208.1,27079.805,6.8,56590.68,7.15,44515.05,6.94,38803.3,7.44,38205.8,7.5,36253.97,7.1,47446.5,7.09,46281.47,7.14,42226.92,7.0,39866.21,6.86,47109.76,7.39,40699.48
15,600356.SH,20240417,6.36,6.8,6.36,6.8,6.35,0.4500000000000002,7.09,64433.81,42949.582,6.9,54840.46,7.18,44229.43,6.93,39656.45,7.44,38103.89,7.5,36172.85,7.11,47517.58,7.17,46379.49,7.15,42404.13,6.99,39375.74,6.88,46908.62,7.4,40516.64
16,600356.SH,20240416,6.71,6.8,6.31,6.35,6.88,-0.5300000000000002,-7.7,77743.5,50227.274,7.0,49825.9,7.19,42296.18,6.92,38520.81,7.45,37818.85,7.51,35885.97,7.13,47361.69,7.23,44100.84,7.16,42259.84,6.98,38125.75,6.9,46441.04,7.4,40117.39
17,600356.SH,20240415,7.21,7.3,6.75,6.88,7.22,-0.33999999999999986,-4.71,65881.0,45845.025,7.23,41976.4,7.25,39122.69,6.93,37422.12,7.46,37389.08,7.52,35548.63,7.16,46710.78,7.31,39631.02,7.19,41825.41,6.99,36670.8,6.93,45714.97,7.41,39646.59
18,600356.SH,20240412,7.25,7.35,7.22,7.22,7.26,-0.040000000000000036,-0.55,34687.0,25259.711,7.34,37138.59,7.27,37354.42,6.92,36590.39,7.47,37068.76,7.53,35265.62,7.17,46319.93,7.33,36692.43,7.19,40177.64,6.97,35701.53,6.95,45291.85,7.41,39235.91
19,600356.SH,20240411,7.28,7.41,7.24,7.26,7.3,-0.040000000000000036,-0.55,31457.0,23050.416,7.39,35972.26,7.26,37634.97,6.9,36702.86,7.48,37065.29,7.53,35203.15,7.19,46408.07,7.31,37153.89,7.16,39632.54,6.94,36852.46,6.97,45482.08,7.42,39136.83
