,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000622.SZ,20211207,3.79,3.92,3.77,3.88,3.77,0.10999999999999988,2.9178,98757.0,37998.155,3.874,100407.01,3.8092,80745.4762,3.6382,71929.1521,3.5107,64332.2726,3.5121,63273.4647,3.5761,82677.9543,3.834,86436.006,3.7425,75699.638,3.645,68021.8113,3.6177,92944.7502
1,000622.SZ,20211206,3.87,3.88,3.76,3.77,3.89,-0.1200000000000001,-3.0848,81431.0,31059.425,3.868,96746.024,3.7915,76820.7069,3.6359,75356.3976,3.5076,63992.87,3.5098,62858.3227,3.57,81859.2789,3.819,82358.806,3.7215,72563.238,3.632,67420.478,3.61,92295.4027
2,000622.SZ,20211203,3.89,4.05,3.86,3.89,3.9,-0.009999999999999787,-0.2564,96640.84,37929.792,3.87,91604.912,3.7877,74977.2454,3.6335,78570.6044,3.5049,63630.0992,3.508,62590.4707,3.5656,81153.1435,3.813,79931.807,3.706,70318.4635,3.625,67100.078,3.6033,92261.9527
3,000622.SZ,20211202,3.94,4.1,3.88,3.9,3.93,-0.03000000000000025,-0.7634,157027.2,62196.065,3.846,85549.944,3.7731,74071.6423,3.6282,85090.8829,3.5012,63278.01,3.5053,62287.8917,3.5596,80313.3459,3.798,77286.235,3.683,67551.8725,3.6147,68011.4833,3.5953,91368.1555
4,000622.SZ,20211201,3.85,3.94,3.82,3.93,3.85,0.08000000000000007,2.0779,68179.01,26584.646,3.83,75176.404,3.7592,71792.9377,3.6165,86407.0974,3.4978,62488.1544,3.5026,61776.7308,3.5537,79101.2632,3.773,66357.015,3.661,62504.5125,3.6087,67057.8377,3.5875,89337.7355
5,000622.SZ,20211130,3.76,3.88,3.76,3.85,3.78,0.07000000000000028,1.8519,80452.07,30855.409,3.794,72465.002,3.7285,69909.2446,3.6153,89728.4065,3.4941,62245.4738,3.5004,61731.8218,3.5465,78934.7699,3.752,65285.714,3.634,61161.0635,3.6043,71961.3157,3.5793,88668.3237
6,000622.SZ,20211129,3.71,3.81,3.67,3.78,3.77,0.009999999999999787,0.2653,55725.44,20973.725,3.77,67971.588,3.7015,67745.6631,3.6106,88753.7868,3.4909,62080.2378,3.4989,61607.993,3.5395,78270.8089,3.737,65727.307,3.6115,61677.41,3.599,75636.7143,3.5728,87861.9892
7,000622.SZ,20211126,3.83,3.84,3.69,3.77,3.82,-0.04999999999999982,-1.3089,66366.0,24989.033,3.756,68258.702,3.6808,67367.7077,3.6085,89145.3915,3.4885,62067.0542,3.4975,61727.3395,3.5331,77977.2497,3.731,72895.167,3.5955,61188.138,3.5967,84390.21,3.5682,87714.3103
8,000622.SZ,20211125,3.73,3.88,3.72,3.82,3.75,0.06999999999999984,1.8667,105159.5,40091.836,3.75,69022.526,3.6569,65034.0923,3.6065,90257.2153,3.4867,62316.9778,3.4963,61953.4579,3.5275,77560.1299,3.707,70627.667,3.5805,60900.5885,3.5877,88903.9597,3.5633,87471.4715
9,000622.SZ,20211124,3.74,3.76,3.68,3.75,3.73,0.020000000000000018,0.5362,54622.0,20358.166,3.716,57537.626,3.6292,59755.3238,3.6038,90730.7953,3.4852,62184.0022,3.4947,61601.4908,3.5209,76765.1765,3.675,65344.268,3.5645,58350.7135,3.59,91435.427,3.5568,86333.18
10,000622.SZ,20211123,3.72,3.76,3.65,3.73,3.71,0.020000000000000018,0.5391,57985.0,21517.921,3.71,58106.426,3.6046,58731.2485,3.5991,94330.3826,3.484,62178.9535,3.4934,61568.9641,3.5148,76573.79,3.651,64963.27,3.5505,58814.714,3.588,91191.8603,3.5517,86337.7967
11,000622.SZ,20211122,3.75,3.84,3.68,3.71,3.74,-0.03000000000000025,-0.8021,57161.01,21309.651,3.704,63483.026,3.5838,58584.71,3.5941,98246.6191,3.4833,62377.2244,3.4921,61428.757,3.508,76280.2033,3.624,62767.67,3.5385,59951.314,3.5873,91560.3603,3.5448,85932.8467
12,000622.SZ,20211119,3.63,3.78,3.63,3.74,3.65,0.0900000000000003,2.4658,70185.12,26120.241,3.706,77531.632,3.5592,57365.4038,3.5838,98159.8835,3.4831,62620.4805,3.4907,61340.7996,3.5013,76027.4699,3.599,60705.12,3.531,60684.2135,3.587,93127.2603,3.5392,85402.0465
13,000622.SZ,20211118,3.75,3.75,3.64,3.65,3.72,-0.07000000000000028,-1.8817,47735.0,17567.213,3.664,72232.808,3.5331,58949.5485,3.5721,99495.5565,3.4826,62862.3963,3.4892,61209.9587,3.4941,76079.0337,3.568,57817.51,3.523,63374.1075,3.5867,94829.797,3.533,84735.6783
14,000622.SZ,20211117,3.67,3.74,3.67,3.72,3.7,0.020000000000000018,0.5405,57466.0,21302.135,3.634,73150.91,3.5185,58811.4715,3.5691,100121.9682,3.4822,63157.7329,3.4876,61163.5682,3.4901,76128.4473,3.549,58652.01,3.5265,67408.249,3.5847,99138.896,3.5272,84681.1118
15,000622.SZ,20211116,3.73,3.78,3.69,3.7,3.72,-0.020000000000000018,-0.5376,84868.0,31633.203,3.592,71820.114,3.4992,59053.7031,3.5662,101376.3829,3.4811,63188.4551,3.4858,61358.7161,3.4856,76753.6875,3.516,57036.413,3.5305,75299.1165,3.5793,103594.5973,3.522,84099.2397
16,000622.SZ,20211115,3.53,3.74,3.51,3.72,3.53,0.1900000000000004,5.3824,127404.04,46510.634,3.544,62052.314,3.4838,56691.7031,3.5588,100892.2947,3.4803,63011.3817,3.4849,61316.5386,3.4828,77567.3011,3.486,57627.513,3.53,80591.418,3.568,102572.7307,3.5173,83307.3788
17,000622.SZ,20211112,3.5,3.54,3.48,3.53,3.5,0.029999999999999805,0.8571,43691.0,15351.427,3.492,43878.608,3.4646,51806.9315,3.5535,99769.1538,3.4793,62416.6522,3.4842,61058.6171,3.4789,76246.3405,3.46,49481.109,3.5295,90137.7315,3.5553,102179.196,3.5127,81658.4922
18,000622.SZ,20211111,3.49,3.55,3.48,3.5,3.51,-0.009999999999999787,-0.2849,52325.51,18387.139,3.472,43402.212,3.4615,54655.0854,3.5556,103108.1544,3.4795,62392.1968,3.4842,61162.5047,3.4777,76048.8739,3.454,51173.51,3.528,98042.106,3.556,103023.9293,3.5112,81491.2425
19,000622.SZ,20211110,3.46,3.52,3.42,3.51,3.46,0.04999999999999982,1.4451,50812.02,17665.705,3.464,44153.11,3.4662,56154.5846,3.5594,105279.3071,3.4799,62399.4294,3.4845,61170.1662,3.4767,75659.254,3.454,51357.159,3.5475,104481.0065,3.56,104616.949,3.5105,81721.1673
20,000622.SZ,20211109,3.46,3.48,3.4,3.46,3.46,0.0,0.0,36029.0,12418.468,3.44,42252.712,3.4715,61783.1215,3.5594,105744.3485,3.4805,62519.0542,3.4844,61216.2566,3.4755,75435.8137,3.45,52666.158,3.5565,104306.1555,3.558,105203.515,3.5085,81802.5005
21,000622.SZ,20211108,3.42,3.5,3.38,3.46,3.43,0.029999999999999805,0.8746,36535.51,12597.18,3.428,53202.712,3.4915,68889.9546,3.5635,107689.9988,3.4811,62553.6854,3.4849,61375.2211,3.4748,75446.6404,3.453,57134.958,3.569,105956.7055,3.5607,106976.4567,3.5062,81712.9338
22,000622.SZ,20211105,3.45,3.46,3.41,3.43,3.46,-0.029999999999999805,-0.8671,41309.02,14151.196,3.428,55083.61,3.5177,82639.7885,3.5656,108768.1024,3.4815,62543.6612,3.4851,61527.0702,3.4743,75705.5404,3.463,60663.307,3.581,109338.3305,3.5653,110999.1737,3.5035,81665.817
23,000622.SZ,20211104,3.39,3.47,3.38,3.46,3.39,0.06999999999999984,2.0649,56080.0,19222.847,3.436,58944.808,3.5377,94132.4815,3.5685,109072.9841,3.4822,62561.3277,3.4856,61748.3246,3.4751,75910.6468,3.478,68930.705,3.596,113335.9405,3.572,113827.0297,3.5022,81562.0335
24,000622.SZ,20211103,3.39,3.45,3.35,3.39,3.4,-0.009999999999999787,-0.2941,41310.03,14011.049,3.444,58561.208,3.5569,114305.5823,3.5718,110503.8153,3.4823,62400.6128,3.4863,62039.6027,3.4767,75981.4203,3.504,76164.488,3.6025,119382.339,3.5737,114178.4773,3.5,81386.3335
25,000622.SZ,20211102,3.46,3.6,3.35,3.4,3.46,-0.06000000000000005,-1.7341,90779.0,31339.424,3.46,63079.604,3.5654,126649.31,3.5747,111302.9321,3.4826,62277.4946,3.4872,62641.9532,3.4789,76269.4841,3.545,93561.82,3.611,126873.6895,3.5807,116207.5133,3.4983,81368.9665
26,000622.SZ,20211101,3.43,3.54,3.41,3.46,3.47,-0.010000000000000231,-0.2882,45940.0,15944.581,3.478,61067.204,3.6031,133597.35,3.5768,110607.3438,3.4832,61845.6821,3.4889,63807.4281,3.4808,76103.5028,3.574,103555.323,3.609,125045.3395,3.585,115621.2477,3.4953,80455.4165
27,000622.SZ,20211029,3.5,3.55,3.44,3.47,3.5,-0.029999999999999805,-0.8571,60615.01,21145.682,3.498,66243.004,3.6208,133703.1192,3.5756,111014.8776,3.4833,61777.7932,3.49,65542.6072,3.4805,75934.2361,3.599,130794.354,3.603,128528.2395,3.5873,115812.4143,3.4912,80326.5165
28,000622.SZ,20211028,3.47,3.56,3.39,3.5,3.47,0.029999999999999805,0.8646,54162.0,18832.745,3.52,78916.602,3.6392,134351.1954,3.5726,111568.0832,3.483,61672.8626,3.492,68357.4005,3.4808,75665.076,3.602,144910.702,3.607,128949.139,3.5907,117282.856,3.4867,80550.4732
29,000622.SZ,20211027,3.49,3.51,3.38,3.47,3.49,-0.020000000000000018,-0.5731,63902.01,21962.289,3.564,93767.768,3.6546,138197.8115,3.57,111240.1718,3.4826,61787.3001,3.4943,69371.0099,3.4803,75305.5427,3.641,157604.854,3.613,131246.844,3.5903,117760.1227,3.4842,80505.1235
30,000622.SZ,20211026,3.57,3.59,3.47,3.49,3.56,-0.06999999999999984,-1.9663,80717.0,28386.742,3.63,124044.036,3.6746,142610.0585,3.5688,110396.0538,3.4832,61764.2958,3.4946,69434.572,3.48,74848.0492,3.663,155946.153,3.612,131472.1935,3.5903,117867.689,3.4827,81179.4068
31,000622.SZ,20211025,3.6,3.63,3.51,3.56,3.58,-0.020000000000000018,-0.5587,71819.0,25581.339,3.67,146043.442,3.6823,150017.0562,3.5674,108845.9744,3.484,61617.1292,3.4942,69512.2991,3.4791,74153.0759,3.685,154778.453,3.6145,131897.206,3.588,117170.3273,3.4827,82265.6072
32,000622.SZ,20211022,3.71,3.73,3.58,3.58,3.72,-0.14000000000000012,-3.7634,123983.0,45130.911,3.7,195345.704,3.6823,159195.3669,3.5644,107676.945,3.4838,61645.4347,3.4931,69881.9736,3.4771,73708.0092,3.699,158013.354,3.6165,136167.107,3.5817,117423.8273,3.4805,81540.8238
33,000622.SZ,20211021,3.84,3.87,3.69,3.72,3.8,-0.07999999999999963,-2.1053,128417.83,48046.084,3.684,210904.802,3.6654,153828.3669,3.5621,105408.76,3.4838,61510.6917,3.4924,69738.748,3.4755,72471.4359,3.714,157741.176,3.619,136275.192,3.576,114724.8277,3.4782,79955.7905
34,000622.SZ,20211020,3.66,4.02,3.63,3.8,3.69,0.10999999999999988,2.981,215283.35,82614.369,3.718,221441.94,3.6362,152842.2262,3.555,103155.1671,3.4826,60936.103,3.4899,69314.7254,3.4723,71229.9981,3.701,162600.19,3.6085,133185.472,3.5663,111617.6333,3.4732,78200.5603
35,000622.SZ,20211019,3.58,3.79,3.58,3.69,3.71,-0.020000000000000018,-0.5391,190714.03,70034.24,3.696,187848.27,3.6169,141592.1992,3.5441,97907.4806,3.4807,59782.2256,3.4869,68290.2322,3.4683,69130.4201,3.677,160185.559,3.5985,127530.36,3.5543,105375.3317,3.4668,75180.0712
36,000622.SZ,20211018,3.42,3.85,3.41,3.71,3.5,0.20999999999999996,6.0,318330.31,119125.721,3.7,163513.464,3.6115,134623.1277,3.5368,93912.9209,3.4794,58695.9476,3.4846,67406.6107,3.4663,67344.3532,3.644,146535.356,3.5905,121654.21,3.5467,100087.264,3.4622,72615.5207
