,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603045.SH,20240513,11.6,11.65,11.28,11.32,11.7,-0.379999999999999,-3.25,40529.6,46257.818,11.75,46141.92,11.51,57603.57,12.08,72635.83,13.69,47525.07,14.04,46821.28,11.95,63703.99,11.69,54407.5,11.68,72490.86,12.05,74697.99,11.51,70288.92,13.35,51646.43
1,603045.SH,20240510,12.0,12.08,11.65,11.7,11.93,-0.23000000000000043,-1.93,42197.59,49660.707,11.86,49625.4,11.52,61694.52,12.11,72680.81,13.72,47390.72,14.06,46734.78,12.0,63521.68,11.67,55773.2,11.79,77225.15,12.07,74866.38,11.51,70680.12,13.39,51554.62
2,603045.SH,20240509,11.73,12.15,11.63,11.93,11.82,0.10999999999999943,0.93,65555.0,78155.869,11.83,57790.81,11.48,66906.02,12.13,73217.07,13.75,47280.37,14.09,46650.55,12.06,63239.47,11.58,58359.44,11.89,82747.39,12.09,75612.04,11.51,70753.4,13.42,51394.04
3,603045.SH,20240508,11.95,12.09,11.79,11.82,11.99,-0.16999999999999993,-1.42,37982.0,45352.69,11.81,58669.68,11.42,74893.87,12.12,73189.69,13.77,46961.64,14.11,46444.06,12.11,62747.77,11.47,60056.42,11.97,88594.95,12.11,76033.97,11.51,70429.58,13.46,51035.6
4,603045.SH,20240507,11.88,11.99,11.78,11.99,11.88,0.10999999999999943,0.93,44445.4,52883.673,11.77,63257.16,11.36,72997.33,12.12,73759.88,13.8,46842.11,14.13,46447.02,12.16,62669.35,11.43,65629.42,12.06,91647.42,12.14,76111.8,11.53,70288.83,13.49,50947.78
5,603045.SH,20240506,11.69,11.89,11.59,11.88,11.54,0.34000000000000163,2.95,57947.0,68244.739,11.62,62673.08,11.38,73491.72,12.1,73575.25,13.83,46742.68,14.16,46475.35,12.21,62734.75,11.35,72179.59,12.1,91587.04,12.14,76032.25,11.55,70031.14,13.52,50764.61
6,603045.SH,20240430,11.81,12.2,11.42,11.54,11.82,-0.28000000000000114,-2.37,83024.65,96375.073,11.47,61921.0,11.51,78923.16,12.09,73208.64,13.86,46533.14,14.18,46332.01,12.26,62805.09,11.28,83324.59,12.14,90984.78,12.16,76115.03,11.59,69647.14,13.55,50480.56
7,603045.SH,20240429,11.58,11.83,11.4,11.82,11.6,0.22000000000000064,1.9,69949.35,81343.388,11.33,58928.07,11.65,82933.53,12.08,71996.75,13.89,46071.87,14.21,45981.69,12.32,62186.77,11.22,76354.83,12.18,88567.51,12.17,75501.69,11.63,68942.13,13.59,50146.45
8,603045.SH,20240426,11.39,11.6,11.06,11.6,11.28,0.3200000000000003,2.84,60919.4,69448.385,11.13,61443.15,11.77,87954.0,12.06,71178.02,13.91,45740.62,14.23,45718.4,12.38,61744.18,11.27,74447.13,12.19,86628.27,12.16,75082.32,11.65,68591.39,13.61,49767.71
9,603045.SH,20240425,11.05,11.32,10.94,11.28,11.09,0.1899999999999995,1.71,41525.0,46495.229,11.08,68001.68,11.94,95009.61,12.04,70798.78,13.94,45543.32,14.26,45513.46,12.44,61498.7,11.47,81210.76,12.2,84831.53,12.15,74323.94,11.68,68380.82,13.65,49523.75
