,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000757.SZ,20240513,3.28,3.29,3.19,3.21,3.28,-0.06999999999999984,-2.13,111888.0,36223.188,3.3,95042.57,3.22,140548.19,3.4,144113.58,4.2,236356.63,4.21,212834.08,3.51,172585.65,3.28,117501.46,3.21,153980.09,3.35,140801.35,3.33,188721.79,4.08,202461.55
1,000757.SZ,20240510,3.36,3.38,3.24,3.28,3.36,-0.08000000000000007,-2.38,105587.0,34778.045,3.34,97855.92,3.22,149716.73,3.41,146654.86,4.21,236457.41,4.22,212440.06,3.53,171972.64,3.26,122643.83,3.23,155021.18,3.37,142760.14,3.33,189666.05,4.1,203725.0
2,000757.SZ,20240509,3.27,3.37,3.27,3.36,3.3,0.06000000000000005,1.82,69188.0,23222.2,3.34,106010.12,3.2,161279.03,3.42,152235.82,4.22,236642.74,4.22,211994.76,3.55,171653.43,3.23,131374.04,3.25,153447.49,3.38,145218.41,3.34,189954.7,4.11,204984.73
3,000757.SZ,20240508,3.38,3.42,3.29,3.3,3.37,-0.07000000000000028,-2.08,87790.02,29367.626,3.34,124917.32,3.17,180071.73,3.43,161534.47,4.23,237024.95,4.23,211886.81,3.57,171583.31,3.2,154046.35,3.26,155017.09,3.4,149133.2,3.35,191066.73,4.13,206212.3
4,000757.SZ,20240507,3.42,3.42,3.31,3.37,3.39,-0.020000000000000018,-0.59,100759.81,33721.318,3.32,139028.92,3.14,179638.88,3.44,169305.5,4.23,237189.48,4.23,211587.42,3.59,171192.69,3.19,168375.25,3.28,157288.58,3.41,150846.96,3.36,191199.39,4.14,207401.74
5,000757.SZ,20240506,3.3,3.41,3.3,3.39,3.27,0.1200000000000001,3.67,125954.79,42305.314,3.26,139960.36,3.13,184141.91,3.44,182342.99,4.24,237153.64,4.23,211257.18,3.61,170736.65,3.16,183888.96,3.3,156624.84,3.42,154098.01,3.37,191547.23,4.15,208545.19
6,000757.SZ,20240430,3.39,3.44,3.23,3.27,3.39,-0.1200000000000001,-3.54,146358.0,48656.691,3.19,147431.74,3.14,184813.62,3.45,184016.65,4.25,236727.38,4.24,210848.21,3.62,170146.46,3.12,202642.79,3.32,155868.65,3.43,159744.18,3.39,191219.23,4.16,210135.52
7,000757.SZ,20240429,3.2,3.39,3.18,3.39,3.18,0.20999999999999996,6.6,163724.0,54300.9,3.13,156737.96,3.16,179390.47,3.45,183021.89,4.25,236309.74,4.24,210250.14,3.64,169515.72,3.08,196223.29,3.34,153274.9,3.44,167710.32,3.41,190628.87,4.18,212150.12
8,000757.SZ,20240426,3.07,3.24,3.06,3.18,3.05,0.13000000000000034,4.26,158348.01,49864.12,3.05,183175.37,3.17,177004.78,3.45,180523.15,4.26,235936.26,4.25,209481.66,3.66,168506.55,3.06,195780.81,3.35,152647.3,3.45,173986.35,3.43,189865.64,4.19,212895.83
9,000757.SZ,20240425,3.04,3.09,3.0,3.05,3.04,0.009999999999999787,0.33,105417.0,32224.735,3.05,197721.57,3.2,170525.16,3.45,179975.3,4.27,235598.94,4.25,208817.16,3.68,168082.88,3.09,193414.71,3.36,151108.3,3.46,186842.57,3.44,189388.34,4.2,214889.37
