,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603398.SH,20240513,19.3,19.7,18.88,19.27,19.3,-0.030000000000001137,-0.16,36329.23,70342.702,18.78,63442.64,17.83,39950.74,18.56,36425.47,18.39,38205.25,18.83,35392.2,18.72,45615.62,18.07,45892.79,17.76,36372.5,18.38,34569.87,18.55,38675.62,18.35,41762.4
1,603398.SH,20240510,18.94,19.48,18.58,19.3,19.33,-0.029999999999997584,-0.16,89977.3,171918.733,18.41,62747.8,17.68,39809.45,18.58,36958.46,18.4,38035.05,18.86,35610.28,18.71,46050.7,17.84,44609.54,17.72,35834.79,18.4,35241.39,18.5,38826.99,18.35,41642.89
2,603398.SH,20240509,17.81,19.69,17.81,19.33,17.9,1.4299999999999997,7.99,133125.08,257082.604,18.01,47872.1,17.52,35204.63,18.6,35111.27,18.4,37621.45,18.88,35441.4,18.7,45499.87,17.62,37279.72,17.72,32514.17,18.43,34705.99,18.45,37917.0,18.35,41052.77
3,603398.SH,20240508,18.03,18.13,17.66,17.9,18.08,-0.17999999999999972,-1.0,25834.4,46316.924,17.66,30192.14,17.38,27417.08,18.61,31875.12,18.4,36798.92,18.9,34821.79,18.7,44597.67,17.39,25992.81,17.7,27695.71,18.44,31290.22,18.41,36541.34,18.35,40234.71
4,603398.SH,20240507,17.36,18.09,17.35,18.08,17.45,0.629999999999999,3.61,31947.2,56791.443,17.55,30184.66,17.32,28224.27,18.66,31929.05,18.4,36753.59,18.92,34747.42,18.69,44624.49,17.33,26858.61,17.79,27571.54,18.5,31773.33,18.41,37120.32,18.36,40336.3
5,603398.SH,20240506,17.48,17.8,17.21,17.45,17.29,0.16000000000000014,0.93,32855.0,57628.307,17.36,28342.95,17.28,28203.0,18.71,32078.22,18.41,36699.15,18.94,34662.94,18.68,44517.3,17.24,26675.35,17.9,27619.24,18.57,32523.45,18.44,37360.4,18.36,40263.93
6,603398.SH,20240430,17.42,17.49,17.21,17.29,17.56,-0.2699999999999996,-1.54,15598.83,27011.814,17.27,26471.29,17.34,27301.26,18.79,32134.01,18.42,36700.44,18.96,34532.34,18.69,44701.61,17.25,26578.55,18.03,27474.34,18.65,32334.05,18.49,37783.56,18.36,40151.75
7,603398.SH,20240429,17.31,17.6,16.57,17.56,17.39,0.16999999999999815,0.98,44725.29,76787.005,17.23,26687.33,17.44,27829.46,18.88,33241.19,18.44,36702.72,18.99,34481.77,18.7,45441.83,17.23,28651.45,18.18,28879.7,18.73,32583.95,18.54,38792.15,18.36,40162.85
8,603398.SH,20240426,17.11,17.45,17.0,17.39,17.1,0.28999999999999915,1.7,25796.96,44603.508,17.13,21793.47,17.5,26356.36,18.95,33284.57,18.45,36505.04,19.02,34273.25,18.72,45776.33,17.23,27345.99,18.27,27689.38,18.8,32015.37,18.59,39202.94,18.36,39954.74
9,603398.SH,20240425,16.91,17.21,16.7,17.1,17.03,0.07000000000000028,0.41,22738.66,38789.302,17.11,23532.55,17.64,26184.66,19.02,34513.18,18.48,36409.01,19.05,34238.91,18.73,45862.97,17.32,26879.53,18.37,27907.03,18.88,32389.44,18.63,39513.3,18.37,40112.54
