,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000635.SZ,20240513,7.06,7.09,6.85,6.9,7.09,-0.1899999999999995,-2.68,36943.01,25584.57,7.13,61713.8,6.79,60276.58,7.01,70730.23,8.1,96474.77,8.19,85291.13,7.41,141805.66,6.94,67431.25,6.74,64353.41,6.95,65579.79,7.0,114753.32,8.01,111667.85
1,000635.SZ,20240510,7.18,7.27,7.02,7.09,7.18,-0.08999999999999986,-1.25,41774.0,29656.698,7.17,67373.6,6.75,61510.31,7.02,72422.96,8.11,96339.37,8.2,85177.45,7.44,142702.78,6.88,66860.45,6.76,65138.61,6.96,67676.06,7.0,116904.12,8.03,111518.35
2,000635.SZ,20240509,7.18,7.26,7.1,7.18,7.18,0.0,0.0,53731.0,38716.872,7.11,71768.8,6.7,62950.83,7.03,73786.09,8.12,96174.78,8.21,85026.96,7.47,143768.33,6.8,65935.05,6.78,66526.43,6.97,69923.36,7.01,119011.54,8.04,111319.9
3,000635.SZ,20240508,7.23,7.5,7.17,7.18,7.29,-0.11000000000000032,-1.51,105909.0,77408.315,7.05,76739.2,6.65,65084.52,7.03,73752.53,8.13,95962.26,8.22,84871.49,7.5,144550.43,6.71,65114.75,6.79,66478.23,6.99,72912.52,7.02,121289.42,8.05,111023.92
4,000635.SZ,20240507,7.09,7.3,7.06,7.29,7.09,0.20000000000000018,2.82,70212.0,50584.242,6.91,69241.54,6.56,64429.56,7.03,72826.92,8.14,95360.58,8.23,84344.53,7.53,145207.31,6.64,59822.0,6.8,64295.18,7.0,72215.69,7.04,122022.16,8.07,110297.29
5,000635.SZ,20240506,6.9,7.15,6.86,7.09,6.83,0.2599999999999998,3.81,65242.0,45705.496,6.75,73148.69,6.51,68564.31,7.03,72883.71,8.15,94978.67,8.23,84059.92,7.56,147242.38,6.55,58850.88,6.82,65083.23,7.0,73025.15,7.08,124674.45,8.08,109860.18
6,000635.SZ,20240430,6.84,7.19,6.76,6.83,6.84,-0.009999999999999787,-0.15,63750.0,43988.608,6.6,66347.31,6.52,66904.92,7.04,73830.98,8.16,94637.93,8.25,83877.78,7.58,151251.3,6.49,60473.57,6.84,65567.23,7.01,73787.77,7.12,128515.19,8.09,109514.26
7,000635.SZ,20240429,6.7,6.85,6.41,6.84,6.52,0.3200000000000003,4.91,78583.0,52747.894,6.5,60101.31,6.56,65346.71,7.06,74737.65,8.17,94397.17,8.26,83595.32,7.63,151502.71,6.4,63838.03,6.87,65517.8,7.02,73415.77,7.16,134092.0,8.11,109177.96
8,000635.SZ,20240426,6.35,6.53,6.26,6.52,6.47,0.04999999999999982,0.77,68420.71,43852.668,6.37,53490.31,6.6,63351.63,7.07,74823.79,8.19,93953.24,8.27,83218.33,7.66,151376.81,6.39,68376.1,6.89,65148.44,7.04,73277.61,7.2,139630.79,8.13,108726.24
9,000635.SZ,20240425,6.32,6.83,6.32,6.47,6.35,0.1200000000000001,1.89,89747.74,59042.425,6.36,50402.45,6.67,63436.98,7.08,76008.6,8.2,93607.49,8.28,82943.57,7.7,151152.58,6.46,65901.03,6.91,64995.54,7.06,73401.68,7.24,145412.39,8.14,108362.81
10,000635.SZ,20240424,6.28,6.41,6.28,6.35,6.3,0.04999999999999982,0.79,31235.1,19860.007,6.35,44553.08,6.73,60592.31,7.1,77281.61,8.22,93135.66,8.29,82547.96,7.73,150410.37,6.54,61275.57,6.95,64654.06,7.09,73658.39,7.3,154835.66,8.16,107798.24
11,000635.SZ,20240423,6.23,6.35,6.2,6.3,6.22,0.08000000000000007,1.29,32520.0,20472.492,6.37,54599.84,6.82,62977.92,7.13,81650.8,8.24,93038.65,8.31,82500.93,7.76,150529.52,6.64,63416.76,6.99,68083.86,7.12,75769.79,7.38,159326.59,8.18,107689.92
12,000635.SZ,20240422,6.53,6.53,6.16,6.22,6.45,-0.23000000000000043,-3.57,45528.0,28556.557,6.31,67574.74,6.93,67089.69,7.16,88011.4,8.26,92927.46,8.32,82563.78,7.79,150500.42,6.77,67117.79,7.05,71917.51,7.15,77402.84,7.44,161891.65,8.2,107574.96
13,000635.SZ,20240419,6.41,6.55,6.31,6.45,6.43,0.020000000000000462,0.31,52981.42,34176.31,6.4,83261.89,7.03,69350.77,7.21,98592.03,8.27,92714.23,8.34,82586.14,7.82,150426.89,6.87,67841.69,7.12,76811.41,7.18,79508.72,7.48,161849.25,8.22,107350.04
14,000635.SZ,20240418,6.51,6.57,6.3,6.43,6.46,-0.03000000000000025,-0.46,60500.86,39108.375,6.56,81399.6,7.09,70103.08,7.28,113312.14,8.29,92488.82,8.36,82449.24,7.85,150238.09,6.97,68768.35,7.18,78412.54,7.21,82177.01,7.53,161982.43,8.23,107101.69
15,000635.SZ,20240417,6.0,6.46,6.0,6.46,6.0,0.45999999999999996,7.67,81468.92,51586.944,6.74,77998.07,7.15,70925.76,7.33,122986.41,8.31,92167.76,8.37,82314.73,7.88,149991.54,7.09,71315.57,7.23,80112.29,7.23,86153.23,7.58,162305.78,8.24,106782.28
16,000635.SZ,20240416,6.53,6.58,6.0,6.0,6.67,-0.6699999999999999,-10.04,97394.52,59302.4,6.91,72233.69,7.19,69686.82,7.35,123966.68,8.32,91708.34,8.39,82007.59,7.92,149779.18,7.2,70660.88,7.27,80444.86,7.27,91730.28,7.62,162685.08,8.26,106280.86
17,000635.SZ,20240415,7.22,7.24,6.53,6.67,7.25,-0.5800000000000001,-8.0,123963.71,83563.052,7.22,66660.85,7.29,68573.26,7.39,125422.37,8.34,91140.57,8.41,81707.51,7.95,149190.11,7.33,67197.57,7.33,78204.64,7.33,101992.78,7.68,163090.01,8.28,105728.72
18,000635.SZ,20240412,7.31,7.39,7.2,7.25,7.32,-0.07000000000000028,-0.96,43670.0,31781.509,7.33,52421.5,7.34,66716.9,7.4,127337.85,8.36,90384.85,8.42,81137.39,7.98,148769.81,7.39,61920.77,7.36,75728.37,7.4,116309.49,7.73,162897.09,8.29,104916.99
19,000635.SZ,20240411,7.3,7.43,7.22,7.32,7.31,0.010000000000000675,0.14,43493.2,31988.038,7.38,56137.11,7.35,71757.14,7.39,130225.23,8.37,90317.82,8.44,81090.33,8.01,149897.95,7.36,64090.05,7.36,77152.01,7.43,127834.69,7.76,164755.5,8.3,104687.38
20,000635.SZ,20240410,7.55,7.55,7.24,7.31,7.54,-0.23000000000000043,-3.05,52647.01,38776.85,7.45,64633.07,7.38,79442.74,7.36,132727.89,8.38,90119.63,8.45,81088.57,8.03,151815.42,7.35,68032.55,7.37,79849.8,7.42,130211.52,7.79,167744.65,8.31,104448.36
21,000635.SZ,20240409,7.21,7.58,7.21,7.54,7.25,0.29000000000000004,4.0,69530.31,51749.855,7.49,69088.07,7.39,81931.74,7.33,135016.48,8.39,89902.95,8.46,80973.37,8.06,153186.2,7.35,72750.95,7.37,81946.3,7.42,133352.89,7.82,172965.72,8.32,104160.29
22,000635.SZ,20240408,7.52,7.53,7.23,7.25,7.5,-0.25,-3.33,52767.0,38899.441,7.45,67734.29,7.38,83852.16,7.28,138573.36,8.39,89589.89,8.47,80759.39,8.08,152750.09,7.34,76717.23,7.35,82545.36,7.41,137338.21,7.87,173183.65,8.33,103714.52
23,000635.SZ,20240403,7.62,7.67,7.43,7.5,7.63,-0.1299999999999999,-1.7,62248.01,46758.053,7.44,71420.04,7.39,86571.66,7.23,144047.19,8.4,89432.51,8.48,80796.21,8.1,152447.31,7.38,85781.12,7.34,85342.24,7.4,140307.34,7.9,173456.53,8.34,103410.21
24,000635.SZ,20240402,7.57,7.68,7.51,7.63,7.53,0.09999999999999964,1.33,85973.04,65484.338,7.33,72042.99,7.37,85828.73,7.16,148153.08,8.41,89313.15,8.49,80676.89,8.12,152018.83,7.38,88056.72,7.32,88881.34,7.36,142518.54,7.93,173279.13,8.35,103067.56
25,000635.SZ,20240401,7.39,7.53,7.34,7.53,7.34,0.1900000000000004,2.59,74922.0,55882.582,7.26,71432.02,7.34,84941.44,7.11,151954.63,8.42,88916.44,8.5,80364.47,8.13,151298.51,7.36,88909.0,7.3,93572.06,7.31,144001.4,7.95,172414.28,8.36,102496.49
26,000635.SZ,20240329,7.21,7.38,7.19,7.34,7.19,0.14999999999999947,2.09,62761.41,45910.309,7.21,76413.82,7.32,84727.67,7.07,152942.47,8.42,88519.28,8.51,80135.58,8.15,150669.37,7.34,90228.85,7.3,102264.98,7.26,147852.8,7.97,171835.1,8.37,102022.75
27,000635.SZ,20240328,6.91,7.26,6.91,7.19,6.95,0.2400000000000002,3.45,71195.75,50983.148,7.23,85700.16,7.33,87395.94,7.06,155978.63,8.43,88196.92,8.52,79974.54,8.17,150325.88,7.33,89211.71,7.33,119390.38,7.2,153723.34,7.99,171294.7,8.38,101692.47
28,000635.SZ,20240327,7.26,7.29,6.94,6.95,7.28,-0.33000000000000007,-4.53,65362.73,46417.368,7.33,100142.21,7.33,89194.5,7.07,158832.26,8.44,87893.17,8.53,79929.1,8.2,149695.34,7.33,89535.96,7.41,143503.86,7.13,158078.41,8.02,170775.0,8.39,101259.73
29,000635.SZ,20240326,7.26,7.38,7.07,7.28,7.28,0.0,0.0,82918.23,59931.631,7.44,104070.46,7.35,90436.72,7.1,162509.94,8.45,87556.3,8.55,80013.57,8.22,149179.47,7.37,90213.98,7.46,159707.02,7.09,163073.85,8.04,170332.63,8.4,100841.85
30,000635.SZ,20240325,7.37,7.6,7.23,7.28,7.46,-0.17999999999999972,-2.41,99831.0,74086.872,7.46,106385.98,7.33,92420.28,7.14,164479.2,8.46,87134.04,8.56,79742.09,8.25,148367.08,7.38,91667.06,7.46,161301.01,7.06,163926.86,8.07,169650.83,8.41,100285.66
31,000635.SZ,20240322,7.65,7.65,7.42,7.46,7.66,-0.20000000000000018,-2.61,109193.08,81983.865,7.48,104043.87,7.33,94974.05,7.19,168288.57,8.48,86680.07,8.57,79531.32,8.27,147361.31,7.38,91141.65,7.46,163653.86,7.05,166132.19,8.1,169079.35,8.42,99696.07
32,000635.SZ,20240321,7.45,7.69,7.45,7.66,7.5,0.16000000000000014,2.13,143406.0,108911.482,7.44,92723.25,7.31,100404.38,7.26,173773.67,8.48,86033.0,8.58,79478.44,8.29,146159.12,7.35,88373.5,7.44,167648.7,7.04,168099.72,8.12,168146.36,8.44,98908.27
33,000635.SZ,20240320,7.4,7.55,7.37,7.5,7.4,0.09999999999999964,1.35,85004.0,63508.19,7.34,78929.71,7.3,108510.11,7.31,181272.27,8.49,85140.4,8.59,78899.11,8.31,144566.54,7.29,84903.35,7.4,167570.45,7.05,169666.32,8.14,167296.95,8.45,97868.49
34,000635.SZ,20240319,7.38,7.49,7.36,7.4,7.38,0.020000000000000462,0.27,94495.82,70229.049,7.31,76357.49,7.33,133145.91,7.36,190857.75,8.5,84702.77,8.6,78654.96,8.32,143691.61,7.27,89705.95,7.35,169749.44,7.09,171828.62,8.16,168018.23,8.46,97341.83
