,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000151.SZ,20240315,10.6,10.68,10.46,10.65,10.65,0.0,0.0,85311.66,90217.915,10.604,119106.538,10.5523,184542.6415,10.6306,257751.8847,11.5663,151890.6676,11.7214,140910.8633,11.2341,196382.6035,10.585,161176.081,10.4215,226314.8535,10.666,277730.5903,10.9553,186317.7045,11.4455,166535.3587
1,000151.SZ,20240314,10.62,10.93,10.4,10.65,10.63,0.019999999999999574,0.1881,162733.55,174254.231,10.554,130433.72,10.5585,198675.97,10.6182,256448.5418,11.579,151566.1642,11.7351,141181.837,11.2469,195830.3809,10.572,168335.403,10.3325,234109.3255,10.6997,280166.524,10.9968,189268.8183,11.4572,166463.6329
2,000151.SZ,20240313,10.55,10.73,10.46,10.63,10.61,0.02000000000000135,0.1885,111844.8,118481.654,10.51,139628.868,10.5508,208915.6546,10.6091,253842.9032,11.5919,150890.6474,11.7501,141323.4569,11.2612,194437.5917,10.558,175973.894,10.221,242201.6865,10.698,280028.4827,11.043,194247.3612,11.4684,165452.7199
3,000151.SZ,20240312,10.49,10.67,10.4,10.61,10.48,0.129999999999999,1.2405,137928.25,145419.467,10.584,176578.58,10.5308,217659.2415,10.6053,251827.1738,11.6059,150455.8156,11.7667,142418.842,11.2765,193649.0652,10.525,203916.433,10.141,253977.555,10.665,278078.3893,11.0807,199395.6875,11.4787,164874.9375
4,000151.SZ,20240311,10.41,10.59,10.35,10.48,10.4,0.08000000000000007,0.7692,97714.43,102290.04,10.578,194520.78,10.5069,231251.0177,10.6076,249511.6076,11.6208,150073.043,11.7815,143408.6846,11.2919,192509.7479,10.537,217028.101,10.094,259822.488,10.63,275524.8607,11.1097,201638.4402,11.489,164046.21
5,000151.SZ,20240308,10.4,10.5,10.16,10.4,10.43,-0.02999999999999936,-0.2876,141947.57,146873.605,10.566,203245.624,10.4769,258140.5954,10.6185,248069.3279,11.6367,150034.5449,11.7983,144477.0973,11.3076,191881.5821,10.544,236841.603,10.107,277346.1875,10.6217,273634.313,11.1518,206878.6503,11.5016,163694.3042
6,000151.SZ,20240307,10.88,10.95,10.41,10.43,11.0,-0.5700000000000003,-5.1818,208709.29,223113.104,10.59,206237.086,10.4254,268371.2677,10.6297,245074.49,11.6539,150034.9822,11.8084,144332.5215,11.3256,190722.2809,10.541,245197.989,10.1835,272641.359,10.6197,271374.122,11.1892,209463.1423,11.5161,163127.2497
7,000151.SZ,20240306,10.51,11.36,10.48,11.0,10.58,0.41999999999999993,3.9698,296593.36,323708.462,10.606,212318.92,10.3523,275392.8862,10.6444,240469.5697,11.6697,149082.1399,11.82,143995.8506,11.3419,188715.4411,10.528,255789.194,10.3245,292963.065,10.622,265860.8123,11.227,213219.8988,11.5324,162287.8724
8,000151.SZ,20240305,10.35,10.8,10.32,10.58,10.42,0.16000000000000014,1.5355,227639.25,240030.926,10.466,231254.286,10.1885,271131.9431,10.6347,233200.0347,11.6816,147741.0089,11.8254,143300.5648,11.3497,185595.0671,10.437,270857.752,10.4095,313666.3115,10.6117,257947.667,11.2578,217104.7825,11.5419,160507.6444
9,000151.SZ,20240304,10.5,10.55,10.25,10.42,10.52,-0.09999999999999964,-0.9506,141338.65,146995.59,10.496,239535.422,10.0223,278588.9831,10.6441,227942.4391,11.6949,146599.2973,11.8379,143747.291,11.3599,183351.9243,10.352,275588.458,10.586,340869.258,10.6207,251982.256,11.2923,217300.8523,11.5529,159084.8354
