,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600455.SH,20240513,17.5,17.5,16.87,17.04,17.65,-0.6099999999999994,-3.46,14028.0,24057.796,17.76,13440.94,17.67,16473.38,18.79,20101.69,21.73,27030.4,21.92,24795.25,19.17,23838.62,17.89,15759.92,17.58,19261.86,18.5,18393.43,18.46,24753.23,21.47,30036.33
1,600455.SH,20240510,18.01,18.28,17.62,17.65,18.05,-0.40000000000000213,-2.22,11475.0,20368.029,17.96,14848.54,17.62,16733.38,18.89,20288.75,21.77,27005.92,21.96,24825.05,19.27,24027.83,17.94,16290.67,17.7,19222.41,18.62,18995.36,18.47,24966.98,21.53,29997.9
2,600455.SH,20240509,17.88,18.2,17.82,18.05,17.81,0.240000000000002,1.35,11145.0,20141.619,17.99,16300.9,17.56,18141.54,18.97,20753.21,21.81,26986.45,21.99,24880.47,19.37,24234.99,17.87,17290.07,17.82,19272.86,18.75,19887.9,18.49,25165.15,21.58,29971.88
3,600455.SH,20240508,18.28,18.63,17.77,17.81,18.23,-0.4200000000000017,-2.3,17857.7,32235.718,18.02,18139.3,17.49,20383.4,19.04,20953.41,21.84,26966.53,22.03,24945.58,19.47,24350.31,17.69,17750.59,17.92,19648.16,18.85,20432.31,18.52,25364.48,21.63,29957.58
4,600455.SH,20240507,18.17,18.35,17.95,18.23,18.05,0.17999999999999972,1.0,12699.0,23060.098,18.1,17583.36,17.31,21241.73,19.11,21182.23,21.87,26899.08,22.06,25119.23,19.56,24398.14,17.56,17705.62,18.08,19574.28,18.94,20965.06,18.58,25298.88,21.68,29913.85
5,600455.SH,20240506,17.86,18.18,17.77,18.05,17.8,0.25,1.4,21065.99,37901.537,18.03,18078.9,17.24,22599.42,19.17,21688.64,21.9,26893.36,22.09,25135.2,19.66,24553.22,17.42,19413.83,18.22,19742.25,19.01,21221.36,18.65,25368.46,21.72,29893.1
6,600455.SH,20240430,18.16,18.29,17.51,17.8,18.19,-0.39000000000000057,-2.14,18736.8,33443.128,17.92,17732.8,17.33,22091.73,19.21,21591.44,21.94,26804.54,22.12,25075.59,19.75,24648.05,17.32,21336.15,18.37,19380.55,19.09,21428.04,18.73,25354.38,21.77,29853.65
7,600455.SH,20240429,18.18,18.34,17.67,18.19,18.25,-0.05999999999999872,-0.33,20337.0,36786.788,17.76,18279.24,17.46,21402.29,19.25,21695.09,21.97,26739.19,22.14,25011.03,19.86,24851.13,17.1,22364.07,18.51,19245.46,19.18,21401.88,18.82,25385.61,21.81,29846.44
8,600455.SH,20240426,17.68,18.28,17.6,18.25,17.86,0.39000000000000057,2.18,15078.0,27195.999,17.37,17361.88,17.56,20856.29,19.26,21543.71,22.0,26651.81,22.17,24927.63,19.96,24889.35,17.01,23365.27,18.62,19166.07,19.25,21578.57,18.88,25413.28,21.85,29795.98
9,600455.SH,20240425,17.45,17.89,17.29,17.86,17.52,0.33999999999999986,1.94,15176.7,26861.623,17.01,17827.88,17.7,20656.75,19.26,21711.68,22.03,26653.57,22.2,24893.45,20.06,25039.09,17.11,23304.07,18.69,19165.82,19.32,22073.2,18.92,25558.23,21.89,29792.93
