,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002677.SZ,20220128,16.72,17.35,16.68,16.79,16.65,0.14000000000000057,0.8408,34184.04,58027.845,16.984,37508.81,17.3715,48736.0185,17.0435,53060.2415,16.1385,51089.7489,16.6025,50888.9182,16.4237,50010.108,17.331,47809.679,17.51,55758.6085,17.173,54478.1957,16.5498,47728.5105
1,002677.SZ,20220127,17.0,17.05,16.5,16.65,17.0,-0.3500000000000014,-2.0588,35582.3,59623.974,17.184,39710.08,17.4531,50648.9385,17.0256,53443.4341,16.1489,51244.715,16.623,51040.5951,16.4087,49966.5475,17.37,48543.623,17.5395,57448.2575,17.149,54369.0723,16.5405,47757.8703
2,002677.SZ,20220126,17.01,17.34,16.77,17.0,17.12,-0.120000000000001,-0.7009,35794.21,60952.854,17.446,46677.008,17.5854,52803.0169,17.0126,54355.2571,16.1621,51311.8514,16.644,51091.9022,16.3944,49922.1581,17.445,51767.613,17.5555,58924.7475,17.1277,54461.9843,16.53,47704.1512
3,002677.SZ,20220125,17.35,17.55,17.0,17.12,17.36,-0.23999999999999844,-1.3825,46543.52,80411.811,17.646,55460.338,17.6808,58461.0546,16.9803,54188.7112,16.1758,51471.4749,16.6651,51209.432,16.3729,50087.718,17.539,52800.769,17.5605,62409.4545,17.095,54871.258,16.5148,48173.8852
4,002677.SZ,20220124,17.73,17.73,17.21,17.36,17.79,-0.4299999999999997,-2.4171,35439.98,61727.754,17.7,55504.802,17.7231,59726.9377,16.9453,54312.2109,16.188,51566.8069,16.6867,51560.8924,16.3491,50077.3244,17.612,54051.617,17.532,62586.5985,17.064,55064.8047,16.5023,48381.7913
5,002677.SZ,20220121,18.09,18.09,17.51,17.79,17.96,-0.1700000000000017,-0.9465,45190.39,80319.97,17.678,58110.548,17.7308,61937.9662,16.8909,54124.3282,16.2019,51570.0652,16.7007,51585.5389,16.3256,50399.7704,17.713,56866.151,17.474,62117.017,17.0247,55457.225,16.486,48895.3383
6,002677.SZ,20220120,18.02,18.3,17.65,17.96,18.0,-0.03999999999999915,-0.2222,70416.94,127008.989,17.556,57377.166,17.7031,62406.6831,16.8235,53379.5244,16.2131,51537.26,16.7142,51647.9643,16.296,50529.0803,17.758,63281.982,17.3985,61255.313,16.972,56170.3547,16.4595,49192.4937
7,002677.SZ,20220119,17.37,18.34,17.18,18.0,17.39,0.6099999999999994,3.5078,79710.86,142904.65,17.444,56858.218,17.6562,62463.1377,16.7497,52029.3482,16.2219,51383.0956,16.7295,51713.8407,16.2601,50133.8323,17.729,62540.288,17.32,60142.101,16.9033,54827.5117,16.428,49582.6002
8,002677.SZ,20220118,17.35,17.6,17.15,17.39,17.25,0.14000000000000057,0.8116,46765.84,81509.054,17.432,50141.2,17.6085,61560.5346,16.6747,50694.1874,16.2284,51099.5437,16.7398,51659.8268,16.2245,49710.4953,17.675,60987.537,17.237,59951.19,16.8343,53861.9,16.4075,50664.4925
9,002677.SZ,20220117,17.18,17.74,17.08,17.25,17.18,0.07000000000000028,0.4075,48468.71,84201.582,17.524,52598.432,17.5762,62971.7854,16.6141,50574.415,16.2353,51066.7852,16.7518,51807.5184,16.1935,49519.3689,17.679,61439.324,17.161,58906.4395,16.7717,53271.4377,16.387,51613.7915
