,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002232.SZ,20220128,17.28,17.34,16.6,16.6,17.1,-0.5,-2.924,117555.69,199057.326,17.622,148901.09,19.0531,226429.4362,22.9259,453570.9785,14.3517,196279.9937,13.862,180186.2846,17.0733,303957.3896,18.638,217171.675,19.8335,289701.587,22.1947,415561.4387,18.8697,373863.907
1,002232.SZ,20220127,17.67,17.72,16.99,17.1,17.67,-0.5700000000000003,-3.2258,141712.1,245758.23,18.054,172830.404,19.3269,238756.1446,23.1659,461174.5235,14.3185,196320.35,13.8259,179704.9492,16.9932,302621.6371,18.995,229533.62,20.24,321580.4525,22.6613,439857.8443,18.753,372149.7022
2,002232.SZ,20220126,17.55,17.96,17.49,17.67,17.78,-0.10999999999999943,-0.6187,141835.8,251730.865,18.402,202833.242,19.5946,253648.7192,23.325,479748.8179,14.2807,196924.4976,13.7868,179100.5307,16.908,300953.4095,19.334,243365.176,20.752,355864.8595,23.0187,461462.1867,18.6258,369957.034
3,002232.SZ,20220125,18.75,19.13,17.75,17.78,18.96,-1.1799999999999997,-6.2236,202931.52,369740.997,18.892,225631.67,19.8577,271829.8738,23.4071,502940.8691,14.2405,197648.1831,13.7441,178458.1414,16.8137,299310.0503,19.632,254247.908,21.111,369990.1125,23.3623,489238.4527,18.4888,367964.1373
4,002232.SZ,20220124,18.79,19.16,18.54,18.96,18.76,0.1999999999999993,1.0661,140470.34,265263.509,19.322,252433.988,20.1638,285814.7708,23.4635,523635.3315,14.201,197734.4035,13.7,177440.4511,16.7191,296854.0833,19.87,261735.046,21.4875,382581.573,23.6777,493912.6053,18.3517,364908.8953
5,002232.SZ,20220121,18.73,19.03,18.25,18.76,18.84,-0.0799999999999983,-0.4246,237202.26,441875.045,19.654,285442.26,20.3962,312303.2715,23.4326,535323.3853,14.1458,197270.6681,13.6494,176760.6976,16.6081,295227.9201,20.032,281219.569,21.791,402884.557,23.871,501766.1347,18.1932,362802.1197
6,002232.SZ,20220120,19.85,19.99,18.7,18.84,20.12,-1.2800000000000011,-6.3618,291726.29,560035.833,19.936,286236.836,20.58,327788.7885,23.3609,534819.6009,14.0938,196272.5305,13.6003,175514.3825,16.4983,292253.1224,20.265,295318.424,22.129,422442.327,23.996,519633.9963,18.0363,359124.8488
7,002232.SZ,20220119,19.88,20.57,19.78,20.12,19.93,0.19000000000000128,0.9533,255827.94,514205.295,20.266,283897.11,20.8431,347738.2877,23.2432,533924.8221,14.0428,195230.2823,13.551,173995.7773,16.384,288663.4919,20.557,304619.313,22.605,442548.9425,24.05,540921.9713,17.878,354773.774
8,002232.SZ,20220118,20.51,21.09,19.83,19.93,20.62,-0.6900000000000013,-3.3463,336943.11,686532.183,20.372,282864.146,21.1977,386146.3692,23.0482,539659.6068,13.981,193943.8356,13.4951,172772.1546,16.2559,285520.3471,20.743,327518.604,22.9715,465591.299,24.036,562612.4813,17.7005,351251.125
9,002232.SZ,20220117,19.98,21.0,19.98,20.62,20.17,0.4499999999999993,2.231,305511.7,629448.628,20.418,271036.104,21.7677,423873.8408,22.8644,536319.5812,13.9206,192122.0529,13.4398,171120.012,16.1307,281431.7589,20.865,337675.691,23.454,484460.542,23.9687,569309.85,17.53,346696.7557
10,002232.SZ,20220114,20.22,20.75,20.02,20.17,20.49,-0.31999999999999673,-1.5617,241175.14,491655.075,20.41,276996.878,22.0931,433014.5454,22.6238,533758.3924,13.8557,190548.5949,13.3824,169791.3382,15.9979,277706.9629,21.029,362231.499,23.973,514756.3205,23.8253,566461.913,17.3593,341840.7158
11,002232.SZ,20220113,20.5,21.15,20.2,20.49,20.65,-0.16000000000000014,-0.7748,280027.66,577475.005,20.594,304400.012,22.4885,449444.2062,22.3924,530969.6094,13.7937,189492.5297,13.3254,168559.4856,15.874,274847.3451,21.485,413627.285,24.4945,545019.9565,23.6477,567132.8687,17.1963,338217.1152
12,002232.SZ,20220112,20.3,20.8,20.1,20.65,20.16,0.48999999999999844,2.4306,250663.12,513848.558,20.848,325341.516,22.8377,469944.3877,22.1456,526323.3338,13.7283,188159.1645,13.2663,167104.6622,15.7443,271437.2755,22.17,468364.543,24.861,570510.692,23.4143,572825.634,17.031,333980.5243
13,002232.SZ,20220111,20.97,21.16,19.91,20.16,20.58,-0.41999999999999815,-2.0408,277802.9,564064.047,21.114,372173.062,23.2123,498997.8138,21.8997,524929.9444,13.6608,187081.2448,13.2056,165812.9573,15.6135,268563.2083,22.59,485732.317,25.2275,606733.725,23.182,571916.2713,16.8637,330239.8925
14,002232.SZ,20220110,20.4,21.21,20.0,20.58,21.09,-0.5100000000000016,-2.4182,335315.57,692183.228,21.312,404315.278,23.8431,531002.0985,21.6635,520875.7479,13.5987,186127.0258,13.1483,164376.0285,15.4919,265398.6965,23.105,503428.1,25.5815,610001.385,22.9247,569937.2173,16.7013,325939.3108
15,002232.SZ,20220107,21.5,22.33,20.82,21.09,21.76,-0.6700000000000017,-3.079,378190.81,820631.442,21.648,447466.12,24.3715,560337.4446,21.4156,517061.2585,13.5297,184043.3622,13.0877,162730.6169,15.3659,261642.9057,23.55,524549.545,25.7905,612039.4175,22.6487,563638.5823,16.5345,320668.3847
16,002232.SZ,20220106,21.63,22.36,20.91,21.76,21.98,-0.21999999999999886,-1.0009,384735.18,830342.229,22.376,522854.558,25.0246,586194.1492,21.1435,512547.1594,13.4578,181737.1621,13.0254,160747.5293,15.2353,257734.9539,23.993,549566.23,25.8615,631791.7825,22.349,555100.6983,16.3595,314654.7753
17,002232.SZ,20220105,21.19,22.27,20.75,21.98,21.15,0.8300000000000018,3.9243,484820.85,1039914.97,23.492,611387.57,25.7354,626708.9254,20.8426,512538.2426,13.3809,179379.8461,12.9602,158698.8289,15.0933,253677.1515,24.653,580478.572,25.7965,659073.3005,22.0333,549052.455,16.1753,308519.1062
18,002232.SZ,20220104,21.76,21.76,20.9,21.15,22.26,-1.110000000000003,-4.9865,438513.98,932551.044,24.066,599291.572,26.3985,654526.3877,20.5453,505944.3529,13.3007,176212.0047,12.8931,156188.1428,14.9459,247697.6201,25.2,603663.994,25.6825,680159.42,21.705,537557.1007,15.9857,300748.4897
19,002232.SZ,20211231,23.27,23.69,22.26,22.26,24.73,-2.469999999999999,-9.9879,551069.78,1249618.314,24.898,602540.922,26.9115,681551.6485,20.2406,498283.8474,13.2262,173389.4847,12.8328,154091.4151,14.8111,242382.4472,26.043,631245.393,25.5205,685126.9295,21.405,529794.0657,15.8112,293752.1567
20,002232.SZ,20211230,27.2,27.2,24.66,24.73,27.34,-2.6099999999999994,-9.5465,755133.0,1950621.632,25.452,601632.97,27.3515,714171.1869,19.8906,483561.5009,13.1444,169800.8842,12.7662,151396.8591,14.6613,235571.2529,26.917,667281.142,25.2235,668577.12,21.0577,518915.4543,15.6175,284876.1287
