,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600857.SH,20240513,7.08,7.08,6.84,6.84,7.1,-0.2599999999999998,-3.66,42037.0,29040.255,7.05,49128.75,6.85,61127.14,7.32,67980.57,8.38,36707.34,8.56,34681.04,7.41,50348.98,6.92,55403.22,7.31,94325.2,7.33,73539.4,7.09,54696.89,8.24,40182.28
1,600857.SH,20240510,7.25,7.3,7.08,7.1,7.23,-0.13000000000000078,-1.8,51719.43,37039.722,7.08,54596.59,6.85,68268.25,7.34,67406.14,8.4,36499.68,8.57,34504.79,7.45,50132.17,6.91,57170.64,7.37,97539.4,7.34,73051.41,7.09,54815.72,8.26,39949.68
2,600857.SH,20240509,6.99,7.26,6.98,7.23,7.05,0.1800000000000006,2.55,45586.66,32626.289,7.0,55809.63,6.85,80786.58,7.35,66528.96,8.42,36238.6,8.59,34337.62,7.49,49856.71,6.86,59098.7,7.39,95852.98,7.34,72186.33,7.1,54623.39,8.27,39660.62
3,600857.SH,20240508,7.01,7.08,6.94,7.05,7.05,0.0,0.0,48816.2,34297.204,6.93,61942.43,6.88,101164.71,7.35,65767.82,8.43,36004.57,8.61,34216.9,7.52,49628.5,6.78,65530.98,7.39,94944.45,7.35,71745.84,7.11,54422.21,8.29,39440.2
4,600857.SH,20240507,6.92,7.07,6.88,7.05,6.95,0.09999999999999964,1.44,57484.45,40180.62,6.86,62856.99,6.95,98323.46,7.35,64939.12,8.45,35782.24,8.62,34042.34,7.56,49357.87,6.77,74136.5,7.41,93903.59,7.36,70772.67,7.13,54033.77,8.31,39217.7
5,600857.SH,20240506,6.75,6.96,6.75,6.95,6.74,0.20999999999999996,3.12,69376.2,47627.528,6.79,61677.7,7.09,123209.59,7.35,63796.19,8.46,35546.11,8.64,33827.32,7.59,48759.13,6.77,89833.82,7.43,92288.84,7.37,69606.74,7.16,53517.01,8.33,38926.42
6,600857.SH,20240430,6.9,6.9,6.63,6.74,6.84,-0.09999999999999964,-1.46,57784.64,38862.843,6.74,59744.69,7.31,118939.32,7.35,62523.54,8.48,35196.15,8.66,33527.34,7.63,48056.71,6.84,113946.44,7.46,90158.89,7.38,68024.03,7.19,52953.95,8.35,38651.69
7,600857.SH,20240429,6.58,6.85,6.48,6.84,6.74,0.09999999999999964,1.48,76250.64,51291.917,6.71,62387.78,7.48,116438.42,7.36,61514.49,8.5,34960.83,8.67,33274.82,7.67,47538.42,6.96,109355.97,7.49,88406.92,7.4,66754.81,7.23,52414.72,8.37,38350.03
8,600857.SH,20240426,6.69,6.77,6.64,6.74,6.7,0.040000000000000036,0.6,53389.0,35881.979,6.64,69119.53,7.57,118751.53,7.35,59844.76,8.52,34760.82,8.69,32924.34,7.71,46776.22,7.16,139831.32,7.5,85597.98,7.41,64901.14,7.26,51705.44,8.38,37927.18
9,600857.SH,20240425,6.64,6.76,6.6,6.7,6.68,0.020000000000000462,0.3,51588.0,34585.472,6.67,85416.02,7.62,116028.61,7.35,58952.71,8.54,34812.88,8.71,32703.72,7.75,46264.22,7.47,135878.68,7.51,83875.41,7.42,63742.33,7.29,51544.51,8.4,37751.39
10,600857.SH,20240424,6.55,6.71,6.55,6.68,6.58,0.09999999999999964,1.52,59711.19,39716.213,6.75,117989.94,7.67,114169.22,7.35,58018.09,8.56,34569.49,8.73,32554.94,7.78,45790.11,7.69,133247.18,7.53,82607.49,7.43,62892.94,7.32,51441.64,8.42,37492.36
11,600857.SH,20240423,6.47,6.67,6.47,6.58,6.51,0.07000000000000028,1.08,71000.06,46712.703,6.93,168148.18,7.73,111729.82,7.35,57128.85,8.57,34307.71,8.75,32317.61,7.82,45208.44,7.83,137908.17,7.55,80991.8,7.44,61685.13,7.36,50877.23,8.44,37134.25
12,600857.SH,20240422,6.71,6.79,6.48,6.51,6.87,-0.3600000000000003,-5.24,109909.41,72319.162,7.21,156324.17,7.8,108205.92,7.35,55918.5,8.59,33938.43,8.77,32035.21,7.85,44539.25,7.91,132607.26,7.58,78730.14,7.44,59967.78,7.4,50196.51,8.46,36702.04
13,600857.SH,20240419,6.96,7.19,6.86,6.87,7.13,-0.2599999999999998,-3.65,134871.43,94334.89,7.68,210543.11,7.88,101811.14,7.37,53400.3,8.61,33281.22,8.79,31463.65,7.89,43241.39,7.99,124357.92,7.63,74853.27,7.45,57072.78,7.45,48760.59,8.49,35994.79
14,600857.SH,20240418,7.3,7.3,6.89,7.13,7.58,-0.4500000000000002,-5.94,214457.63,152376.637,8.27,186341.35,7.91,93186.06,7.37,50990.14,8.63,32495.8,8.81,30797.25,7.92,41676.48,8.06,113670.68,7.66,69090.76,7.44,53237.44,7.5,46943.83,8.5,35023.78
15,600857.SH,20240417,7.16,7.95,7.16,7.58,7.96,-0.3799999999999999,-4.77,310502.37,230648.533,8.63,148504.41,7.91,78233.3,7.36,46658.27,8.65,31157.26,8.83,29719.85,7.95,39042.58,8.1,94743.85,7.67,59493.2,7.42,47071.41,7.55,43869.86,8.51,33340.71
16,600857.SH,20240416,7.96,7.96,7.96,7.96,8.84,-0.8799999999999999,-9.95,11880.0,9456.48,8.73,107668.16,7.86,55805.24,7.35,38489.88,8.66,29114.68,8.85,28146.74,7.98,35101.27,8.08,66371.35,7.66,45062.83,7.4,37716.27,7.59,39124.43,8.53,30849.01
17,600857.SH,20240415,10.28,10.45,8.84,8.84,9.82,-0.9800000000000004,-9.98,381004.13,364476.861,8.62,108890.36,7.79,56909.05,7.34,39382.17,8.68,29143.56,8.87,28197.39,8.0,35125.2,8.01,67457.88,7.62,45454.23,7.36,38129.96,7.62,39444.09,8.53,30886.85
18,600857.SH,20240412,9.82,9.82,9.82,9.82,8.93,0.8900000000000006,9.97,13862.62,13613.093,8.3,38172.73,7.66,29708.53,7.28,29121.49,8.68,26651.64,8.88,26096.52,8.01,30244.68,7.84,31364.64,7.53,27436.05,7.3,27194.02,7.64,33568.54,8.54,27833.87
19,600857.SH,20240411,8.93,8.93,8.93,8.93,8.12,0.8100000000000005,9.98,25272.95,22568.744,7.85,41000.01,7.46,30624.25,7.19,29564.08,8.68,26736.34,8.88,26285.76,8.01,30396.54,7.56,31872.14,7.39,27674.16,7.2,28971.07,7.63,33812.81,8.53,27848.91
20,600857.SH,20240410,7.68,8.12,7.67,8.12,7.38,0.7399999999999993,10.03,106321.08,85985.669,7.56,40983.29,7.35,31170.33,7.12,29978.38,8.69,26726.8,8.89,26304.1,8.03,30536.02,7.37,31967.8,7.3,27715.81,7.15,29221.21,7.64,33601.25,8.53,27786.59
21,600857.SH,20240409,7.23,7.4,7.21,7.38,7.26,0.1200000000000001,1.65,17991.0,13146.237,7.43,25074.53,7.29,24501.11,7.07,27789.26,8.7,26183.46,8.9,25758.81,8.05,29377.5,7.27,24075.43,7.24,23573.61,7.12,27084.44,7.67,32107.46,8.54,27012.51
22,600857.SH,20240408,7.51,7.61,7.22,7.26,7.57,-0.3100000000000005,-4.1,27416.0,20131.368,7.41,26025.39,7.29,24848.45,7.05,29101.89,8.72,26174.07,8.92,25753.31,8.08,29427.98,7.25,24853.03,7.21,23648.04,7.11,27556.1,7.71,32122.83,8.56,27029.33
23,600857.SH,20240403,7.48,7.65,7.34,7.57,7.49,0.08000000000000007,1.07,27999.0,21037.707,7.38,24556.56,7.3,24423.76,7.01,30306.2,8.73,26140.38,8.94,25713.27,8.12,29320.76,7.28,25348.63,7.18,23430.21,7.1,27605.92,7.75,31983.99,8.57,26894.52
24,600857.SH,20240402,7.48,7.57,7.4,7.49,7.44,0.04999999999999982,0.67,25189.38,18851.284,7.26,22744.26,7.27,23785.99,6.95,32039.56,8.75,26168.37,8.96,25711.85,8.14,29413.33,7.26,24510.84,7.14,23020.81,7.06,27984.59,7.78,31767.16,8.59,26830.21
25,600857.SH,20240401,7.39,7.47,7.3,7.44,7.29,0.15000000000000036,2.06,26777.29,19775.341,7.18,22952.3,7.23,23436.07,6.9,33231.88,8.76,26178.31,8.97,25765.28,8.17,29557.66,7.24,24242.54,7.09,23235.2,7.03,28207.98,7.82,31614.5,8.6,26721.42
26,600857.SH,20240329,7.12,7.33,7.11,7.29,7.12,0.16999999999999993,2.39,22745.3,16425.695,7.1,23076.32,7.2,22808.96,6.88,34223.99,8.78,26077.42,8.99,25891.23,8.2,29486.21,7.24,23754.32,7.05,23388.73,6.99,29402.75,7.85,31436.31,8.62,26615.98
27,600857.SH,20240328,6.95,7.17,6.91,7.12,6.95,0.16999999999999993,2.45,20071.82,14214.492,7.1,23680.66,7.19,23067.48,6.88,35001.09,8.8,26082.44,9.01,25932.32,8.24,29644.16,7.23,23450.59,7.04,23466.0,6.95,30923.32,7.88,31404.07,8.64,26525.48
28,600857.SH,20240327,7.09,7.14,6.92,6.95,7.09,-0.13999999999999968,-1.97,18937.53,13293.848,7.17,26140.69,7.17,23329.42,6.89,35592.49,8.82,26117.94,9.02,25960.77,8.27,29921.78,7.22,23507.45,7.03,25108.71,6.89,33152.04,7.91,31279.04,8.66,26498.23
29,600857.SH,20240326,7.0,7.16,6.95,7.09,7.07,0.019999999999999574,0.28,26229.57,18489.058,7.26,26277.41,7.16,23371.12,6.91,36021.28,8.84,26120.58,9.04,25985.78,8.31,29905.12,7.23,23476.18,7.02,27520.54,6.86,34711.73,7.95,31255.13,8.68,26536.09
30,600857.SH,20240325,7.22,7.29,7.04,7.07,7.26,-0.1899999999999995,-2.62,27397.37,19582.558,7.31,25532.78,7.13,23127.26,6.95,36000.11,8.86,26085.27,9.06,25874.77,8.35,29797.87,7.23,23463.83,7.04,27847.91,6.85,35854.38,7.99,31099.89,8.69,26475.69
31,600857.SH,20240322,7.46,7.55,7.25,7.26,7.48,-0.22000000000000064,-2.94,25767.0,18930.925,7.37,24432.31,7.1,22543.69,6.99,35973.09,8.88,26024.73,9.08,25779.59,8.38,29640.24,7.22,23071.8,7.05,28588.95,6.85,36580.03,8.04,30891.67,8.71,26446.54
32,600857.SH,20240321,7.45,7.53,7.3,7.48,7.39,0.09000000000000075,1.22,32372.0,24130.313,7.36,23220.51,7.04,22829.08,7.05,36262.08,8.89,25950.72,9.09,25703.58,8.41,29540.47,7.16,22443.06,7.04,28907.64,6.86,37060.44,8.08,30690.14,8.73,26627.22
33,600857.SH,20240320,7.38,7.43,7.29,7.39,7.33,0.05999999999999961,0.82,19621.13,14444.507,7.27,20874.2,6.99,22634.93,7.09,36057.93,8.91,25844.09,9.11,25598.42,8.44,29381.23,7.09,21511.8,7.01,28734.57,6.87,37098.58,8.11,30400.02,8.75,26864.84
34,600857.SH,20240319,7.46,7.48,7.3,7.33,7.39,-0.05999999999999961,-0.81,22506.42,16641.995,7.2,20674.95,6.95,22994.12,7.13,36471.83,8.93,25819.68,9.12,25577.72,8.47,29494.67,7.01,21530.79,6.97,29721.47,6.9,37294.87,8.15,30493.87,8.77,26839.16
35,600857.SH,20240318,7.22,7.4,7.19,7.39,7.19,0.1999999999999993,2.78,21895.01,16005.951,7.15,21394.88,6.92,25334.09,7.16,37096.14,8.95,25847.02,9.14,25498.32,8.5,29624.64,6.94,22227.85,6.92,30190.7,6.95,37427.29,8.2,30714.32,8.78,26835.06
36,600857.SH,20240315,7.04,7.19,7.0,7.19,7.03,0.16000000000000014,2.28,19708.0,13996.513,7.06,21711.28,6.87,28817.09,7.19,37787.94,8.96,25831.1,9.15,25417.05,8.53,29903.92,6.87,23023.15,6.87,32226.97,7.0,37883.87,8.24,30673.27,8.8,26801.14
37,600857.SH,20240314,7.06,7.12,6.92,7.03,7.05,-0.019999999999999574,-0.28,20640.43,14505.93,6.97,21665.61,6.9,29822.41,7.25,37968.48,8.98,25855.87,9.17,25358.19,8.57,30505.64,6.85,23481.42,6.81,34659.69,7.06,38074.64,8.28,30707.76,8.82,26764.16
38,600857.SH,20240313,7.08,7.14,6.96,7.05,7.09,-0.040000000000000036,-0.56,18624.91,13079.856,6.91,22149.4,6.92,31482.22,7.32,38248.38,9.01,25805.0,9.19,25292.27,8.6,30514.16,6.84,26709.97,6.73,37974.34,7.11,38509.75,8.33,30686.67,8.84,26773.59
39,600857.SH,20240312,6.95,7.1,6.91,7.09,6.94,0.14999999999999947,2.16,26106.05,18294.29,6.83,22386.62,6.93,32521.91,7.39,38399.23,9.03,25830.18,9.2,25250.47,8.64,30690.98,6.81,31564.89,6.68,40329.5,7.15,39346.68,8.37,30958.6,8.86,26799.28
40,600857.SH,20240311,6.77,6.95,6.71,6.94,6.75,0.1900000000000004,2.81,23477.01,16055.812,6.72,23060.81,6.9,32737.65,7.47,38392.17,9.05,25873.72,9.22,25169.76,8.67,30695.16,6.85,32231.99,6.66,42049.65,7.21,39990.35,8.41,31123.75,8.88,26718.15
41,600857.SH,20240308,6.76,6.78,6.56,6.75,6.71,0.040000000000000036,0.6,19479.63,12994.859,6.69,24335.01,6.87,33959.36,7.56,38584.6,9.08,26020.74,9.24,25108.34,8.7,30558.63,6.89,34106.1,6.67,43334.15,7.28,40069.33,8.46,31089.43,8.91,26656.16
42,600857.SH,20240307,6.69,6.87,6.64,6.71,6.66,0.04999999999999982,0.75,23059.42,15568.39,6.72,25297.22,6.84,34914.08,7.65,38769.79,9.11,26027.41,9.25,25070.39,8.73,30497.08,6.93,35372.21,6.71,44369.13,7.36,40425.24,8.51,31341.3,8.93,26678.56
43,600857.SH,20240306,6.52,6.69,6.5,6.66,6.55,0.11000000000000032,1.68,19811.01,13113.467,6.77,31270.54,6.82,37957.23,7.74,39005.1,9.13,26047.53,9.27,25022.41,8.76,30490.48,6.93,35957.34,6.77,44891.98,7.46,40448.39,8.56,31638.53,8.96,26703.57
44,600857.SH,20240305,6.75,6.76,6.53,6.55,6.76,-0.20999999999999996,-3.11,29477.0,19468.052,6.79,40743.15,6.77,41691.95,7.83,39259.8,9.16,26228.31,9.29,25009.81,8.8,30421.21,6.92,37912.16,6.85,45176.91,7.56,40650.22,8.61,31603.15,8.99,26737.63
45,600857.SH,20240304,6.94,6.94,6.68,6.76,6.94,-0.1800000000000006,-2.59,29848.01,20192.31,6.98,41403.17,6.68,46111.68,7.93,39231.63,9.19,26220.64,9.31,24896.64,8.83,30209.99,6.9,38153.56,6.95,45027.01,7.68,40668.31,8.67,31414.96,9.01,26725.99
46,600857.SH,20240301,6.97,7.1,6.77,6.94,6.95,-0.009999999999999787,-0.14,24290.68,16768.461,7.1,43877.18,6.63,48871.68,8.01,38723.72,9.21,26111.75,9.33,24771.5,8.87,30000.35,6.87,41430.8,7.06,45314.23,7.77,40532.58,8.72,31177.09,9.04,26615.92
47,600857.SH,20240229,6.58,7.0,6.48,6.95,6.74,0.20999999999999996,3.12,52926.0,36090.907,7.13,45447.2,6.6,51657.71,8.09,38500.29,9.24,26061.55,9.34,24719.39,8.9,29903.57,6.77,45837.97,7.16,45371.25,7.88,40758.22,8.76,31076.97,9.06,26601.54
48,600857.SH,20240228,7.47,7.77,6.74,6.74,7.49,-0.75,-10.01,67174.05,48174.642,7.08,40644.13,6.62,51368.55,8.17,37499.91,9.26,25837.4,9.36,24487.69,8.93,29453.03,6.63,49238.72,7.25,44409.64,7.97,39943.06,8.81,30535.36,9.08,26427.4
49,600857.SH,20240227,7.39,7.59,7.21,7.49,7.39,0.10000000000000053,1.35,32777.09,24492.456,7.05,35081.17,6.69,49292.04,8.26,36085.54,9.28,25563.68,9.38,24169.15,8.96,28852.27,6.56,49094.12,7.33,43237.58,8.07,38654.55,8.86,29884.61,9.11,26089.44
50,600857.SH,20240226,7.08,7.65,6.96,7.39,7.06,0.33000000000000007,4.67,42218.06,30938.319,6.83,34903.95,6.71,49348.9,8.32,35562.36,9.3,25573.7,9.4,24103.53,8.98,28715.65,6.46,51867.31,7.38,43869.53,8.14,37981.29,8.89,29875.89,9.13,25918.39
51,600857.SH,20240223,6.73,7.08,6.73,7.06,6.73,0.3299999999999992,4.9,32140.8,22166.041,6.64,38984.42,6.78,48063.64,8.38,34792.12,9.32,25614.29,9.41,23932.25,9.01,28638.19,6.45,52562.2,7.47,43050.94,8.22,37130.49,8.93,29886.27,9.15,25762.13
52,600857.SH,20240222,6.57,6.79,6.49,6.73,6.57,0.16000000000000014,2.44,28910.66,19260.597,6.42,46228.74,6.9,47628.12,8.45,34319.92,9.34,25597.27,9.43,23825.95,9.04,28497.46,6.5,53366.05,7.58,42951.75,8.3,36689.57,8.98,30431.21,9.17,25704.16
53,600857.SH,20240221,6.34,6.78,6.18,6.57,6.39,0.1800000000000006,2.82,39359.22,25887.117,6.17,57833.3,7.08,48142.1,8.52,34081.69,9.37,25569.27,9.45,23715.49,9.07,28452.09,6.6,53826.62,7.72,42693.92,8.4,36362.06,9.02,30304.03,9.2,25624.21
54,600857.SH,20240220,6.44,6.48,6.23,6.39,6.47,-0.08000000000000007,-1.24,31891.01,20268.349,6.07,63107.07,7.25,47070.7,8.6,33293.77,9.39,25456.81,9.47,23540.4,9.1,28357.9,6.78,52441.66,7.89,42019.26,8.5,35549.72,9.07,30179.48,9.22,25472.43
55,600857.SH,20240219,6.0,6.47,5.99,6.47,5.93,0.54,9.11,62620.43,38970.501,6.1,68830.67,7.43,47209.37,8.68,32870.6,9.41,25287.21,9.49,23404.34,9.14,28206.07,7.0,51900.46,8.06,41925.69,8.6,35021.02,9.12,30088.29,9.25,25362.34
56,600857.SH,20240208,5.43,5.98,5.3,5.93,5.48,0.4499999999999993,8.21,68362.38,38529.361,6.25,66139.97,7.57,45756.49,8.77,31526.32,9.44,24930.9,9.51,23088.49,9.17,27594.31,7.26,49197.66,8.23,40083.47,8.7,33469.87,9.17,29265.24,9.28,24966.41
57,600857.SH,20240207,6.07,6.07,5.46,5.48,6.07,-0.5899999999999999,-9.72,86933.46,48581.495,6.58,60503.36,7.78,43991.39,8.88,29954.03,9.47,24545.9,9.53,22792.89,9.21,26937.93,7.55,44904.52,8.43,38218.35,8.81,31884.81,9.22,28373.59,9.31,24538.54
58,600857.SH,20240206,6.01,6.38,5.88,6.07,6.53,-0.45999999999999996,-7.04,65728.05,39473.546,7.04,49819.93,8.06,39292.38,9.0,27799.36,9.5,24043.57,9.56,22340.71,9.26,26112.68,7.87,39580.55,8.64,35295.23,8.94,29406.03,9.29,27300.77,9.35,23948.31
