,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600857.SH,20220128,11.32,12.49,11.06,11.73,11.38,0.34999999999999964,3.0756,134160.12,158551.956,11.076,105887.766,10.5569,66555.6662,10.1288,42466.5303,9.9281,29327.2042,10.348,30123.8438,9.7296,32375.6151,10.671,76175.685,10.3625,52642.8225,10.1843,43408.0333,9.8543,34990.5028
1,600857.SH,20220127,11.32,11.88,10.99,11.38,11.34,0.040000000000000924,0.3527,151375.61,172824.282,10.814,86009.17,10.41,57167.0031,10.0626,38815.0856,9.9403,28518.551,10.3427,29483.5452,9.7116,31258.9955,10.506,65328.151,10.2755,49180.1165,10.1267,40309.461,9.8045,32893.0185
2,600857.SH,20220126,10.28,11.34,10.22,11.34,10.31,1.0299999999999994,9.9903,112420.25,122573.713,10.602,63731.648,10.2931,46447.4946,10.0062,34650.7441,9.9537,27674.5146,10.3378,28632.6777,9.6971,30158.1148,10.39,53242.544,10.1975,42374.94,10.0693,36213.776,9.7608,30441.2493
3,600857.SH,20220125,10.64,11.14,10.28,10.31,10.62,-0.3099999999999987,-2.919,71589.78,75944.458,10.422,55816.362,10.1723,39704.4492,9.9491,31642.825,9.9662,27083.0094,10.3325,28008.0194,9.6896,30467.8832,10.279,46726.768,10.12,37525.428,10.0187,34505.0753,9.7175,28724.2032
4,600857.SH,20220124,10.36,10.63,10.1,10.62,10.42,0.1999999999999993,1.9194,59893.07,62527.347,10.368,52180.818,10.1562,36045.3085,9.9212,30133.9735,9.9822,26747.1578,10.3329,27641.5888,9.6879,30865.1193,10.23,40778.54,10.101,35785.889,9.9873,32477.209,9.694,27697.5768
5,600857.SH,20220121,10.26,10.73,10.26,10.42,10.32,0.09999999999999964,0.969,34767.14,36248.565,10.266,46463.604,10.1208,33952.9892,9.8903,28859.5597,9.9975,26497.1533,10.3325,27371.4845,9.6696,30212.2067,10.154,35991.433,10.057,33658.936,9.9493,30814.4733,9.6652,26864.7515
6,600857.SH,20220120,10.48,10.55,10.28,10.32,10.44,-0.11999999999999922,-1.1494,39988.0,41499.388,10.198,44647.132,10.1069,35141.3631,9.87,28458.1144,10.017,26393.9008,10.3323,27234.5251,9.6515,29890.5545,10.089,34990.785,10.023,32907.957,9.9173,29981.8353,9.6385,26459.989
7,600857.SH,20220119,10.0,10.64,9.99,10.44,10.04,0.40000000000000036,3.9841,72843.82,75846.817,10.178,42753.44,10.0869,34512.4985,9.8524,27947.7321,10.0378,26377.8507,10.3336,27039.522,9.6325,29444.9945,10.067,33394.08,9.998,32015.486,9.8867,28987.2687,9.6135,26191.4315
8,600857.SH,20220118,10.11,10.34,9.88,10.04,10.11,-0.07000000000000028,-0.6924,53412.06,53971.058,10.136,37637.174,10.0523,33901.8969,9.8379,26677.9432,10.0569,26172.8883,10.3343,26663.7672,9.6135,28532.9861,10.039,29378.99,9.97,29447.8395,9.8507,27235.4357,9.5937,25359.7788
9,600857.SH,20220117,10.04,10.23,9.96,10.11,10.08,0.02999999999999936,0.2976,31307.0,31606.006,10.092,29376.262,10.0354,30968.0523,9.8326,25902.2974,10.0756,25956.9276,10.3369,26447.7491,9.5987,27975.2284,10.059,29059.384,9.958,27633.7995,9.835,26007.1337,9.579,24700.5778
10,600857.SH,20220114,10.28,10.36,10.04,10.08,10.22,-0.14000000000000057,-1.3699,25684.78,26176.473,10.042,25519.262,10.0108,29746.7454,9.8329,26387.2576,10.0938,25986.8167,10.3401,26360.9622,9.5857,27714.6417,10.054,29109.96,9.941,27024.2075,9.8223,25667.5003,9.562,24803.7778
11,600857.SH,20220113,10.3,10.3,10.17,10.22,10.23,-0.009999999999999787,-0.0978,30519.54,31230.495,9.98,25334.438,9.9992,30601.6854,9.8238,26626.0712,10.1124,26049.9915,10.3431,26469.5591,9.5765,27511.0447,10.045,33032.082,9.937,27800.116,9.8103,25565.841,9.5532,24812.4657
