,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603917.SH,20240513,13.79,13.81,13.34,13.4,13.78,-0.379999999999999,-2.76,16656.0,22427.227,13.9,18167.4,13.59,18992.64,13.98,24521.84,16.22,32704.59,16.79,34468.42,14.14,38161.64,13.8,18420.94,13.43,21930.35,13.8,22842.16,13.96,42754.25,15.73,33188.48
1,603917.SH,20240510,14.35,14.4,13.71,13.78,14.29,-0.5099999999999998,-3.57,20240.0,28100.741,14.05,17973.0,13.55,20519.41,14.05,25399.72,16.26,32875.32,16.83,34489.05,14.19,38119.6,13.78,18669.14,13.46,22311.8,13.84,23640.29,13.94,42946.78,15.77,33223.4
2,603917.SH,20240509,14.05,14.65,13.94,14.29,13.9,0.3899999999999988,2.81,28020.0,40227.961,14.07,18546.88,13.49,20888.8,14.12,26425.39,16.3,32982.48,16.86,34464.9,14.23,38045.38,13.68,18400.24,13.49,22105.65,13.89,24157.18,13.93,42996.94,15.82,33218.07
3,603917.SH,20240508,14.13,14.13,13.85,13.9,14.13,-0.23000000000000043,-1.63,12036.0,16803.551,13.98,17581.88,13.39,21032.54,14.17,26929.95,16.33,33143.11,16.89,34390.13,14.27,37879.95,13.51,18198.84,13.48,21829.6,13.94,24313.81,13.91,42910.24,15.86,33163.07
4,603917.SH,20240507,14.15,14.2,14.0,14.13,14.13,0.0,0.0,13885.0,19552.225,13.87,18817.28,13.25,22999.01,14.24,28417.4,16.38,33309.2,16.93,34420.92,14.3,37944.72,13.42,20645.64,13.5,22409.6,14.0,25226.36,13.92,43032.0,15.9,33339.44
5,603917.SH,20240506,14.15,14.24,14.01,14.13,13.9,0.23000000000000043,1.65,15684.0,22143.196,13.69,18674.48,13.17,24376.62,14.29,30494.47,16.42,33543.82,16.96,34450.63,14.34,37921.48,13.3,21761.34,13.54,22966.58,14.06,26313.65,13.92,43123.12,15.94,33385.36
6,603917.SH,20240430,13.95,14.26,13.65,13.9,13.83,0.07000000000000028,0.51,23109.4,32199.932,13.51,19365.28,13.15,24140.47,14.35,33118.7,16.46,33800.96,17.0,34524.26,14.38,37942.34,13.19,23181.81,13.58,23431.88,14.13,27627.95,13.94,43199.67,15.97,33399.9
7,603917.SH,20240429,13.4,13.94,13.4,13.83,13.37,0.46000000000000085,3.44,23195.0,31898.189,13.3,18253.6,13.16,23767.44,14.38,33758.82,16.51,34044.07,17.03,34536.25,14.42,37834.79,13.01,24630.87,13.63,23359.42,14.2,28363.47,13.97,43236.76,16.01,33464.32
8,603917.SH,20240426,13.22,13.45,13.07,13.37,13.22,0.14999999999999858,1.13,18213.0,24282.397,13.05,18815.8,13.18,23851.28,14.41,35122.5,16.57,34402.08,17.07,34546.03,14.47,37755.39,12.94,25490.77,13.67,23512.32,14.27,29677.27,13.98,43162.91,16.05,33458.78
9,603917.SH,20240425,13.24,13.39,13.14,13.22,13.24,-0.019999999999999574,-0.15,13171.0,17469.364,12.98,22474.0,13.24,23690.05,14.47,38813.14,16.63,35270.6,17.11,34617.48,14.52,37758.04,12.99,24930.87,13.71,23972.57,14.35,31887.02,14.0,43269.81,16.09,33523.27
10,603917.SH,20240424,13.02,13.28,12.98,13.24,12.82,0.41999999999999993,3.28,19137.98,25193.9,12.91,24848.2,13.31,24407.59,14.53,40526.55,16.69,35856.18,17.16,34714.64,14.58,37836.07,13.07,25439.77,13.8,25052.76,14.45,34944.91,14.03,43471.25,16.13,33597.42
11,603917.SH,20240423,12.78,12.88,12.52,12.82,12.6,0.22000000000000064,1.75,17551.0,22366.049,12.87,26998.34,13.4,24753.59,14.54,41036.08,16.74,36092.36,17.21,34761.2,14.64,37849.32,13.14,25954.47,13.87,26125.86,14.51,35802.77,14.07,43347.1,16.17,33645.48
12,603917.SH,20240422,12.72,12.75,12.27,12.6,13.0,-0.40000000000000036,-3.08,26006.0,32682.906,12.72,31008.14,13.56,25328.48,14.57,41705.03,16.79,36748.98,17.26,34787.42,14.69,37788.96,13.29,25811.07,13.99,27035.65,14.58,37536.4,14.12,43394.6,16.22,33724.05
13,603917.SH,20240419,13.4,13.65,12.76,13.0,12.9,0.09999999999999964,0.78,36504.0,48174.164,12.83,32165.74,13.75,25250.33,14.62,42287.98,16.86,37055.5,17.32,34781.91,14.75,37692.79,13.44,25460.37,14.15,27371.3,14.67,41459.36,14.18,43172.15,16.26,33817.02
14,603917.SH,20240418,13.09,13.15,12.62,12.9,13.04,-0.1399999999999988,-1.07,25042.0,32301.363,13.01,27387.74,13.88,24108.5,14.65,42829.23,16.91,36974.42,17.38,34690.87,14.81,37425.53,13.58,24173.57,14.29,27516.71,14.74,42623.46,14.24,42762.3,16.29,33778.11
