,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603002.SH,20231124,6.74,6.98,6.68,6.73,6.86,-0.1299999999999999,-1.895,542755.73,368984.381,7.574,1120471.934,6.8,660260.8854,5.8971,296262.9421,5.4644,125560.3843,5.4713,117521.5606,5.7856,172726.024,7.124,829613.441,6.359,456352.723,5.944,327295.201,5.8297,200933.588,5.5717,142083.3074
1,603002.SH,20231123,7.3,7.49,6.85,6.86,7.61,-0.75,-9.8555,846589.41,598157.178,7.722,1219979.158,6.73,631383.6138,5.8624,281679.8029,5.4542,122277.4349,5.4625,114627.5178,5.7729,167638.7815,7.022,783638.198,6.2815,431603.8365,5.9,312054.4433,5.8115,192958.884,5.5565,137784.068
2,603002.SH,20231122,8.0,8.28,7.61,7.61,8.45,-0.839999999999999,-9.9408,1117289.3,876707.677,7.708,1282254.19,6.6315,570420.38,5.8268,258794.8497,5.4443,116882.4559,5.4539,110121.1516,5.7627,160856.1033,6.903,706473.687,6.197,392972.919,5.8567,285267.6963,5.7913,179733.636,5.5403,131112.8506
3,603002.SH,20231121,7.79,8.99,7.6,8.45,8.22,0.22999999999999865,2.7981,1553917.14,1286811.442,7.584,1079289.158,6.4708,488864.78,5.7671,227673.7821,5.4296,109544.0302,5.4398,103892.6233,5.7385,147745.0127,6.72,607675.707,6.068,340152.311,5.787,250265.1197,5.7595,162094.1143,5.5178,122070.4606
4,603002.SH,20231120,8.0,8.22,7.53,8.22,7.47,0.7500000000000009,10.0402,1541808.09,1242442.022,7.164,833325.566,6.2385,373192.3846,5.6797,183616.3956,5.4092,99049.8591,5.4213,95073.1964,5.7029,128829.4641,6.457,469019.113,5.895,266358.929,5.695,200412.9483,5.7123,137131.9453,5.4878,109343.6252
5,603002.SH,20231117,6.47,7.47,6.33,7.47,6.79,0.6799999999999997,10.0147,1040291.85,715229.483,6.674,538754.948,6.0315,258681.2238,5.6024,140990.7753,5.3906,88732.3099,5.4045,86408.5066,5.6693,109548.4963,6.193,320245.041,5.7315,193696.3005,5.606,150583.6453,5.67,113112.3022,5.4599,96729.5203
6,603002.SH,20231116,7.12,7.68,6.51,6.79,6.99,-0.20000000000000018,-2.8612,1157964.57,811194.867,6.322,347297.238,5.8738,182709.1585,5.5503,111666.1768,5.3768,81793.3699,5.3928,80965.9809,5.6433,96611.9797,5.998,221922.506,5.612,144957.84,5.5453,118190.617,5.6388,96715.813,5.4382,88227.9465
7,603002.SH,20231115,6.99,6.99,6.99,6.99,6.35,0.6400000000000006,10.0787,102464.14,71622.434,6.098,130693.184,5.7731,102033.7208,5.5188,79746.5026,5.3679,74157.8104,5.3845,74408.2498,5.6269,82315.0189,5.862,111143.649,5.5285,90938.5115,5.505,81564.2313,5.6165,78034.9702,5.4225,78792.0222
8,603002.SH,20231114,5.73,6.35,5.73,6.35,5.77,0.5800000000000001,10.052,324099.18,200618.283,5.856,136062.256,5.6338,97827.0946,5.4779,79071.0574,5.358,73781.9935,5.3746,74287.1306,5.6084,83159.2015,5.716,106213.535,5.4325,89912.965,5.4547,80014.2933,5.592,77013.1845,5.4051,78223.9898
9,603002.SH,20231113,5.69,5.77,5.66,5.77,5.71,0.05999999999999961,1.0508,68955.0,39495.894,5.75,104712.66,5.5431,78586.47,5.4571,71483.5962,5.3522,71895.1276,5.3687,72630.1384,5.5948,80023.766,5.623,79069.117,5.378,76012.931,5.4293,72295.554,5.5778,72344.7982,5.3928,75827.7258
10,603002.SH,20231110,5.7,5.79,5.65,5.71,5.67,0.040000000000000036,0.7055,83003.3,47341.739,5.712,101735.134,5.4862,77965.0962,5.4565,70635.0676,5.3507,71932.0035,5.3665,72551.1946,5.5889,80422.9127,5.594,83092.005,5.354,76136.081,5.427,71438.904,5.573,71860.8398,5.385,75416.7092
11,603002.SH,20231109,5.77,5.83,5.65,5.67,5.78,-0.11000000000000032,-1.9031,74944.3,42813.757,5.674,96547.774,5.4308,77584.0346,5.4597,70247.7206,5.3501,72177.1612,5.3645,72327.5301,5.5841,80978.6467,5.541,79569.475,5.339,76262.566,5.4273,71095.3157,5.5708,71216.6432,5.3775,74985.2317
12,603002.SH,20231108,5.84,5.87,5.71,5.78,5.82,-0.040000000000000036,-0.6873,129309.5,74903.739,5.626,91594.114,5.3754,78631.0515,5.4653,71386.8294,5.3503,72697.1188,5.3627,72125.2386,5.5823,82233.21,5.491,79472.151,5.3335,74664.701,5.425,71247.139,5.569,71000.6298,5.3702,74553.2042
13,603002.SH,20231107,5.59,5.88,5.53,5.82,5.58,0.2400000000000002,4.3011,167351.2,96468.41,5.576,76364.814,5.3215,73724.37,5.4653,68905.7559,5.3488,72234.0458,5.36,71527.1291,5.5808,83828.8183,5.416,72628.915,5.3205,71559.826,5.4203,69141.0057,5.567,69876.8715,5.3617,73707.575
