,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603068.SH,20211207,57.2,57.3,55.11,55.2,58.36,-3.1599999999999966,-5.4147,40040.25,223559.097,59.538,31750.206,61.0531,52049.5446,59.1829,34378.3241,70.0089,27188.2671,68.1756,24942.6193,64.0735,27775.8949,61.309,47256.885,60.1545,45132.936,59.0627,37458.5573,60.2743,26920.1033
1,603068.SH,20211206,60.88,61.49,57.89,58.36,60.88,-2.520000000000003,-4.1393,31477.5,187416.373,60.856,30997.11,61.2354,51248.5385,59.3521,33852.0074,70.0504,27020.8698,68.1614,24767.1159,64.3588,27591.1867,62.129,52883.193,60.2435,44155.108,59.2427,36446.444,60.5463,26505.667
2,603068.SH,20211203,61.0,61.61,60.61,60.88,61.0,-0.11999999999999744,-0.1967,23214.3,141856.727,61.596,36872.512,61.3177,50411.8262,59.3732,33256.1197,70.0607,26853.4427,68.1331,24636.3266,64.6537,27419.1455,62.296,58036.11,60.1155,43720.9995,59.308,35743.7337,60.7795,26444.6837
3,603068.SH,20211202,62.25,62.28,59.9,61.0,62.25,-1.25,-2.008,37283.48,226426.15,62.356,46061.838,61.1708,51142.7908,59.28,32981.5865,70.0635,26766.6104,68.0863,24561.2869,64.9291,27465.6083,61.925,58191.203,59.91,43686.4725,59.2693,35323.0247,60.997,26427.334
4,603068.SH,20211201,61.67,63.0,61.42,62.25,61.79,0.46000000000000085,0.7445,26735.5,166387.6,63.15,55960.548,61.1454,52904.8054,59.2356,32221.6247,70.0641,26645.2816,68.0384,24404.4511,65.2224,27396.8815,61.582,57425.572,59.691,43089.7225,59.226,34561.583,61.2555,26210.8887
5,603068.SH,20211130,62.02,62.98,61.2,61.79,62.06,-0.2700000000000031,-0.4351,36274.77,224581.48,63.08,62763.564,60.7915,52961.2592,59.1406,31713.4597,70.0282,26508.0246,67.9928,24321.6695,65.4391,27521.3797,61.3,56812.046,59.3425,43254.8005,59.1827,34408.5823,61.4872,26177.6048
6,603068.SH,20211129,63.0,63.68,61.03,62.06,64.68,-2.6200000000000045,-4.0507,60854.51,379338.182,63.402,74769.276,60.4915,52871.81,59.1006,30985.6109,70.0003,26339.1442,67.9631,24178.0356,65.5969,27558.1895,61.018,56456.253,58.976,43469.7785,59.0923,33573.334,61.7398,25882.8028
7,603068.SH,20211126,65.04,65.2,62.66,64.68,64.97,-0.28999999999999204,-0.4464,69160.93,439944.746,62.996,79199.708,60.1192,49752.1854,59.0338,29654.6356,69.9896,26029.6649,67.9277,23944.4811,65.8248,27133.1055,60.879,56389.769,58.6885,41802.2005,58.9473,32007.5227,62.0002,25200.0358
8,603068.SH,20211125,62.01,65.11,61.44,64.97,61.9,3.0700000000000003,4.9596,86777.03,554630.506,61.494,70320.568,59.5269,46007.7823,58.9085,28305.545,69.9499,25615.1238,67.8707,23624.8602,66.0304,26587.356,60.176,52220.616,58.392,38986.363,58.7743,30083.651,62.2472,24367.8907
9,603068.SH,20211124,64.4,64.42,61.85,61.9,63.4,-1.5,-2.3659,60750.58,381458.112,60.014,58890.596,58.8215,41086.1131,58.7097,26261.1274,69.9056,25095.686,67.817,23190.3376,66.1869,25881.5396,59.468,47054.106,58.066,35077.116,58.576,27506.3463,62.5127,23572.3285
10,603068.SH,20211123,60.03,64.36,60.03,63.4,60.03,3.3699999999999974,5.6139,96303.33,605739.429,59.52,50860.528,58.4269,38145.5885,58.5691,24766.2241,69.8712,24711.9947,67.7814,22908.1863,66.4888,25564.7977,59.0,43008.987,57.9395,32559.3935,58.527,25865.5907,62.855,23090.0023
11,603068.SH,20211122,57.02,62.89,57.0,60.03,57.17,2.8599999999999994,5.0026,83006.67,503692.853,58.634,38143.23,57.9054,32687.5231,58.3518,22367.2544,69.8261,24100.7616,67.7458,22436.2021,66.814,24660.9789,58.358,35427.023,57.7995,28228.0695,58.4067,23175.5247,63.1755,21981.2795
12,603068.SH,20211119,57.68,58.29,56.6,57.17,57.57,-0.3999999999999986,-0.6948,24765.23,141783.9,58.762,33579.83,57.54,28612.9377,58.2897,20411.0024,69.8132,23597.3842,67.7332,22034.252,67.1865,23998.6779,57.935,29405.889,57.814,24597.5455,58.4197,21185.0307,63.5517,21032.6352
13,603068.SH,20211118,59.45,60.36,57.43,57.57,59.43,-1.8599999999999994,-3.1297,29627.17,172931.188,58.858,34120.664,57.3315,29829.0223,58.2694,20196.9218,69.8039,23457.8376,67.7445,21974.6914,67.4977,24045.9464,57.895,29181.742,57.9415,23888.9355,58.4543,20935.084,63.9822,21463.614
14,603068.SH,20211117,58.86,59.64,58.0,59.43,58.97,0.46000000000000085,0.7801,20600.24,121580.123,58.922,35217.616,57.2346,29665.6208,58.2703,19764.0865,69.788,23288.9199,67.7561,21855.9152,67.8747,24145.9056,57.8,28753.873,58.048,23129.5885,58.4393,20278.3073,64.4998,22230.7067
15,603068.SH,20211116,60.64,60.64,58.84,58.97,60.67,-1.7000000000000028,-2.802,32716.84,195046.929,58.48,35157.446,57.1823,29069.0008,58.2429,19775.6753,69.7626,23179.8653,67.7641,21816.646,68.2369,24445.9497,57.385,29697.555,58.124,23206.8505,58.3253,20082.9113,64.9137,22605.3438
16,603068.SH,20211115,57.3,62.5,57.3,60.67,57.65,3.020000000000003,5.2385,60189.67,362992.206,58.082,32710.816,57.1423,27213.2508,58.2068,19243.7209,69.7395,23013.9117,67.7817,21678.8955,68.5615,24461.0771,56.934,30483.304,58.1295,22131.8745,58.2903,19542.1533,65.2075,22496.5153
