,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002451.SZ,20220128,6.27,6.51,6.25,6.45,6.27,0.1800000000000006,2.8708,42077.54,26895.106,6.46,43985.828,6.8908,43595.0962,7.1338,50724.8235,7.3083,100115.2938,7.1969,96551.4498,7.5653,95629.9548,6.787,44443.075,7.003,43870.807,7.0807,49162.3,7.4913,80676.6697
1,002451.SZ,20220127,6.51,6.51,6.26,6.27,6.49,-0.22000000000000064,-3.3898,41041.01,26040.463,6.53,45070.12,6.9515,44716.9969,7.1612,50615.935,7.3076,100044.8888,7.1978,97703.8673,7.5803,96542.9979,6.855,43844.187,7.037,43441.68,7.116,49372.655,7.5175,82606.9478
2,002451.SZ,20220126,6.4,6.54,6.37,6.49,6.35,0.14000000000000057,2.2047,43915.0,28438.539,6.674,46980.918,7.0177,44056.2269,7.1947,51346.415,7.3087,99990.7846,7.1973,98581.1679,7.5953,96812.3655,6.953,42996.67,7.081,43629.3305,7.1583,49944.1003,7.5432,83538.6995
3,002451.SZ,20220125,6.72,6.78,6.33,6.35,6.74,-0.39000000000000057,-5.7864,58180.77,37790.94,6.818,44335.918,7.0638,44172.5515,7.2206,51983.8918,7.3088,99927.5561,7.1959,99144.1028,7.6069,97922.1516,7.037,43970.27,7.114,43419.6465,7.1923,50280.8003,7.5668,85523.7458
4,002451.SZ,20220124,6.82,6.83,6.71,6.74,6.8,-0.05999999999999961,-0.8824,34714.82,23479.7,6.998,41861.964,7.1346,42238.8769,7.25,53484.9579,7.3097,99782.461,7.192,99392.5851,7.6241,98757.0768,7.126,43818.418,7.151,43485.767,7.233,51314.3227,7.5953,87220.8475
5,002451.SZ,20220121,6.93,6.98,6.77,6.8,6.99,-0.1900000000000004,-2.7182,47499.0,32545.291,7.114,44900.322,7.1754,43465.6615,7.2771,54954.1691,7.3074,99868.7247,7.1878,99329.4563,7.6371,100636.6925,7.165,43592.036,7.165,46134.4995,7.2543,51436.3397,7.6162,89295.377
6,002451.SZ,20220120,7.17,7.22,6.98,6.99,7.21,-0.21999999999999975,-3.0513,50595.0,35714.437,7.18,42618.254,7.2115,44314.7292,7.3076,57172.3529,7.3047,99792.9252,7.1836,99228.3681,7.65,102570.2613,7.194,43384.858,7.1855,46629.7265,7.2747,52048.9507,7.638,91752.1363
7,002451.SZ,20220119,7.32,7.32,7.16,7.21,7.25,-0.040000000000000036,-0.5517,30690.0,22134.112,7.232,39012.422,7.2285,43030.2308,7.3318,59364.9865,7.3014,99692.468,7.1788,99219.0553,7.6556,103645.1813,7.222,41629.658,7.2035,47208.2775,7.2873,52548.7577,7.6532,93606.2182
8,002451.SZ,20220118,7.32,7.35,7.2,7.25,7.32,-0.07000000000000028,-0.9563,45811.0,33210.566,7.256,43604.622,7.2223,43246.0,7.3571,60641.4671,7.2967,99810.6202,7.1731,99237.336,7.66,105247.6647,7.228,43626.96,7.2115,48208.712,7.292,55166.325,7.6683,97161.1565
9,002451.SZ,20220117,7.15,7.35,7.13,7.32,7.13,0.1900000000000004,2.6648,49906.61,36263.889,7.254,45774.872,7.2146,43167.7708,7.3797,61949.2744,7.2916,99761.8323,7.1669,99148.904,7.6657,108083.3955,7.23,44899.548,7.2155,49834.062,7.3057,56461.5583,7.677,99258.6562
10,002451.SZ,20220114,7.24,7.32,7.12,7.13,7.25,-0.1200000000000001,-1.6552,36088.66,25993.836,7.216,42283.75,7.2015,42384.2869,7.4009,63193.1712,7.2854,99644.8558,7.1601,99032.7286,7.6629,108514.5275,7.219,43298.539,7.2275,51521.9125,7.323,58895.2463,7.6837,100067.7582
11,002451.SZ,20220113,7.32,7.34,7.25,7.25,7.33,-0.08000000000000007,-1.0914,32565.84,23739.381,7.208,44151.462,7.1985,44185.4038,7.4279,64524.0929,7.2802,99668.0735,7.154,98951.9653,7.6667,109516.9931,7.219,43039.173,7.2465,52136.889,7.3457,61863.7757,7.6942,101877.1475
12,002451.SZ,20220112,7.25,7.37,7.24,7.33,7.24,0.08999999999999986,1.2431,53651.0,39272.801,7.212,44246.894,7.1808,48425.6831,7.4559,67442.0591,7.2749,99672.4149,7.1467,98974.7304,7.6704,111633.0601,7.209,44261.991,7.261,53417.8155,7.373,63247.9257,7.7057,104241.4733
13,002451.SZ,20220111,7.11,7.3,7.11,7.24,7.13,0.11000000000000032,1.5428,56662.25,41127.419,7.2,43649.298,7.1715,48714.34,7.4797,69347.2021,7.2694,99686.3748,7.1395,98771.5151,7.6684,111881.0484,7.191,42869.023,7.27,53436.0655,7.396,64468.774,7.713,105659.9325
14,002451.SZ,20220110,7.07,7.16,6.97,7.13,7.09,0.040000000000000036,0.5642,32451.0,22970.457,7.206,44024.224,7.18,49137.7069,7.5047,72232.9932,7.265,99945.8303,7.1329,98540.2186,7.6659,112253.7579,7.176,43153.116,7.2865,55062.275,7.4227,65653.3357,7.7213,107664.12
15,002451.SZ,20220107,7.28,7.3,7.07,7.09,7.27,-0.17999999999999972,-2.4759,45427.22,32574.53,7.222,44313.328,7.1985,50541.3754,7.5394,74438.4665,7.2625,100073.1473,7.1264,98580.9796,7.6672,113046.812,7.165,48676.963,7.299,55358.4915,7.4533,67282.969,7.7242,108606.6185
16,002451.SZ,20220106,7.27,7.27,7.18,7.27,7.27,0.0,0.0,33043.0,23898.14,7.23,41926.884,7.2169,53071.4354,7.5776,76783.2265,7.2602,100320.9722,7.1211,98540.5427,7.6667,113957.2652,7.177,49874.595,7.315,56380.997,7.4903,70161.2847,7.7322,109692.0943
17,002451.SZ,20220105,7.3,7.37,7.22,7.27,7.27,0.0,0.0,50663.02,36903.146,7.206,44277.088,7.2392,56965.3292,7.6056,79536.6465,7.2576,100683.5277,7.1143,98511.7817,7.6663,114821.0267,7.185,52786.897,7.32,58008.3075,7.5193,73007.38,7.7343,110162.104
18,002451.SZ,20220104,7.26,7.29,7.15,7.27,7.21,0.05999999999999961,0.8322,58536.88,42291.83,7.182,42088.748,7.2577,56790.3423,7.6374,81970.9941,7.2549,101199.6309,7.1073,98321.4249,7.6659,115606.8104,7.195,52790.464,7.324,60936.0075,7.5467,76477.9177,7.7358,111436.8697
19,002451.SZ,20211231,7.15,7.25,7.14,7.21,7.13,0.08000000000000007,1.122,33896.52,24425.704,7.146,42282.008,7.2785,56763.2262,7.6615,83863.1038,7.2531,102205.2914,7.1007,98132.9582,7.6672,116469.5501,7.201,54768.576,7.3435,62242.5635,7.5813,78107.9247,7.742,112474.591
20,002451.SZ,20211230,7.11,7.2,7.08,7.13,7.15,-0.020000000000000462,-0.2797,33495.0,23952.997,7.108,53040.598,7.3015,58310.8785,7.6909,87915.1441,7.2495,103240.457,7.095,98061.1847,7.6688,118035.3295,7.236,59745.286,7.375,66693.6,7.6207,81149.676,7.7503,114837.749
21,002451.SZ,20211229,7.14,7.24,7.1,7.15,7.15,0.0,0.0,44794.02,32133.469,7.124,57822.306,7.3354,62594.8354,7.7288,93517.4618,7.2448,103531.9094,7.0901,98034.3977,7.6727,120545.7135,7.274,61234.605,7.409,71276.077,7.657,84255.152,7.761,117488.11
22,002451.SZ,20211228,7.09,7.16,7.04,7.15,7.09,0.0600000000000005,0.8463,39721.32,28241.76,7.164,61296.706,7.3531,62101.09,7.7579,96496.1585,7.2397,103802.7869,7.0853,97956.1817,7.6777,125831.9704,7.313,62573.64,7.455,72740.893,7.697,87209.7127,7.7653,118928.443
23,002451.SZ,20211227,7.07,7.15,6.91,7.09,7.02,0.07000000000000028,0.9972,59503.18,41935.707,7.208,63492.18,7.3731,64113.0908,7.7862,101633.0429,7.2347,104767.351,7.0807,98068.6883,7.6856,127619.9552,7.349,64003.108,7.4985,75268.6495,7.7283,89981.289,7.7718,120781.0252
