,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600720.SH,20240315,9.89,9.98,9.84,9.98,9.94,0.040000000000000924,0.4024,72387.0,71940.582,9.908,63028.15,9.7823,65246.7238,9.4026,97569.9253,10.3117,66648.8815,10.482,67277.0105,9.6743,74786.6353,9.801,60460.804,9.7225,75090.818,9.5193,97642.9087,9.499,79506.3143,10.1338,67484.8536
1,600720.SH,20240314,9.89,9.96,9.85,9.94,9.87,0.07000000000000028,0.7092,57691.86,57245.286,9.876,57848.752,9.7754,68425.9546,9.3618,97174.7753,10.3217,66662.2935,10.4907,67208.5283,9.6809,74296.7287,9.783,59072.323,9.698,78145.0685,9.49,100111.4163,9.5002,78993.982,10.1436,67140.4052
2,600720.SH,20240313,9.86,9.97,9.8,9.87,9.9,-0.030000000000001137,-0.303,53397.59,52766.792,9.824,59435.748,9.7454,71770.3985,9.3235,98047.3818,10.3326,66588.1737,10.5002,67643.8546,9.6899,74220.6601,9.767,60784.157,9.6665,83076.7875,9.4457,100766.0783,9.5047,78927.626,10.1543,67156.4089
3,600720.SH,20240312,9.94,10.06,9.86,9.9,9.85,0.05000000000000071,0.5076,79405.92,78721.446,9.78,57913.852,9.7138,73559.9138,9.2953,97478.6615,10.3441,66834.144,10.5111,68649.5118,9.6991,74068.4225,9.738,66473.096,9.628,86518.1,9.392,101199.3697,9.51,79291.087,10.1643,67031.9742
4,600720.SH,20240311,9.82,9.93,9.73,9.85,9.82,0.02999999999999936,0.3055,52258.38,51318.392,9.728,53675.534,9.6862,72882.7431,9.2735,96020.1118,10.3574,66693.272,10.5198,69140.4889,9.7079,73397.0939,9.737,69904.204,9.55,88541.416,9.3333,101816.503,9.5147,79672.7757,10.1745,66934.7498
5,600720.SH,20240308,9.7,9.83,9.62,9.82,9.68,0.14000000000000057,1.4463,46490.01,45290.236,9.694,57893.458,9.6662,75576.3938,9.2541,95482.9244,10.3711,66714.913,10.5256,69094.5769,9.7172,73057.2868,9.707,74795.329,9.4965,91497.593,9.2913,102039.6203,9.5233,79837.4662,10.1867,66831.0467
6,600720.SH,20240307,9.61,9.85,9.61,9.68,9.65,0.02999999999999936,0.3109,65626.84,63980.084,9.69,60295.894,9.6454,77225.2054,9.2347,95230.1353,10.3852,66877.9981,10.5321,69105.5296,9.7276,73003.7943,9.671,77812.457,9.4485,94210.9585,9.252,103401.9693,9.5317,79694.5827,10.199,66811.7382
7,600720.SH,20240306,9.62,9.7,9.54,9.65,9.64,0.009999999999999787,0.1037,45788.11,44093.655,9.71,62132.566,9.6469,82658.3662,9.2188,94541.4671,10.4004,67068.0144,10.5397,68978.3507,9.7389,72624.2681,9.657,78310.043,9.42,95859.4095,9.2263,102349.778,9.543,79433.2687,10.213,66855.4734
8,600720.SH,20240305,9.7,9.73,9.61,9.64,9.68,-0.03999999999999915,-0.4132,58214.33,56191.508,9.696,75032.34,9.6346,89403.2815,9.2012,94886.6697,10.4164,67765.9101,10.5466,69250.1953,9.7517,72541.0133,9.651,82458.816,9.402,101927.1275,9.21,101817.3487,9.5578,79734.5618,10.226,66811.8558
9,600720.SH,20240304,9.86,9.86,9.6,9.68,9.8,-0.120000000000001,-1.2245,73348.0,70866.308,9.746,86132.874,9.6092,96950.3515,9.1853,94953.4718,10.4317,68470.9922,10.5548,69453.0799,9.7633,72312.1823,9.642,83429.839,9.4015,112715.2665,9.195,101010.0047,9.572,79778.5598,10.2386,66674.7504
10,600720.SH,20240301,9.9,9.9,9.72,9.8,9.78,0.02000000000000135,0.2045,58502.19,57300.12,9.72,91697.2,9.5646,100710.0315,9.1732,94273.6482,10.445,68618.6553,10.5636,69727.4912,9.7757,71900.3797,9.644,89720.832,9.3785,116233.961,9.1777,99828.244,9.5828,79098.56,10.2508,66508.2404
11,600720.SH,20240229,9.53,9.79,9.48,9.78,9.58,0.1999999999999993,2.0877,74810.2,72602.295,9.652,95329.02,9.4523,105430.8046,9.1632,95206.52,10.4574,68919.0723,10.5738,70170.0452,9.7861,71693.3743,9.613,97217.814,9.3435,120630.963,9.1557,99285.2417,9.5932,78697.558,10.2626,66749.8315
12,600720.SH,20240228,9.87,9.96,9.58,9.58,9.89,-0.3100000000000005,-3.1345,110286.98,108146.798,9.604,94487.52,9.3754,108244.0138,9.1518,96375.1356,10.4692,68993.2732,10.5833,70770.6084,9.7975,71386.5223,9.566,105369.418,9.285,120757.039,9.1313,98709.0683,9.6063,77964.6042,10.2737,67212.9726
13,600720.SH,20240227,9.55,9.91,9.45,9.89,9.55,0.33999999999999986,3.5602,113717.0,110854.914,9.606,89885.292,9.32,107510.9631,9.1582,95653.485,10.4808,68526.2244,10.5919,70379.3101,9.8128,70436.2292,9.518,106563.104,9.219,118562.5065,9.1153,97049.0223,9.6217,77110.704,10.2848,66785.325
14,600720.SH,20240226,9.51,9.65,9.47,9.55,9.46,0.08999999999999986,0.9514,101169.63,96662.563,9.538,80726.804,9.26,106347.7985,9.1624,93592.2497,10.4908,68057.4665,10.5985,70092.7069,9.8231,69314.0149,9.363,107178.628,9.1315,117772.6525,9.0947,94932.9223,9.632,76705.1873,10.293,66848.5617
15,600720.SH,20240223,9.54,9.55,9.37,9.46,9.54,-0.0799999999999983,-0.8386,76661.29,72209.744,9.568,87744.464,9.24,111422.6323,9.1779,92532.4765,10.503,67758.8887,10.6078,69799.6854,9.8376,68441.6999,9.286,108199.857,9.0835,115661.766,9.0917,94567.929,9.6493,75765.0602,10.3061,66732.6259
16,600720.SH,20240222,9.57,9.65,9.44,9.54,9.59,-0.05000000000000071,-0.5214,70602.7,67166.52,9.574,99106.608,9.2531,126600.7723,9.1974,93135.4968,10.516,67774.6626,10.6181,69680.3526,9.8539,68028.5093,9.226,110609.46,9.0425,116196.7255,9.0893,95830.657,9.6663,75081.4387,10.3205,66795.348
17,600720.SH,20240221,9.47,9.79,9.4,9.59,9.55,0.03999999999999915,0.4188,87275.84,84311.745,9.528,116251.316,9.2285,132225.3254,9.2176,92278.9185,10.5274,67529.7783,10.6278,69699.8173,9.8713,67896.8299,9.183,113408.776,9.011,114369.6455,9.098,96335.5957,9.6842,74771.1723,10.3338,66757.1756
18,600720.SH,20240220,9.7,9.7,9.43,9.55,9.7,-0.14999999999999858,-1.5464,67924.56,64648.276,9.43,123240.916,9.1908,136776.5862,9.2344,90729.8938,10.5381,67173.9955,10.6385,69619.4159,9.8881,67383.7459,9.153,121395.439,8.9895,111496.615,9.1127,94880.901,9.7003,74016.2378,10.3475,66672.6027
19,600720.SH,20240219,9.5,9.83,9.5,9.7,9.49,0.20999999999999908,2.2129,136257.93,132054.611,9.188,133630.452,9.1185,137500.2138,9.2515,89951.0853,10.5488,67037.1091,10.6483,69470.5778,9.9047,67033.1953,9.161,142000.694,8.9715,109800.0875,9.1303,94787.9937,9.7172,73368.433,10.3621,66467.1813
20,600720.SH,20240208,9.45,9.71,9.24,9.49,9.31,0.17999999999999972,1.9334,133472.01,127410.406,9.004,128655.25,9.0077,132126.2446,9.2659,87696.8676,10.5587,66559.0149,10.6569,69172.6714,9.9173,65933.5696,9.113,142747.09,8.9445,104881.95,9.1443,93484.862,9.7313,71543.6817,10.3753,65645.2414
21,600720.SH,20240207,9.1,9.39,9.01,9.31,9.1,0.21000000000000085,2.3077,156326.24,144323.504,8.878,122112.312,8.9038,129391.4685,9.2847,84963.2026,10.5708,66033.0637,10.6686,68980.348,9.9351,65510.9207,9.074,144044.112,8.927,100318.9555,9.169,90418.4297,9.7498,70027.116,10.3903,64884.7723
