,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603699.SH,20240513,19.45,20.63,19.32,20.5,19.4,1.1000000000000014,5.67,97035.35,194855.699,19.55,55777.92,18.85,65861.52,17.82,61072.47,15.14,46313.32,15.1,44233.31,16.21,60498.8,19.13,69024.48,18.39,74680.57,17.95,64798.57,16.84,63710.65,15.28,49152.87
1,603699.SH,20240510,19.57,19.66,19.31,19.4,19.58,-0.17999999999999972,-0.92,33022.93,64190.798,19.35,54110.92,18.67,64583.95,17.71,60564.55,15.1,45778.63,15.07,43956.76,16.12,59526.19,18.89,63226.44,18.23,71752.24,17.82,62828.09,16.7,63086.51,15.22,48644.22
2,603699.SH,20240509,19.0,19.77,18.92,19.58,19.09,0.48999999999999844,2.57,46781.0,91345.782,19.2,58139.34,18.54,68835.17,17.64,60597.97,15.07,45671.41,15.04,44342.34,16.06,59394.66,18.72,64556.59,18.13,72427.31,17.73,62829.51,16.59,63912.31,15.18,48612.06
3,603699.SH,20240508,19.12,19.54,18.9,19.09,19.16,-0.07000000000000028,-0.37,45870.58,87866.711,19.0,67662.54,18.36,69580.32,17.56,60845.47,15.04,45450.52,15.01,44578.06,15.98,59026.54,18.55,67936.05,18.03,71886.27,17.64,62190.53,16.46,64760.4,15.13,48468.22
4,603699.SH,20240507,19.39,19.66,19.07,19.16,19.5,-0.33999999999999986,-1.74,56179.74,108461.868,18.93,83831.98,18.17,73612.86,17.5,61527.48,15.01,45288.52,14.98,44486.81,15.92,58793.62,18.46,71391.68,17.97,72415.63,17.57,61791.8,16.36,64568.82,15.09,48537.99
5,603699.SH,20240506,18.88,19.66,18.39,19.5,18.65,0.8500000000000014,4.56,88700.36,170238.585,18.72,82271.03,18.02,83507.91,17.42,62337.96,14.98,45238.8,14.95,44323.72,15.85,58602.08,18.32,74602.59,17.89,74060.16,17.5,62578.02,16.26,64412.95,15.05,48307.36
6,603699.SH,20240430,18.38,18.8,18.29,18.65,18.58,0.07000000000000028,0.38,53165.0,98970.434,18.44,72341.96,17.91,81915.8,17.33,60947.68,14.95,44772.75,14.92,44045.45,15.78,57930.08,18.09,71379.35,17.78,71942.62,17.41,60759.98,16.17,63378.98,15.0,47809.49
7,603699.SH,20240429,18.95,18.98,17.94,18.58,18.78,-0.20000000000000284,-1.06,94397.0,173941.834,18.24,70973.84,17.85,82527.41,17.27,60493.3,14.92,44496.44,14.89,43926.64,15.73,57831.8,17.89,75892.21,17.69,71456.26,17.35,60827.68,16.1,63183.33,14.97,47783.16
8,603699.SH,20240426,18.76,19.27,18.18,18.78,18.07,0.7100000000000009,3.93,126717.8,238468.755,18.11,68209.57,17.74,78225.24,17.23,59124.83,14.89,43974.38,14.87,43529.62,15.67,57131.35,17.76,84934.05,17.58,68348.26,17.3,59983.07,16.02,62107.18,14.93,47283.63
9,603699.SH,20240425,18.09,18.29,17.76,18.07,18.12,-0.05000000000000071,-0.28,48375.0,87086.706,17.98,58951.38,17.64,72056.52,17.17,56928.54,14.86,43276.44,14.84,42971.31,15.62,56488.2,17.68,79062.56,17.44,63298.07,17.22,58550.35,15.93,60713.07,14.9,46586.26
