,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000090.SZ,20240513,4.47,4.49,4.39,4.45,4.49,-0.040000000000000036,-0.89,309800.79,137468.736,4.44,317913.09,4.45,333469.3,4.52,287485.16,4.82,324414.49,5.06,344881.4,4.54,359797.54,4.44,370334.05,4.46,318719.61,4.5,294942.67,4.55,318685.92,4.69,336538.43
1,000090.SZ,20240510,4.41,4.52,4.36,4.49,4.39,0.10000000000000053,2.28,465395.72,207244.3,4.43,327006.06,4.46,327415.26,4.52,283609.87,4.83,324388.29,5.07,346286.14,4.54,358652.63,4.44,356220.45,4.46,315208.99,4.51,294353.82,4.55,323219.38,4.7,338434.47
2,000090.SZ,20240509,4.38,4.44,4.37,4.39,4.37,0.019999999999999574,0.46,216394.65,95258.557,4.41,310958.75,4.46,315130.68,4.53,277336.04,4.85,323963.81,5.08,348538.64,4.54,355962.85,4.44,328981.95,4.46,299041.73,4.51,286353.84,4.54,322450.15,4.7,336320.86
3,000090.SZ,20240508,4.46,4.48,4.37,4.37,4.49,-0.1200000000000001,-2.67,265926.56,117117.321,4.44,384771.28,4.48,335085.81,4.54,278308.62,4.86,324466.57,5.1,351460.23,4.54,356572.44,4.45,334350.98,4.47,300677.87,4.52,285780.37,4.55,325650.38,4.71,336627.21
4,000090.SZ,20240507,4.44,4.54,4.4,4.49,4.43,0.0600000000000005,1.35,332047.73,148277.05,4.43,460454.47,4.48,338346.07,4.55,285541.59,4.87,323920.41,5.11,351612.84,4.54,359015.09,4.47,330868.14,4.48,296517.33,4.53,283899.26,4.55,329260.41,4.72,337488.22
5,000090.SZ,20240506,4.46,4.55,4.41,4.43,4.37,0.05999999999999961,1.37,355265.63,159227.812,4.44,422755.02,4.47,332681.88,4.55,286074.23,4.88,322879.74,5.12,351522.5,4.54,362914.77,4.48,328233.0,4.49,289952.75,4.54,278765.7,4.55,339876.59,4.72,336700.9
6,000090.SZ,20240430,4.53,4.54,4.35,4.37,4.54,-0.16999999999999993,-3.74,385159.18,171018.814,4.45,385434.85,4.46,322449.91,4.56,288517.17,4.9,321794.02,5.13,351572.75,4.55,362892.08,4.49,340287.56,4.5,284787.35,4.54,275326.36,4.56,348353.42,4.73,335609.4
7,000090.SZ,20240429,4.3,4.56,4.3,4.54,4.34,0.20000000000000018,4.61,585457.29,261380.812,4.48,347005.16,4.47,311107.84,4.56,283072.12,4.91,320592.12,5.14,352538.33,4.55,361788.48,4.5,332602.64,4.51,277888.39,4.56,270803.13,4.56,355034.56,4.73,334967.64
8,000090.SZ,20240426,4.35,4.38,4.15,4.34,4.5,-0.16000000000000014,-3.56,644342.53,273817.925,4.47,283930.68,4.46,284502.54,4.56,270509.86,4.92,318476.9,5.15,351211.28,4.55,356847.21,4.48,299898.24,4.51,259151.5,4.56,268349.47,4.56,351753.6,4.74,332655.19
9,000090.SZ,20240425,4.5,4.52,4.46,4.5,4.5,0.0,0.0,143550.45,64504.134,4.51,201281.82,4.48,245864.7,4.56,257545.57,4.93,316338.69,5.16,350191.98,4.55,353338.44,4.48,257688.98,4.52,246349.91,4.57,258543.31,4.56,348293.83,4.74,330490.62
10,000090.SZ,20240424,4.5,4.51,4.46,4.5,4.51,-0.009999999999999787,-0.22,168664.78,75689.265,4.52,233710.98,4.48,253985.23,4.56,258214.18,4.95,317061.5,5.17,353171.54,4.55,356023.18,4.48,267105.17,4.53,257246.98,4.57,268369.14,4.56,359477.81,4.75,332308.93
11,000090.SZ,20240423,4.48,4.55,4.47,4.51,4.49,0.019999999999999574,0.45,193010.74,87207.026,4.54,295140.27,4.5,255066.08,4.56,261308.17,4.96,317465.19,5.18,356162.3,4.55,356405.26,4.47,274197.52,4.54,263420.5,4.57,269414.57,4.56,368009.82,4.75,336283.07
12,000090.SZ,20240422,4.57,4.61,4.46,4.49,4.57,-0.08000000000000007,-1.75,270084.88,122146.707,4.51,318200.13,4.51,255661.88,4.56,266263.64,4.97,318168.59,5.19,359107.64,4.56,355671.49,4.47,269101.51,4.54,265039.78,4.57,268258.89,4.56,369814.55,4.76,336560.93
13,000090.SZ,20240419,4.54,4.6,4.51,4.57,4.54,0.03000000000000025,0.66,231098.23,105403.295,4.49,315865.8,4.52,254267.48,4.57,266231.26,4.99,317511.8,5.2,360326.19,4.56,354625.76,4.48,267004.76,4.55,261495.06,4.57,266041.29,4.56,369325.85,4.77,335897.18
14,000090.SZ,20240418,4.58,4.61,4.54,4.54,4.59,-0.04999999999999982,-1.09,305696.25,139597.224,4.44,314096.15,4.51,255504.53,4.57,268395.7,5.0,317600.67,5.21,364092.85,4.56,353473.14,4.49,262166.52,4.56,260414.82,4.57,263880.78,4.56,370062.45,4.78,335290.97
15,000090.SZ,20240417,4.4,4.59,4.38,4.59,4.38,0.20999999999999996,4.79,475811.27,214496.92,4.43,300499.35,4.52,248198.63,4.57,273528.84,5.01,317127.02,5.23,370176.34,4.56,352126.53,4.5,251672.51,4.56,254032.05,4.57,262819.59,4.56,368548.67,4.79,334296.59
16,000090.SZ,20240416,4.35,4.46,4.32,4.38,4.36,0.019999999999999574,0.46,308310.01,135000.753,4.4,253254.77,4.52,241467.81,4.57,268700.82,5.02,316096.1,5.24,376873.01,4.56,348423.86,4.5,229287.14,4.57,242845.77,4.57,259009.11,4.55,364350.68,4.8,331489.87
