,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600556.SH,20220128,9.92,9.95,9.66,9.73,9.69,0.040000000000000924,0.4128,167413.02,164083.158,9.982,204513.768,10.8646,336097.9446,12.1453,553357.7315,10.6071,348087.2722,10.6052,313167.1938,11.9863,599885.3029,10.611,298374.44,11.3505,421386.077,11.8837,494039.4613,12.5762,651803.4165
1,600556.SH,20220127,9.98,10.03,9.64,9.69,10.0,-0.3100000000000005,-3.1,196963.02,192930.728,10.152,231052.632,10.9838,352430.1123,12.2315,570101.2218,10.6127,347346.2962,10.6094,312858.1166,11.9668,598357.756,10.816,328332.676,11.4735,444437.831,12.03,519186.76,12.6358,668349.0613
2,600556.SH,20220126,9.9,10.09,9.8,10.0,9.9,0.09999999999999964,1.0101,197570.59,196865.682,10.38,273086.628,11.1231,370885.8185,12.3026,578735.5668,10.6196,346663.9244,10.6131,312442.5712,11.9477,596250.5957,10.992,349064.024,11.5725,457702.558,12.1807,542822.702,12.676,680323.9908
3,600556.SH,20220125,10.63,10.63,9.87,9.9,10.59,-0.6899999999999995,-6.5156,285107.44,288788.392,10.674,297327.73,11.2685,398521.98,12.3671,588379.5291,10.6221,345595.2333,10.6139,312230.4958,11.9247,594196.6507,11.182,380732.665,11.678,489556.4215,12.3197,576493.8627,12.6927,693427.1162
4,600556.SH,20220124,10.45,10.7,10.35,10.59,10.58,0.009999999999999787,0.0945,175514.77,185102.913,10.964,333282.182,11.4815,418884.2569,12.4315,596667.5876,10.6259,344122.1374,10.612,310863.0146,11.9035,591122.1115,11.32,390195.041,11.829,496472.2495,12.454,598903.6267,12.7213,700765.367
5,600556.SH,20220121,10.78,10.99,10.45,10.58,10.83,-0.25,-2.3084,300107.34,319622.177,11.24,392235.112,11.6815,468261.5838,12.4803,606369.285,10.6243,343262.7137,10.606,310226.9369,11.8729,589584.5679,11.411,416332.284,12.0175,536796.344,12.523,617609.524,12.7208,710337.337
6,600556.SH,20220120,11.35,11.42,10.83,10.83,11.47,-0.6400000000000006,-5.5798,407133.0,449533.828,11.48,425612.72,11.8592,496741.2069,12.5206,606897.9903,10.6231,341714.6401,10.6,308775.2789,11.8405,586344.2419,11.542,442005.619,12.141,544342.0815,12.574,623956.971,12.7045,711058.962
7,600556.SH,20220119,11.26,11.74,11.24,11.47,11.35,0.120000000000001,1.0573,318776.1,367682.945,11.604,425041.42,11.9762,515224.0277,12.5521,611964.5862,10.6203,339236.2835,10.5929,306766.0301,11.8048,581999.3689,11.726,456274.023,12.2655,554912.503,12.6193,627901.3813,12.6695,706889.2578
8,600556.SH,20220118,11.91,12.02,11.3,11.35,11.97,-0.620000000000001,-5.1796,464879.7,537430.805,11.69,464137.6,12.0315,539044.9508,12.5868,613724.8829,10.6124,337507.88,10.583,305341.8055,11.7643,578424.9009,11.898,506138.415,12.3485,564178.8985,12.64,636172.2257,12.622,703699.2475
9,600556.SH,20220117,11.63,12.1,11.58,11.97,11.78,0.19000000000000128,1.6129,470279.42,561209.055,11.676,447107.9,12.0562,538843.2477,12.6241,613972.3971,10.6052,334749.5806,10.5733,302991.9772,11.728,572801.6783,12.052,526684.689,12.4235,577176.912,12.67,637521.985,12.5805,700160.6897
10,600556.SH,20220114,11.35,12.02,11.23,11.78,11.45,0.33000000000000007,2.8821,466995.38,546686.525,11.582,440429.456,12.0669,566871.5892,12.6476,614183.5212,10.5934,332106.2748,10.5598,300580.3331,11.6863,566999.4327,12.09,544397.714,12.52,591871.972,12.6693,632448.7817,12.527,695570.2657
11,600556.SH,20220113,11.75,11.96,11.43,11.45,11.9,-0.45000000000000107,-3.7815,404276.5,470933.177,11.604,458398.518,12.1546,563519.9446,12.6703,617690.9076,10.5856,329431.0355,10.5471,298363.1838,11.6477,561356.1417,12.131,560542.986,12.637,614613.802,12.6733,636195.511,12.4708,689471.6385
12,600556.SH,20220112,11.49,12.17,11.38,11.9,11.28,0.620000000000001,5.4965,514257.0,608795.405,11.848,487506.626,12.3785,607959.9569,12.72,630910.05,10.5801,327948.1142,10.5366,297112.798,11.6137,556391.5787,12.153,566341.092,12.775,639702.041,12.7133,635340.5007,12.4175,683455.1968
13,600556.SH,20220111,11.43,11.66,11.2,11.28,11.5,-0.22000000000000064,-1.913,379731.2,432617.872,12.106,548139.23,12.4669,603095.7331,12.7994,645535.5418,10.5725,325872.8894,10.5271,294805.086,11.5744,550244.0388,12.174,598380.178,12.8885,674374.4615,12.7373,633975.1067,12.3558,675371.9468
14,600556.SH,20220110,11.38,11.66,11.01,11.5,11.89,-0.39000000000000057,-3.2801,436887.2,497613.275,12.428,606261.478,12.6238,621465.7508,12.8906,664515.655,10.5648,323728.7144,10.5244,293107.0924,11.5444,547191.4583,12.338,602749.458,13.021,703257.9195,12.787,637232.6547,12.3038,669976.781
15,600556.SH,20220107,12.61,12.88,11.87,11.89,12.67,-0.7799999999999994,-6.1563,556840.69,684802.105,12.598,648365.972,12.7492,626636.2746,12.9824,689716.7574,10.5551,321443.8321,10.5221,291320.8887,11.5189,542794.7889,12.624,657260.404,13.079,718248.144,12.822,642211.2987,12.2492,663425.1007
16,600556.SH,20220106,12.95,12.95,12.25,12.67,13.19,-0.5199999999999996,-3.9424,549817.04,691038.485,12.658,662687.454,12.8231,639559.2962,13.0829,705387.8026,10.5453,318345.5678,10.5186,289040.2203,11.4909,536867.9033,12.74,646678.544,13.09,714932.647,12.8637,652107.5203,12.1888,655025.2058
17,600556.SH,20220105,12.69,13.49,12.53,13.19,12.89,0.29999999999999893,2.3274,817420.02,1068704.427,12.458,645175.558,12.9177,656048.8023,13.1197,715503.5247,10.5294,315021.6757,10.5097,286748.5847,11.4549,531579.1445,12.805,653550.983,13.066,713715.0605,12.928,667497.743,12.1153,646510.3552
18,600556.SH,20220104,12.41,13.0,12.28,12.89,12.35,0.5400000000000009,4.3725,670342.44,855991.2,12.242,648621.126,12.9892,664080.4915,13.1038,711683.4794,10.5106,310090.9229,10.4989,283514.2037,11.4109,523214.8669,12.799,622219.382,13.011,701189.131,12.9677,674418.9107,12.0333,633612.1
19,600556.SH,20211231,12.19,12.87,12.0,12.35,12.19,0.16000000000000014,1.3126,647409.67,803643.648,12.248,599237.438,13.0908,682211.1715,13.0909,713584.3038,10.4947,306257.7549,10.4862,280694.9036,11.3652,515208.5308,12.795,627669.135,12.979,692940.633,13.0253,695198.3187,11.957,623348.3427
20,600556.SH,20211230,11.5,12.36,11.41,12.19,11.67,0.5199999999999996,4.4559,628448.1,757213.913,12.65,666154.836,13.2308,725310.8438,13.1097,715038.9215,10.4842,302865.5378,10.4746,277730.6948,11.3295,507738.3673,12.95,639346.23,12.959,676474.3155,13.124,709939.8707,11.8895,613561.4982
21,600556.SH,20211229,11.85,12.05,11.63,11.67,12.11,-0.4399999999999995,-3.6334,462257.56,544982.133,12.822,630669.634,13.3646,750614.8638,13.1453,723594.8541,10.4771,299393.9467,10.4658,274989.506,11.2969,502367.1683,13.143,668684.618,12.9445,674021.7735,13.1817,718783.3203,11.8222,604038.7447
22,600556.SH,20211228,11.63,13.05,11.63,12.11,12.92,-0.8100000000000005,-6.2693,834647.86,1009872.747,13.152,661926.408,13.4408,771725.1815,13.225,744712.8294,10.4742,297185.499,10.4614,274307.1613,11.2687,498416.9635,13.397,713062.99,12.9935,669840.205,13.2143,726292.6843,11.7635,597688.9108
