,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600368.SH,20240315,3.87,3.89,3.84,3.89,3.87,0.020000000000000018,0.5168,125807.66,48647.245,3.86,164232.488,3.8169,174361.1815,3.8379,249133.8221,3.9098,182866.7155,3.8951,172910.2699,3.9916,211691.0523,3.825,150823.26,3.8245,198299.2055,3.8283,248125.9047,3.959,218252.9252,3.9411,190821.6336
1,600368.SH,20240314,3.82,3.89,3.81,3.87,3.83,0.040000000000000036,1.0444,204680.86,78898.774,3.846,162350.046,3.8154,180571.5915,3.8412,249731.2271,3.9087,182744.2949,3.894,172785.6935,3.9935,212708.4492,3.815,154945.585,3.8155,212942.788,3.8357,252599.2097,3.9647,223887.3512,3.94,190450.1815
2,600368.SH,20240313,3.84,3.85,3.8,3.83,3.85,-0.020000000000000018,-0.5195,127014.71,48563.514,3.832,153340.02,3.8131,185478.63,3.8459,251912.8415,3.908,182091.6475,3.893,172368.8881,3.9949,212435.2111,3.809,159258.258,3.7985,224639.7245,3.838,254374.365,3.9705,224315.007,3.9391,189922.6798
3,600368.SH,20240312,3.87,3.87,3.8,3.85,3.86,-0.009999999999999787,-0.2591,173928.86,66660.31,3.822,156342.632,3.82,198625.6715,3.8544,252038.1947,3.9074,182494.9472,3.8921,172476.1302,3.9965,211828.4453,3.803,180919.213,3.7865,243035.5525,3.837,258314.001,3.9757,225080.1637,3.938,189519.8437
4,600368.SH,20240311,3.82,3.89,3.81,3.86,3.82,0.040000000000000036,1.0471,189730.35,73125.916,3.806,146144.796,3.8177,197261.5331,3.8632,251022.5915,3.9072,183754.9583,3.8908,172047.0092,3.9979,210411.9897,3.805,184180.626,3.768,261410.5885,3.835,261303.9287,3.9805,224994.3335,3.9368,188879.5058
5,600368.SH,20240308,3.8,3.83,3.78,3.82,3.8,0.020000000000000018,0.5263,116395.45,44275.382,3.79,137414.032,3.8138,202667.9938,3.8726,248711.9041,3.9078,183180.9392,3.8895,171347.1475,3.9991,208877.0064,3.803,192054.827,3.7645,270972.048,3.8397,259850.2313,3.9858,224307.6212,3.9357,188202.1218
6,600368.SH,20240307,3.78,3.84,3.78,3.8,3.78,0.020000000000000018,0.5291,159630.73,60758.379,3.784,147541.124,3.8123,208670.9108,3.8821,249229.9,3.9087,183535.9378,3.8882,171213.677,4.0011,208629.8555,3.813,210207.907,3.768,277396.0385,3.8467,265265.5747,3.9917,224966.4107,3.9352,188328.1868
7,600368.SH,20240306,3.75,3.8,3.74,3.78,3.77,0.009999999999999787,0.2653,142027.77,53662.69,3.786,165176.496,3.8131,220676.5762,3.8921,248021.4174,3.9097,183156.2392,3.8869,170980.1343,4.0032,208004.8069,3.815,209864.34,3.775,281504.57,3.8573,264320.441,3.9975,225347.4663,3.9352,188920.3642
8,600368.SH,20240305,3.77,3.79,3.75,3.77,3.78,-0.009999999999999787,-0.2646,122939.68,46270.043,3.784,205495.794,3.8077,241957.4638,3.9029,247116.4285,3.9108,183110.4615,3.885,170885.4237,4.006,207800.2129,3.818,221662.997,3.7895,284478.547,3.8697,264232.7937,4.0045,227004.0795,3.9344,189124.7473
9,600368.SH,20240304,3.79,3.79,3.75,3.78,3.79,-0.010000000000000231,-0.2639,146076.53,55100.72,3.804,222216.456,3.7892,266240.5338,3.9153,248569.7603,3.9117,183145.6091,3.8834,170661.8184,4.0081,207517.1312,3.821,228812.366,3.8085,290727.7295,3.8833,263840.3703,4.0102,227869.5427,3.9336,189553.9315
