,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600173.SH,20240513,4.4,4.4,4.29,4.32,4.45,-0.1299999999999999,-2.92,89564.0,38834.298,4.35,102561.16,4.24,128630.46,4.23,151061.9,4.57,125577.67,4.67,116619.5,4.14,112293.44,4.3,119632.23,4.22,167078.49,4.25,163154.93,4.03,124552.95,4.48,120220.07
1,600173.SH,20240510,4.35,4.49,4.32,4.45,4.33,0.1200000000000001,2.77,150666.01,66498.281,4.36,111086.16,4.23,146426.77,4.22,149882.91,4.57,125337.37,4.68,116337.95,4.15,111687.42,4.28,121280.33,4.23,176934.7,4.24,162278.88,4.03,124518.1,4.49,122205.9
2,600173.SH,20240509,4.28,4.4,4.27,4.33,4.25,0.08000000000000007,1.88,86014.79,37365.794,4.33,107321.16,4.19,149051.21,4.21,147154.35,4.58,124525.9,4.69,115713.82,4.15,110326.73,4.24,120888.69,4.25,192127.43,4.22,159716.69,4.02,123388.08,4.5,123289.96
3,600173.SH,20240508,4.33,4.36,4.22,4.25,4.38,-0.1299999999999999,-2.97,80710.0,34541.374,4.34,129268.5,4.16,162960.93,4.2,146110.92,4.58,124160.51,4.69,115595.12,4.16,109728.78,4.2,134595.12,4.27,197249.62,4.22,159055.49,4.02,123047.68,4.51,126698.2
4,600173.SH,20240507,4.32,4.42,4.27,4.38,4.37,0.009999999999999787,0.23,105851.0,45978.505,4.32,141904.4,4.15,178100.49,4.19,145306.89,4.59,124075.09,4.7,115375.57,4.16,109203.75,4.19,158615.72,4.28,201476.58,4.21,157638.32,4.03,122696.57,4.52,129995.69
5,600173.SH,20240506,4.39,4.47,4.3,4.37,4.31,0.0600000000000005,1.39,132189.0,57855.416,4.26,136703.31,4.17,191658.37,4.17,143988.86,4.59,123603.55,4.71,115001.03,4.17,108401.84,4.15,166508.99,4.27,202859.73,4.2,155759.24,4.03,122160.79,4.52,130968.72
6,600173.SH,20240430,4.42,4.47,4.28,4.31,4.4,-0.09000000000000075,-2.05,131841.0,57171.535,4.2,131474.51,4.15,194687.68,4.16,142293.19,4.6,122948.85,4.72,114546.65,4.18,107271.66,4.11,179974.22,4.26,200095.16,4.19,153282.78,4.04,121343.88,4.53,132499.03
7,600173.SH,20240429,4.15,4.43,4.11,4.4,4.15,0.25,6.02,195751.51,84776.719,4.15,134456.23,4.16,197287.23,4.15,139770.6,4.6,122478.24,4.72,114204.93,4.18,106060.19,4.09,194542.54,4.24,195586.46,4.18,150572.68,4.05,120416.58,4.53,133668.01
8,600173.SH,20240426,4.1,4.22,3.98,4.15,4.08,0.07000000000000028,1.72,143889.51,59086.648,4.06,139921.75,4.16,204282.36,4.13,135319.5,4.61,121446.98,4.73,113583.06,4.19,104031.51,4.11,203177.73,4.22,188549.63,4.16,145826.73,4.05,118181.64,4.54,133206.29
9,600173.SH,20240425,4.01,4.18,4.0,4.08,4.08,0.0,0.0,79845.51,32640.217,4.07,175327.03,4.22,228177.05,4.12,132728.92,4.62,120753.2,4.74,113036.17,4.2,103519.99,4.12,205945.78,4.22,184721.31,4.16,143065.01,4.06,116808.83,4.55,132856.64
10,600173.SH,20240424,4.08,4.12,4.0,4.08,4.03,0.04999999999999982,1.24,106045.0,43078.566,4.04,196314.67,4.27,236531.91,4.11,132016.2,4.62,120536.37,4.75,112957.0,4.21,103157.73,4.14,214524.75,4.22,184916.28,4.15,142888.03,4.06,116655.41,4.55,132944.15
11,600173.SH,20240423,3.91,4.21,3.91,4.03,3.94,0.0900000000000003,2.28,146749.6,59428.866,4.02,228473.92,4.29,241086.08,4.1,130671.94,4.63,120034.84,4.76,112549.46,4.22,102417.87,4.18,232589.07,4.22,182778.16,4.15,140888.96,4.07,115507.51,4.56,132809.85
12,600173.SH,20240422,4.09,4.18,3.93,3.94,4.21,-0.27,-6.41,223079.11,89835.433,4.04,254628.85,4.31,240067.96,4.09,129013.06,4.64,119364.08,4.77,111999.61,4.23,101127.59,4.27,263366.16,4.22,179130.68,4.14,137477.77,4.08,114083.52,4.57,132334.52
13,600173.SH,20240419,3.93,4.35,3.9,4.21,3.95,0.2599999999999998,6.58,320915.92,136401.971,4.17,266433.71,4.32,228823.22,4.09,125218.11,4.65,118403.39,4.78,111027.98,4.25,98704.86,4.35,259904.12,4.23,171285.68,4.13,131902.13,4.09,110979.45,4.57,131484.8
14,600173.SH,20240418,3.95,4.03,3.78,3.95,3.97,-0.020000000000000018,-0.5,184783.74,72350.101,4.16,236564.53,4.31,207342.54,4.08,118885.67,4.66,116512.41,4.79,109586.81,4.25,95287.93,4.36,244337.44,4.22,157149.63,4.12,123058.71,4.1,106478.86,4.58,129722.12
15,600173.SH,20240417,3.81,4.02,3.8,3.97,4.13,-0.1599999999999997,-3.87,266841.25,105143.919,4.24,232734.82,4.31,197360.33,4.08,117553.41,4.66,115606.87,4.8,108889.72,4.27,94602.21,4.39,239210.47,4.23,150384.36,4.11,118910.58,4.12,104068.54,4.58,128669.92
16,600173.SH,20240416,4.58,4.58,4.13,4.13,4.59,-0.45999999999999996,-10.02,277524.25,117316.323,4.33,236704.21,4.31,182012.77,4.08,111839.38,4.67,114253.18,4.81,107781.3,4.28,92645.98,4.41,220216.1,4.23,139937.06,4.1,113027.47,4.13,100356.4,4.59,126918.17
17,600173.SH,20240415,4.22,4.59,4.09,4.59,4.17,0.41999999999999993,10.07,282103.39,124387.538,4.49,272103.47,4.31,167106.67,4.07,106767.87,4.68,112756.59,4.82,106666.57,4.3,90139.8,4.39,196630.37,4.22,128587.75,4.09,106911.69,4.15,96541.23,4.59,125167.22
18,600173.SH,20240412,4.24,4.3,4.15,4.17,4.34,-0.16999999999999993,-3.92,171570.0,72332.432,4.52,253374.52,4.27,150274.3,4.05,99996.58,4.69,111348.82,4.83,105566.88,4.3,87980.41,4.33,173921.53,4.19,117151.23,4.07,101028.67,4.15,92525.64,4.59,123321.51
19,600173.SH,20240411,4.44,4.44,4.28,4.34,4.43,-0.08999999999999986,-2.03,165635.19,72176.682,4.55,252110.34,4.26,142753.54,4.04,96914.35,4.7,110728.58,4.84,105114.89,4.32,88024.05,4.32,163496.83,4.18,111624.63,4.06,99959.24,4.16,90355.03,4.6,122243.18
20,600173.SH,20240410,4.7,4.7,4.43,4.43,4.92,-0.4900000000000002,-9.96,286688.2,129602.323,4.54,245686.12,4.25,135103.06,4.02,94457.1,4.7,110189.88,4.85,104715.23,4.33,87269.19,4.29,155307.82,4.16,107069.67,4.05,96856.87,4.17,88356.24,4.61,121386.76
21,600173.SH,20240409,4.8,5.19,4.59,4.92,4.75,0.16999999999999993,3.58,454520.55,219034.028,4.48,203727.99,4.22,115988.19,4.0,88637.44,4.71,108933.71,4.86,103900.26,4.34,84476.82,4.26,132967.26,4.13,95038.92,4.03,90803.69,4.17,84368.52,4.61,119316.71
22,600173.SH,20240408,4.28,4.75,4.21,4.75,4.32,0.4299999999999997,9.95,188458.68,86036.583,4.29,121157.28,4.15,84831.11,3.96,79079.14,4.72,106328.81,4.86,102016.78,4.34,79983.07,4.17,94895.2,4.07,74533.58,4.0,77382.33,4.17,77476.2,4.61,115808.27
23,600173.SH,20240403,4.24,4.49,4.17,4.32,4.26,0.0600000000000005,1.41,165249.1,71534.886,4.15,94468.54,4.1,74787.76,3.92,79163.06,4.72,106142.23,4.87,101725.31,4.34,79698.97,4.11,82667.24,4.03,67901.14,3.96,73326.17,4.17,75061.89,4.62,114566.65
24,600173.SH,20240402,4.12,4.4,4.1,4.26,4.14,0.1200000000000001,2.9,133514.05,56651.279,4.08,74883.32,4.07,65963.84,3.89,81177.0,4.73,105796.78,4.87,101299.42,4.35,78735.75,4.09,69961.82,4.0,62419.34,3.95,70554.16,4.18,74066.5,4.62,113722.49
25,600173.SH,20240401,4.0,4.14,4.0,4.14,4.0,0.13999999999999968,3.5,76897.57,31489.529,4.05,64929.51,4.05,59799.14,3.86,81725.78,4.74,105129.83,4.88,101030.23,4.36,78955.93,4.06,61558.26,3.97,58760.64,3.93,69064.36,4.2,72719.2,4.63,113067.88
26,600173.SH,20240329,3.99,4.02,3.96,4.0,4.01,-0.009999999999999787,-0.25,41667.0,16611.273,4.03,62206.52,4.03,58579.17,3.85,83125.85,4.75,104887.36,4.89,100859.59,4.38,79317.01,4.06,59658.01,3.95,59433.15,3.91,70819.04,4.21,72280.16,4.64,112708.84
27,600173.SH,20240328,3.99,4.06,3.98,4.01,4.0,0.009999999999999787,0.25,55015.0,22106.942,4.05,68633.13,4.03,61107.56,3.85,84473.08,4.76,104911.81,4.9,100822.51,4.39,80108.0,4.05,60545.12,3.95,62052.35,3.89,75807.21,4.22,72418.69,4.65,112639.94
28,600173.SH,20240327,4.1,4.1,3.98,4.0,4.12,-0.1200000000000001,-2.91,67323.0,27171.305,4.07,70865.93,4.02,60419.72,3.85,85292.2,4.77,104987.78,4.91,100697.64,4.41,80403.65,4.05,60380.92,3.94,64582.24,3.86,81764.14,4.24,72191.34,4.66,112751.57
29,600173.SH,20240326,4.05,4.17,4.01,4.12,4.04,0.08000000000000007,1.98,83745.0,34183.622,4.09,65040.31,4.0,58657.48,3.86,85241.26,4.78,104823.07,4.91,100451.21,4.42,80608.62,4.04,59752.42,3.93,68190.44,3.84,84592.46,4.25,72146.73,4.67,112506.78
30,600173.SH,20240325,4.05,4.14,4.0,4.04,4.06,-0.019999999999999574,-0.49,63282.62,25787.776,4.07,58187.01,3.97,56508.63,3.87,84532.38,4.79,104537.03,4.92,100175.32,4.44,81110.1,4.02,58831.53,3.92,67631.39,3.82,85950.96,4.27,72973.56,4.67,112124.84
31,600173.SH,20240322,4.15,4.15,4.0,4.06,4.15,-0.09000000000000075,-2.17,73800.02,29884.831,4.08,57109.5,3.95,55918.66,3.89,84838.9,4.8,104482.28,4.93,99978.09,4.45,81680.48,4.01,57110.57,3.92,69721.91,3.82,86757.31,4.28,73920.91,4.68,112131.43
