,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002837.SZ,20240513,31.53,32.38,31.1,32.18,31.57,0.6099999999999994,1.93,80717.7,257653.445,32.13,83171.96,32.35,120695.56,31.04,124296.17,27.29,106315.23,27.24,100913.83,28.22,138677.26,32.71,108429.67,31.27,125104.74,30.87,119669.98,29.44,152539.26,27.52,109208.14
1,002837.SZ,20240510,32.03,32.2,31.49,31.57,32.31,-0.740000000000002,-2.29,73024.84,231631.296,32.32,89190.97,32.22,124336.88,31.07,130007.69,27.25,106071.18,27.21,100996.36,28.13,138105.64,32.68,113621.11,31.11,125379.01,30.84,121480.13,29.22,154114.62,27.48,108979.99
2,002837.SZ,20240509,31.9,32.61,31.7,32.31,31.99,0.32000000000000384,1.0,71053.12,228279.62,32.69,92028.53,32.13,132063.3,31.18,134923.43,27.21,105822.89,27.19,100780.07,28.06,137780.97,32.67,126778.01,31.01,125220.99,30.87,123995.92,29.01,155725.2,27.44,109024.48
3,002837.SZ,20240508,32.36,32.54,31.88,31.99,32.58,-0.5899999999999999,-1.81,74993.7,240876.985,32.97,106755.49,31.92,139852.93,31.23,138248.39,27.17,105698.02,27.17,100706.01,27.97,137480.47,32.45,134424.66,30.86,125942.25,30.87,127670.75,28.79,156864.66,27.4,109156.9
4,002837.SZ,20240507,33.25,33.87,32.38,32.58,33.14,-0.5600000000000023,-1.69,116070.45,382957.962,33.33,126163.65,31.59,147203.47,31.24,141587.41,27.13,105569.78,27.14,100435.25,27.88,137426.71,32.3,139730.77,30.74,130019.54,30.91,130876.01,28.6,158550.14,27.36,110324.09
5,002837.SZ,20240506,34.04,34.63,33.1,33.14,33.45,-0.3100000000000023,-0.93,110812.74,371979.596,33.3,133687.38,31.32,146772.83,31.25,144629.57,27.09,105618.58,27.12,100095.08,27.78,136388.45,32.09,145470.57,30.65,129838.16,30.93,136170.65,28.43,158311.87,27.3,110051.53
6,002837.SZ,20240430,33.36,33.98,33.03,33.45,33.69,-0.23999999999999488,-0.71,87212.62,293110.418,33.04,138051.24,31.01,146505.18,31.23,149473.28,27.03,105300.61,27.09,99684.63,27.69,135556.01,31.73,151621.12,30.55,129486.11,31.0,140482.22,28.28,157193.49,27.23,109599.9
7,002837.SZ,20240429,33.79,34.38,33.45,33.69,33.8,-0.10999999999999943,-0.33,144687.96,489275.851,32.64,161527.5,30.64,145246.89,31.23,154462.25,26.97,105848.26,27.06,99367.38,27.6,134937.34,31.15,159954.93,30.37,130205.51,31.02,143711.86,28.15,156684.24,27.15,109661.84
8,002837.SZ,20240426,32.89,34.35,32.68,33.8,32.43,1.3699999999999974,4.22,172034.5,577864.678,31.93,162093.83,30.27,140748.06,31.17,158238.21,26.92,105470.93,27.04,98737.8,27.51,133856.1,30.69,156533.35,30.21,129762.33,30.98,145172.94,28.0,155013.15,27.09,109219.6
9,002837.SZ,20240425,31.86,32.9,31.8,32.43,31.82,0.6099999999999994,1.92,153689.08,499620.644,31.28,153297.89,29.94,132888.83,31.05,158321.41,26.87,104583.59,27.01,97912.77,27.42,132484.92,30.21,150063.23,30.01,127861.51,30.95,146755.25,27.86,152926.65,27.03,108584.04
10,002837.SZ,20240424,31.87,31.99,31.01,31.82,31.47,0.3500000000000014,1.11,132632.06,418815.661,30.87,157253.75,29.71,127641.84,30.97,159817.13,26.83,104077.5,26.99,97448.8,27.36,131401.64,29.83,141779.8,29.95,125290.13,30.95,150815.58,27.73,151225.9,26.97,108213.67
11,002837.SZ,20240423,30.88,31.98,30.7,31.47,30.15,1.3200000000000003,4.38,204593.92,643624.968,30.42,165191.0,29.53,129480.88,30.93,168135.13,26.8,103465.36,26.98,96970.08,27.3,130850.72,29.55,137136.91,29.93,125409.63,31.0,154955.76,27.61,149827.75,26.92,108308.8
12,002837.SZ,20240422,29.0,30.36,28.39,30.15,30.52,-0.370000000000001,-1.21,147519.58,434735.494,29.66,158382.35,29.48,122392.33,30.88,171043.43,26.78,102677.21,26.97,95932.93,27.23,128981.28,29.35,123663.97,29.98,122604.87,31.0,157238.32,27.51,147228.44,26.87,107377.78
13,002837.SZ,20240419,30.4,30.99,29.88,30.52,30.4,0.120000000000001,0.39,128054.83,388760.235,29.45,150972.87,29.55,119027.12,30.79,172244.95,26.77,102648.73,26.97,95310.23,27.18,127661.05,29.27,117459.84,30.08,124293.8,30.99,158149.77,27.42,145528.04,26.83,106940.1
14,002837.SZ,20240418,29.44,30.81,28.81,30.4,29.55,0.8499999999999979,2.88,173468.38,521097.319,29.15,146828.56,29.51,116992.18,30.65,172538.79,26.74,102245.77,26.96,94867.06,27.12,126501.33,29.17,120308.31,30.21,126448.63,30.97,160699.41,27.33,144126.23,26.78,106999.71
15,002837.SZ,20240417,28.0,29.63,28.0,29.55,27.68,1.870000000000001,6.76,172318.27,500027.642,28.8,126305.85,29.52,114096.49,30.48,172507.8,26.73,101406.62,26.96,94172.79,27.05,125142.24,29.21,114205.76,30.35,131520.68,30.97,168765.25,27.24,142170.49,26.75,107061.59
16,002837.SZ,20240416,28.56,28.68,27.58,27.68,29.1,-1.4200000000000017,-4.88,170550.69,478835.636,28.69,109082.82,29.53,111150.32,30.41,172581.14,26.71,100854.29,26.96,93823.59,27.0,123495.41,29.37,107351.11,30.64,134912.77,30.97,173137.19,27.18,139929.28,26.72,106181.38
17,002837.SZ,20240415,28.8,29.66,28.6,29.1,29.01,0.08999999999999986,0.31,110472.2,321884.751,29.05,88945.58,29.8,105897.3,30.34,170729.11,26.72,99935.64,26.97,93064.54,26.96,121785.98,29.6,100456.1,30.95,135590.32,30.95,173731.21,27.15,137898.01,26.71,105277.76
18,002837.SZ,20240412,28.7,29.45,28.7,29.01,28.65,0.360000000000003,1.26,107333.27,311742.618,29.1,83946.8,29.97,107785.76,30.21,170842.4,26.71,99469.53,26.97,92860.53,26.9,120768.09,29.74,102991.32,31.12,139492.73,30.84,174650.31,27.1,136865.4,26.68,104790.87
19,002837.SZ,20240411,28.98,29.29,28.5,28.65,28.99,-0.33999999999999986,-1.17,70854.81,204541.566,29.2,93788.05,30.24,110952.32,30.07,171587.13,26.7,98980.65,26.96,92780.43,26.85,119922.37,29.81,105659.8,31.32,145101.26,30.7,176819.69,27.04,136259.22,26.66,104440.91
20,002837.SZ,20240410,29.48,29.5,28.52,28.99,29.49,-0.5,-1.7,86203.13,248738.141,29.63,102105.66,30.51,119447.97,29.9,172138.67,26.69,98649.36,26.96,92602.7,26.8,119452.42,30.07,108800.47,31.51,155333.46,30.65,180284.92,26.98,135714.98,26.64,104435.16
21,002837.SZ,20240409,29.33,29.69,28.93,29.49,29.35,0.13999999999999702,0.48,69864.51,204843.211,30.04,105619.4,30.83,125982.45,29.73,172856.05,26.68,98316.45,26.96,92353.9,26.76,118879.74,30.3,113682.36,31.72,163865.19,30.53,180997.54,26.93,135084.59,26.63,104096.98
22,002837.SZ,20240408,29.34,29.88,29.02,29.35,29.51,-0.16000000000000014,-0.54,85478.26,252150.684,30.15,111966.61,31.12,141755.14,29.53,175304.75,26.66,98249.66,26.96,92168.34,26.71,118408.63,30.6,121545.77,31.83,174025.49,30.37,182479.53,26.88,134600.39,26.6,104080.97
23,002837.SZ,20240403,30.29,30.5,29.18,29.51,30.8,-1.2899999999999991,-4.19,156539.53,463442.099,30.38,122035.84,31.58,153653.73,29.31,175431.71,26.65,98157.26,26.96,92095.08,26.67,117755.32,30.88,131127.77,31.85,178494.74,30.2,184052.06,26.84,134235.67,26.58,104011.66
24,002837.SZ,20240402,30.91,31.5,30.56,30.8,31.07,-0.2699999999999996,-0.87,112442.88,348615.99,30.42,117531.54,31.92,155773.9,29.02,174710.66,26.62,97718.88,26.95,91587.6,26.63,116489.98,31.25,132588.95,31.87,180894.96,29.98,181820.98,26.81,132779.95,26.56,103410.1
25,002837.SZ,20240401,30.03,31.1,30.03,31.07,30.02,1.0500000000000007,3.5,103771.8,318924.428,30.51,115495.27,32.05,161626.02,28.68,176113.92,26.59,97512.59,26.94,91844.89,26.57,115796.33,31.49,148835.62,31.85,196045.0,29.72,181759.35,26.76,132113.27,26.52,102852.87
26,002837.SZ,20240329,30.37,30.46,29.74,30.02,30.48,-0.46000000000000085,-1.51,101600.58,304898.81,30.55,121745.33,32.19,170528.49,28.29,177528.26,26.57,97449.36,26.93,92155.47,26.5,115063.72,31.92,162474.43,31.78,206030.23,29.44,183404.3,26.69,131905.63,26.48,102298.7
27,002837.SZ,20240328,29.79,31.23,29.79,30.48,29.73,0.75,2.52,135824.4,414555.842,31.04,131124.93,32.39,183905.28,27.97,179694.1,26.56,96997.07,26.94,92007.1,26.45,114335.34,32.3,170724.55,31.63,210368.76,29.17,183010.78,26.64,131285.38,26.45,101894.3
28,002837.SZ,20240327,31.0,31.13,29.69,29.73,31.24,-1.509999999999998,-4.83,134018.05,405614.972,31.39,140219.69,32.59,193213.99,27.62,180689.26,26.54,96460.36,26.95,91670.22,26.39,113546.16,32.51,175994.15,31.4,210479.81,28.81,182884.09,26.56,129830.02,26.41,101233.48
29,002837.SZ,20240326,31.16,31.85,31.0,31.24,31.3,-0.060000000000002274,-0.19,102261.51,321138.366,32.07,147646.37,32.74,203910.33,27.31,180848.16,26.53,95732.7,26.97,91355.88,26.35,112520.87,32.83,184542.73,31.15,212399.64,28.46,183755.28,26.5,128280.99,26.38,101142.47
30,002837.SZ,20240325,32.41,32.77,31.27,31.3,32.47,-1.1699999999999982,-3.6,135022.1,431637.488,32.47,182175.96,32.63,209495.09,26.99,183020.54,26.51,95429.37,26.97,91300.56,26.3,111955.89,32.96,201866.46,30.95,216027.15,28.02,185408.54,26.41,127768.9,26.33,100832.18
31,002837.SZ,20240322,32.14,32.98,32.0,32.47,32.2,0.269999999999996,0.84,148498.58,482644.02,33.29,203203.53,32.52,214842.91,26.73,182042.66,26.49,94779.54,26.98,91208.36,26.25,111385.18,33.14,214048.02,30.65,214655.13,27.61,186749.11,26.3,126331.96,26.28,101090.95
32,002837.SZ,20240321,32.82,33.13,32.13,32.2,33.15,-0.9499999999999957,-2.87,181298.23,590112.58,33.56,210324.17,32.36,235377.16,26.5,178960.64,26.46,93981.61,26.97,90962.2,26.18,111498.14,33.06,226505.21,30.25,212946.4,27.14,187454.48,26.17,124562.71,26.22,100606.39
33,002837.SZ,20240320,32.9,33.5,32.33,33.15,33.21,-0.060000000000002274,-0.18,171151.41,563455.743,33.63,211768.61,32.16,244775.47,26.29,175294.74,26.44,92988.49,26.97,90662.47,26.1,109654.13,32.82,225861.72,29.86,210514.2,26.71,186058.57,26.05,122109.92,26.18,99464.39
34,002837.SZ,20240319,34.4,34.7,32.85,33.21,35.4,-2.1899999999999977,-6.19,274909.49,920680.969,33.58,221439.1,31.69,246100.07,26.05,171567.43,26.42,92026.36,26.95,89971.26,26.02,107905.84,32.5,229200.96,29.34,206436.99,26.29,186224.27,25.92,119989.13,26.13,98711.56
35,002837.SZ,20240318,33.95,35.7,33.35,35.4,33.85,1.5499999999999972,4.58,240159.93,827029.313,33.45,221556.97,31.13,235572.07,25.81,164859.64,26.39,90640.03,26.93,88691.41,25.93,105368.45,32.21,243254.39,28.84,198221.22,25.92,180453.09,25.79,116000.79,26.08,96791.34
