,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603121.SH,20220324,9.63,9.78,9.45,9.51,9.68,-0.16999999999999993,-1.7562,26953.37,25829.777,9.474,25160.46,9.4969,35684.83,10.5374,40671.9415,11.0283,42485.028,11.1773,50469.8846,10.9799,48551.0969,9.376,32558.29,10.186,46295.8175,10.4583,41885.9283,10.8528,45012.2345,10.8479,39756.5082
1,603121.SH,20220323,9.56,9.76,9.51,9.68,9.5,0.17999999999999972,1.8947,29119.33,28125.301,9.414,25793.946,9.5808,36367.5862,10.5641,40606.4068,11.0434,42866.2468,11.1894,51236.1377,11.0164,48803.6141,9.403,34389.534,10.2865,52218.471,10.5157,41894.0547,10.8792,45119.0108,10.8614,39755.9457
2,603121.SH,20220322,9.41,9.54,9.37,9.5,9.4,0.09999999999999964,1.0638,20444.6,19358.695,9.302,27698.8,9.6777,39097.7608,10.5829,40666.6688,11.0619,43142.4108,11.2024,52839.9667,11.0459,49020.9025,9.412,36785.641,10.352,51836.9395,10.5677,41729.5903,10.9053,45195.6573,10.875,40080.4806
3,603121.SH,20220321,9.3,9.49,9.23,9.4,9.28,0.120000000000001,1.2931,27981.0,26244.88,9.166,32187.32,9.8354,40983.3408,10.6232,40686.9653,11.0833,43798.5825,11.213,53307.2673,11.0787,49417.112,9.477,38738.549,10.4145,51900.5215,10.6237,42140.6637,10.9307,45474.9613,10.8938,40269.3613
4,603121.SH,20220318,9.22,9.33,9.1,9.28,9.21,0.06999999999999851,0.76,21304.0,19720.935,9.17,37517.44,10.0177,42292.2177,10.6632,41209.9382,11.1027,44180.9747,11.218,53277.0531,11.1087,49484.5429,9.597,39523.369,10.4955,51278.2035,10.6727,42611.5903,10.9602,45823.882,10.9159,40489.1364
5,603121.SH,20220317,9.2,9.36,9.15,9.21,9.12,0.09000000000000163,0.9868,30120.8,27862.349,9.278,39956.12,10.2146,44939.15,10.7309,41333.7382,11.1238,44977.6554,11.2248,53245.6205,11.1421,49569.8761,9.763,43854.129,10.58,51176.7255,10.7107,42725.63,10.9978,46512.5788,10.9378,41046.9275
6,603121.SH,20220316,8.97,9.13,8.68,9.12,8.82,0.29999999999999893,3.4014,38643.6,34586.847,9.392,42985.122,10.3977,50068.44,10.8044,41311.4088,11.1409,45096.3675,11.2319,53160.3793,11.1757,49549.4459,9.997,45337.763,10.675,50622.052,10.7477,42760.5447,11.0333,46788.0227,10.9649,41354.4228
7,603121.SH,20220315,9.46,9.48,8.82,8.82,9.42,-0.5999999999999996,-6.3694,42887.2,39018.412,9.522,45872.482,10.6169,56257.6654,10.8759,41579.6088,11.1584,45126.4087,11.2395,53034.778,11.2107,49464.0208,10.262,45973.043,10.7735,49681.4065,10.806,42176.914,11.0742,46864.9393,10.9915,41714.131
8,603121.SH,20220314,9.8,9.8,9.42,9.42,9.82,-0.40000000000000036,-4.0733,54631.6,52126.618,9.788,45289.778,10.8246,64143.7608,10.975,41341.1753,11.177,45160.7127,11.2475,52873.386,11.2491,49601.5223,10.564,47255.735,10.873,48555.999,10.8707,42272.7433,11.1188,47053.0258,11.023,42461.6748
9,603121.SH,20220311,9.68,9.86,9.45,9.82,9.78,0.040000000000000924,0.409,33497.4,32287.207,10.024,41529.298,10.9454,61594.3069,11.0544,41604.1185,11.1911,45250.8878,11.2515,52678.4846,11.2741,49365.7109,10.781,51472.732,10.946,46691.281,10.9427,41302.13,11.1582,47183.484,11.0429,42319.0058
