,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002360.SZ,20240513,5.83,5.85,5.68,5.71,5.89,-0.17999999999999972,-3.06,74232.19,42579.716,5.93,111869.0,5.81,110599.42,6.04,90109.23,6.47,61423.41,6.59,56983.5,6.01,75577.45,5.85,118959.06,5.91,121780.05,6.02,96023.11,5.87,79173.66,6.41,65989.96
1,002360.SZ,20240510,5.96,5.98,5.83,5.89,5.96,-0.07000000000000028,-1.17,82309.0,48533.62,5.98,131512.29,5.82,113473.64,6.05,90016.28,6.48,61089.64,6.6,56891.47,6.03,75197.1,5.85,117641.04,5.94,120324.64,6.03,95003.11,5.87,79056.26,6.42,65590.75
2,002360.SZ,20240509,5.92,6.02,5.92,5.96,5.97,-0.009999999999999787,-0.17,89011.0,53142.457,5.92,135447.49,5.83,119280.18,6.06,88973.13,6.49,60882.33,6.61,56662.77,6.05,74625.62,5.82,117606.14,5.96,118154.64,6.04,93716.84,5.87,78677.32,6.43,65196.99
3,002360.SZ,20240508,6.1,6.17,5.9,5.97,6.14,-0.16999999999999993,-2.77,129774.42,78211.359,5.86,155918.61,5.84,131047.12,6.06,87617.25,6.5,60718.67,6.62,56342.35,6.07,73981.78,5.79,119224.03,5.98,115933.34,6.05,92375.14,5.87,78369.36,6.44,64797.07
4,002360.SZ,20240507,5.91,6.16,5.87,6.14,5.93,0.20999999999999996,3.54,184018.38,111175.934,5.84,146197.4,5.84,143056.18,6.06,84967.71,6.51,60039.12,6.63,55725.31,6.08,72919.0,5.79,117406.29,6.01,111836.97,6.06,89612.91,5.88,77961.52,6.45,64123.07
5,002360.SZ,20240506,5.62,5.99,5.61,5.93,5.58,0.34999999999999964,6.27,172448.67,100320.089,5.77,126049.11,5.82,138004.92,6.05,80810.05,6.51,58930.32,6.63,54824.47,6.1,71222.66,5.77,114783.85,6.02,106187.65,6.06,85848.02,5.88,75652.66,6.45,62926.6
6,002360.SZ,20240430,5.66,5.7,5.55,5.58,5.68,-0.09999999999999964,-1.76,101985.0,57255.775,5.71,103769.78,5.86,127979.48,6.05,77481.06,6.52,57871.0,6.64,53976.58,6.11,69860.33,5.79,121737.11,6.04,99986.11,6.07,81661.13,5.89,73428.44,6.46,61836.28
7,002360.SZ,20240429,5.77,5.77,5.42,5.68,5.89,-0.20999999999999996,-3.57,191366.6,107106.276,5.72,99764.78,5.92,123217.1,6.05,75503.91,6.54,57262.11,6.65,53535.04,6.14,69382.3,5.83,140127.83,6.07,96901.59,6.08,79692.0,5.91,72606.53,6.47,61289.48
8,002360.SZ,20240426,5.77,5.9,5.69,5.89,5.79,0.09999999999999964,1.73,81168.37,47035.755,5.72,82529.45,5.97,111967.67,6.05,70897.23,6.55,56078.99,6.66,52589.26,6.16,68029.15,5.85,132826.37,6.09,89107.46,6.09,74636.11,5.92,70445.51,6.48,59992.82
9,002360.SZ,20240425,5.63,5.84,5.6,5.79,5.63,0.16000000000000014,2.84,83276.93,48001.584,5.73,88615.18,6.01,108716.95,6.05,70162.72,6.56,55692.73,6.67,52363.54,6.18,68497.27,5.9,128921.33,6.09,86776.59,6.09,73352.43,5.93,70279.63,6.49,59605.11
10,002360.SZ,20240424,5.6,5.65,5.56,5.63,5.6,0.03000000000000025,0.54,61052.0,34265.348,5.76,103518.6,6.05,105740.64,6.04,69019.87,6.57,55252.42,6.68,52052.35,6.2,69276.48,5.96,124601.04,6.11,84555.14,6.09,72551.97,5.94,69978.1,6.5,59202.93
11,002360.SZ,20240423,5.74,5.75,5.56,5.6,5.7,-0.10000000000000053,-1.75,81960.0,46205.689,5.86,139704.45,6.11,104724.87,6.04,68528.4,6.58,54996.48,6.69,51920.03,6.22,70576.87,6.03,123008.24,6.13,83684.14,6.09,71675.64,5.97,69899.95,6.51,58890.7
12,002360.SZ,20240422,5.9,5.93,5.65,5.7,5.95,-0.25,-4.2,105189.94,60590.366,5.94,180490.87,6.18,103884.26,6.04,67832.1,6.59,54581.15,6.7,51893.88,6.24,70180.89,6.11,118703.14,6.16,81772.18,6.1,70101.62,5.99,69563.01,6.52,58408.38
13,002360.SZ,20240419,5.88,6.1,5.83,5.95,5.93,0.020000000000000462,0.34,111597.04,66790.939,5.98,183123.28,6.22,99517.19,6.05,66227.84,6.6,53981.63,6.71,51628.05,6.26,69534.13,6.17,112642.64,6.19,78950.69,6.1,68468.45,6.02,68382.19,6.53,57899.81
14,002360.SZ,20240418,6.11,6.19,5.87,5.93,6.11,-0.1800000000000006,-2.95,157794.0,94779.253,6.07,169227.48,6.24,94032.38,6.04,64816.19,6.61,53375.1,6.72,51144.45,6.28,69007.37,6.22,106267.64,6.2,75716.22,6.09,66229.22,6.04,67380.44,6.53,57289.84
15,002360.SZ,20240417,5.8,6.38,5.8,6.11,5.99,0.1200000000000001,2.0,241981.27,148177.56,6.15,145683.48,6.25,84623.92,6.03,62884.31,6.62,52427.14,6.73,50359.22,6.29,67793.63,6.27,97591.44,6.21,71380.1,6.07,62447.48,6.06,66018.75,6.54,56213.02
16,002360.SZ,20240416,6.05,6.51,5.89,5.99,5.92,0.07000000000000028,1.18,285892.12,177782.154,6.19,106312.02,6.24,68667.74,6.03,57031.18,6.63,50988.3,6.74,49079.82,6.31,65107.22,6.29,78235.11,6.21,61623.14,6.06,56324.31,6.08,62747.5,6.54,54442.44
17,002360.SZ,20240415,6.4,6.45,5.82,5.92,6.39,-0.46999999999999975,-7.36,118351.99,71524.123,6.28,56915.4,6.25,49664.34,6.03,50571.62,6.64,49330.45,6.75,47562.86,6.32,61901.25,6.31,53675.36,6.21,49474.08,6.05,48482.74,6.1,58640.1,6.54,52378.2
18,002360.SZ,20240412,6.38,6.48,6.31,6.39,6.35,0.040000000000000036,0.63,42118.0,26937.347,6.36,42162.0,6.26,43916.65,6.03,48664.34,6.66,48708.58,6.76,47034.96,6.33,60913.65,6.33,45388.56,6.21,45540.99,6.05,46657.71,6.12,57346.28,6.55,51682.61
19,002360.SZ,20240411,6.27,6.43,6.23,6.35,6.32,0.02999999999999936,0.47,40074.0,25510.344,6.38,43307.8,6.24,44039.95,6.01,48925.34,6.66,48718.96,6.76,46987.43,6.34,60873.84,6.28,44631.85,6.18,45567.99,6.02,48324.1,6.13,57478.75,6.55,51820.38
20,002360.SZ,20240410,6.45,6.45,6.27,6.32,6.44,-0.1200000000000001,-1.86,45124.0,28583.662,6.4,49499.4,6.24,44708.1,5.98,49436.42,6.67,48594.78,6.77,46962.58,6.35,60661.09,6.26,44509.25,6.16,46527.44,6.02,48420.8,6.15,57757.4,6.56,51875.45
