,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600508.SH,20240513,14.59,14.65,14.32,14.57,14.61,-0.03999999999999915,-0.27,49066.0,71301.282,14.53,49099.04,14.28,62265.58,14.38,83332.64,14.29,91401.05,14.28,88517.01,14.69,122048.64,14.32,57146.77,14.53,70054.36,14.39,73088.21,14.79,110595.59,14.4,99084.48
1,600508.SH,20240510,14.54,14.68,14.44,14.61,14.55,0.05999999999999872,0.41,44223.01,64443.279,14.5,53872.27,14.32,63803.93,14.39,86068.65,14.29,91525.2,14.28,88637.5,14.69,121975.99,14.25,58151.42,14.53,70916.37,14.37,75696.48,14.79,112660.27,14.39,99799.83
2,600508.SH,20240509,14.45,14.63,14.39,14.55,14.5,0.05000000000000071,0.34,49900.4,72540.978,14.4,56646.47,14.35,65973.28,14.4,87876.55,14.28,91505.56,14.28,88769.58,14.68,122316.98,14.18,64283.49,14.52,71527.87,14.34,78995.51,14.8,114275.25,14.38,99828.33
3,600508.SH,20240508,14.45,14.66,14.41,14.5,14.44,0.0600000000000005,0.42,60379.6,87946.005,14.31,59965.35,14.39,67984.0,14.41,90038.78,14.28,91448.62,14.27,88671.09,14.68,122468.61,14.19,66626.32,14.5,73636.55,14.33,85974.15,14.81,117607.08,14.37,99823.32
4,600508.SH,20240507,14.39,14.52,14.3,14.44,14.39,0.049999999999998934,0.35,41926.21,60401.56,14.2,60527.89,14.42,71058.07,14.43,91230.15,14.28,91518.31,14.27,88658.77,14.69,122563.8,14.25,67494.81,14.5,76565.51,14.36,87658.02,14.82,120467.21,14.36,99899.25
5,600508.SH,20240506,14.1,14.41,14.03,14.39,14.1,0.2900000000000009,2.06,72932.14,104025.788,14.1,65194.49,14.47,75226.86,14.44,92512.55,14.28,91718.82,14.27,88667.06,14.69,122881.89,14.31,70544.64,14.48,77299.17,14.38,90996.83,14.83,125268.95,14.35,99916.24
6,600508.SH,20240430,14.11,14.22,14.04,14.1,14.11,-0.009999999999999787,-0.07,58094.0,82084.688,14.01,62430.56,14.51,74153.09,14.46,93470.28,14.28,91566.49,14.26,88488.36,14.69,123109.56,14.38,70855.4,14.47,77228.69,14.39,92088.81,14.86,133407.99,14.34,99581.41
7,600508.SH,20240429,13.95,14.13,13.83,14.11,13.94,0.16999999999999993,1.22,66494.82,93082.922,13.97,71920.51,14.57,78812.75,14.49,96947.46,14.28,91592.52,14.27,88265.74,14.7,124040.12,14.46,75080.25,14.47,78448.84,14.42,94266.22,14.87,137724.14,14.34,99391.93
8,600508.SH,20240426,13.93,14.11,13.76,13.94,13.98,-0.040000000000000924,-0.29,63192.27,87591.35,14.07,73287.28,14.6,78798.24,14.53,98763.74,14.29,91763.34,14.27,88106.85,14.71,124978.4,14.55,78042.82,14.45,78647.32,14.45,95412.6,14.86,138097.29,14.33,99258.44
9,600508.SH,20240425,13.87,14.06,13.7,13.98,13.9,0.08000000000000007,0.58,65259.22,90861.655,14.3,74461.73,14.64,78279.84,14.58,100595.97,14.29,91826.48,14.27,87984.29,14.71,126029.69,14.65,77620.9,14.43,79446.98,14.48,96157.12,14.84,138055.3,14.33,99187.66
10,600508.SH,20240424,13.91,13.99,13.68,13.9,13.92,-0.019999999999999574,-0.14,59112.49,81589.92,14.52,75894.8,14.66,80342.52,14.64,102242.98,14.3,92103.8,14.27,87891.87,14.71,125806.92,14.74,82961.95,14.43,81058.92,14.52,97498.31,14.82,138451.58,14.32,99222.72
11,600508.SH,20240423,14.54,14.54,13.91,13.92,14.63,-0.7100000000000009,-4.85,105543.73,149090.122,14.75,79280.24,14.7,84946.09,14.69,104086.97,14.3,92669.82,14.27,87818.47,14.71,126130.74,14.8,83681.32,14.42,84469.02,14.56,101405.16,14.81,138260.84,14.32,99939.88
12,600508.SH,20240422,15.05,15.18,14.6,14.63,15.09,-0.4599999999999991,-3.05,73328.69,108780.228,14.94,78240.0,14.72,81181.13,14.75,104987.36,14.31,92348.34,14.27,87366.92,14.71,125489.04,14.85,78772.24,14.42,86351.51,14.61,102161.99,14.81,138254.16,14.32,99439.03
13,600508.SH,20240419,15.17,15.28,14.93,15.09,15.05,0.03999999999999915,0.27,69064.5,104580.032,15.03,82798.36,14.67,81042.2,14.78,106723.9,14.3,92142.31,14.27,87126.32,14.7,125920.0,14.82,80646.79,14.4,95648.07,14.65,103900.63,14.8,137664.61,14.31,99153.54
14,600508.SH,20240418,15.03,15.41,14.99,15.05,15.07,-0.019999999999999574,-0.13,72424.57,109599.887,14.99,80780.08,14.6,82075.47,14.79,108093.73,14.3,92049.95,14.26,86955.53,14.68,125565.26,14.75,85636.22,14.41,97739.63,14.67,105640.39,14.78,137294.66,14.3,98848.3
