,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000017.SZ,20211207,3.55,3.58,3.46,3.51,3.52,-0.010000000000000231,-0.2841,19120.01,6695.472,3.572,24056.618,3.6092,24650.0846,3.4941,29796.7691,3.6228,78144.7081,3.5056,70912.1075,3.6175,41055.4285,3.592,23223.007,3.607,32538.0625,3.5107,30154.3253,3.579,36938.1995
1,000017.SZ,20211206,3.63,3.63,3.51,3.52,3.59,-0.06999999999999984,-1.9499,26278.84,9338.887,3.586,25219.416,3.6238,27949.3069,3.4935,29727.3276,3.6179,78303.3277,3.5023,71202.8817,3.6219,41805.1189,3.606,23941.758,3.601,32700.562,3.507,30944.0583,3.5832,37294.1435
2,000017.SZ,20211203,3.64,3.64,3.54,3.59,3.6,-0.010000000000000231,-0.2778,24206.84,8668.664,3.594,24096.122,3.6415,32669.8431,3.4938,29400.9153,3.6124,78284.0997,3.4993,71477.6873,3.6271,42478.8811,3.62,24083.874,3.5955,33455.77,3.4993,31172.0487,3.5875,37443.0123
3,000017.SZ,20211202,3.64,3.67,3.59,3.6,3.64,-0.040000000000000036,-1.0989,24278.0,8806.919,3.6,22983.354,3.6369,33582.7023,3.4921,29150.3612,3.6059,78240.1449,3.4957,71904.2125,3.6325,42822.6299,3.63,25084.541,3.5805,34264.3175,3.4913,30992.0207,3.5895,37623.643
4,000017.SZ,20211201,3.59,3.67,3.55,3.64,3.58,0.06000000000000005,1.676,26399.4,9559.185,3.608,21419.462,3.6408,34073.5485,3.4897,29024.0376,3.5992,78195.6658,3.4927,72701.666,3.638,43281.5765,3.64,28857.731,3.5635,33935.669,3.486,30640.2153,3.592,37909.0597
5,000017.SZ,20211130,3.56,3.64,3.54,3.58,3.56,0.020000000000000018,0.5618,24934.0,8945.864,3.612,22389.396,3.6385,35899.9662,3.4862,28946.165,3.5924,78367.9949,3.489,73107.8008,3.6437,43549.2512,3.651,34982.372,3.5445,33415.408,3.481,30318.8687,3.5947,38343.9797
6,000017.SZ,20211129,3.62,3.62,3.53,3.56,3.62,-0.06000000000000005,-1.6575,20662.37,7349.237,3.626,22664.1,3.6323,36496.2738,3.4841,28859.1062,3.5868,78350.0087,3.4849,73487.1506,3.6505,44017.4245,3.646,36096.373,3.529,33231.608,3.4793,29993.7627,3.6007,40221.0963
7,000017.SZ,20211126,3.67,3.69,3.61,3.62,3.64,-0.020000000000000018,-0.5495,18643.0,6783.112,3.646,24071.626,3.6262,37298.5992,3.4838,28924.1756,3.5819,78348.9298,3.48,73667.0186,3.6577,45110.7929,3.655,37096.036,3.5185,33035.7395,3.4783,29827.9503,3.6073,41198.0735
8,000017.SZ,20211125,3.66,3.71,3.64,3.64,3.66,-0.020000000000000018,-0.5464,16458.54,6025.358,3.66,27185.728,3.6085,37585.2915,3.4832,28995.1168,3.5767,78351.0481,3.4747,74027.5374,3.6663,47107.1615,3.654,40246.019,3.505,33064.929,3.475,29872.617,3.6105,41854.7047
9,000017.SZ,20211124,3.65,3.69,3.62,3.66,3.65,0.010000000000000231,0.274,31249.07,11435.416,3.672,36296.0,3.5908,39502.5577,3.4821,29594.9782,3.5715,78344.3499,3.4695,74540.2564,3.6759,48212.2593,3.64,41868.765,3.4885,33967.738,3.471,30115.7233,3.6117,42311.8457
10,000017.SZ,20211123,3.65,3.71,3.63,3.65,3.66,-0.010000000000000231,-0.2732,26307.52,9608.039,3.69,47575.348,3.5623,40204.7669,3.4774,29628.4997,3.5659,78289.8703,3.4633,74660.8138,3.6832,48702.7995,3.622,41853.118,3.47,33619.9845,3.466,29806.5543,3.6127,42665.9225
11,000017.SZ,20211122,3.66,3.75,3.65,3.66,3.69,-0.029999999999999805,-0.813,27700.0,10211.454,3.666,49528.646,3.5323,39543.0369,3.4709,29934.0138,3.5607,78262.0306,3.4566,74688.154,3.6895,49495.4459,3.596,41459.366,3.4575,34445.2085,3.4627,29692.128,3.6123,43098.9427
