,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600192.SH,20220128,4.94,5.08,4.83,5.01,4.92,0.08999999999999986,1.8293,121023.7,60197.918,5.046,127426.028,5.3885,187385.6215,5.8424,384220.695,4.9003,138894.3722,4.8254,129313.7405,5.0968,210094.3207,5.259,151455.272,5.562,249070.2005,5.9367,393926.1863,5.2978,253775.2925
1,600192.SH,20220127,5.12,5.13,4.9,4.92,5.08,-0.16000000000000014,-3.1496,107714.51,53783.261,5.104,123814.888,5.4354,192607.4646,5.8365,392906.7826,4.896,138626.916,4.8209,128764.8479,5.0912,209004.2327,5.332,167615.709,5.6085,261511.2865,5.9623,405931.673,5.2848,252240.4742
2,600192.SH,20220126,5.01,5.21,5.0,5.08,4.96,0.1200000000000001,2.4194,153530.01,78455.068,5.186,135160.986,5.4977,198383.7085,5.8429,404962.4197,4.893,138568.2736,4.817,128373.5521,5.0867,208419.706,5.439,199603.09,5.6545,279440.1715,5.9733,413667.1247,5.2718,250765.599
3,600192.SH,20220125,5.23,5.26,4.96,4.96,5.26,-0.2999999999999998,-5.7034,148205.72,75597.467,5.276,137798.718,5.5508,211424.1338,5.8456,409492.5421,4.8896,138743.599,4.8117,127705.2692,5.0817,207099.4419,5.504,205374.486,5.7,301109.7995,5.963,414540.3517,5.2558,248739.587
4,600192.SH,20220124,5.3,5.32,5.15,5.26,5.3,-0.040000000000000036,-0.7547,106656.2,55984.68,5.384,157216.956,5.6385,240834.5508,5.8379,408160.8724,4.8878,140199.582,4.8071,127052.6259,5.0809,205908.4069,5.57,209444.68,5.7845,337609.025,5.9557,417767.6563,5.244,246772.9417
5,600192.SH,20220121,5.31,5.38,5.27,5.3,5.33,-0.03000000000000025,-0.5629,102968.0,54722.81,5.472,175484.516,5.7146,284956.7246,5.8194,406483.0135,4.8862,141756.5752,4.8008,126579.6188,5.0777,205366.5656,5.617,217059.628,5.891,371480.3105,5.9407,428090.8057,5.2268,245548.1217
6,600192.SH,20220120,5.5,5.56,5.3,5.33,5.53,-0.20000000000000018,-3.6166,164445.0,88874.776,5.56,211416.53,5.7592,299013.4092,5.8018,404334.4315,4.8811,141292.103,4.794,126168.5525,5.0735,205083.1915,5.664,239068.382,5.962,405670.071,5.9353,441912.078,5.2067,244454.4717
7,600192.SH,20220119,5.54,5.62,5.45,5.53,5.5,0.03000000000000025,0.5455,166718.67,92166.685,5.692,264045.194,5.7985,313604.6823,5.7835,400573.8215,4.8756,140408.6516,4.7866,125494.0496,5.0643,203409.7983,5.741,275677.996,6.059,452759.1895,5.93,446682.3837,5.1883,242192.955
8,600192.SH,20220118,5.68,5.69,5.47,5.5,5.7,-0.20000000000000018,-3.5088,245296.91,136127.79,5.732,272950.254,5.83,329229.8169,5.7615,396941.1859,4.8684,139494.0969,4.7788,124696.5486,5.0539,201772.9893,5.813,327030.575,6.1675,475237.945,5.9023,444556.0597,5.1668,239916.6298
9,600192.SH,20220117,5.74,5.84,5.62,5.7,5.74,-0.040000000000000036,-0.6969,197994.0,112646.494,5.756,261672.404,5.8562,346229.4554,5.7388,391263.0415,4.8614,138256.2349,4.7709,123408.6805,5.0415,199645.6132,5.851,331071.374,6.2425,509305.2125,5.8733,438033.1293,5.1468,236242.2497
10,600192.SH,20220114,6.0,6.1,5.7,5.74,5.99,-0.25,-4.1736,282628.07,165310.881,5.762,258634.74,5.8785,376147.0377,5.7076,386426.2618,4.852,137043.346,4.7622,122434.0237,5.0305,197673.3332,5.865,346685.129,6.2755,515161.6435,5.84,432430.5363,5.1222,233610.702
11,600192.SH,20220113,5.75,6.15,5.62,5.99,5.73,0.2599999999999998,4.5375,427588.32,251905.551,5.768,266720.234,5.9485,421959.5115,5.6744,379106.9068,4.842,135268.3286,4.7531,120950.362,5.0205,194725.5227,5.885,355406.864,6.2775,525089.655,5.8057,424229.076,5.0992,229622.9842
12,600192.SH,20220112,5.6,5.83,5.6,5.73,5.62,0.11000000000000032,1.9573,211243.97,120749.331,5.79,287310.798,6.0562,449382.0954,5.6359,367511.5447,4.8306,132644.5936,4.7422,118581.7215,5.0073,190278.4739,5.87,359277.253,6.2405,520699.142,5.7653,411416.434,5.0738,222919.0788
13,600192.SH,20220111,5.74,5.8,5.6,5.62,5.73,-0.11000000000000032,-1.9197,188907.66,107230.931,5.894,381110.896,6.1323,493652.8062,5.6035,362066.8985,4.8209,131476.6633,4.7329,117457.7178,4.9948,188234.0053,5.896,396845.113,6.1925,519123.2845,5.732,406116.3017,5.0537,220031.395
14,600192.SH,20220110,5.7,5.82,5.63,5.73,5.77,-0.03999999999999915,-0.6932,182805.68,104765.686,5.946,400470.344,6.2592,564215.8608,5.5762,358001.7974,4.8121,130413.0962,4.724,116501.6312,4.9849,186420.7565,5.999,465773.37,6.1485,521929.1445,5.6993,400937.496,5.0362,217682.3575
15,600192.SH,20220107,5.99,6.14,5.76,5.77,6.1,-0.33000000000000007,-5.4098,323055.54,191495.835,5.968,434735.518,6.4108,597561.0992,5.5435,353955.0126,4.8028,129464.2428,4.7142,115681.0334,4.9751,184952.6343,6.165,525900.993,6.1025,533606.3945,5.662,395969.64,5.0143,215822.4605
16,600192.SH,20220106,6.03,6.47,5.81,6.1,6.25,-0.15000000000000036,-2.4,530541.14,322552.859,6.002,444093.494,6.5054,643990.8469,5.5076,345557.2147,4.7931,127690.0822,4.7038,113929.4234,4.9629,181485.4937,6.26,572271.76,6.071,543333.926,5.6257,386312.6557,4.9947,211092.6532
17,600192.SH,20220105,5.87,6.47,5.56,6.25,5.88,0.3700000000000001,6.2925,680244.46,410610.247,5.95,431243.708,6.5254,627420.1915,5.4612,331082.6341,4.7803,124282.9563,4.6911,110911.092,4.9484,175202.7284,6.377,629840.383,6.0245,532184.5775,5.5767,369498.8177,4.9693,203314.8843
18,600192.SH,20220104,5.96,5.97,5.7,5.88,5.84,0.040000000000000036,0.6849,285704.9,167171.056,5.898,412579.33,6.4892,612108.1792,5.4109,312703.9441,4.7667,119986.3419,4.6776,107036.9898,4.9309,167278.5241,6.522,623445.315,5.947,503318.802,5.5247,348513.8097,4.9437,192885.98
19,600192.SH,20211231,5.98,6.13,5.82,5.84,5.94,-0.10000000000000053,-1.6835,354131.55,210794.864,6.052,531076.396,6.4408,616267.6531,5.3659,305137.9179,4.7553,118199.007,4.6666,105478.0147,4.9185,164139.2996,6.634,687539.051,5.8845,491514.007,5.4827,340497.4797,4.9273,189105.5333
20,600192.SH,20211230,5.78,6.05,5.7,5.94,5.84,0.10000000000000053,1.7123,369845.42,218411.409,6.362,617066.468,6.3585,602851.9046,5.3238,296320.5768,4.7442,115962.3713,4.6562,103537.323,4.9067,160212.0311,6.686,683638.158,5.8275,475303.24,5.4397,329944.1083,4.9137,184303.6425
21,600192.SH,20211229,5.8,5.97,5.58,5.84,5.99,-0.15000000000000036,-2.5042,466292.21,269173.725,6.518,700450.026,6.2662,593250.3231,5.2762,286247.8938,4.7324,113636.3142,4.6457,101428.4921,4.8923,155904.7721,6.67,694772.446,5.766,458640.182,5.3923,318896.1077,4.8977,179501.4678
22,600192.SH,20211228,6.21,6.31,5.99,5.99,6.65,-0.6600000000000001,-9.9248,586922.57,356860.925,6.804,828437.058,6.1869,589408.6669,5.2303,273301.0118,4.7215,110730.0349,4.6358,98787.1311,4.8793,150194.1293,6.611,682121.031,5.713,437486.0245,5.349,305198.6673,4.8777,172378.9395
