,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603978.SH,20220128,22.9,23.58,22.46,23.2,22.72,0.4800000000000004,2.1127,22770.83,52511.296,23.606,18095.442,25.38,19909.1415,27.7735,31180.92,25.469,56221.7965,24.3094,51774.7799,29.5353,61915.8912,24.685,18201.602,25.8145,22156.4835,26.9567,25676.2617,28.514,58303.8413
1,603978.SH,20220127,23.96,23.98,22.7,22.72,23.76,-1.0400000000000027,-4.3771,17589.49,40629.255,23.852,16340.952,25.6531,20551.4623,28.1024,33673.2012,25.4285,56122.0555,24.2665,51710.7962,29.6233,62911.5772,25.073,17411.119,26.065,22339.8665,27.2697,27310.4413,28.6298,58909.3217
2,603978.SH,20220126,23.84,24.05,23.5,23.76,23.76,0.0,0.0,12237.0,29090.359,24.286,18255.654,25.91,20445.4692,28.3632,36105.1403,25.3915,56072.816,24.2262,51664.0157,29.7111,64297.36,25.59,17744.349,26.353,22765.792,27.659,29213.3987,28.7478,59720.5817
3,603978.SH,20220125,24.33,24.85,23.6,23.76,24.59,-0.8299999999999983,-3.3754,17371.0,41938.296,24.754,18404.6,26.0638,20942.4562,28.5424,38455.6579,25.3472,56074.9965,24.1789,51683.9483,29.7935,65578.1121,26.026,20622.152,26.585,23587.276,28.012,31235.424,28.8657,61046.5133
4,603978.SH,20220124,24.37,25.0,24.11,24.59,24.43,0.16000000000000014,0.6549,20508.89,50468.012,25.29,18607.6,26.2808,21236.3023,28.7044,41756.4853,25.3048,56098.2057,24.1321,51762.7154,29.92,66971.4812,26.325,21997.152,26.7905,24112.876,28.362,33006.0987,29.0127,61819.2913
5,603978.SH,20220121,24.89,25.0,24.3,24.43,24.89,-0.46000000000000085,-1.8481,13998.38,34413.961,25.764,18307.762,26.4031,21923.0708,28.9376,45745.3485,25.2585,56049.6301,24.0828,51968.6482,30.0441,68200.4913,26.472,21567.421,26.979,24856.9225,28.6883,35906.082,29.1518,62648.834
6,603978.SH,20220120,26.18,26.32,24.5,24.89,26.1,-1.2100000000000009,-4.636,27163.0,68352.572,26.294,18481.286,26.6469,23637.16,29.0926,46365.6653,25.215,56017.8947,24.0365,52361.9678,30.1293,68919.9308,26.605,22037.366,27.2285,25614.8035,28.927,38781.9833,29.298,63774.4962
7,603978.SH,20220119,26.5,26.68,25.8,26.1,26.44,-0.33999999999999986,-1.2859,12981.73,33896.71,26.894,17233.044,26.8415,23960.8523,29.2476,47124.9847,25.1694,55934.7257,23.9971,52523.3208,30.1711,69716.4605,26.774,21440.166,27.4885,25810.613,29.0923,40948.37,29.4747,64288.9283
8,603978.SH,20220118,27.13,27.27,26.41,26.44,26.96,-0.5199999999999996,-1.9288,18386.0,49214.587,27.298,22839.704,27.0038,24995.9877,29.3591,48951.4482,25.1158,55936.5685,23.9625,52574.4644,30.2067,70666.5871,26.782,23085.681,27.6905,26786.6765,29.198,44835.6167,29.6412,65061.3722
9,603978.SH,20220117,27.03,27.29,26.51,26.96,27.08,-0.11999999999999744,-0.4431,19009.7,51000.149,27.36,25386.704,27.1608,25589.9877,29.435,50131.4118,25.0583,55922.3356,23.9214,52523.4065,30.2028,71729.2744,26.898,24875.235,27.9045,27461.9765,29.4007,49427.0913,29.8005,65793.3975
10,603978.SH,20220114,27.77,27.77,27.05,27.08,27.89,-0.8100000000000023,-2.9043,14866.0,40669.796,27.18,24827.08,27.2715,26332.8323,29.5385,51032.5821,24.9991,55957.3573,23.8772,52465.787,30.2135,73518.3187,26.944,26111.365,28.0925,29413.5915,29.492,49963.073,29.9262,66780.8497
11,603978.SH,20220113,27.79,28.2,27.52,27.89,28.12,-0.23000000000000043,-0.8179,20921.79,58313.523,26.916,25593.446,27.3323,27334.14,29.6509,52642.8918,24.9365,56068.6826,23.8317,52435.5292,30.2104,75418.5353,27.057,27268.614,28.368,32260.1025,29.5947,51233.535,30.094,67819.3418
12,603978.SH,20220112,26.75,28.47,26.5,28.12,26.75,1.370000000000001,5.1215,41015.03,114494.347,26.654,25647.288,27.3685,28447.0654,29.7121,53760.6271,24.8728,56353.2147,23.7803,52375.5719,30.164,77470.5515,27.116,27787.235,28.6935,34947.9235,29.6613,53038.8583,30.2208,68725.5683
13,603978.SH,20220111,26.1,27.53,26.1,26.75,26.06,0.6900000000000013,2.6477,31121.0,83800.511,26.266,23331.658,27.4685,27534.8323,29.785,56611.0971,24.8092,56940.3969,23.7267,52191.1137,30.1151,79175.1068,27.144,26552.4,29.005,36542.06,29.6913,53621.8493,30.3312,69785.3643
14,603978.SH,20220110,25.8,26.29,25.66,26.06,25.76,0.29999999999999716,1.1646,16211.58,42148.58,26.436,24363.766,27.7254,27531.6162,29.8894,58998.56,24.763,57211.139,23.6803,52073.282,30.0548,80040.1467,27.256,26228.6,29.3805,38510.572,29.8157,54239.4657,30.428,70838.0537
15,603978.SH,20220107,26.58,26.7,25.68,25.76,26.58,-0.8199999999999967,-3.085,18697.83,48798.999,26.708,27395.65,28.0392,28784.8023,29.9559,61207.2582,24.7089,57275.0397,23.6318,52042.0583,29.9984,81025.8131,27.486,28146.424,29.7965,43075.4125,29.977,56019.6307,30.54,72292.3403
16,603978.SH,20220106,26.05,26.88,25.94,26.58,26.18,0.3999999999999986,1.5279,21191.0,56059.105,27.198,28943.782,28.4208,29799.7385,30.0497,65212.7106,24.6572,57432.6806,23.5885,51960.2605,29.9473,82861.9596,27.852,29192.241,30.088,47154.292,30.1173,57360.5293,30.6073,73604.8312
17,603978.SH,20220105,27.8,27.8,26.09,26.18,27.6,-1.4200000000000017,-5.1449,29436.88,78304.141,27.578,29927.182,28.7392,32634.4308,30.1094,69136.9206,24.5949,57579.5778,23.541,51848.6511,29.8963,83138.2436,28.203,30181.06,30.2515,50702.472,30.2513,61251.863,30.6527,75277.0345
18,603978.SH,20220104,27.51,28.09,27.0,27.6,27.42,0.17999999999999972,0.6565,36281.54,100196.622,28.022,29773.142,29.2323,35892.8415,30.1306,71181.5665,24.5285,57423.8733,23.4958,51717.5695,29.8229,83300.5385,28.599,30487.672,30.406,55710.5845,30.3887,64013.7917,30.7153,76591.31
19,603978.SH,20211231,28.21,28.57,27.31,27.42,28.21,-0.7899999999999991,-2.8004,31371.0,87762.829,28.076,28093.434,29.7554,38846.4315,30.0509,72148.3365,24.4522,57268.8227,23.442,51528.4893,29.7401,83334.5512,28.911,30048.718,30.652,61703.0195,30.4127,65847.9843,30.8095,78017.8457
20,603978.SH,20211230,28.47,29.27,28.18,28.21,28.48,-0.2699999999999996,-0.948,26438.49,75513.052,28.264,28897.198,30.2885,42040.7977,30.0121,74292.4656,24.376,57132.5815,23.3902,51374.9154,29.6569,83701.3228,29.241,32715.818,30.766,61888.927,30.4637,69965.058,30.9175,79373.0732
21,603978.SH,20211229,28.48,28.72,28.0,28.48,28.4,0.08000000000000185,0.2817,26108.0,73996.345,28.506,29440.7,30.7538,45429.4708,30.0,75134.8494,24.2931,57009.831,23.3344,51241.2616,29.5533,83838.5963,29.679,37251.591,30.8635,63215.9955,30.477,74237.5797,30.961,80065.0373
22,603978.SH,20211228,28.0,28.9,27.81,28.4,27.87,0.5299999999999976,1.9017,28666.68,81233.657,28.828,30434.938,31.2077,51691.0392,29.9888,76461.0276,24.2088,56903.9868,23.2781,51130.1314,29.4368,83739.3448,30.271,42108.612,30.934,65664.67,30.4243,76665.8077,30.9533,81078.2828
23,603978.SH,20211227,28.12,28.52,27.42,27.87,28.36,-0.48999999999999844,-1.7278,27883.0,78058.627,29.176,31202.202,31.4531,57199.4038,29.9726,77702.2618,24.1247,56789.0516,23.2229,51007.2221,29.3239,83719.1329,30.866,46531.72,30.965,67156.574,30.3073,78015.309,30.9595,82004.5252
24,603978.SH,20211224,29.29,29.57,28.18,28.36,29.42,-1.0600000000000023,-3.603,35389.82,101489.56,29.746,32004.002,31.6054,62143.3731,30.0176,79740.0368,24.046,56748.4231,23.1701,50887.7157,29.2188,83674.4932,31.505,50792.544,31.0955,68244.8985,30.2483,80561.5887,30.9308,83174.601
25,603978.SH,20211223,30.0,30.18,29.33,29.42,30.09,-0.6699999999999982,-2.2267,29156.0,86581.106,30.218,36534.438,31.6754,69390.2431,30.0362,82883.9771,23.9631,56682.7927,23.1151,50726.1267,29.1033,83626.8289,32.107,58004.401,31.2225,69956.234,30.2297,81217.9127,30.9208,85137.9043
