,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603978.SH,20231124,16.99,17.1,16.83,16.9,17.05,-0.15000000000000213,-0.8798,7582.0,12820.943,17.11,9126.062,17.0315,9434.2685,16.6056,8967.7671,17.2103,10884.7259,17.5617,11765.1256,16.8363,10903.0563,17.088,9877.027,16.9605,9120.758,16.617,8992.336,16.6702,10184.831,17.1921,11160.0771
1,603978.SH,20231123,16.97,17.16,16.86,17.05,16.98,0.07000000000000028,0.4122,9564.09,16301.53,17.176,10233.036,17.0415,9430.8838,16.5968,9051.8553,17.2131,10942.279,17.5783,11808.0072,16.8549,10917.2223,17.072,9858.249,16.9365,9307.6805,16.6037,8974.3027,16.666,10158.831,17.1977,11163.4979
2,603978.SH,20231122,17.11,17.3,16.98,16.98,17.2,-0.21999999999999886,-1.2791,7704.0,13190.971,17.154,10116.992,17.0492,9534.7231,16.58,8946.7056,17.2189,11056.9728,17.5964,11833.9061,16.8749,10921.2744,17.048,9732.44,16.8895,9232.0605,16.593,9033.9663,16.6578,10118.7128,17.1997,11186.5535
3,603978.SH,20231121,17.52,17.58,17.2,17.2,17.42,-0.22000000000000242,-1.2629,7887.22,13646.072,17.182,10554.192,17.0315,9321.7231,16.5626,8973.2056,17.2295,11085.1551,17.6149,11918.7741,16.8943,10922.1544,17.048,9779.54,16.842,9291.2695,16.5713,9046.3997,16.6582,10097.1962,17.2068,11206.9827
4,603978.SH,20231120,17.04,17.45,17.0,17.42,17.23,0.19000000000000128,1.1027,12893.0,22268.613,17.156,10950.148,16.9962,9289.0908,16.5376,8902.4344,17.24,11142.331,17.6336,11981.477,16.9099,10927.1381,17.031,9744.618,16.772,9420.3585,16.5487,9072.2257,16.6542,10066.8258,17.2099,11197.4696
5,603978.SH,20231117,17.19,17.3,16.83,17.23,16.94,0.28999999999999915,1.7119,13116.87,22476.67,17.066,10627.992,16.9577,9272.9115,16.5103,8829.9006,17.2497,11329.2531,17.6525,12001.955,16.9197,10889.2715,17.004,9546.718,16.661,9371.8585,16.5213,8990.4923,16.6495,9987.0758,17.2127,11157.5787
6,603978.SH,20231116,17.12,17.21,16.93,16.94,17.12,-0.17999999999999972,-1.0514,8983.87,15290.747,16.968,9483.462,16.91,8848.0754,16.4926,8840.2574,17.2692,11325.9551,17.6757,12042.0057,16.9296,10848.4065,16.956,8728.531,16.5905,9015.5995,16.4963,8752.8967,16.6512,9917.1113,17.217,11141.2902
7,603978.SH,20231115,17.26,17.26,17.03,17.12,17.07,0.05000000000000071,0.2929,9890.0,16923.307,16.942,9347.888,16.8838,8821.8546,16.4788,8775.7612,17.2905,11343.4491,17.7001,12069.1878,16.9464,10868.266,16.936,8576.444,16.533,9005.656,16.478,8740.2677,16.6515,9882.3505,17.2228,11166.5264
8,603978.SH,20231114,16.97,17.17,16.9,17.07,16.97,0.10000000000000142,0.5893,9867.0,16826.573,16.914,9004.888,16.83,8931.8892,16.4609,8782.0259,17.311,11375.7341,17.7236,12141.3795,16.9633,11020.122,16.916,8855.711,16.467,8864.8905,16.4523,8593.301,16.6478,9923.0505,17.2264,11143.1022
9,603978.SH,20231113,16.85,17.0,16.76,16.97,16.74,0.23000000000000043,1.374,11282.22,19065.53,16.906,8539.088,16.7562,8792.25,16.4526,8768.7318,17.3307,11407.6647,17.751,12193.8327,16.9719,11024.482,16.87,8628.411,16.42,8658.2405,16.433,8611.9627,16.6528,9951.5413,17.2293,11131.9094
