,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600561.SH,20220128,4.85,5.19,4.83,5.1,4.85,0.25,5.1546,57726.0,29042.63,4.956,42600.2,5.1062,37904.3338,5.0794,34431.11,4.7072,29754.5515,4.6275,28070.6098,4.7985,27869.738,5.054,40948.334,5.143,36514.3275,5.1087,33858.6103,4.865,27984.9362
1,600561.SH,20220127,5.05,5.05,4.84,4.85,4.94,-0.09000000000000075,-1.8219,31224.0,15308.921,4.988,41449.4,5.1223,36384.2054,5.0691,33345.1126,4.7006,29477.614,4.6215,27798.7045,4.7979,27435.4713,5.065,38920.534,5.1395,34765.1205,5.1067,33560.077,4.8515,27322.2788
2,600561.SH,20220126,4.85,5.04,4.82,4.94,4.81,0.13000000000000078,2.7027,37021.0,18302.723,5.028,42896.0,5.1515,36144.2823,5.0644,32813.6756,4.696,29342.5653,4.6169,27683.7578,4.8019,27547.7775,5.112,38368.034,5.1465,34232.1965,5.1067,33489.5313,4.8418,27186.3622
3,600561.SH,20220125,5.1,5.1,4.8,4.81,5.08,-0.27000000000000046,-5.315,45328.0,22210.5,5.078,42868.4,5.1692,35424.0515,5.0553,32178.5997,4.691,29153.0028,4.6117,27586.9293,4.8061,27619.3099,5.149,36678.534,5.149,33173.33,5.1037,34012.2607,4.8302,27148.8622
4,600561.SH,20220124,5.26,5.26,4.91,5.08,5.26,-0.17999999999999972,-3.4221,41702.0,21188.118,5.126,42181.742,5.2031,34304.2838,5.0503,31303.0409,4.6869,28949.5792,4.6074,27416.811,4.814,27659.0021,5.199,35942.167,5.156,32423.13,5.1,33311.958,4.8235,26834.3288
5,600561.SH,20220121,5.07,5.32,5.02,5.26,5.05,0.20999999999999996,4.1584,51972.0,27166.661,5.152,39296.468,5.2131,33976.2069,5.0374,30585.7462,4.6811,28737.857,4.6019,27276.6808,4.8173,28100.0421,5.214,34582.467,5.1455,32254.262,5.089,32615.2943,4.8115,26703.696
6,600561.SH,20220120,5.18,5.19,5.04,5.05,5.19,-0.14000000000000057,-2.6975,38457.0,19628.57,5.142,36391.668,5.2146,34247.6577,5.0209,29639.5109,4.674,28487.3492,4.5955,27044.6217,4.816,27993.1355,5.205,32151.067,5.134,31522.762,5.07,31321.399,4.7948,26408.146
7,600561.SH,20220119,5.05,5.25,5.05,5.19,5.05,0.14000000000000057,2.7723,36883.0,19056.493,5.196,33840.068,5.2131,32835.1192,5.0106,29157.8638,4.6685,28367.2937,4.5902,26943.2635,4.8112,27795.3621,5.225,31382.469,5.138,30888.706,5.056,30553.7797,4.7827,26309.5627
8,600561.SH,20220118,5.25,5.29,5.04,5.05,5.21,-0.16000000000000014,-3.071,41894.71,21492.032,5.22,30488.668,5.2008,31747.3392,4.9991,28867.1306,4.6613,28206.0715,4.5851,26814.5357,4.8075,27551.0955,5.227,31437.869,5.14,30762.456,5.0377,29842.9797,4.7705,26110.4127
9,600561.SH,20220117,5.23,5.33,5.17,5.21,5.21,0.0,0.0,27275.63,14303.151,5.272,29702.592,5.1962,30106.6323,4.9865,28095.2621,4.6552,28047.7532,4.5807,26721.3244,4.8047,27401.1607,5.25,32798.484,5.141,30077.3725,5.024,29023.622,4.7618,25901.8008
10,600561.SH,20220114,5.33,5.37,5.19,5.21,5.32,-0.11000000000000032,-2.0677,37448.0,19665.33,5.276,29868.466,5.1792,29227.2508,4.9671,27774.8024,4.6479,27965.2141,4.5755,26736.2556,4.8028,27316.7256,5.232,32080.321,5.136,30313.7485,5.007,28774.4343,4.7513,25813.4003
11,600561.SH,20220113,5.29,5.37,5.24,5.32,5.31,0.010000000000000675,0.1883,25699.0,13676.174,5.268,27910.466,5.1592,28679.2508,4.9506,27119.5376,4.6406,27800.85,4.5698,26605.5205,4.8032,27251.0631,5.214,30609.707,5.1275,30879.8485,4.99,28262.201,4.7425,25683.317
12,600561.SH,20220112,5.29,5.33,5.23,5.31,5.31,0.0,0.0,20126.0,10644.981,5.254,28924.87,5.1246,29650.4538,4.9324,26891.7729,4.6328,27766.4764,4.563,26532.679,4.8003,27297.3425,5.181,30096.359,5.104,31050.28,4.9727,28305.5033,4.7345,25678.7337
13,600561.SH,20220111,5.24,5.34,5.19,5.31,5.23,0.07999999999999918,1.5296,37964.33,20061.954,5.234,32387.07,5.1031,30974.7615,4.9141,26925.8612,4.6251,27756.1085,4.556,26481.6553,4.7971,27530.4759,5.149,29668.126,5.081,32679.124,4.9497,28156.3427,4.7267,25769.8192
14,600561.SH,20220110,5.19,5.26,5.07,5.23,5.17,0.0600000000000005,1.1605,28105.0,14568.324,5.228,35894.376,5.0892,30037.1885,4.8944,26270.9691,4.6175,27620.2176,4.5491,26333.4082,4.7955,27368.7869,5.113,28904.093,5.0505,31996.8535,4.9243,27436.865,4.7205,25546.597
15,600561.SH,20220107,5.26,5.38,5.14,5.17,5.25,-0.08000000000000007,-1.5238,27658.0,14568.221,5.188,34292.176,5.0892,30518.1885,4.8753,25836.8524,4.6103,27613.3495,4.5425,26256.7514,4.7947,27298.5336,5.077,29926.057,5.0265,31631.708,4.905,27005.665,4.7162,25523.4113
16,600561.SH,20220106,5.21,5.38,5.17,5.25,5.21,0.040000000000000036,0.7678,30771.02,16309.952,5.16,33308.948,5.0815,30559.3454,4.8579,25442.6759,4.6035,27600.9608,4.5364,26332.5583,4.7945,27431.1469,5.063,30894.457,5.0025,30906.565,4.8893,26682.2317,4.7142,25481.7113
17,600561.SH,20220105,5.35,5.35,5.17,5.21,5.28,-0.07000000000000028,-1.3258,37437.0,19594.686,5.108,31267.848,5.0708,30654.1246,4.8365,25076.7859,4.5958,27544.2739,4.5308,26683.5669,4.7965,27509.9743,5.051,30394.943,4.9715,30139.435,4.8707,26366.031,4.7125,25629.6437
18,600561.SH,20220104,5.05,5.3,5.0,5.28,5.03,0.25,4.9702,55500.86,29007.985,5.064,26949.182,5.0577,31525.8938,4.8179,24512.7162,4.5881,27435.7451,4.5246,26544.2296,4.7961,27480.3061,5.053,30087.043,4.943,29045.535,4.8517,25641.3977,4.7133,25712.1258
19,600561.SH,20211231,4.99,5.08,4.96,5.03,5.03,0.0,0.0,20094.0,10113.428,4.998,21913.81,5.0246,29495.6454,4.7965,23483.9397,4.5803,27275.8817,4.5181,26294.3629,4.7968,27208.588,5.032,27356.261,4.911,27136.191,4.8283,24236.2033,4.7153,25592.1935
20,600561.SH,20211230,5.04,5.11,4.96,5.03,4.99,0.040000000000000036,0.8016,22741.86,11451.08,4.966,25559.938,5.0108,32004.0208,4.7832,23626.6944,4.574,27309.2012,4.5137,26277.2194,4.8023,27708.0265,5.04,28547.176,4.8945,27121.491,4.8133,24041.6033,4.7203,26503.6268
21,600561.SH,20211229,5.03,5.06,4.89,4.99,4.99,0.0,0.0,20565.52,10262.988,4.966,28479.966,4.9854,32125.3331,4.7679,23845.845,4.5678,27357.5947,4.5092,26194.997,4.8032,27776.8417,5.041,31149.99,4.878,27088.448,4.7963,23894.5667,4.7225,26857.1625
22,600561.SH,20211228,4.99,4.99,4.91,4.99,4.95,0.040000000000000036,0.8081,15843.67,7844.308,4.994,29522.038,4.9669,32143.5308,4.7553,24304.2997,4.5618,27294.4731,4.5051,26129.1743,4.8049,27949.5681,5.027,32004.201,4.8685,27410.0755,4.7827,23817.6703,4.7175,26908.1372
