,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002481.SZ,20220128,7.69,7.89,7.69,7.77,7.68,0.08999999999999986,1.1719,135842.59,105869.821,8.036,192557.722,9.1238,408654.3946,8.9641,313093.3668,10.087,156612.9544,10.4451,144600.456,9.1589,225337.4508,8.78,287605.34,9.2405,436717.4535,9.0103,327048.572,9.0278,239171.8548
1,002481.SZ,20220127,8.01,8.06,7.67,7.68,8.01,-0.33000000000000007,-4.1199,191163.24,149490.098,8.228,244562.626,9.2462,426767.6362,8.9859,321695.8756,10.1133,155873.4306,10.475,144474.1199,9.2029,224985.5168,9.006,347856.515,9.2775,434235.344,9.0377,326243.3753,9.059,240151.814
2,002481.SZ,20220126,8.11,8.21,7.96,8.01,8.11,-0.09999999999999964,-1.233,164922.3,133092.396,8.58,272719.038,9.4,447137.1654,9.0115,328082.9421,10.1406,154883.0529,10.5022,143615.322,9.2507,223667.0931,9.286,433511.96,9.321,429395.032,9.0687,325339.6497,9.0882,239294.8282
3,002481.SZ,20220125,8.56,8.6,8.09,8.11,8.61,-0.5,-5.8072,276231.47,228922.935,8.942,313810.25,9.5377,481925.3208,9.0259,344200.3835,10.1647,154157.3568,10.5283,142964.0516,9.2948,222825.4811,9.515,482057.9,9.3495,425734.3025,9.0917,328569.8027,9.1148,240513.0795
4,002481.SZ,20220124,8.65,8.79,8.5,8.61,8.73,-0.120000000000001,-1.3746,194629.01,168635.975,9.256,325585.262,9.6977,546411.25,9.0462,340898.4965,10.1894,152569.2613,10.5533,141581.6372,9.3408,221142.3697,9.64,491566.226,9.3765,416839.9665,9.107,329233.829,9.1308,236969.2205
5,002481.SZ,20220121,9.36,9.37,8.72,8.73,9.44,-0.7099999999999991,-7.5212,395867.11,355318.38,9.524,382652.958,9.7869,565928.9846,9.0485,340636.2529,10.2116,151501.0314,10.5758,140890.7298,9.3815,220877.3923,9.747,517700.037,9.373,411820.082,9.1037,337023.7917,9.1395,235466.6663
6,002481.SZ,20220120,9.71,9.87,9.36,9.44,9.82,-0.3800000000000008,-3.8697,331945.3,316981.484,9.784,451150.404,9.7985,560845.1954,9.0559,331153.4321,10.2335,149314.2508,10.5989,139048.7651,9.4184,218265.8189,9.854,539830.158,9.366,397999.646,9.0977,337439.0047,9.1455,230511.62
7,002481.SZ,20220119,9.61,9.85,9.49,9.82,9.68,0.14000000000000057,1.4463,370378.36,358387.85,9.992,594304.882,9.7277,541826.7731,9.0444,323232.9329,10.2494,147625.2813,10.6175,137697.6453,9.4415,216202.2605,9.929,618090.483,9.3285,391019.4495,9.0663,350138.005,9.138,226603.5182
8,002481.SZ,20220118,9.82,9.91,9.59,9.68,9.95,-0.2699999999999996,-2.7136,335106.53,324223.643,10.088,650305.55,9.6269,519966.93,9.0206,314062.1568,10.2653,145469.2763,10.6336,136255.1166,9.4544,212280.0285,9.924,625888.603,9.2615,376822.615,9.0323,343257.6367,9.1252,223865.5875
9,002481.SZ,20220117,9.88,10.04,9.59,9.95,10.03,-0.08000000000000007,-0.7976,479967.49,471828.052,10.024,657547.19,9.54,501447.7354,9.0003,306140.1829,10.2802,143409.2847,10.6475,134701.9804,9.4716,210557.3332,9.844,625355.735,9.198,365052.9885,8.9993,338277.8433,9.1148,225209.1413
