,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601882.SH,20240513,28.55,28.55,27.31,27.4,28.78,-1.3800000000000026,-4.79,53371.94,147991.503,28.58,42792.79,28.23,41087.69,27.73,44691.73,26.05,34348.49,26.58,32194.52,26.31,47168.68,28.47,44033.74,28.24,50134.44,27.75,45269.81,27.25,54764.04,25.83,37931.79
1,601882.SH,20240510,29.21,29.4,28.46,28.78,29.22,-0.4399999999999977,-1.51,28709.0,82490.197,29.03,46960.96,28.26,41309.89,27.76,44484.3,26.06,34133.71,26.58,31949.82,26.27,46572.79,28.46,41399.25,28.23,51149.22,27.72,44926.84,27.15,54500.01,25.82,37581.03
2,601882.SH,20240509,28.27,29.38,28.27,29.22,28.47,0.75,2.63,37803.0,109863.022,28.89,49695.19,28.22,43553.24,27.75,45222.91,26.07,34114.74,26.57,31873.51,26.22,46389.42,28.3,41566.5,28.12,50392.97,27.68,45289.65,27.02,54230.38,25.8,37473.46
3,601882.SH,20240508,29.0,29.61,28.35,28.47,29.03,-0.5600000000000023,-1.93,50911.0,147858.394,28.77,51193.75,28.2,46447.15,27.73,46177.24,26.08,34117.33,26.57,31719.83,26.15,46115.61,28.15,41425.6,27.99,49674.97,27.64,45296.47,26.87,53855.71,25.78,37323.89
4,601882.SH,20240507,29.8,29.86,28.9,29.03,29.66,-0.629999999999999,-2.12,43169.0,126247.689,28.69,48650.1,28.14,47065.93,27.71,47003.7,26.08,33899.63,26.57,31489.32,26.1,45606.9,28.09,41960.56,27.93,48031.21,27.64,44957.46,26.76,53156.9,25.77,37174.45
5,601882.SH,20240506,28.3,29.75,28.3,29.66,28.07,1.5899999999999999,5.66,74212.78,217061.098,28.36,45274.7,28.1,48246.77,27.66,47028.97,26.09,33721.26,26.56,31305.76,26.04,45337.93,28.02,43430.91,27.84,47156.1,27.61,45062.48,26.64,52617.27,25.74,37004.84
6,601882.SH,20240430,27.77,28.24,27.16,28.07,28.64,-0.5700000000000003,-1.99,42380.17,117863.561,27.88,35837.55,28.01,48174.92,27.6,46438.76,26.08,33265.49,26.56,30978.67,25.99,44563.34,27.94,43552.01,27.73,46132.9,27.57,44382.77,26.53,51724.23,25.71,36545.75
7,601882.SH,20240429,27.92,28.91,27.57,28.64,28.03,0.6099999999999994,2.18,45295.78,129354.014,27.72,33437.81,28.02,51702.46,27.61,46880.9,26.09,33066.03,26.56,30916.01,25.96,44281.69,27.9,45209.51,27.66,45392.18,27.59,45311.77,26.44,51451.45,25.69,36310.29
8,601882.SH,20240426,27.24,28.11,27.15,28.03,27.4,0.6300000000000026,2.3,38192.78,107327.831,27.54,31657.46,27.9,53884.89,27.59,47764.66,26.09,32909.09,26.56,30836.67,25.92,44033.0,27.9,46531.93,27.54,44837.62,27.55,46435.61,26.33,50992.95,25.68,36125.15
9,601882.SH,20240425,27.22,27.68,26.84,27.4,27.27,0.129999999999999,0.48,26292.0,72523.49,27.5,35271.01,27.79,51991.91,27.61,50517.59,26.1,32798.28,26.57,30704.05,25.89,44096.98,27.94,50040.52,27.43,44687.77,27.54,46630.11,26.23,50591.66,25.67,35965.11
10,601882.SH,20240424,27.32,27.34,26.83,27.27,27.24,0.030000000000001137,0.11,27027.0,74003.458,27.67,41587.12,27.73,51772.76,27.62,51884.1,26.11,32805.22,26.58,30677.23,25.87,44318.9,28.01,56235.14,27.38,45887.85,27.55,47558.58,26.14,50421.11,25.67,35875.47
11,601882.SH,20240423,28.01,28.01,26.94,27.24,27.74,-0.5,-1.8,30381.5,83924.594,28.0,51266.48,27.73,51081.14,27.62,52991.84,26.12,32730.03,26.6,30578.59,25.86,44803.73,28.0,60899.18,27.36,46690.64,27.58,48571.43,26.08,50305.87,25.66,35725.34
12,601882.SH,20240422,27.84,28.4,27.44,27.74,27.84,-0.10000000000000142,-0.36,36394.0,102522.624,28.09,56981.21,27.73,50718.47,27.63,54713.44,26.14,32610.93,26.62,30433.72,25.83,44773.15,27.94,59219.43,27.37,47151.22,27.61,50070.17,26.02,50161.31,25.66,35595.89
13,601882.SH,20240419,28.03,28.03,26.9,27.84,28.28,-0.4400000000000013,-1.56,56260.57,156406.46,28.26,61406.41,27.7,52053.44,27.65,57281.84,26.16,32482.79,26.64,30269.27,25.77,44660.39,27.83,57924.33,27.39,47231.9,27.64,53250.12,25.95,49690.37,25.65,35444.26
