,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600318.SH,20220128,10.41,10.55,10.05,10.36,10.28,0.08000000000000007,0.7782,164681.16,169214.349,10.528,185933.214,11.09,262982.1608,12.4641,412760.6759,8.8479,222013.7225,8.7099,223058.7216,10.3527,329166.6571,10.906,214902.119,11.353,280435.35,12.2093,367434.7157,11.2617,401577.758
1,600318.SH,20220127,10.6,10.75,10.28,10.28,10.7,-0.41999999999999993,-3.9252,162768.79,170637.082,10.644,195180.586,11.1708,277093.1615,12.535,428077.6144,8.83,221671.7336,8.6902,222788.5502,10.3056,327765.808,11.036,229865.264,11.4895,286961.4895,12.3933,387744.0453,11.2015,399874.7958
2,600318.SH,20220126,10.3,10.86,10.3,10.7,10.3,0.3999999999999986,3.8835,230658.9,245295.572,10.764,224850.834,11.2431,283591.3285,12.6174,448625.7156,8.8118,221050.0378,8.6691,222090.2487,10.2592,326276.0465,11.153,253209.36,11.628,293527.271,12.532,414151.2423,11.1418,397687.5827
3,600318.SH,20220125,10.87,11.09,10.26,10.3,11.0,-0.6999999999999993,-6.3636,222119.22,235620.657,10.89,220382.2,11.3046,288804.0162,12.6612,461486.9241,8.7903,220167.9279,8.6454,221129.9792,10.2075,324186.8216,11.283,286065.924,11.7585,301719.226,12.613,444167.3883,11.0753,394272.9308
4,600318.SH,20220124,10.8,11.21,10.68,11.0,10.94,0.0600000000000005,0.5484,149438.0,164448.123,11.14,230238.818,11.4308,290782.5692,12.7059,474467.8953,8.7727,219439.816,8.6239,220015.6222,10.1615,322496.3773,11.394,298666.419,11.8905,309990.79,12.738,441787.8303,11.0145,390969.6
5,600318.SH,20220121,10.87,11.13,10.7,10.94,10.88,0.05999999999999872,0.5515,210918.02,230507.237,11.284,243871.024,11.5,304717.9208,12.7124,490322.1076,8.751,219084.1952,8.5982,219373.9808,10.1083,321300.8308,11.416,308447.115,11.987,324653.027,12.797,459655.1327,10.9422,389111.5377
6,600318.SH,20220120,11.28,11.68,10.86,10.88,11.33,-0.4499999999999993,-3.9718,311120.03,347429.955,11.428,264549.942,11.6215,314925.7008,12.7412,501481.4518,8.7313,218563.9337,8.5736,218440.9878,10.0556,319972.6143,11.472,317197.697,12.1175,342109.3695,12.8683,481338.0063,10.8723,385980.054
7,600318.SH,20220119,11.4,11.66,11.14,11.33,11.55,-0.22000000000000064,-1.9048,208315.73,236049.445,11.542,281567.886,11.7385,319769.4523,12.8106,519460.5309,8.7113,217388.5472,8.549,216832.1253,10.0068,317097.2541,11.578,310869.735,12.307,351627.42,12.912,493232.005,10.8042,381286.7868
8,600318.SH,20220118,11.73,12.0,11.46,11.55,11.72,-0.16999999999999993,-1.4505,271402.31,315937.802,11.676,351749.648,11.8738,326453.1615,12.8706,554637.6415,8.6888,217496.2242,8.522,215957.7921,9.9525,316279.5377,11.635,323097.919,12.4705,371574.349,12.9283,508403.8887,10.7272,378405.1097
9,600318.SH,20220117,11.58,11.96,11.41,11.72,11.66,0.0600000000000005,0.5146,217599.03,254472.233,11.648,367094.02,11.9892,328197.9392,12.9253,571384.4788,8.6635,216587.9169,8.4933,214791.9559,9.8965,314620.3019,11.732,330319.604,12.652,402774.025,12.9173,522306.519,10.648,374479.5887
10,600318.SH,20220114,11.19,12.07,11.19,11.66,11.45,0.21000000000000085,1.8341,314312.61,367745.691,11.548,373023.206,12.1115,341805.5523,12.9391,565326.5121,8.6372,216399.4906,8.4647,213875.3943,9.8387,314974.6625,11.8,345968.581,12.861,443701.014,12.924,534731.0753,10.5667,371971.4645
11,600318.SH,20220113,11.81,11.92,11.3,11.45,12.0,-0.5500000000000007,-4.5833,396209.75,458472.633,11.516,369845.452,12.21,347439.2362,12.9221,556288.8521,8.613,215390.1167,8.4374,212306.2333,9.7797,312913.0116,11.943,344057.715,13.072,466683.436,12.9767,555000.9457,10.4833,367261.5277
12,600318.SH,20220112,11.4,12.55,11.36,12.0,11.41,0.5899999999999999,5.1709,559224.54,679387.21,11.614,340171.584,12.3238,351014.0815,12.8815,545296.6088,8.5901,214158.0225,8.4115,210265.9344,9.7221,309115.6159,12.103,333845.182,13.2215,494622.1835,13.0407,588605.2037,10.4028,361316.8657
13,600318.SH,20220111,11.3,11.72,11.13,11.41,11.22,0.1899999999999995,1.6934,348124.17,396181.512,11.594,294446.19,12.4431,351077.1838,12.7976,540494.4547,8.5642,212383.6451,8.3828,207363.7946,9.6575,303959.5881,12.234,317372.528,13.278,523218.1205,13.0877,597990.8783,10.315,352558.5902
14,600318.SH,20220110,11.43,11.57,11.16,11.22,11.5,-0.27999999999999936,-2.4348,247244.96,279309.461,11.816,293545.188,12.6938,362873.8662,12.7068,539233.6676,8.5431,212249.6031,8.3584,205856.1626,9.6005,301567.3032,12.387,321315.161,13.41,513348.536,13.1137,586774.3447,10.2362,347682.5907
15,600318.SH,20220107,11.9,12.03,11.39,11.5,11.94,-0.4399999999999995,-3.6851,298423.84,348446.468,12.052,318913.956,12.9538,390566.8931,12.6091,536990.9721,8.5241,214684.8361,8.3344,204862.383,9.5443,300283.1303,12.558,340858.939,13.4875,535259.1415,13.109,578767.2517,10.1608,344556.0343
16,600318.SH,20220106,11.82,12.21,11.63,11.94,11.9,0.03999999999999915,0.3361,247840.41,295424.684,12.37,318269.978,13.2369,436487.8154,12.5047,533103.9918,8.5045,216566.5133,8.3082,203514.2892,9.4825,297565.1631,12.763,367021.042,13.5665,563408.161,13.0613,569568.9063,10.083,340575.9283
17,600318.SH,20220105,12.36,12.58,11.81,11.9,12.52,-0.6199999999999992,-4.9521,330597.57,397292.576,12.592,327518.78,13.5415,497126.1538,12.3859,529924.9909,8.4764,216146.8882,8.2788,202287.1165,9.4125,294914.2992,13.036,392385.105,13.579,584413.14,12.9683,574505.936,9.9973,337295.8662
