,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002081.SZ,20220311,5.34,5.43,5.15,5.4,5.38,0.020000000000000462,0.3717,145786.67,77208.882,5.458,175671.39,5.7346,154011.0077,5.8682,196162.0103,6.2208,202937.7083,6.398,201329.4838,5.9479,207570.4925,5.672,144492.147,5.819,161032.9405,5.83,190370.077,5.9795,214617.6775,6.0593,201486.5122
1,002081.SZ,20220310,5.46,5.47,5.33,5.38,5.31,0.07000000000000028,1.3183,164695.87,88716.794,5.534,174475.994,5.7869,155270.7431,5.8885,199629.6274,6.2318,203912.9774,6.413,201124.616,5.952,206902.2159,5.724,147113.626,5.842,164193.5545,5.853,191750.0213,5.9897,221276.1038,6.0738,202446.925
2,002081.SZ,20220309,5.55,5.56,5.2,5.31,5.5,-0.1900000000000004,-3.4545,298616.68,159681.623,5.638,160970.504,5.8446,157791.8485,5.9082,204400.44,6.2425,204397.6203,6.4281,201173.37,5.9576,205871.2667,5.777,152652.592,5.873,167229.1835,5.8813,193407.5023,5.9977,222452.4908,6.0883,203140.771
3,002081.SZ,20220308,5.7,5.73,5.5,5.5,5.7,-0.20000000000000018,-3.5088,156005.73,87201.099,5.764,116544.084,5.9031,147448.4654,5.9359,201220.5771,6.2531,204092.3973,6.4446,200314.4563,5.9641,203342.6073,5.846,139304.388,5.9025,166244.8925,5.9113,196017.4707,6.008,224920.1202,6.1037,203465.8872
4,002081.SZ,20220307,5.78,5.82,5.69,5.7,5.78,-0.08000000000000007,-1.3841,113252.0,65100.232,5.854,108153.596,5.9431,151280.7331,5.9574,202046.77,6.2623,204554.7326,6.4601,200549.3696,5.9692,202903.7233,5.904,139920.138,5.9235,180440.174,5.931,196813.4467,6.0118,225537.3513,6.117,206876.5487
5,002081.SZ,20220304,5.9,5.91,5.78,5.78,5.9,-0.1200000000000001,-2.0339,139809.69,81383.606,5.886,113312.904,5.9638,155528.4585,5.9732,205227.8556,6.2692,205043.6097,6.4743,200618.6346,5.9709,203141.1051,5.947,148341.962,5.915,204489.0355,5.944,201827.9017,6.0132,225846.4562,6.1302,209358.1675
6,002081.SZ,20220303,5.95,5.99,5.9,5.9,5.94,-0.040000000000000036,-0.6734,97168.42,57614.416,5.914,119751.258,5.9638,156282.6969,5.9891,208917.8468,6.2756,205566.8505,6.4879,200774.3601,5.9723,204816.334,5.976,150776.263,5.9145,203533.5935,5.953,208064.362,6.0135,225623.2013,6.1412,210669.349
7,002081.SZ,20220302,5.92,6.0,5.91,5.94,5.95,-0.009999999999999787,-0.1681,76484.58,45492.527,5.916,144334.68,5.9546,161947.9808,6.0006,220762.6947,6.2822,206136.5953,6.5004,200915.5808,5.97,205717.8212,5.988,161641.942,5.9085,205159.806,5.9647,211175.4593,6.012,226467.7972,6.1502,211310.1472
8,002081.SZ,20220301,5.87,5.96,5.86,5.95,5.86,0.08999999999999986,1.5358,114053.29,67449.386,5.928,162064.692,5.9485,172141.3938,6.0118,229915.0791,6.2888,207713.0828,6.512,201073.2736,5.9661,205850.0064,5.991,170840.727,5.9055,207527.9165,5.9743,214762.5163,6.0077,228146.8135,6.1588,211841.1834
9,002081.SZ,20220228,5.9,5.92,5.84,5.86,5.92,-0.05999999999999961,-1.0135,139048.54,81574.74,5.954,171686.68,5.9523,180707.1754,6.02,233598.3865,6.2972,208396.6437,6.5236,201248.0805,5.962,205613.6441,5.974,174396.877,5.899,213371.7255,5.984,218341.037,6.0038,227635.2335,6.1665,212402.5065
