,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002461.SZ,20220128,8.29,8.38,8.12,8.33,8.26,0.07000000000000028,0.8475,40418.47,33478.431,8.588,55080.864,8.9038,54026.5985,9.0585,84197.3206,9.4656,82141.6649,9.7731,97886.792,9.2649,83507.1453,8.834,49165.807,9.0065,75336.937,9.034,81812.2803,9.1953,79011.9343
1,002461.SZ,20220127,8.63,8.65,8.25,8.26,8.63,-0.370000000000001,-4.2874,56427.0,47545.266,8.732,54795.632,8.9677,56459.2638,9.0894,87140.3824,9.4838,82338.5615,9.7961,98787.8666,9.2788,83863.7635,8.905,53135.512,9.045,77128.263,9.0623,83426.8153,9.2237,80009.3388
2,002461.SZ,20220126,8.68,8.73,8.5,8.63,8.7,-0.06999999999999851,-0.8046,47844.15,41149.192,8.888,53263.8,9.0431,60520.8146,9.1221,90391.1912,9.5026,82502.591,9.8203,99935.9525,9.2935,84593.8191,8.996,54252.489,9.087,79405.363,9.0923,84031.6313,9.2505,80293.0777
3,002461.SZ,20220125,9.0,9.02,8.45,8.7,9.02,-0.3200000000000003,-3.5477,99640.88,87514.182,8.98,51726.288,9.0923,68061.4231,9.1394,94043.1915,9.5199,82747.6616,9.8412,101357.532,9.3003,84714.3531,9.053,55765.616,9.1175,83072.9215,9.114,84874.2413,9.27,81479.9078
4,002461.SZ,20220124,9.01,9.07,9.01,9.02,9.05,-0.030000000000001137,-0.3315,31073.82,28059.792,9.062,39724.23,9.1285,69724.6946,9.1512,92609.9032,9.5368,82794.0659,9.8597,101705.4188,9.306,84122.4,9.099,53005.84,9.138,80856.4205,9.1357,87279.28,9.29,82350.2367
5,002461.SZ,20220121,9.02,9.08,9.0,9.05,9.04,0.010000000000001563,0.1106,38992.31,35276.429,9.08,43250.75,9.1462,82636.4192,9.1521,93529.8468,9.551,83124.1128,9.8764,102642.9203,9.3075,84706.7748,9.121,60821.174,9.141,82770.7805,9.1477,90926.2383,9.3048,85422.5743
6,002461.SZ,20220120,9.11,9.13,9.03,9.04,9.09,-0.05000000000000071,-0.5501,48767.84,44187.892,9.078,51475.392,9.1569,86388.9331,9.1535,95084.4412,9.5651,83393.8777,9.8952,103877.5038,9.306,84767.8256,9.143,71509.149,9.144,85290.215,9.1583,95191.6447,9.3127,86033.2915
7,002461.SZ,20220119,9.07,9.11,9.03,9.09,9.11,-0.019999999999999574,-0.2195,40156.59,36424.198,9.104,55241.178,9.1615,87967.2515,9.1565,94677.6297,9.58,83664.2422,9.9132,105010.477,9.304,84966.0944,9.156,78758.706,9.1455,87142.5665,9.1643,99299.7887,9.3215,86919.2663
8,002461.SZ,20220118,9.15,9.16,9.07,9.11,9.11,0.0,0.0,39630.59,36086.579,9.126,59804.944,9.1623,90743.2823,9.1597,94399.6418,9.596,84720.1973,9.9311,106932.0998,9.3037,85493.7477,9.172,94635.671,9.1445,89938.545,9.1647,99658.205,9.3322,89630.1097
9,002461.SZ,20220117,9.01,9.11,9.0,9.11,9.04,0.07000000000000028,0.7743,48706.42,44123.836,9.136,66287.45,9.1615,95538.5446,9.1624,94087.7679,9.6114,85154.8245,9.9471,108565.9809,9.3068,87034.8227,9.18,99450.111,9.1395,92425.531,9.1627,100415.582,9.3378,91058.3168
