,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600560.SH,20240513,15.03,15.06,14.6,14.63,15.03,-0.3999999999999986,-2.66,38966.0,57416.505,15.18,44408.4,15.31,51138.77,15.84,85189.61,14.73,125698.84,14.47,116485.5,15.34,149706.24,15.39,51035.8,15.36,59380.42,15.65,71142.74,15.95,169525.24,15.04,137022.71
1,600560.SH,20240510,15.34,15.36,14.93,15.03,15.3,-0.27000000000000135,-1.76,37203.0,56059.993,15.43,48733.8,15.35,52785.0,15.95,92748.5,14.74,126975.89,14.46,116382.32,15.34,149806.4,15.46,52490.6,15.44,61775.7,15.69,75073.28,15.91,172231.99,15.03,137018.36
2,600560.SH,20240509,15.37,15.53,15.21,15.3,15.2,0.10000000000000142,0.66,40835.0,62669.772,15.53,52498.8,15.39,55592.61,16.06,99770.16,14.73,127903.82,14.44,116303.79,15.33,150019.8,15.44,52851.6,15.5,62962.82,15.75,81791.69,15.86,172715.15,15.01,136967.16
3,600560.SH,20240508,15.73,15.73,15.13,15.2,15.73,-0.5300000000000011,-3.37,54963.0,84404.201,15.65,59244.0,15.44,59213.84,16.16,109541.47,14.72,129311.53,14.43,116232.72,15.31,150420.35,15.4,54780.0,15.57,66135.12,15.84,86947.65,15.81,173261.32,15.0,136942.6
4,600560.SH,20240507,15.91,15.96,15.66,15.73,15.87,-0.1399999999999988,-0.88,50075.0,79089.151,15.72,61193.2,15.44,61990.46,16.24,119540.82,14.71,130273.26,14.42,116019.42,15.3,150983.51,15.4,55320.4,15.62,67417.77,15.94,90816.0,15.76,173364.95,14.99,136883.85
5,600560.SH,20240506,15.7,15.89,15.65,15.87,15.55,0.3199999999999985,2.06,60593.0,95808.331,15.61,57663.2,15.4,63840.51,16.29,125568.44,14.69,130888.13,14.4,115901.34,15.27,151008.29,15.38,57683.1,15.63,69291.92,16.04,99012.43,15.72,173480.17,14.97,136909.64
6,600560.SH,20240430,15.92,15.94,15.46,15.55,15.89,-0.33999999999999986,-2.14,56028.0,87488.27,15.49,56247.41,15.35,64840.03,16.32,132420.45,14.67,130871.74,14.38,115740.7,15.25,151039.97,15.39,60414.9,15.66,70911.37,16.13,106190.65,15.68,173764.07,14.94,136645.64
7,600560.SH,20240429,15.35,15.93,15.32,15.89,15.57,0.3200000000000003,2.06,74561.0,116736.415,15.36,53204.41,15.37,65303.49,16.37,144077.68,14.65,131127.79,14.37,115538.93,15.23,150883.95,15.36,63918.0,15.69,72986.32,16.24,116758.36,15.65,174507.53,14.92,136407.94
8,600560.SH,20240426,15.14,15.62,15.09,15.57,15.17,0.40000000000000036,2.64,64709.0,99839.986,15.16,50316.01,15.4,66250.47,16.43,160176.27,14.63,130815.52,14.35,115219.66,15.22,150832.83,15.28,63874.46,15.71,74669.62,16.31,127437.69,15.6,174475.15,14.9,136172.01
9,600560.SH,20240425,15.06,15.27,15.05,15.17,15.25,-0.08000000000000007,-0.52,32425.0,49145.737,15.09,49447.59,15.46,65960.95,16.51,161907.04,14.61,130651.72,14.33,114967.89,15.21,150848.12,15.26,64762.23,15.74,77422.38,16.36,133781.2,15.54,174252.67,14.88,136080.77
10,600560.SH,20240424,15.0,15.29,14.9,15.25,14.9,0.34999999999999964,2.35,53514.03,81109.735,15.16,57702.99,15.56,71488.33,16.56,166878.93,14.59,130535.68,14.32,114911.4,15.2,151591.63,15.32,67725.03,15.78,81196.2,16.42,142485.74,15.49,174789.29,14.86,136195.18
11,600560.SH,20240423,14.9,15.06,14.82,14.9,14.92,-0.019999999999999574,-0.13,40813.0,60889.196,15.29,64582.39,15.64,73573.1,16.55,169436.05,14.57,130271.37,14.31,114679.98,15.2,152209.16,15.42,71060.8,15.81,86364.62,16.49,155781.07,15.46,174497.35,14.84,136073.06
12,600560.SH,20240422,15.19,15.45,14.91,14.92,15.19,-0.2699999999999996,-1.78,60119.0,91130.755,15.36,74631.59,15.72,77168.87,16.58,172660.26,14.55,130098.57,14.3,114573.27,15.19,152598.5,15.57,73074.03,15.9,96261.73,16.59,175151.07,15.43,174784.65,14.82,136010.51
13,600560.SH,20240419,15.17,15.36,15.06,15.19,15.52,-0.33000000000000007,-2.13,60366.94,91695.623,15.41,77432.92,15.85,79696.79,16.6,176253.12,14.53,129783.26,14.29,114374.06,15.18,152836.1,15.73,77490.23,16.06,103031.48,16.71,177265.62,15.4,174446.51,14.8,135808.98
14,600560.SH,20240418,15.75,15.97,15.5,15.52,15.9,-0.3800000000000008,-2.39,73702.0,115766.392,15.43,80076.87,15.92,82555.26,16.61,180749.43,14.52,129506.59,14.28,114178.53,15.17,153121.07,15.83,79515.14,16.21,108563.79,16.75,181969.02,15.38,174395.26,14.77,135683.73
15,600560.SH,20240417,15.37,15.93,15.28,15.9,15.27,0.6300000000000008,4.13,87911.0,138027.965,15.49,77747.07,15.98,85211.03,16.59,187292.52,14.5,129108.26,14.26,113966.7,15.15,153888.14,15.88,80900.74,16.37,119677.1,16.74,184194.16,15.35,173818.25,14.75,135394.56
16,600560.SH,20240416,15.06,15.53,14.36,15.27,15.15,0.11999999999999922,0.79,91059.0,136057.575,15.55,77539.22,15.99,87661.28,16.61,191966.23,14.48,128633.5,14.25,113613.02,15.13,154734.42,15.94,81407.84,16.5,129078.52,16.74,186278.33,15.32,173127.7,14.72,135076.68
17,600560.SH,20240415,15.38,15.63,14.6,15.15,15.31,-0.16000000000000014,-1.05,74125.68,112651.167,15.77,71516.47,16.05,88956.85,16.63,197860.08,14.46,128134.33,14.23,113208.36,15.12,155586.89,16.03,82054.64,16.68,143178.54,16.76,189318.9,15.3,172496.85,14.7,134746.78
18,600560.SH,20240412,15.72,16.15,15.3,15.31,15.81,-0.5,-3.16,73586.68,115119.615,16.05,77547.54,16.1,95322.75,16.66,203872.84,14.45,127789.18,14.22,112907.55,15.12,157172.52,16.15,85464.77,16.82,159219.3,16.76,193956.1,15.28,172442.69,14.68,134607.56
19,600560.SH,20240411,15.81,16.12,15.76,15.81,16.22,-0.40999999999999837,-2.53,62053.0,98767.652,16.23,78953.4,16.21,108028.02,16.67,210188.32,14.43,127412.15,14.21,112645.61,15.11,159717.59,16.21,90082.53,16.91,168290.69,16.75,201375.45,15.27,172836.24,14.66,134704.76
20,600560.SH,20240410,16.51,16.85,15.96,16.22,16.36,-0.14000000000000057,-0.86,86871.75,142801.817,16.27,84054.4,16.38,118294.25,16.64,216271.18,14.41,127131.18,14.19,112424.99,15.1,163714.06,16.23,94667.37,16.97,179866.1,16.77,207534.25,15.23,172667.59,14.64,135030.74
21,600560.SH,20240409,16.51,16.51,16.06,16.36,16.53,-0.1700000000000017,-1.03,60945.25,99491.566,16.33,85276.45,16.54,124766.68,16.61,222331.76,14.39,126657.62,14.17,112069.97,15.11,167542.64,16.2,101668.44,17.03,198141.19,16.77,214353.52,15.2,172269.21,14.62,135177.63
22,600560.SH,20240408,16.23,16.71,15.88,16.53,16.23,0.3000000000000007,1.85,104281.0,171575.353,16.29,92592.8,16.72,142845.35,16.56,229846.05,14.36,126431.76,14.15,111894.86,15.14,174809.77,16.23,119449.43,17.11,226189.6,16.76,221607.33,15.17,171992.24,14.61,135717.57
23,600560.SH,20240403,15.93,16.3,15.61,16.23,15.99,0.2400000000000002,1.5,80616.0,129260.57,16.24,93382.0,16.88,156049.85,16.47,234672.17,14.34,126066.79,14.14,111605.7,15.15,182670.29,16.39,128572.72,17.2,227153.31,16.73,227741.73,15.14,171432.99,14.59,136640.2
24,600560.SH,20240402,16.52,16.52,15.8,15.99,16.53,-0.5400000000000009,-3.27,87558.0,140698.826,16.2,101211.67,17.08,178545.5,16.38,240817.51,14.31,125812.77,14.12,111498.36,15.17,185613.6,16.59,137612.45,17.22,233195.96,16.68,234016.87,15.12,171186.99,14.58,138169.26
