,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601801.SH,20240513,7.35,7.35,7.2,7.26,7.38,-0.1200000000000001,-1.63,105964.0,76977.787,7.41,141916.62,7.26,176540.51,7.57,230049.84,7.21,309552.55,7.25,286652.25,7.18,285285.78,7.31,164699.59,7.39,205739.87,7.48,206461.45,7.32,298394.79,7.27,303403.47
1,601801.SH,20240510,7.4,7.46,7.27,7.38,7.41,-0.03000000000000025,-0.4,95551.02,70248.1,7.44,162025.36,7.26,185999.92,7.59,237575.16,7.21,309477.89,7.25,287050.98,7.17,286619.93,7.28,179271.75,7.39,207557.29,7.49,216301.28,7.3,301660.05,7.27,304969.87
2,601801.SH,20240509,7.31,7.5,7.3,7.41,7.33,0.08000000000000007,1.09,101067.22,74787.839,7.42,185686.67,7.28,215679.5,7.6,250165.24,7.21,309785.6,7.26,287407.56,7.17,288140.79,7.26,187757.35,7.4,210309.69,7.53,224013.59,7.28,305698.11,7.27,306144.27
3,601801.SH,20240508,7.61,7.61,7.25,7.33,7.65,-0.3200000000000003,-4.18,174905.0,128392.236,7.43,206042.56,7.32,227966.48,7.61,257724.64,7.21,309941.1,7.26,287932.87,7.16,288904.0,7.23,199244.44,7.4,212920.24,7.56,237174.8,7.27,308738.83,7.27,306751.97
4,601801.SH,20240507,7.41,7.73,7.41,7.65,7.44,0.20999999999999996,2.82,232095.86,175568.295,7.37,206067.31,7.36,238940.11,7.61,270223.69,7.21,309790.55,7.26,287762.44,7.15,288709.59,7.23,204647.57,7.43,214282.86,7.6,244806.91,7.25,308557.57,7.26,307733.45
5,601801.SH,20240506,7.35,7.63,7.33,7.44,7.29,0.15000000000000036,2.06,206507.71,154819.002,7.21,187482.57,7.36,240961.25,7.61,287542.83,7.21,309331.65,7.26,287141.95,7.14,287691.33,7.22,229576.54,7.43,213816.84,7.61,249131.21,7.24,308607.16,7.26,308025.41
6,601801.SH,20240430,7.49,7.5,7.07,7.29,7.44,-0.15000000000000036,-2.02,213857.54,154625.904,7.12,196518.14,7.36,231525.82,7.61,289670.23,7.2,308560.93,7.26,286462.77,7.14,286934.77,7.28,235005.57,7.46,218317.03,7.62,259701.41,7.23,310029.71,7.25,309067.0
7,601801.SH,20240429,7.1,7.51,7.1,7.44,7.05,0.39000000000000057,5.53,202846.67,149920.019,7.09,189828.03,7.38,229603.78,7.61,292203.89,7.2,307750.98,7.27,285740.3,7.14,286247.43,7.33,245376.04,7.48,214952.4,7.63,264509.05,7.23,313253.7,7.25,309285.35
8,601801.SH,20240426,6.83,7.14,6.83,7.05,6.85,0.20000000000000018,2.92,175028.77,122646.962,7.03,192446.32,7.37,224947.29,7.61,293626.65,7.2,307031.86,7.27,285150.23,7.14,287606.54,7.35,250928.43,7.49,213382.57,7.63,277743.25,7.21,313865.47,7.24,309885.76
9,601801.SH,20240425,6.93,6.99,6.8,6.85,6.96,-0.11000000000000032,-1.58,139172.15,95798.548,7.09,203227.82,7.41,223068.08,7.62,296764.77,7.2,306887.92,7.28,285157.93,7.13,288101.14,7.39,241810.27,7.51,218848.24,7.66,299273.85,7.2,314642.2,7.23,312983.23
10,601801.SH,20240424,7.15,7.17,6.84,6.96,7.16,-0.20000000000000018,-2.79,251685.56,174774.501,7.23,271670.51,7.46,224153.16,7.63,303514.79,7.2,306715.43,7.28,285199.22,7.14,290854.12,7.47,246780.15,7.56,227342.38,7.67,303929.42,7.19,315986.91,7.24,313953.45
11,601801.SH,20240423,7.16,7.27,6.97,7.16,7.15,0.009999999999999787,0.14,180407.0,128067.324,7.43,273493.0,7.53,220343.3,7.64,310315.35,7.21,305561.28,7.29,284435.24,7.13,291659.21,7.5,235842.83,7.6,234816.05,7.68,305539.97,7.19,314525.28,7.23,313675.03
12,601801.SH,20240422,7.25,7.3,6.96,7.15,7.33,-0.17999999999999972,-2.46,215938.13,154095.836,7.56,300924.05,7.57,223602.42,7.65,320636.22,7.21,305080.91,7.29,284723.26,7.13,292388.83,7.53,232862.03,7.66,242141.72,7.69,307900.42,7.18,315025.75,7.23,314901.06
13,601801.SH,20240419,7.41,7.53,7.25,7.33,7.53,-0.20000000000000018,-2.66,228936.27,168767.986,7.67,309410.54,7.64,229800.37,7.65,322669.72,7.21,304804.87,7.3,285265.62,7.12,293273.65,7.58,226596.04,7.73,256139.98,7.69,310093.31,7.17,313818.23,7.23,316952.32
14,601801.SH,20240418,7.89,7.89,7.21,7.53,8.0,-0.46999999999999975,-5.87,481385.57,361326.109,7.7,280392.72,7.66,223464.11,7.64,323608.6,7.21,305039.02,7.3,285212.1,7.11,294906.05,7.62,223918.15,7.78,264886.59,7.69,314751.2,7.16,312349.4,7.22,317006.24
15,601801.SH,20240417,7.72,8.16,7.71,8.0,7.79,0.20999999999999996,2.7,260798.05,207845.215,7.71,221889.8,7.67,199622.92,7.62,318201.71,7.21,303126.09,7.31,283245.01,7.1,295364.57,7.64,198057.15,7.8,258908.55,7.69,314801.83,7.15,306518.09,7.21,314708.49
16,601801.SH,20240416,7.72,8.06,7.7,7.79,7.71,0.08000000000000007,1.04,317562.21,251230.391,7.56,198192.67,7.64,201434.0,7.59,317041.69,7.2,302198.69,7.3,282330.65,7.09,294975.61,7.65,201628.49,7.8,272049.33,7.67,323819.11,7.13,305605.21,7.2,314385.07
17,601801.SH,20240415,7.47,7.75,7.36,7.71,7.47,0.2400000000000002,3.21,258370.59,196772.101,7.5,164800.02,7.63,200779.6,7.56,315179.24,7.2,301112.84,7.31,281014.45,7.09,294120.86,7.63,184528.76,7.78,274075.56,7.65,322736.28,7.12,303806.1,7.19,314356.16
18,601801.SH,20240412,7.55,7.58,7.45,7.47,7.56,-0.08999999999999986,-1.19,83847.16,62953.777,7.48,143781.54,7.64,211763.32,7.53,313881.69,7.2,300881.09,7.31,280201.39,7.09,293718.79,7.62,175836.71,7.77,291150.66,7.62,322819.2,7.1,302138.39,7.19,315918.28
19,601801.SH,20240411,7.25,7.75,7.19,7.56,7.27,0.29000000000000004,3.99,188871.0,142532.225,7.54,167443.58,7.72,230461.26,7.51,319047.33,7.2,301389.42,7.31,280632.98,7.1,296852.6,7.63,195886.21,7.79,328005.65,7.6,329942.67,7.1,303413.0,7.18,320326.09
20,601801.SH,20240410,7.49,7.5,7.16,7.27,7.51,-0.2400000000000002,-3.2,142312.37,103346.447,7.58,174224.49,7.78,254079.13,7.47,323015.16,7.2,300948.62,7.31,280377.7,7.11,299965.28,7.65,207904.61,7.77,332504.05,7.58,331025.55,7.09,302860.6,7.18,323551.91
21,601801.SH,20240409,7.56,7.69,7.4,7.51,7.58,-0.07000000000000028,-0.92,150599.0,112942.587,7.73,205064.31,7.86,274198.83,7.46,326332.63,7.21,301056.06,7.31,280706.84,7.12,304398.73,7.7,233789.26,7.78,340388.54,7.56,334756.43,7.08,302984.81,7.18,329803.54
