,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002753.SZ,20220128,8.66,8.78,8.51,8.7,8.57,0.129999999999999,1.5169,22036.5,19167.039,8.782,28600.884,9.3554,41962.7369,9.6203,62016.4859,9.8683,93216.8849,9.7067,87947.5551,9.2113,77573.8301,9.154,40248.377,9.5905,48275.01,9.581,56684.1773,9.3372,75777.5703
1,002753.SZ,20220127,8.8,8.8,8.57,8.57,8.8,-0.23000000000000043,-2.6136,26360.0,22822.625,8.9,31115.708,9.4669,44740.7285,9.6438,63287.6509,9.8714,93811.7078,9.7041,87979.2681,9.2268,77923.0168,9.27,43107.807,9.647,51781.535,9.62,57960.214,9.3268,76354.342
2,002753.SZ,20220126,8.65,8.8,8.61,8.8,8.65,0.15000000000000036,1.7341,24010.28,20966.006,9.03,43526.032,9.5769,45551.0454,9.6706,64681.3129,9.8732,94344.8097,9.7021,87947.3051,9.2428,78579.7432,9.418,44957.683,9.7205,59829.579,9.6627,59762.7547,9.3168,76833.9272
3,002753.SZ,20220125,9.18,9.18,8.63,8.65,9.19,-0.5399999999999991,-5.876,46849.64,41403.11,9.192,46120.626,9.6608,47972.3431,9.6912,66720.9006,9.8762,95038.5986,9.6986,87969.0312,9.2575,79066.2324,9.555,47310.88,9.757,60762.0625,9.7017,62543.031,9.3015,78024.433
4,002753.SZ,20220124,9.27,9.27,9.05,9.19,9.29,-0.09999999999999964,-1.0764,23748.0,21774.77,9.384,49038.17,9.7715,49070.5538,9.7138,68843.3582,9.8793,95476.2004,9.6962,87991.3536,9.2789,79247.0772,9.705,48440.955,9.7955,60881.572,9.7457,66310.1367,9.2943,78504.9557
5,002753.SZ,20220121,9.23,9.34,9.21,9.29,9.22,0.06999999999999851,0.7592,34610.62,32077.733,9.526,51895.87,9.8462,53315.4769,9.7291,73248.6018,9.8769,95737.4608,9.6916,88030.7027,9.2937,79949.2372,9.786,49755.567,9.796,63143.772,9.756,67693.7403,9.2758,79397.7158
6,002753.SZ,20220120,9.78,9.88,9.22,9.22,9.61,-0.3899999999999988,-4.0583,88411.62,83567.675,9.64,55099.906,9.9046,56484.3623,9.7553,80768.9215,9.8733,95717.5087,9.6871,88158.1095,9.3069,80576.2423,9.846,51843.22,9.8025,63673.6055,9.7623,68998.2033,9.2565,80315.4867
7,002753.SZ,20220119,9.53,9.78,9.51,9.61,9.61,0.0,0.0,36983.25,35668.014,9.806,46389.334,9.9531,53805.6569,9.7926,85161.5285,9.8701,95324.3242,9.6838,87872.9815,9.3161,80608.5821,9.933,49114.696,9.8215,61795.4845,9.7717,69163.0247,9.2457,81194.2825
8,002753.SZ,20220118,9.92,9.97,9.56,9.61,9.9,-0.2900000000000009,-2.9293,61437.36,59535.661,9.918,48501.134,9.97,58050.5608,9.7906,88284.8791,9.8638,95305.799,9.6777,87901.4837,9.3283,81235.1709,9.988,53309.571,9.817,62233.2625,9.7653,71897.3563,9.236,82305.3908
9,002753.SZ,20220117,9.83,9.97,9.83,9.9,9.86,0.040000000000000924,0.4057,38036.5,37652.314,10.026,47843.74,10.0031,67733.9085,9.7779,90060.57,9.8581,95281.0151,9.6719,87912.2508,9.3388,82629.4139,10.032,54746.448,9.807,62938.165,9.7687,75633.6537,9.2242,82233.5932
10,002753.SZ,20220114,10.01,10.09,9.84,9.86,10.05,-0.19000000000000128,-1.8905,50630.8,50409.825,10.046,47615.264,9.9746,68089.5585,9.7462,90461.0465,9.8481,95262.0394,9.666,88162.3543,9.3605,84379.2088,10.027,56301.643,9.7945,64902.0775,9.778,84042.4867,9.2073,82968.9307
11,002753.SZ,20220113,10.15,10.21,10.01,10.05,10.17,-0.11999999999999922,-1.1799,44858.76,45375.007,10.052,48586.534,9.9408,67982.5608,9.7206,90738.17,9.8393,95194.5576,9.6585,88150.5153,9.3993,85898.8748,10.024,60455.263,9.795,65386.4175,9.799,90280.1353,9.198,83226.6698
12,002753.SZ,20220112,10.12,10.23,10.09,10.17,10.15,0.019999999999999574,0.197,47542.25,48307.971,10.06,51840.058,9.8754,69838.9638,9.6891,91777.4785,9.8293,95137.4864,9.6511,88227.0396,9.4427,87575.5763,10.023,74701.475,9.785,67165.2905,9.782,93557.4157,9.1843,83857.4822
13,002753.SZ,20220111,10.0,10.2,9.97,10.15,10.0,0.15000000000000036,1.5,58150.39,58912.073,10.058,58118.008,9.8177,69659.3515,9.6521,92197.2359,9.8196,95098.2083,9.6425,88381.3369,9.4813,90095.6079,9.959,74213.245,9.775,70159.1065,9.749,96033.0357,9.1745,84229.4092
14,002753.SZ,20220110,9.9,10.11,9.85,10.0,9.89,0.10999999999999943,1.1122,36894.12,36859.716,10.038,61649.156,9.7754,69097.7215,9.6153,92433.7474,9.8108,95060.7304,9.633,88247.6275,9.5201,93894.9935,9.886,73322.189,9.766,75244.7275,9.7047,95816.446,9.1643,84800.1797
15,002753.SZ,20220107,10.07,10.14,9.88,9.89,10.09,-0.1999999999999993,-1.9822,55487.15,55680.716,10.008,64988.022,9.7385,69778.0823,9.5788,93420.81,9.8036,95350.8002,9.624,88279.6473,9.5596,96323.8667,9.806,76531.977,9.741,76662.827,9.671,96588.4087,9.1513,86291.2862
16,002753.SZ,20220106,10.07,10.22,9.96,10.09,10.16,-0.07000000000000028,-0.689,61126.38,61817.017,9.996,72323.992,9.7015,71320.2562,9.5479,94946.6662,9.7958,95233.2522,9.6151,88251.9585,9.5848,96996.3213,9.759,75503.991,9.7205,77575.695,9.6407,97412.012,9.1508,86170.2587
17,002753.SZ,20220105,10.09,10.16,9.81,10.16,10.05,0.10999999999999943,1.0945,78932.0,78841.586,9.986,97562.892,9.6677,72565.5154,9.5026,94997.805,9.7876,95224.6378,9.6042,88067.4888,9.6116,97645.7807,9.71,74476.273,9.691,79187.189,9.6013,97434.9327,9.1455,86411.727
18,002753.SZ,20220104,9.87,10.06,9.85,10.05,9.85,0.20000000000000107,2.0305,75806.13,75657.358,9.86,90308.482,9.6454,71133.6385,9.4532,93860.6021,9.7785,94995.7576,9.5917,87739.2063,9.6351,98344.5812,9.646,71156.954,9.654,81191.249,9.5593,97010.2587,9.1412,86104.4765
19,002753.SZ,20211231,9.85,9.9,9.77,9.85,9.83,0.019999999999999574,0.2035,53588.45,52690.021,9.734,84995.222,9.63,71489.7992,9.4056,93195.0294,9.7701,94919.3977,9.58,87485.2861,9.6639,99375.3271,9.582,71129.882,9.637,86077.2565,9.5163,96831.8627,9.1447,85847.9243
20,002753.SZ,20211230,10.02,10.08,9.81,9.83,10.04,-0.20999999999999908,-2.0916,92167.0,91232.343,9.604,88075.932,9.6392,75630.5777,9.3682,93210.19,9.7633,95103.0258,9.5707,87336.8041,9.6901,100783.0907,9.562,73502.512,9.6535,97912.9085,9.4827,98624.4563,9.1522,86228.2835
21,002753.SZ,20211229,9.58,10.31,9.49,10.04,9.53,0.5099999999999998,5.3515,187320.88,187509.071,9.522,78683.99,9.65,80837.9477,9.3274,92139.1715,9.7552,94795.3166,9.5618,87022.1754,9.7101,101596.1241,9.566,70317.572,9.6865,105192.5715,9.44,97647.7263,9.1597,86052.7668
22,002753.SZ,20211228,9.43,9.56,9.32,9.53,9.42,0.10999999999999943,1.1677,42659.95,40414.319,9.434,51389.654,9.6085,71448.35,9.2815,88610.8729,9.7452,93767.0658,9.5506,86132.5733,9.7197,100403.6308,9.547,59629.106,9.6615,102985.386,9.388,92745.9337,9.1575,84444.704
23,002753.SZ,20211227,9.12,9.55,9.12,9.42,9.2,0.22000000000000064,2.3913,49239.83,46299.26,9.432,52005.426,9.6046,73839.47,9.2482,89592.7021,9.7383,93780.4428,9.5418,86085.0049,9.7385,101922.0297,9.591,66104.968,9.644,106942.931,9.3513,93096.4907,9.174,85133.3283
24,002753.SZ,20211224,9.61,9.65,9.11,9.2,9.42,-0.22000000000000064,-2.3355,68992.0,64276.321,9.43,57264.542,9.6108,77233.0415,9.2218,91009.2165,9.7317,93674.0542,9.5343,86019.0866,9.7643,104576.9199,9.646,77167.266,9.614,107063.5745,9.3233,93258.6267,9.1903,87079.4242
25,002753.SZ,20211223,9.6,9.61,9.42,9.42,9.6,-0.17999999999999972,-1.875,45207.29,42908.586,9.52,58929.092,9.6277,81080.8262,9.1906,90690.8821,9.7264,93453.1733,9.5278,85865.7401,9.7881,108032.4639,9.676,76793.677,9.6035,106616.6245,9.298,92817.3057,9.2292,88750.7428
26,002753.SZ,20211222,9.54,9.71,9.43,9.6,9.52,0.08000000000000007,0.8403,50849.2,48689.564,9.61,61951.154,9.65,90951.5177,9.1465,91046.0903,9.7183,93329.4838,9.5197,85870.8182,9.8143,108998.7116,9.682,79647.399,9.5815,108366.0225,9.2667,93555.687,9.285,90740.7172
27,002753.SZ,20211221,9.35,9.54,9.32,9.52,9.41,0.10999999999999943,1.169,45738.81,43084.709,9.66,67868.558,9.6946,109370.9246,9.1018,91216.4903,9.7089,93121.9077,9.5109,86001.1017,9.8405,109909.454,9.672,83898.105,9.547,108914.2625,9.2267,94395.4517,9.3467,92736.7533
28,002753.SZ,20211220,9.72,9.74,9.3,9.41,9.65,-0.2400000000000002,-2.487,75535.41,71953.866,9.75,80204.51,9.7692,124141.8054,9.0562,91492.8521,9.6998,92996.5132,9.5025,86660.95,9.8701,110832.7748,9.662,91225.544,9.516,109936.911,9.1933,96117.5353,9.4058,95916.8502
29,002753.SZ,20211217,9.9,9.93,9.65,9.65,9.87,-0.21999999999999886,-2.229,77314.75,75440.889,9.862,97069.99,9.7792,129345.0177,9.0112,92078.2997,9.6916,92823.5042,9.4938,86565.3596,9.9012,111684.7763,9.692,101024.631,9.4835,109682.853,9.151,95538.6427,9.4667,100376.3318
30,002753.SZ,20211216,9.86,9.9,9.71,9.87,9.85,0.019999999999999574,0.203,60317.6,59237.379,9.832,94658.262,9.7431,132767.7946,8.9691,92030.2482,9.6831,92497.6934,9.4836,86238.944,9.9247,112169.8447,9.745,122323.305,9.443,111185.4285,9.0933,94870.9633,9.5218,102738.7462
