,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,601211.SH,20220128,18.18,18.38,17.55,17.63,18.1,-0.4700000000000024,-2.5967,573386.44,1034053.832,18.134,548156.762,17.9308,509359.31,17.7079,402983.5276,17.3574,468698.6942,17.2516,453969.615,17.5096,361519.0388,18.02,551972.121,17.859,466070.142,17.7503,412220.3177,17.4662,371638.5818
1,601211.SH,20220127,18.39,18.44,17.99,18.1,18.62,-0.5199999999999996,-2.7927,586011.57,1065800.782,18.282,527299.044,17.9469,494616.1308,17.7029,397979.5679,17.3502,466030.0673,17.2478,456303.0096,17.5105,356779.7467,17.981,543461.704,17.8705,456919.9375,17.744,401346.1917,17.4555,366447.1955
2,601211.SH,20220126,18.0,18.75,18.0,18.62,17.95,0.6700000000000017,3.7326,673710.33,1240041.232,18.37,638868.362,17.9269,485525.7815,17.6888,398812.2629,17.3396,463500.0092,17.2392,456362.2763,17.5043,352901.7805,17.95,516204.408,17.847,445269.2255,17.7183,389923.2617,17.4383,360418.5417
3,601211.SH,20220125,18.28,18.35,17.92,17.95,18.37,-0.4200000000000017,-2.2863,467755.52,848465.089,18.216,621189.378,17.8477,466859.6538,17.6541,390824.5715,17.3259,460467.0359,17.2254,454101.5757,17.492,354986.4101,17.875,478856.269,17.8,425314.424,17.6753,378245.0327,17.4128,357522.1863
4,601211.SH,20220124,18.28,18.49,18.14,18.37,18.37,0.0,0.0,439919.95,806945.303,18.122,589014.844,17.8038,465365.4638,17.6341,388877.77,17.3173,460632.9541,17.216,453776.9908,17.5015,355042.8984,17.864,470253.228,17.7835,413252.18,17.659,380019.2027,17.4057,355233.8245
5,601211.SH,20220121,18.4,18.58,18.28,18.37,18.54,-0.16999999999999815,-0.9169,469097.85,863124.185,17.906,555787.48,17.7508,458862.4023,17.6012,399507.9029,17.3038,459353.4062,17.2036,452949.418,17.5059,360783.5128,17.811,473044.936,17.739,403176.902,17.6287,378796.9313,17.3915,354865.5597
6,601211.SH,20220120,17.85,18.85,17.85,18.54,17.85,0.6899999999999977,3.8655,1143858.16,2109131.746,17.68,559624.364,17.7115,447392.9392,17.5621,394237.1232,17.29,457876.0184,17.192,452159.3803,17.4987,359824.9408,17.733,469240.218,17.6955,392104.582,17.6037,383637.7763,17.3765,353005.6205
7,601211.SH,20220119,17.44,18.13,17.44,17.85,17.48,0.370000000000001,2.1167,585315.41,1046558.142,17.53,393540.454,17.6615,382127.9246,17.5165,370063.7494,17.2744,451530.3681,17.1794,449728.2366,17.4933,352212.9976,17.617,399687.507,17.639,346868.6055,17.567,358913.465,17.3627,339629.2623
8,601211.SH,20220118,17.3,17.53,17.22,17.48,17.29,0.19000000000000128,1.0989,306882.85,533847.218,17.534,336523.16,17.6623,367133.0738,17.4885,360876.7438,17.264,449159.1692,17.1741,453411.592,17.5024,350222.5245,17.6,376693.981,17.6265,343102.9345,17.5477,352788.427,17.3655,334409.5298
9,601211.SH,20220117,17.22,17.38,17.15,17.29,17.24,0.05000000000000071,0.29,273783.13,472383.957,17.606,351491.612,17.6738,370680.3415,17.4665,358669.1224,17.2557,448588.9965,17.1656,453040.1191,17.5124,353715.4647,17.638,378005.179,17.6105,341654.938,17.54,369270.481,17.3802,335559.4922
10,601211.SH,20220114,17.69,17.69,17.17,17.24,17.79,-0.5500000000000007,-3.0916,488282.27,850256.713,17.716,390302.392,17.7038,370744.2777,17.4485,358558.725,17.2484,448114.2975,17.1585,453262.7967,17.5289,357509.4271,17.698,380168.163,17.6155,342344.416,17.5317,369807.4213,17.3925,334928.6428
11,601211.SH,20220113,18.04,18.06,17.78,17.79,17.87,-0.08000000000000185,-0.4477,313438.61,562170.121,17.786,378856.072,17.7331,350607.9985,17.4371,350866.5874,17.2418,446615.1219,17.1519,452673.8321,17.5497,359441.2751,17.76,370378.171,17.6255,330288.4355,17.5233,364263.4607,17.4053,332003.7485
12,601211.SH,20220112,17.84,17.94,17.7,17.87,17.84,0.030000000000001137,0.1682,300228.94,534784.222,17.704,405834.56,17.7092,344836.9046,17.4109,359417.1559,17.2312,446554.5999,17.1411,452925.3406,17.5571,363195.1001,17.744,374334.043,17.6025,326782.6885,17.4937,362914.081,17.409,330595.1408
