,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603828.SH,20240513,1.69,1.77,1.68,1.71,1.77,-0.06000000000000005,-3.39,344334.32,58599.927,1.87,200706.65,2.17,165046.74,2.52,152098.27,3.18,149937.89,3.24,152719.98,2.73,214112.07,2.12,158852.55,2.28,172109.71,2.47,154667.76,2.53,190216.19,3.11,164960.34
1,603828.SH,20240510,1.79,1.81,1.77,1.77,1.86,-0.09000000000000008,-4.84,242835.93,43237.47,1.96,132576.59,2.22,162334.89,2.55,145848.19,3.19,147932.15,3.26,151777.04,2.75,210892.43,2.19,146234.85,2.33,159206.57,2.51,147956.02,2.55,187577.92,3.12,162534.17
2,603828.SH,20240509,1.86,1.88,1.86,1.86,1.96,-0.09999999999999987,-5.1,408923.0,76076.06,2.07,100106.6,2.26,165230.65,2.58,142865.99,3.2,146651.12,3.27,152075.34,2.78,209205.11,2.24,137551.24,2.38,153765.72,2.55,143954.53,2.57,186277.69,3.14,160994.41
3,603828.SH,20240508,1.96,1.96,1.96,1.96,2.06,-0.10000000000000009,-4.85,2914.0,571.144,2.2,54964.36,2.29,145845.96,2.61,135107.63,3.21,144575.72,3.28,151331.75,2.81,205580.15,2.29,114951.44,2.44,138781.22,2.58,134658.87,2.59,181745.98,3.16,158228.1
4,603828.SH,20240507,2.06,2.06,2.06,2.06,2.17,-0.10999999999999988,-5.07,4526.0,932.356,2.3,82694.92,2.32,164930.05,2.63,139323.4,3.23,145742.91,3.29,154058.59,2.83,206972.78,2.33,145568.07,2.49,145701.57,2.61,139077.8,2.62,184186.58,3.17,158749.14
5,603828.SH,20240506,2.17,2.17,2.17,2.17,2.28,-0.10999999999999988,-4.82,3684.0,799.428,2.38,116998.44,2.36,171108.97,2.65,144750.52,3.24,146226.15,3.3,155803.64,2.86,208046.82,2.35,173163.55,2.53,151193.4,2.64,143321.32,2.64,186899.73,3.18,159177.52
6,603828.SH,20240429,2.28,2.28,2.28,2.28,2.53,-0.25,-9.88,80486.0,18350.808,2.42,159893.11,2.41,178250.37,2.66,148765.89,3.25,146813.9,3.31,158148.35,2.88,209427.82,2.35,188487.35,2.57,156204.53,2.66,147913.22,2.66,190216.08,3.2,159649.73
7,603828.SH,20240426,2.5,2.57,2.43,2.53,2.48,0.04999999999999982,2.02,183211.78,45828.06,2.42,174995.89,2.44,181114.69,2.67,151502.73,3.25,146839.56,3.32,159973.15,2.9,210311.08,2.36,205539.46,2.59,158581.53,2.67,150068.31,2.68,191891.43,3.21,159566.28
8,603828.SH,20240425,2.41,2.49,2.38,2.48,2.43,0.04999999999999982,2.06,141566.82,34704.713,2.38,174938.53,2.46,173657.74,2.67,151897.48,3.26,146270.36,3.32,161235.41,2.92,210602.1,2.38,195703.48,2.6,154451.6,2.68,148836.26,2.69,192441.5,3.22,158632.23
9,603828.SH,20240424,2.39,2.45,2.36,2.43,2.39,0.040000000000000036,1.67,176043.62,42286.985,2.36,208441.21,2.48,173077.14,2.68,153282.45,3.27,145870.09,3.33,164212.93,2.94,210285.77,2.4,191199.02,2.62,154463.3,2.69,150418.97,2.7,195717.67,3.22,158160.42
10,603828.SH,20240423,2.3,2.44,2.29,2.39,2.25,0.14000000000000012,6.22,218157.31,51870.457,2.33,229328.65,2.52,167937.86,2.68,153339.88,3.28,145139.74,3.34,168025.43,2.95,208986.29,2.43,185366.88,2.64,152575.37,2.69,149224.4,2.72,199757.54,3.23,157783.4
