,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603348.SH,20211207,53.13,54.67,49.71,50.09,53.55,-3.4599999999999937,-6.4613,48582.66,246516.241,52.036,44444.174,49.6177,51680.5285,42.9903,62615.2959,34.5842,60893.9059,33.1647,61442.1567,37.8777,51081.0333,50.59,50812.409,47.6225,54093.529,44.4513,66069.9993,38.1263,53269.0302
1,603348.SH,20211206,51.52,53.98,51.52,53.55,52.04,1.509999999999998,2.9016,44264.06,235286.811,52.778,58417.628,49.1185,51002.1562,42.4976,62747.3903,34.407,60876.1122,32.9984,61449.5967,37.7275,51458.4048,50.148,50455.271,47.266,55803.775,43.847,65913.1787,37.8808,52818.3032
2,603348.SH,20211203,52.77,53.49,51.21,52.04,53.0,-0.9600000000000009,-1.8113,32644.36,170031.559,52.492,61054.546,48.4531,53274.1792,41.9091,62935.5762,34.2161,60823.32,32.8109,61360.1462,37.5384,52138.972,49.55,52746.507,46.6335,57380.203,43.126,65405.4897,37.583,52577.0493
3,603348.SH,20211202,52.82,53.5,51.6,53.0,51.5,1.5,2.9126,40825.71,215057.841,51.56,63407.874,47.8831,55223.6923,41.3694,63597.4332,34.0386,61049.0226,32.6325,61470.7273,37.3625,52864.4047,48.935,54635.579,46.129,59411.061,42.4513,65408.112,37.3012,52712.7975
4,603348.SH,20211201,53.2,55.12,51.3,51.5,53.8,-2.299999999999997,-4.2751,55904.08,293551.839,50.13,59924.792,47.1408,58699.7777,40.7924,63940.1794,33.8535,61213.691,32.4484,61435.993,37.1927,53742.6176,47.995,54529.39,45.5745,62242.261,41.7663,65420.109,37.0313,52402.9568
5,603348.SH,20211130,52.5,57.3,51.2,53.8,52.12,1.6799999999999997,3.2233,118449.93,636843.854,49.144,57180.644,46.5638,57212.9615,40.2656,64949.4903,33.6854,61543.3798,32.2716,61299.7462,37.0372,54677.8192,47.335,56319.018,45.0365,67979.1375,41.161,65325.7687,36.7805,52097.5025
6,603348.SH,20211129,47.38,52.12,45.95,52.12,47.38,4.739999999999995,10.0042,57448.65,291039.838,47.518,42492.914,45.7685,51509.9785,39.6606,63681.6409,33.5077,61054.1226,32.0805,60770.5897,36.8425,55384.3645,46.418,50272.828,44.234,72223.0915,40.4857,63066.1837,36.503,50719.3807
7,603348.SH,20211126,45.73,48.25,44.99,47.38,45.85,1.5300000000000011,3.337,44411.0,207611.771,46.608,44438.468,45.1038,52596.2408,39.0162,63745.8438,33.3381,61076.3406,31.8977,60598.5712,36.6489,55978.2199,45.541,53129.445,43.5265,72167.9095,39.8713,62989.4787,36.2527,50351.633
8,603348.SH,20211125,46.57,46.58,45.19,45.85,46.57,-0.7199999999999989,-1.5461,23410.3,107115.871,46.31,45863.284,44.7638,55548.2854,38.5274,64298.1968,33.2033,61068.2974,31.7415,60504.6259,36.4729,56602.798,45.203,52345.892,42.8835,71068.3375,39.4047,63258.4147,36.106,50312.1743
9,603348.SH,20211124,45.0,46.85,44.44,46.57,45.67,0.8999999999999986,1.9707,42183.34,194413.879,45.86,49133.988,44.3831,59577.6946,38.02,64742.3824,33.0796,61370.7696,31.5943,60560.0707,36.2815,56964.2361,44.964,54435.977,42.16,73386.202,38.996,65485.4263,35.9907,50452.3957
10,603348.SH,20211123,46.25,48.07,44.74,45.67,47.57,-1.8999999999999986,-3.9941,45011.28,205397.032,45.526,55457.392,44.0277,61968.3238,37.4768,64285.5474,32.9514,61585.2592,31.443,60504.7032,36.0763,57023.7505,44.655,57374.649,41.382,73698.7945,38.5513,66590.75,35.8603,51047.8208
11,603348.SH,20211122,46.58,47.7,44.2,47.57,45.89,1.6799999999999997,3.6609,67176.42,310166.907,45.318,58052.742,43.7385,66002.0492,36.9265,63835.9844,32.8286,62122.6696,31.2993,60612.7152,35.8909,56887.1335,44.384,61152.279,40.6965,73642.1325,38.036,67078.0923,35.7163,51020.7902
12,603348.SH,20211119,43.27,46.3,43.27,45.89,43.6,2.289999999999999,5.2523,51535.08,231348.083,44.474,61820.422,43.2131,73960.91,36.3521,62560.8665,32.6949,62524.3555,31.1402,60540.7772,35.6753,56574.1197,43.717,62013.899,39.914,71734.981,37.4757,66945.245,35.5377,50457.3828
13,603348.SH,20211118,46.09,46.19,42.0,43.6,44.9,-1.2999999999999972,-2.8953,39763.82,172896.043,44.096,58828.5,42.5869,85637.3662,35.8318,61989.8591,32.555,62765.5885,30.9898,60843.5259,35.4607,56639.7968,43.323,64186.543,39.2095,70794.3785,36.8993,66511.1627,35.3778,50547.1828
14,603348.SH,20211117,44.17,45.36,43.06,44.9,44.63,0.269999999999996,0.605,73800.36,325966.391,44.068,59737.966,42.1538,86912.8423,35.4112,61521.445,32.424,62888.1365,30.8552,61039.6301,35.2993,56876.6659,43.154,69955.132,38.652,70865.4685,36.3827,66074.067,35.2607,50972.6973
15,603348.SH,20211116,42.23,46.22,42.03,44.63,43.35,1.2800000000000011,2.9527,57988.03,259514.398,43.784,59291.906,41.3554,82960.4731,34.9735,60260.695,32.2808,62952.698,30.7194,61054.0038,35.1249,56543.9528,42.738,79639.257,38.074,69829.144,35.7847,64604.9263,35.1217,50761.1075
16,603348.SH,20211115,45.85,47.3,43.11,43.35,44.0,-0.6499999999999986,-1.4773,86014.82,387194.588,43.45,64251.816,40.3362,83866.5931,34.5594,59190.6638,32.1338,63058.3065,30.5947,61031.0901,34.9625,56590.5015,42.05,94173.355,37.5195,69462.8615,35.2317,63466.0723,35.0248,51076.0657
17,603348.SH,20211112,43.5,44.62,43.0,44.0,43.46,0.5399999999999991,1.2425,36575.47,160274.265,42.96,62207.376,39.3869,80975.8523,34.1738,57443.1935,31.9942,63021.2183,30.4863,60772.1475,34.8121,56124.3729,41.512,91206.374,37.0365,67919.4955,34.7267,61669.606,34.9585,51230.9287
18,603348.SH,20211111,43.47,44.0,42.22,43.46,43.48,-0.01999999999999602,-0.046,44311.15,191895.261,42.55,69544.586,38.4608,81537.5885,33.8009,57859.0176,31.8543,63639.9974,30.3709,60820.6909,34.6544,56230.9863,40.564,89790.783,36.5055,68714.676,34.2367,61245.015,34.8727,52072.201
19,603348.SH,20211110,42.55,44.81,42.3,43.48,42.96,0.519999999999996,1.2104,71570.06,309962.8,42.24,80172.298,37.5731,80362.3762,33.4706,57458.6626,31.7158,64055.2246,30.2609,60801.1033,34.4996,56307.1349,39.356,92336.427,36.012,71010.151,33.7887,60799.1387,34.8193,53111.8765
20,603348.SH,20211109,40.36,43.39,40.36,42.96,40.9,2.0600000000000023,5.0367,82787.58,349633.367,41.692,99986.608,36.6746,77374.1431,33.1562,56329.2303,31.5624,63717.1906,30.1509,60746.058,34.3365,56112.7021,38.109,90022.94,35.4995,71198.8005,33.3577,59133.7023,34.7587,54019.7788
