,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002853.SZ,20220128,14.63,15.04,14.63,14.89,14.63,0.2599999999999998,1.7772,13896.88,20717.971,15.014,18884.566,16.0492,21771.0062,16.4912,30814.8868,17.0228,21027.7982,17.8947,19305.8691,15.9944,26064.4453,15.783,20916.079,16.436,30278.717,16.4657,31008.2333,16.1922,28727.6627
1,002853.SZ,20220127,15.07,15.18,14.58,14.63,15.07,-0.4399999999999995,-2.9197,14018.0,20705.338,15.272,20000.588,16.2231,23052.0915,16.5562,32039.9215,17.0678,20970.2504,17.9451,19270.8225,16.0068,26022.0869,15.965,21897.2,16.5275,31122.623,16.525,31240.5097,16.197,28670.2813
2,002853.SZ,20220126,14.95,15.16,14.82,15.07,14.78,0.2900000000000009,1.9621,16452.0,24737.837,15.616,21357.788,16.4231,25647.4762,16.6332,34579.3785,17.117,20915.1706,17.9941,19239.4645,16.0224,25967.9465,16.193,23271.42,16.6375,32458.723,16.5863,31630.0237,16.2047,28698.6163
3,002853.SZ,20220125,15.6,15.76,14.71,14.78,15.7,-0.9199999999999999,-5.8599,32141.5,48686.503,15.95,23395.888,16.5608,28096.2069,16.6774,36454.9474,17.1655,20829.7713,18.0432,19166.9201,16.0319,25954.1865,16.405,23865.62,16.719,33108.173,16.645,32029.1757,16.1952,28630.433
4,002853.SZ,20220124,16.18,16.18,15.65,15.7,16.18,-0.4800000000000004,-2.9666,17914.45,28367.887,16.288,22559.288,16.7508,28905.8992,16.7418,38385.6791,17.2161,20650.5456,18.0935,19038.9822,16.0441,25762.5067,16.642,23706.569,16.8215,34422.423,16.711,32373.259,16.1972,28274.9913
5,002853.SZ,20220121,16.35,16.37,15.89,16.18,16.35,-0.1700000000000017,-1.0398,19476.99,31315.026,16.552,22947.592,16.8569,30477.5185,16.7338,38340.7688,17.259,20552.6952,18.1414,18973.592,16.0425,25737.714,16.795,26690.924,16.843,34627.8535,16.7577,33627.7127,16.1838,28302.7645
6,002853.SZ,20220120,16.81,16.86,16.32,16.35,16.74,-0.389999999999997,-2.3297,20804.0,34368.008,16.658,23793.812,16.9338,32937.6554,16.7268,37999.0779,17.2998,20449.41,18.1892,18918.5832,16.0316,25669.9208,16.863,29571.775,16.8345,35077.254,16.7933,36323.7977,16.1543,28265.3383
7,002853.SZ,20220119,16.47,17.08,16.41,16.74,16.47,0.2699999999999996,1.6393,26642.5,44771.745,16.77,25185.052,17.0092,36220.8092,16.7153,37794.5191,17.339,20350.3649,18.234,18852.5827,16.0136,25537.2975,16.953,31758.125,16.841,35950.254,16.8007,38304.3757,16.1235,28261.0488
8,002853.SZ,20220118,17.02,17.07,16.3,16.47,17.02,-0.5500000000000007,-3.2315,27958.5,46217.159,16.86,24335.352,17.0077,36538.6938,16.6982,37717.8726,17.3723,20210.1982,18.2773,18760.2257,15.9931,25336.6461,16.987,32928.425,16.8415,36598.259,16.8083,40675.8383,16.0992,28015.4072
9,002853.SZ,20220117,16.72,17.12,16.71,17.02,16.71,0.3099999999999987,1.8552,19855.97,33771.443,16.996,24853.85,17.0354,37521.8862,16.6732,37200.9329,17.4069,20099.5419,18.3202,18659.1864,15.9739,25295.7491,17.058,35278.452,16.8355,36212.434,16.7737,40290.1383,16.0837,27912.6913
