,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002632.SZ,20240513,7.53,7.57,7.32,7.34,7.66,-0.3200000000000003,-4.18,132405.0,98179.692,7.66,136692.55,7.35,157135.88,7.74,266110.62,7.48,271175.64,7.4,237662.97,7.37,323470.62,7.51,166337.66,7.27,180670.87,7.62,238796.41,7.47,353095.89,7.57,311542.88
1,002632.SZ,20240510,7.8,7.84,7.62,7.66,7.79,-0.1299999999999999,-1.67,112293.76,86332.81,7.76,159488.27,7.32,161988.57,7.79,284183.11,7.48,270579.05,7.39,237051.14,7.38,326405.29,7.47,166390.28,7.3,186165.24,7.65,246383.47,7.44,353612.53,7.57,310829.14
2,002632.SZ,20240509,7.67,7.85,7.67,7.79,7.69,0.09999999999999964,1.3,124054.0,96758.783,7.71,189552.15,7.28,182451.59,7.84,308651.74,7.48,270079.3,7.39,236569.16,7.39,330107.64,7.38,166429.66,7.33,190992.03,7.68,255646.55,7.41,353996.69,7.57,310403.79
3,002632.SZ,20240508,7.84,7.86,7.66,7.69,7.84,-0.14999999999999947,-1.91,124093.0,95908.908,7.63,198143.95,7.21,178899.28,7.87,327337.94,7.47,269436.48,7.38,236146.06,7.39,334477.09,7.28,167401.36,7.35,198846.11,7.71,268428.93,7.39,354379.16,7.57,310019.95
4,002632.SZ,20240507,7.75,7.89,7.71,7.84,7.8,0.040000000000000036,0.51,190617.0,148701.022,7.52,207051.15,7.11,192892.66,7.89,341666.78,7.46,268879.42,7.38,235596.97,7.41,341652.6,7.21,174541.06,7.39,207680.61,7.76,285163.84,7.37,354299.48,7.56,309511.42
5,002632.SZ,20240506,7.59,7.9,7.55,7.8,7.45,0.34999999999999964,4.7,246383.6,189624.521,7.35,195982.77,7.04,200545.1,7.92,358303.98,7.46,267838.01,7.37,234646.66,7.42,346325.45,7.13,193310.66,7.43,217363.89,7.8,303705.6,7.35,354131.58,7.56,308341.68
6,002632.SZ,20240430,7.64,7.72,7.39,7.45,7.36,0.08999999999999986,1.22,262613.14,196700.043,7.19,173292.29,7.03,193768.36,7.95,386616.48,7.45,266277.15,7.36,233375.46,7.42,354537.04,7.04,176459.7,7.48,230999.59,7.85,326967.05,7.34,353696.41,7.55,306731.85
7,002632.SZ,20240429,7.15,7.39,7.1,7.36,7.17,0.1900000000000004,2.65,167013.0,121909.405,7.05,143307.18,7.06,186227.53,8.0,406237.04,7.44,264654.02,7.36,231981.0,7.45,364863.45,6.93,180799.09,7.54,244677.75,7.9,343526.1,7.33,352804.57,7.55,305028.27
8,002632.SZ,20240426,6.94,7.22,6.94,7.17,6.99,0.17999999999999972,2.58,168629.0,120073.852,6.93,136658.78,7.11,192018.25,8.02,413995.91,7.44,263730.56,7.35,231139.61,7.49,381679.21,6.89,193107.65,7.58,261445.68,7.93,358334.79,7.33,353813.32,7.54,304267.77
9,002632.SZ,20240425,6.98,7.12,6.9,6.99,6.96,0.03000000000000025,0.43,135275.1,95064.895,6.89,142030.98,7.2,195110.6,8.03,435665.58,7.44,262851.96,7.35,230351.31,7.54,392025.75,6.94,192073.35,7.62,266491.28,7.98,377923.22,7.32,354209.03,7.54,303828.02
10,002632.SZ,20240424,6.79,6.96,6.72,6.96,6.75,0.20999999999999996,3.11,132931.2,91337.572,6.9,190638.56,7.28,206330.64,8.07,467942.6,7.44,262087.96,7.35,229785.06,7.58,402044.75,7.03,195004.07,7.68,275025.79,8.04,413714.33,7.32,356088.93,7.54,303263.77
11,002632.SZ,20240423,6.8,6.9,6.72,6.75,6.79,-0.040000000000000036,-0.59,112687.6,76734.391,6.9,179627.12,7.4,219242.32,8.1,472177.42,7.44,261374.65,7.35,229135.85,7.6,412058.99,7.13,205940.2,7.74,286380.06,8.11,440273.7,7.33,356992.63,7.54,302607.52
12,002632.SZ,20240422,6.85,6.92,6.66,6.79,6.95,-0.16000000000000014,-2.3,133771.0,90846.094,6.81,218291.0,7.54,240134.25,8.11,480551.28,7.44,260966.18,7.35,228712.84,7.63,422476.04,7.29,215554.39,7.83,300255.0,8.16,450877.93,7.34,360356.08,7.55,302089.64
13,002632.SZ,20240419,6.98,7.06,6.82,6.95,7.05,-0.09999999999999964,-1.42,195490.0,135390.996,6.84,249556.52,7.7,269774.76,8.11,482725.95,7.44,260505.7,7.35,228153.26,7.65,428937.78,7.42,230290.86,7.93,318942.72,8.18,476598.82,7.36,361768.55,7.55,301568.43
