,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603535.SH,20240513,17.73,18.12,17.43,18.01,17.74,0.2700000000000031,1.52,28830.62,51513.577,17.57,27765.33,16.77,30064.85,15.73,19196.49,16.56,24142.65,16.65,21894.54,15.48,20564.62,17.05,26379.42,16.07,23966.94,15.78,20042.49,15.31,20790.84,16.49,27376.77
1,603535.SH,20240510,17.99,18.08,17.61,17.74,17.98,-0.240000000000002,-1.33,28525.15,50864.967,17.37,27031.72,16.51,28526.95,15.66,18967.31,16.56,23969.29,16.64,21761.33,15.48,20368.62,16.85,26889.09,15.92,23011.01,15.68,19430.18,15.24,20596.2,16.48,27174.06
2,603535.SH,20240509,17.91,18.35,17.31,17.98,17.01,0.9699999999999989,5.7,45059.1,80258.914,17.19,27270.83,16.27,27122.13,15.6,18656.32,16.55,23836.94,16.63,21630.85,15.48,20159.0,16.68,28945.74,15.8,21988.05,15.6,18824.65,15.19,20441.12,16.48,26970.61
3,603535.SH,20240508,17.01,17.15,16.85,17.01,17.11,-0.09999999999999787,-0.58,18270.18,31112.8,16.87,22329.39,16.0,24530.56,15.52,17589.55,16.55,23572.72,16.61,21409.81,15.48,19810.53,16.43,28842.81,15.66,20261.99,15.52,17822.51,15.13,20039.34,16.47,26642.03
4,603535.SH,20240507,16.92,17.32,16.91,17.11,17.03,0.0799999999999983,0.47,18141.6,30915.096,16.72,23270.34,15.77,24633.01,15.47,17454.35,16.55,23476.28,16.61,21354.72,15.49,19804.64,16.19,27899.59,15.59,20122.73,15.47,17733.19,15.11,20134.82,16.47,26533.41
5,603535.SH,20240506,16.85,17.17,16.61,17.03,16.82,0.21000000000000085,1.25,25162.57,42624.725,16.53,24993.52,15.6,24596.97,15.43,17539.16,16.55,23395.48,16.61,21275.44,15.49,19795.85,15.94,27111.68,15.51,19707.22,15.42,17829.75,15.09,20191.1,16.47,26443.13
6,603535.SH,20240430,16.68,16.89,16.59,16.82,16.4,0.4200000000000017,2.56,29720.7,49808.386,16.33,26746.45,15.47,23411.46,15.38,17282.12,16.55,23281.33,16.61,21161.4,15.51,19662.54,15.68,25732.3,15.43,19020.59,15.38,17589.38,15.09,20329.12,16.47,26286.07
7,603535.SH,20240429,16.23,16.56,16.23,16.4,16.23,0.16999999999999815,1.05,20351.9,33311.633,16.16,30620.64,15.36,21971.45,15.32,16843.31,16.56,23193.33,16.61,21017.17,15.52,19419.25,15.4,24720.42,15.35,18012.33,15.33,16891.65,15.08,20153.25,16.48,26097.5
8,603535.SH,20240426,16.09,16.43,16.01,16.23,16.17,0.05999999999999872,0.37,22974.95,37361.867,15.99,35356.23,15.26,21153.0,15.27,16660.25,16.56,23088.38,16.61,20985.37,15.55,19380.82,15.25,24452.54,15.28,17727.76,15.29,16669.03,15.08,20170.25,16.48,26010.66
9,603535.SH,20240425,15.84,16.35,15.84,16.17,16.02,0.15000000000000213,0.94,26757.47,43126.84,15.66,32528.83,15.19,20006.15,15.23,16539.78,16.57,22980.57,16.61,20884.95,15.58,19376.96,15.17,23130.15,15.2,17578.19,15.27,16604.05,15.07,20135.65,16.49,26053.53
10,603535.SH,20240424,15.98,16.08,15.6,16.02,16.0,0.019999999999999574,0.12,33927.25,53789.839,15.34,29229.84,15.11,18758.5,15.2,16491.18,16.58,22841.64,16.61,20754.26,15.6,19341.93,15.09,21554.45,15.14,16874.03,15.24,16259.57,15.06,20029.2,16.5,25903.33
11,603535.SH,20240423,15.55,16.74,15.51,16.0,15.52,0.4800000000000004,3.09,49091.65,78884.463,15.04,24718.14,15.08,17339.86,15.17,17392.34,16.59,22654.78,16.61,20594.97,15.62,19202.82,14.99,19132.93,15.09,15700.72,15.21,15622.03,15.08,19633.91,16.5,25738.36
12,603535.SH,20240422,15.96,16.0,15.21,15.52,14.6,0.9199999999999999,6.3,44029.85,68819.835,14.64,18820.2,15.04,14319.84,15.15,16554.79,16.61,22394.13,16.62,20338.61,15.64,18847.66,14.93,15030.36,15.06,13764.11,15.16,14456.57,15.1,19152.96,16.5,25440.49
13,603535.SH,20240419,14.56,14.74,14.35,14.6,14.58,0.019999999999999574,0.14,8837.95,12851.947,14.51,13548.85,15.04,11812.16,15.14,15841.85,16.62,22167.8,16.62,20107.92,15.67,18619.81,14.89,11681.17,15.06,12312.36,15.14,13618.2,15.13,18676.23,16.51,25219.8
14,603535.SH,20240418,14.36,14.75,14.3,14.58,14.5,0.08000000000000007,0.55,10262.49,14950.245,14.68,13731.46,15.08,11867.35,15.16,16693.34,16.64,22219.71,16.64,20088.74,15.72,18790.55,14.99,12345.88,15.12,12649.99,15.15,14160.44,15.18,18791.02,16.52,25189.54
15,603535.SH,20240417,14.1,14.58,14.1,14.5,14.0,0.5,3.57,11368.75,16408.592,14.83,13879.07,15.11,12205.66,15.17,18012.66,16.66,22210.04,16.65,20083.49,15.77,19068.07,15.08,12302.76,15.17,13188.78,15.17,15970.58,15.24,18873.39,16.54,25135.56
16,603535.SH,20240416,14.87,14.87,13.74,14.0,14.88,-0.8800000000000008,-5.91,19601.95,27596.747,14.95,13547.73,15.12,12868.34,15.23,18222.92,16.68,22169.07,16.67,20038.03,15.82,19418.56,15.18,12308.89,15.22,13517.92,15.19,16278.79,15.29,18919.41,16.56,25094.69
17,603535.SH,20240415,15.34,15.5,14.63,14.88,15.44,-0.5599999999999987,-3.63,17673.1,26523.616,15.21,11240.53,15.2,12335.44,15.25,18223.67,16.7,22088.42,16.68,19946.24,15.88,19727.87,15.29,11304.24,15.29,12977.27,15.23,16285.05,15.35,18806.11,16.58,24971.1
18,603535.SH,20240412,15.38,15.61,15.35,15.44,15.34,0.09999999999999964,0.65,9751.0,15097.964,15.26,9813.5,15.21,11780.67,15.25,18092.93,16.72,22012.98,16.7,19873.3,15.93,20056.83,15.3,11002.98,15.31,12777.28,15.25,16955.57,15.4,18826.96,16.6,24881.24
19,603535.SH,20240411,14.98,15.5,14.91,15.34,15.08,0.2599999999999998,1.72,11000.55,16883.745,15.3,10960.3,15.2,11827.47,15.22,18184.43,16.73,22013.0,16.71,19853.12,15.99,20559.71,15.23,12026.24,15.31,13341.0,15.23,18467.86,15.44,18961.58,16.61,24835.39
