,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000159.SZ,20240513,5.9,5.9,5.66,5.68,5.84,-0.16000000000000014,-2.74,45050.95,25852.601,5.82,40670.57,5.71,46264.59,5.73,57660.8,6.0,72771.29,6.07,76345.11,5.46,75544.18,5.78,48007.26,5.69,55271.56,5.73,57412.51,5.4,77689.84,5.87,65570.58
1,000159.SZ,20240510,5.89,5.92,5.79,5.84,5.88,-0.040000000000000036,-0.68,29097.0,16968.243,5.85,43888.79,5.7,47058.21,5.72,57909.03,6.01,73807.3,6.07,76303.28,5.47,75435.24,5.76,46924.46,5.7,56035.32,5.72,57824.94,5.39,78862.71,5.88,65614.94
2,000159.SZ,20240509,5.82,5.91,5.8,5.88,5.84,0.040000000000000036,0.68,40558.01,23829.526,5.84,46736.79,5.68,48957.67,5.72,59258.53,6.01,74630.3,6.07,76427.09,5.48,75548.89,5.73,47446.87,5.71,59128.51,5.72,59112.98,5.38,79853.31,5.89,65968.62
3,000159.SZ,20240508,5.87,5.92,5.8,5.84,5.87,-0.03000000000000025,-0.51,41615.91,24367.563,5.82,52048.66,5.65,50949.39,5.71,60241.27,6.02,74958.62,6.07,76435.01,5.49,75565.8,5.68,48673.37,5.71,61826.16,5.72,59714.68,5.37,80646.99,5.9,66080.7
4,000159.SZ,20240507,5.82,5.87,5.79,5.87,5.84,0.03000000000000025,0.51,47031.0,27446.559,5.78,55048.82,5.6,56945.13,5.7,62724.63,6.02,75140.76,6.08,76363.78,5.49,75554.69,5.66,50048.58,5.72,65530.87,5.71,60138.17,5.36,80838.7,5.91,66543.71
5,000159.SZ,20240506,5.86,5.9,5.75,5.84,5.78,0.05999999999999961,1.04,61142.01,35514.744,5.73,55343.94,5.59,61167.12,5.68,62526.1,6.02,75334.42,6.08,76273.58,5.5,75505.28,5.62,50724.48,5.72,66662.86,5.71,60353.51,5.36,81069.9,5.91,66677.86
6,000159.SZ,20240430,5.81,5.81,5.7,5.78,5.78,0.0,0.0,43337.0,24896.06,5.67,49960.14,5.6,60390.72,5.66,62447.61,6.03,75357.08,6.09,76108.43,5.51,75261.02,5.59,51255.32,5.72,65765.06,5.7,60814.77,5.36,81223.96,5.92,67050.84
7,000159.SZ,20240429,5.62,5.85,5.59,5.78,5.62,0.16000000000000014,2.85,67117.39,38475.512,5.61,48156.96,5.61,61353.8,5.65,62680.4,6.03,75524.29,6.09,76074.02,5.52,75246.5,5.54,58877.67,5.71,65284.81,5.69,61835.91,5.36,81522.86,5.93,68124.24
8,000159.SZ,20240426,5.64,5.68,5.52,5.62,5.63,-0.009999999999999787,-0.18,56616.7,31621.491,5.53,45298.09,5.63,60831.38,5.63,61872.96,6.04,75619.12,6.1,75854.73,5.53,75184.51,5.53,62357.61,5.71,63670.09,5.68,63800.33,5.36,81485.09,5.94,68518.07
9,000159.SZ,20240425,5.62,5.72,5.47,5.63,5.56,0.07000000000000028,1.26,48506.59,27231.078,5.53,45048.34,5.66,63473.25,5.62,61978.68,6.04,75624.92,6.1,75741.63,5.54,75285.01,5.56,61800.83,5.7,62503.76,5.67,63255.81,5.36,81916.21,5.95,69936.36
