,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603559.SH,20220128,10.64,11.05,10.58,10.92,10.61,0.3100000000000005,2.9218,25908.45,28057.769,11.136,27334.726,11.9123,33056.18,12.0874,26459.1626,12.5969,36184.6005,12.5831,35330.636,11.9301,22597.8892,11.761,33663.846,12.0595,29298.467,12.094,27082.3277,12.0365,24603.2612
1,603559.SH,20220127,11.11,11.15,10.61,10.61,11.17,-0.5600000000000005,-5.0134,32428.9,34862.051,11.412,27019.204,12.0169,32356.53,12.1109,25988.2368,12.6092,36091.7748,12.5873,35307.5466,11.9496,22473.5365,11.9,34094.113,12.131,29072.202,12.136,26721.446,12.0458,24506.3537
2,603559.SH,20220126,11.11,11.31,11.05,11.17,11.14,0.02999999999999936,0.2693,17613.0,19661.526,11.736,29221.824,12.1446,31068.8454,12.1432,25365.3279,12.6239,36010.7192,12.5934,35185.0378,11.9753,22489.0445,12.086,34563.599,12.2145,28515.3615,12.1873,26442.6587,12.0572,24117.822
3,603559.SH,20220125,11.8,11.89,11.11,11.14,11.84,-0.6999999999999993,-5.9122,29464.0,33572.954,12.028,36408.624,12.2238,31680.1531,12.1588,25205.4162,12.6362,36207.6062,12.5961,35155.8538,11.9901,22431.2712,12.216,35377.999,12.274,30107.6115,12.2187,27043.506,12.0588,23990.926
4,603559.SH,20220124,12.26,12.49,11.82,11.84,12.3,-0.46000000000000085,-3.7398,31259.28,37595.791,12.238,39449.024,12.3223,31119.9992,12.1735,24754.8012,12.646,36147.9881,12.5985,35082.7828,12.0053,22343.9512,12.33,34112.899,12.3175,29509.8505,12.2377,26473.2393,12.0623,23664.9417
5,603559.SH,20220121,12.19,12.62,12.11,12.3,12.23,0.07000000000000028,0.5724,24330.84,30037.196,12.386,39992.966,12.3615,30483.9777,12.1718,24441.8224,12.6524,36098.4306,12.598,35025.5622,12.0105,22186.7945,12.373,32555.871,12.3155,28876.9485,12.2337,25761.1623,12.0523,23263.3412
6,603559.SH,20220120,12.64,12.64,12.21,12.23,12.63,-0.40000000000000036,-3.1671,43442.0,53660.736,12.388,41169.022,12.3769,31455.99,12.1656,24122.7094,12.6573,36094.8428,12.5942,34976.6578,12.0039,22003.0621,12.363,32678.787,12.3035,28606.753,12.214,25325.1343,12.0333,23073.6938
7,603559.SH,20220119,12.26,12.94,12.16,12.63,12.19,0.4400000000000013,3.6095,53547.0,67317.237,12.436,39905.374,12.3831,29347.9131,12.1621,23401.8565,12.6627,35960.7108,12.5902,34817.5201,11.9956,21674.5261,12.382,30552.787,12.302,27652.0555,12.1963,24282.9343,12.0202,22755.367
8,603559.SH,20220118,12.67,12.68,12.16,12.19,12.58,-0.39000000000000057,-3.1002,44666.0,55338.146,12.404,34347.374,12.3615,26873.7708,12.1512,22651.4826,12.6658,35827.9539,12.5853,34570.9343,11.9877,21237.0868,12.354,27497.187,12.286,26035.056,12.1633,22969.4707,11.9977,22094.0567
9,603559.SH,20220117,12.37,12.62,12.35,12.58,12.31,0.2699999999999996,2.1933,33978.99,42555.24,12.422,28776.774,12.3685,25075.7777,12.1435,22056.4156,12.6699,35697.4375,12.5822,34383.8024,11.9907,20985.2841,12.385,26727.287,12.285,24803.518,12.1497,22167.8707,11.9843,21505.44
