,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600581.SH,20220128,5.61,5.74,5.6,5.6,6.22,-0.6200000000000001,-9.9678,941512.83,528454.808,6.176,506471.828,6.4546,558902.5946,6.4597,519329.3088,7.1395,661588.4491,6.959,663344.184,6.6115,542086.7389,6.393,562528.639,6.447,557111.966,6.4513,510290.4453,6.4105,540837.0738
1,600581.SH,20220127,6.35,6.39,6.19,6.22,6.35,-0.1299999999999999,-2.0472,278222.23,174510.022,6.386,401479.244,6.5546,564090.1362,6.4856,506337.4485,7.1435,659249.378,6.9599,662631.3536,6.6384,537577.4453,6.483,506571.237,6.48,525942.864,6.491,521302.0287,6.4293,531463.8802
2,600581.SH,20220126,6.15,6.51,6.13,6.35,6.15,0.1999999999999993,3.252,422715.34,266848.809,6.486,503019.21,6.5846,581478.9615,6.4971,515692.3029,7.1427,661843.7257,6.957,665387.3583,6.6543,539760.0459,6.534,531273.809,6.485,522597.501,6.497,522930.4133,6.4398,536293.6318
3,600581.SH,20220125,6.5,6.55,6.14,6.15,6.56,-0.40999999999999925,-6.25,512115.71,323272.815,6.582,650841.154,6.5977,614210.5192,6.5071,522474.6756,7.1434,665880.9837,6.9549,669484.9175,6.6693,541936.5685,6.574,562328.333,6.483,513477.643,6.498,521245.123,6.449,543445.5458
4,600581.SH,20220124,6.63,6.74,6.43,6.56,6.65,-0.09000000000000075,-1.3534,377793.03,249065.782,6.644,624060.828,6.61,611699.5531,6.5238,538891.7285,7.1462,668167.5059,6.9517,674695.3348,6.6925,539718.8053,6.649,612011.849,6.4915,505123.415,6.5103,516754.3463,6.4723,547299.0348
5,600581.SH,20220121,6.67,6.76,6.62,6.65,6.72,-0.0699999999999994,-1.0417,416549.91,278461.705,6.61,618585.45,6.5815,608133.4331,6.5203,551712.5753,7.1421,669182.2478,6.9478,677707.7808,6.7123,539936.8945,6.654,624660.242,6.4855,510631.427,6.5077,520820.898,6.4812,547011.8192
6,600581.SH,20220120,6.75,7.09,6.7,6.72,6.83,-0.11000000000000032,-1.6105,785922.06,538134.084,6.58,611663.23,6.5538,605146.7131,6.5141,564286.9324,7.1385,669641.7119,6.9446,680475.9204,6.7325,539288.1717,6.641,667827.81,6.486,516896.58,6.5063,526812.1437,6.488,548317.0912
7,600581.SH,20220119,6.65,6.92,6.56,6.83,6.46,0.3700000000000001,5.7276,1161825.06,786639.844,6.582,559528.408,6.5146,569800.6315,6.5088,564048.7221,7.1353,668881.0101,6.9406,682987.1696,6.7516,535819.0368,6.6,637182.919,6.477,495556.549,6.5053,522391.942,6.495,542483.76
8,600581.SH,20220118,6.4,6.52,6.33,6.46,6.39,0.07000000000000028,1.0955,378214.08,243153.931,6.566,473815.512,6.4708,504901.0723,6.4956,541212.4444,7.1317,667456.7347,6.935,684719.3911,6.7775,524876.4744,6.536,554143.76,6.4675,462244.88,6.5017,519340.957,6.5052,529263.3722
9,600581.SH,20220117,6.42,6.45,6.3,6.39,6.5,-0.11000000000000032,-1.6923,350416.14,223105.738,6.654,599962.87,6.46,492062.6792,6.49,541119.0438,7.1315,671534.3242,6.9325,691040.1015,6.8093,526958.7891,6.519,554094.607,6.4675,468513.2555,6.501,533857.215,6.522,531093.0137
10,600581.SH,20220114,6.7,6.7,6.45,6.5,6.73,-0.23000000000000043,-3.4175,381938.81,249764.241,6.698,630735.034,6.4538,483593.6054,6.4882,544586.2321,7.1297,673915.3085,6.9324,697859.659,6.8481,529455.6049,6.501,551695.293,6.4805,484171.3485,6.5027,550312.612,6.5385,537478.6417
11,600581.SH,20220113,6.76,6.85,6.67,6.73,6.75,-0.019999999999999574,-0.2963,525247.95,355196.486,6.702,723992.39,6.44,480754.5546,6.4844,552240.1744,7.1265,675512.0,6.9305,704565.7412,6.8932,532079.4496,6.477,545314.491,6.495,528667.4245,6.504,563508.7487,6.5617,542795.428
12,600581.SH,20220112,6.81,6.85,6.61,6.75,6.9,-0.15000000000000036,-2.1739,733260.58,491808.2,6.618,714837.43,6.4177,477885.7331,6.4697,549168.2556,7.1219,676225.3533,6.9299,712278.9025,6.936,532330.636,6.436,513921.193,6.4785,518758.7155,6.4923,558846.871,6.5843,543855.1053
13,600581.SH,20220111,6.59,7.05,6.57,6.9,6.61,0.29000000000000004,4.3873,1008950.87,696686.213,6.506,634472.008,6.4108,463162.0708,6.46,545384.2538,7.118,678776.8831,6.9256,717952.8156,6.9749,533383.1473,6.392,464626.953,6.46,500703.518,6.4763,546906.1337,6.6085,541227.8907
14,600581.SH,20220110,6.62,6.65,6.5,6.61,6.52,0.09000000000000075,1.3804,504276.96,332026.094,6.384,508226.344,6.3831,413175.1915,6.4468,544175.8341,7.1104,677429.0334,6.9186,720491.5093,7.0176,530335.9727,6.334,398234.981,6.441,469125.595,6.4573,528884.456,6.6243,531946.7512
15,600581.SH,20220107,6.3,6.59,6.29,6.52,6.31,0.20999999999999996,3.3281,848225.59,552689.206,6.304,472655.552,6.3854,412507.0931,6.4344,541144.6153,7.104,679252.6976,6.9102,722907.5838,7.0645,531618.8608,6.317,396602.612,6.4345,468901.226,6.4493,533480.9857,6.6407,531292.3977
16,600581.SH,20220106,6.19,6.4,6.16,6.31,6.19,0.11999999999999922,1.9386,479473.15,303197.674,6.252,366636.592,6.3808,385996.0162,6.4232,532229.7726,7.0972,678089.7488,6.9024,724521.8527,7.1135,532894.1423,6.331,365965.35,6.439,456304.3105,6.4397,519233.5563,6.659,527210.568
17,600581.SH,20220105,6.29,6.31,6.13,6.19,6.29,-0.09999999999999964,-1.5898,331433.47,205988.825,6.254,313004.956,6.4069,400157.9277,6.4147,531865.2241,7.0909,677094.6774,6.8963,727077.945,7.1745,542474.7212,6.354,353930.179,6.458,464996.4535,6.4433,523404.602,6.6773,526584.6367
18,600581.SH,20220104,6.23,6.33,6.21,6.29,6.21,0.08000000000000007,1.2882,377722.55,237472.306,6.278,294781.898,6.4531,472498.4554,6.41,536339.5035,7.086,677649.0215,6.8912,731069.299,7.234,559251.9863,6.399,370346.0,6.4845,501939.5555,6.452,544618.973,6.6988,530826.6545
