,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002138.SZ,20220128,33.99,34.9,33.35,33.51,33.62,-0.10999999999999943,-0.3272,68473.26,232830.847,34.804,60971.706,35.59,56065.8085,36.6418,73102.8815,36.6406,108181.7922,36.2673,115020.055,36.2908,91406.1161,35.559,56836.802,35.8345,61439.018,36.4737,72500.006,36.886,81772.0768
1,002138.SZ,20220127,35.3,35.83,33.56,33.62,35.46,-1.8400000000000034,-5.1889,88598.87,303385.111,35.242,58644.988,35.7162,55581.08,36.7868,73541.7124,36.6772,108466.5641,36.2559,115277.4989,36.2997,91346.8961,35.779,55241.886,36.0905,63184.1175,36.5957,72727.869,36.9285,82457.5703
2,002138.SZ,20220126,35.33,35.79,34.44,35.46,35.35,0.10999999999999943,0.3112,67622.54,237298.192,35.758,48298.352,35.8785,54143.6746,36.9359,73600.6876,36.7097,108486.6523,36.2411,115489.4833,36.3064,90970.2391,35.987,51446.807,36.2705,63564.3625,36.7357,71572.0513,36.9623,83190.2422
3,002138.SZ,20220125,36.1,36.2,35.3,35.35,36.08,-0.7299999999999969,-2.0233,36964.99,132094.139,35.966,43803.544,35.9154,54828.3815,37.0112,73058.7509,36.73,109021.8102,36.216,115669.7285,36.2779,90934.9331,36.008,50416.084,36.3935,63445.898,36.8437,72415.0783,36.9485,84064.4838
4,002138.SZ,20220124,35.8,36.76,35.77,36.08,35.7,0.37999999999999545,1.0644,43198.87,156636.668,36.23,46526.066,35.9585,58062.29,37.0685,73908.6671,36.7406,109486.0437,36.1903,115867.8095,36.2588,91455.8329,35.988,52936.764,36.54,64819.202,36.9293,74127.9437,36.932,85133.9597
5,002138.SZ,20220121,36.03,36.45,35.36,35.7,36.2,-0.5,-1.3812,56839.67,202904.098,36.314,52701.898,35.9638,61005.0431,37.1238,75002.2556,36.7482,110137.072,36.159,116095.4984,36.2269,91767.4985,35.953,55608.137,36.676,67739.5115,37.008,75467.765,36.8815,85420.2597
6,002138.SZ,20220120,36.5,36.8,36.09,36.2,36.5,-0.29999999999999716,-0.8219,36865.69,134001.066,36.316,51838.784,36.0608,62049.4215,37.1885,76308.6324,36.7592,111065.9106,36.1309,116123.4212,36.2033,91710.7972,35.977,57576.543,36.8745,76822.121,37.1077,76593.2437,36.8407,85807.8435
7,002138.SZ,20220119,36.75,37.0,36.11,36.5,36.67,-0.1700000000000017,-0.4636,45148.5,165049.287,36.216,54595.262,36.2131,63862.8054,37.2047,78161.19,36.7611,112285.6168,36.1012,116808.1218,36.1673,92290.844,35.948,61790.554,36.914,78106.6945,37.1683,77004.277,36.7883,86609.1347
8,002138.SZ,20220118,36.5,37.16,36.11,36.67,36.5,0.1700000000000017,0.4658,50577.6,185507.278,36.05,57028.624,36.3769,68341.7862,37.2165,81022.5347,36.749,113295.0988,36.0698,117281.6533,36.1299,92701.2816,35.913,65421.17,36.932,79150.0135,37.195,77694.7317,36.7437,87048.8098
9,002138.SZ,20220117,35.59,37.1,35.41,36.5,35.71,0.7899999999999991,2.2123,74078.03,270911.963,35.746,59347.462,36.4192,71851.4915,37.2582,82539.3241,36.7328,114182.8996,36.0333,117700.0282,36.0809,93398.57,35.942,67405.069,36.896,80698.6595,37.238,78688.1743,36.6955,88602.3447
